0,1,2,3,4,5,6,7,8
-0.0034500646979919976,-0.0006859160935276999,0.00016334556244937247,1.78060901965469,-0.009857739836376637,-1.7629413095739443,-0.01786912039661365,0.5982492192196812,5.003601331088651
0.0016224420164753926,0.0007085584406488802,-0.0027949731096475945,0.01180578967880014,0.002883327123014206,-0.05693490762585488,-0.005824534507286471,2.7533994851181904,0.04894983211142552
-0.0010392466837469392,0.0015706391481427532,-0.0034662983075132102,0.8625353107180365,0.008837202215186609,-0.006571823523452868,-0.0020604072069584523,4.7064153480950734,0.011836858649537155
0.009810713329343673,-0.0026833357779498137,-1.986303491209311e-05,0.0010446715529077335,-0.0015283479598476519,-0.0010386442714112455,0.018381681603766867,-1.9899240991728724,-0.03561004026822565
-1.6714186027923095,0.00032147567344523555,0.003713137354119437,-0.0025741347141223937,-0.02331593736303634,3.0090693319105317,0.0028652921151087456,-0.0004405960980580193,-0.007663652196391646
5.7044670977144835e-05,-0.0009218211098901448,0.018514680379253,-0.13595320933064434,-0.024928247671461987,0.003907109371219911,0.008916618963884812,-0.002862688100649916,-0.017669451972056154
-2.244982584792468,-0.0008621265401819485,-0.17426297044033665,0.059746321111441604,0.004077464629492607,-0.0010430012728363247,-0.014979921710476416,3.4029925159758814,0.020175578942954377
0.0032913079541789405,-0.0024185194074611265,-0.0009963259705971393,-0.0046828583871652025,-0.00022811749664274663,2.180509683882199,-0.00031129971560452953,-4.804336098479975,-0.006250088133489057
0.0017301592916750279,-0.0006584397887045482,-0.0005087974610128123,-0.0018962176094972194,1.5596627006180894,0.20880657856626136,0.7329125904812118,-4.18784572568535,-0.020150076311164784
0.022772050581634225,-0.00388429569184638,0.08182584587481095,-0.04851805442489779,-0.01082379562271975,0.2142354879853312,0.8289725998940549,-2.2001269374746943,-0.020780942795946333
-0.1065828735307561,0.003519341276231267,-0.00026575643781663524,-0.0006069866309305684,-0.0004787958512701127,0.0004690205984830859,-0.09657807163553914,4.999497775234008,0.007537298639020766
0.006725615181959825,-0.11692520028518019,0.0013435542098657396,-0.0075119769560408264,-1.1470799491127948,0.005849397111757013,0.019987704855782926,-0.005978400351147863,-0.02732836382007393
-0.007907752934945292,-0.004504035118742842,-0.001705831660190991,-0.004053907882938176,-0.004412864327573418,0.001091900567649441,0.004466997932480596,2.5047094057040917,-0.022260808665902448
0.005554056155716846,-0.0026061916072967735,-0.0035588543780283007,-0.00016284539817389322,1.5966305682320419,0.01972937357289283,0.005874860569678667,-1.836195132075208,-0.01645135355287347
-0.00840684171408437,0.002008916416681645,0.003064405972483698,0.0009629165095558271,-0.06573170103376563,-0.42475625766075686,-2.1206573197662943,1.650298292668081,0.029069966807159613
-2.4274833516329664,0.005018995890696095,0.0040491034672695886,-1.0689657960658816,0.0040843944227784085,-0.002008898281763508,0.017553851249142598,0.004521360297287677,-0.0027045208005798175
2.402587460117495,-0.0018457504687425612,-0.0021417743048618393,0.037533600413069246,0.002087831934255853,-0.004778590450690262,-0.5809475335214851,0.024099341059690117,5.841252975763738
0.016946573160175143,0.011412805774708396,0.0054104395324376725,0.0007964112162567687,0.004935026368727659,-0.017470896095442258,-0.05254122158215314,2.032523366741095,8.291834774317964
-0.8460140782325682,-0.017374779458143388,-0.0073701421627819655,-0.5621924898379064,-0.024798992345491874,9.556915878135813e-06,0.0017445284123660065,0.0007778447101635942,-0.007245219879269628
0.005827588154876215,0.0021174019339305905,0.0009428736592851231,-1.6247434692738625,0.003059829305987056,-0.009326175696514703,-0.010063555563543852,-3.4806940210173467,0.008105911775595626
-4.545560683835928,0.0022768709005013313,0.004150072713935855,0.0038835516294363627,-0.37277587699035497,-0.01398569861174513,-0.06489301049271243,0.0983553234701851,0.027676440780743838
-1.5856939827691023,0.00026287226417892644,-0.0001146617762368555,-0.02205127066053717,0.001910628545373315,0.7922635142581878,-0.0021022883172576146,1.6860795315901003,-0.003322079643271521
0.005290450824776087,-0.00635765101089347,-0.011322815981592026,-0.008989005995108417,1.4116789286860296,0.0027569497882781353,0.004281430819171637,-2.4797141408015246,-0.020310303946395287
0.0030070832948997737,-0.007856340296441194,-0.004679599232976801,-0.003290074713141596,0.0005535703126947475,0.002502305903271678,0.023169477819640315,-1.0436774197806113,-0.08606995044700844
-0.008828380377487906,-0.0030907642115415345,-0.021250963556916646,-2.7603744795052627,0.0074878289506672075,-0.7031105614976344,0.010949394515771853,-3.4361193780642374,-0.0879165053898509
-0.006745625989683235,0.06766891956676764,0.003085606149087294,-0.0010710538383309296,0.004911536058797705,0.0009755988478242461,-0.001557252356530084,6.60851885898948,0.0012257008731559947
-1.4983079487547473,-0.006308217220290106,-0.02454014002209587,0.005968793905333926,0.0001815069871711837,-0.46881658669564097,0.01990254020393101,0.5735829436482384,-0.002346886913331897
-0.0013599739344179068,-0.002509535635771189,0.0003101096911542359,0.0006094929165173699,-0.007285011268752099,0.9291159711846007,0.0402512451550863,-0.0031749098754254297,-1.7618667296589146
0.01629509815685323,-0.001267286430250628,-0.0013091251269302634,0.00012380168056576904,0.003056396646265915,-0.0012895605076350893,0.0011591519968158464,-1.3333292072778824,-0.003290179087986037
-0.005746909414667126,0.0005922838795567328,-0.005055180889054237,-0.0004902364377439053,0.9741550973974451,-2.801366348805944e-07,0.0048297972943959966,0.0007091172200284019,-0.002743725921279501
-0.004579558412564582,0.003924086064571212,-0.000686829907281468,0.007947081694180333,0.024651765157286332,0.0012496700792170724,0.002476242168465188,2.9360114834240596,0.0016650375027826316
-1.8406909894391321,-0.49433874123604404,-0.012069539238339163,-0.003720732592895798,-0.00210389432310452,-0.004274834127119085,-0.018598084048698987,2.17274870353643,0.0024308273478490074
0.00870582519496343,-0.0047054156279959305,-0.0021332302759744415,-0.004318529941789655,0.002373933811911735,9.160134902717529e-05,0.1573899870232014,-0.020453799969345383,-0.061029803790326076
-0.005946721641894565,0.001075263355255244,-0.0017381036841910506,0.00705650543980875,-0.0035813685200626927,-0.42700394420650367,-0.03157242695519491,0.026344967683103782,3.5226699557470047
2.374763220297976,-0.14444278646264486,-0.019348718219237872,0.3505739982283484,0.004184692401642816,0.043428115825589905,0.0008275099303943132,-0.0021797849223801325,0.0013892289984878657
0.005771911694909292,-0.0018150460450510806,-0.0001123067117810714,-0.08608039746210869,0.0008049870964996217,-0.002789029063477172,1.9970685522945408,-2.401205648517397,-0.06566459768282958
-0.003277820862930881,0.009137295782450967,0.008193677567456073,2.843182407608417,-0.0035233325046552418,0.00045362537231381474,-0.0033729395157701438,3.975818554544516,0.02518433720310091
-8.613856264110607,0.0064401129453395805,0.0018548822759757112,-0.00183241761803871,-0.0023632196836929197,-0.002485222863146973,-0.0017530650733968388,-0.008392351240242265,0.001929904416589817
0.029946321106371198,-0.18244698281230598,-0.0010185265960530516,0.01233666753433447,-0.0022580891836904266,0.001308522443680767,0.14005469049235558,-3.1247374727322446,-0.009255714107857303
0.006395186250632388,-1.2975256506261117,0.0011552454433597125,-0.016815458459579345,-0.002929237123408325,-0.0033319858393166743,0.004875414600491146,-1.0316529897037594,-0.03553351348227646
-0.003343527277510778,0.0013426004059046016,0.004514400342684259,0.0009011592286971976,-0.0033492316769264878,0.6821540176248039,-0.003743938159291066,0.005825731635751731,0.008328424494314488
0.04460310646632704,1.203806793678881,0.023919207791713346,1.2414850246145885,-0.0038496254264176063,0.007038357121446187,-0.023467368940126434,1.8835477438387624,2.4071862944107503
0.003197905645130534,0.0017375364231885912,0.003879000393070493,0.009869615695905366,-0.0019258174825607657,-0.013636496802630745,-0.0018580605340138008,0.0001888815987699287,0.005206258971901241
0.0177897572702477,-0.0018449609261730396,0.00031845485627307276,-0.004875141991699222,-0.00036642794020217263,-0.0029670999650191635,0.00548486724578139,-0.8189706549442474,-0.012612886732010995
0.0064652714000438104,0.001950413461742641,0.0020635491521959035,-1.3708955869572712,0.007735458219473598,-0.0006339675619483903,0.00696599169506657,-2.740207362385139,-0.005845626910736947
0.3997903915069886,0.6990188696890133,0.006570753008199555,0.012273827617039833,-1.2337839772674289e-05,-0.5512105815855067,-3.0402950284987704,5.545930255417306,3.6935631545290057
2.4685964093153663,0.0035475442741853052,0.020681554296836824,0.010718641948735383,-0.4778984067868639,-0.00634626619197277,-2.0993482516866466,2.48061538648814,3.4820868310255144
0.0009828732739981664,-0.000277148127803428,0.004280348575093031,0.21837176292647162,-0.33561402831765597,0.030210799131043357,-2.495429514248843,6.133399307702512,0.026967497803288058
-0.0013989395555761204,0.003972958652139676,0.0024569009657982002,0.0035713773028774264,-0.000920507773009097,-0.005948625211763431,-2.8045965808675057,5.059835017047405,0.07517480339954372
-2.5829421940030293,-0.0038507140500122026,-0.008718112402579739,-0.0009883396036525867,-0.001456141469120181,-0.0052337489455573545,-2.906484869049638,2.4874750060266746,0.0030324880070160733
0.013794406508260878,-0.00043266272382728256,-0.0008190649702158983,0.013639005662911822,0.008132240141989842,0.011056849574220307,0.0019799854966670366,-2.5181096570977495,-0.0026028399417705335
0.05934724170496473,-0.0015320165241820966,0.0021562551463910925,-0.0014423105967770206,-7.865172813264782e-05,0.013471947674004729,-0.000845229821568815,-6.865446812938485,0.013157698941214196
-0.010144588487936604,-0.8626417996659583,-0.008381365634238929,0.0015372420022816689,-0.007667019430489243,-0.0014641442991487372,-0.005266309112671014,0.003420137760380813,0.00741739156673217
-0.009884575928133986,0.016220951233966333,-0.000303242161027029,0.006356546906367384,0.017017294995748136,-0.004334584392440393,-0.022191137618763044,0.198210993441099,0.11301342718638921
-0.004409665026462637,-4.981584838817261e-05,-0.0034039305243173355,0.012368833170278643,-0.002313600992373922,-0.8414224996289942,-0.009477685329365895,3.0840312875049753,0.028204190983446127
-6.2094496276729245,-0.0010407169943155651,-0.0004968930059916574,0.008886442069885753,-1.0574619272307118,-1.6210792437435857,-0.0015723107067359457,0.02482334894165754,0.01225964181304015
0.02368956718784422,-0.13195307702420622,0.00012358658042677237,-0.014002450580761265,-0.0039157361374608825,0.004435922102390711,2.9918099912361553,-2.115376591368798,-0.762876054702219
3.476920265532981,0.0031681193305399683,0.0028403318073352292,0.017052612956082056,-0.00010880209579967061,-1.0744255465467987,-0.0056218547709680974,0.0007165529768952205,0.018415066464747394
-0.018789569183407264,0.0021387272860597475,-0.0005596370962911295,-0.026168263722584444,1.8409454135428736,0.004976109578849953,2.893901803312311,-5.38499407416338,-0.4134420378049809
-0.0034032939860599385,0.0014885344817777493,0.0015258875796645857,-0.001084855252876037,-0.00336245204142941,0.0011425005841788685,-0.0030638935890026195,-7.946231488912091,0.022972996420026877
-2.5271849860663043,0.32253496514846564,-0.0005412424926302417,0.001471034276947565,0.003923489873725303,-0.04532201208955788,-0.031379044139853284,1.5742460586288427,0.01540048169123008
-0.010146366041771078,-0.004812369657164089,-0.004224088135007012,-0.0010695664423043796,-0.003192496673159855,0.006762237914322842,2.469405414168669,-2.627485268410362,-0.21669537844117936
-0.01790517562682163,0.001961435095769638,-0.0016712993703100756,0.001386276219763187,0.0018687555077108145,-0.0009124028103159013,-0.019302679126753503,1.450492402239912,0.017903906072774433
1.43043115441351,-0.019600534111348576,-0.009691758760241325,0.01976839115902405,0.0011643815443456791,-0.003577239899176605,-2.26014987675392,3.279045186724108,0.1025429206521061
-0.0016689566006596744,-7.176201960199487e-05,-0.001832162195939792,-0.46689643242145273,0.003123179006319413,0.0021262673366542603,0.0014979622460403763,-0.0009919285388117452,-0.010365509286838432
-0.005541745808315708,-0.005293916072455592,0.0003649139118462627,-0.014306580804671893,-0.03374356396562088,0.004129465334192373,0.29814064612342733,-2.5078913097353475,-3.278492001018889
0.0025521056062917033,-0.009723293838493473,-0.0019310863316793438,-0.005857541710204969,-0.006073224071733427,-0.01499498972746426,0.19648350112809657,-3.543123065429593,-0.07321523664173776
-0.0007212022083634285,0.0032119783590536413,0.0021563091772073095,0.02963548301184052,-0.0013146323627308755,-2.4638741618467663,-0.01788675534259973,0.013248215263119308,3.6786478935094746
0.00023044772255519124,-0.9257534243025267,-0.002360225011568675,-0.4517525687491096,0.002798225513029539,0.0022222181944368527,0.04042224981212855,-3.2313387751441933,-0.1653534633332204
