0,1,2,3,4,5
-1.040400534037704,-0.003421668816619708,0.0007537143290384696,0.005629655383723287,-0.00395171981198534,-0.004199670202602597
-0.0010015068858956787,-1.4191543321856142,0.001107650020518893,-0.0008376303591843563,0.003065839968260883,0.0047854886117957175
-0.0015506744175307018,-0.0066642258319846515,0.532511609367484,0.001845248493229426,0.004786795772584159,0.14848219185907433
-1.7280207250404707,-0.5429394598951619,0.0007804819557908674,1.5332564176750059,-0.01751082587264454,-0.006658099608399529
-0.019337496425285115,1.9206958225028599,-0.29818250447171896,-0.020084808341090093,0.009155350048880581,-0.025301683200232773
-0.002196590527113074,-0.0037817112125554564,0.0011421040331007196,0.30086010687497683,-2.9113119612632006,-0.0036894787485866405
0.0015549366049030027,0.0019386050146642352,-0.00017693132774451327,-0.020862298579345805,2.2663479401788273,0.003102044914319336
0.004507232556938681,0.0026137773450172395,0.004136119686584143,-0.8163099118827147,0.007715447567673623,1.25094798700435
0.0003857187977056343,-0.0003964475574727374,1.5734396029487447,-0.0029310210326873175,0.0034402467540910163,0.006701594330521943
0.0029175464756891734,0.006299228252367843,-0.0031933151874703023,0.0022961941965377627,-0.3845964758662106,-1.147297868600705
-0.00041551664286929886,-0.005040181801931864,0.03613195954140134,0.9653337306348411,0.0007164384634082086,0.011153389094069079
2.245162081014712e-05,0.0004587557371653997,-0.0007475011773175661,-0.004958222731256125,0.004950790240006818,0.003189434445463255
0.0008988185490046849,0.0037731448815247993,-0.37568129100800607,-0.0021471821858465136,-3.0024254056817887,-0.02319279188337974
-0.335596066373125,-0.0020052015221428314,-0.007690462977176875,-1.4608146391649024,0.08361316015645386,-9.61677912128114e-05
0.03266145930697853,0.015159792896003225,0.0011428181016861364,-0.0011895122385737187,-1.8270756296564081,-0.012141187493784882
0.002366129532549876,0.3295839334324462,-0.3335432279862061,-0.001368946727715368,-1.9468397694006498,-0.02220820771176805
-0.8547247904561788,-0.007229523621685897,-0.0010073539790952575,2.0690535215513433,-0.0032289762131796212,-0.0027122005546941362
-0.01570743751835433,-0.5554859415248151,-0.0007931334816944647,-8.374817980378969e-06,2.2512473388918335,0.00282990416238449
-0.002205502284309494,-0.38141295512571943,0.0023674170012024844,-0.0009370197838694149,0.008150286030169002,1.1789702019954003
3.755225945772459,-0.0030488867573012254,0.012293928690649669,1.7129483698537509,-0.005163335794739492,0.0011936542382046042
0.006566621940790583,0.035204083428120266,-1.2692132012395703,-0.005699859688219882,-4.322610718426751,-0.015160028829617552
-0.009742113421147666,-0.0023958017829815667,-0.5211457148181609,0.0018918608193255785,0.0002836752477961606,-0.002264128608020482
-0.6755439294199735,-0.0017438748024389027,-0.0010328757444836095,0.0007712572796040088,4.02948797451734,-0.0030877140829175284
0.9158399059399195,0.016318412223550117,2.499482514473781,-0.0010806111263590569,-0.011688543852087174,-2.1847795372726284
-0.0022035123276252194,-0.0006596213447744461,-0.01026945331188299,1.0367383652433555,-0.2922541745722847,-0.6327166098589577
-0.01390419025239607,-0.7818085950947705,-0.0017666394624932262,-0.00439509786543854,1.7265747415244261,0.002167522772997389
-0.021975786729441338,-0.9959223538317794,-0.002884808921577096,-0.00024104210979945405,6.958299392956522,-0.004523822313107604
0.03166093214336544,0.4441710896538397,0.0026699660863561373,0.00439342560872864,-0.46042709389309694,-2.4115716646936995
0.07566115988079804,3.017881922303857,0.1200047894561641,2.7959966600237536,-0.1203607054887577,0.00043808230563615425
-0.006906448562068585,-0.4086730292418565,0.8353449883205316,0.514145797959415,-0.002876294404032666,-0.003835652769510855
0.000715692809596673,-0.7380734361069128,0.009888593580486061,0.0005937067978022428,0.0024989248641669416,0.02295401600165271
-0.0028435909662953385,-0.6680226300839052,-0.001217320956025285,-0.001355009032164502,0.004621448985541545,0.02479934409815515
-1.092213397294105,0.00183340296275122,-0.005945780332086451,-0.010324864629823259,0.020583760103487902,-0.0021278883964157137
-0.5248607053897449,-0.07825970317264906,0.0012229249720734896,0.0030510179478840035,0.00013054072339603235,0.00046577605501810834
1.2287036361991968,0.027961515607084354,-0.004847153677155688,0.0004054955062903317,-0.028999174262499098,-0.08645071431546718
0.8470807916407285,2.302571027151012e-05,0.002923879571786768,0.012241422875697912,-0.6419255235548197,0.0002645915411885354
-0.003571387288416282,-0.0003454944974993562,-0.05541964819707143,-0.7195835867258886,0.018819536669749237,0.00043033064736560815
0.007159461748073996,0.028542382224744704,-0.0008305046283208327,-0.2788266772854457,4.405616592979278,0.00632691997012896
0.006985614681931794,2.671000672237976,0.0022172848709068947,-0.024728828196547637,0.015179983404556398,1.2528516743705855
-0.01592609615208633,-0.1664625183624197,-0.0009302981292078511,0.0015100101182317605,0.0012139575679335631,-0.0009269716118683354
0.0017614299423455897,0.15958970000256595,-0.0027949488651835084,-0.06560883877224262,0.004657227634823451,-0.0011783996468004664
0.0006106206763052684,0.0029614238501775134,-0.005727952110708983,-0.695027886814607,0.004207217591769837,0.00019173812130597354
0.0036213996117500404,0.001813048401757053,0.009468045497472401,-0.006918470073646372,0.009155717300235714,2.539970294866439
-0.28019055807264676,-2.492097437642143,-0.021765940988397795,-0.002231971924317643,0.004176927080699989,-0.00497022476614641
0.0006607873899439358,-2.0029299991065157,0.0033950927452290136,-0.0012125146807832313,0.004040015088429632,0.012089628023551697
0.42787726279012994,0.005207045261669863,0.0032107136797533075,-0.6500504419137061,0.018881761433074663,0.034081000256708884
0.0007702699782620224,0.002552527271180412,-0.0019888451678830832,-0.004418005418036281,0.001665889108907685,-0.002615435213739425
0.03905826382685899,0.002473654969609104,0.7252472405257213,0.0073943844346692315,-1.2599348697450938,-0.001823136112120827
-0.0016682314431075026,-0.47926682813988875,0.5495876969254455,-0.0009943939243874692,0.008924648026396722,0.0324488899040441
0.002449432162156618,0.0012763494426094113,0.005891618565644496,-0.017787074869568927,1.953470241614102,2.898130899389532
0.0027416049777864073,-2.3548904914729736,0.0034738466378071704,0.02064917393785532,-0.050184418427992046,-1.897117950738658
-0.4492708176057048,-0.0011578472437545446,-0.008316290545460597,-0.0031807907533626147,1.8338181469499333,0.0023347697612558596
-1.0742494471666388,-0.00033746735742527746,-0.0036917728876300166,-0.0008361540453725906,0.0005420820705731004,-0.007046405895135313
-0.009224887438670804,-0.14176869856481003,-0.00040812483852483225,0.0022640765651193,0.0012408460373701028,0.0020453838964396027
-0.0007989471132468724,0.001026083490224803,-0.6143137238064602,0.0007781845912834844,-3.7138807674773684,-0.08581211826260153
0.0002618262829608517,1.2676299641038147,-0.009851356394815165,0.0035140525180626355,-0.021326285157154946,-1.0908854991842991
-0.003037706592623163,-0.4191896195841934,-9.938954580331696e-05,-0.0022037492442125804,0.009899083285148,0.09860179744262572
0.0035730357394760377,0.00027321139339983266,0.2673410978464713,-0.003817318611956831,2.7193244145125686,0.2837723484446984
0.0035989735374860362,1.1010347832933138,0.0008379037955656816,-0.014565300099373972,0.014136405676297736,0.040038573090821025
-0.004578772883521773,-0.7209852332028841,2.168324540009492,0.009120150971290451,-0.005025493493286955,-0.004531748872621333
-0.005001688131591732,-0.0018999230551441106,-0.0031468323706075707,0.0164835233244468,-1.6278523157368847,-0.04131261082987344
0.007856709474205057,0.18958086314294553,-0.001705435963236695,-0.0026275564932046816,-2.602741705460416,-0.0058285383493201165
-0.010834044988652591,0.00015215086667528643,-0.023254934722907707,-2.576731148116119,2.6857193950985656,-0.009590765056317755
-0.028296992378716832,-1.7838866396625697,-0.008191605287544992,-0.009933482870140528,0.030374097973390583,0.004813330565494608
-0.0056705896184165066,-0.28614305134619533,1.7775238938869287,1.346942764646959,0.0016796366878993106,0.004784208724203007
0.0005744607012956501,-0.00017484113548904475,0.002385619727442187,1.0359346007787038,-0.008573436773599933,-0.0023401265043373402
0.004541362958584521,2.1005279443358615,0.002546392942612678,0.003937157338638547,-0.00793358660926402,-0.003972080118433
-1.8602287795115455,-0.24607130409064254,0.008330958398312873,-0.0006276261207971579,0.013183108679605052,0.030247603377238426
0.0036115370524842623,0.004174851239016968,0.000584470808108026,-0.21629630917055534,0.0069269488847268435,0.006819974683616678
-0.009808864843270986,-0.7122631045417852,0.0003768774599579972,-0.004795634445162216,1.3284695124853503,-0.0007768493209439624
0.2356489706072449,0.003872553519382363,0.7170629329255112,0.0011328849225235504,-0.005676795880739035,-0.0019488404244042577
0.0008501474018117394,0.00047166411768110564,0.0004190148483867398,0.008657846068776906,-0.46388883055013835,-0.028726281817986036
0.6453595114765964,0.05596063879166148,-0.0009109338145039684,-0.0012635114484299157,-0.0026562245583606004,-0.005707144507434893
1.489564553708,0.0008366709095991396,0.0006251561208575857,0.6133933039424095,-0.16123206152876993,-0.001385738067594613
-0.0019184492783617755,-1.3089431933342737,-0.00018750276855316608,0.008718614416966227,5.9689641208359685,0.07359779837251758
-0.005281601540539146,1.4578199043092968,-0.8495778579869199,-0.020129733883938315,0.008519975973173147,-0.0046339615733239125
0.0008895619421203015,0.005047481996982632,-0.00727887269032461,-0.0011236331457247983,-0.0037843733359475846,-0.02952902570835748
-1.8687687727001,-0.0014370133087992325,-0.0015669309241494358,-3.074739024426449,1.0006995467462008,0.005419553247190526
0.0005201660249705113,0.0029833814943845153,-0.5712207171989584,-0.0017099006142881174,-0.0019167104490164328,-0.018841913991129104
-0.0035386153743625546,-0.16527939904011263,0.004569620066863896,0.004038186083584691,4.123726286499193,1.2173957129704212
-0.001294742269902809,-0.0012470652211440942,-0.0003567694192101221,0.00039565966817829386,0.0009335822205269394,0.0008545437239805216
-5.9341842455192616e-05,2.018161564197013,-0.00139439187033797,0.00411336744949693,-2.561094308957417,-0.04818077381836483
-0.4627634683457664,-2.0899108902500343,-0.01627607200998294,0.0006944719704170485,-0.0006897580695902212,-0.012681462020214166
0.019423067738833507,-3.0067678080319853,0.11652519746138748,1.130322654378793,-0.016031257115361408,0.011270775445235037
0.0026040097139241394,0.13588078532673029,-0.0023136085625365633,-0.009961039610811772,0.004166340470218553,0.0033461542056009656
-0.0019686246057175182,-0.1629754941938038,0.0040402025179413605,0.0012344998705229612,0.003074298710919569,2.0257900079638147
-0.001442788725697111,-1.3045202551676713,-0.0015889563672228774,0.10285872979226739,-0.06904536425738289,-0.011435564895583797
0.0004815725545632526,0.22505127689098325,-0.012130912086181495,-0.0018852020881258704,-0.001245553533441956,-1.0659837276796083
0.47885390678894096,0.0005968505991419231,0.0037270894003879206,0.0019041748220490035,-0.005242645345986644,0.006979870053340713
-0.0029871737877179465,1.3739724739142243,-0.24094801401117413,0.001024018044620852,-0.006399444835715439,-0.04492663101085716
-0.002066311889119271,-0.008409086668601897,1.0536684027235224,0.7514254923067267,0.0023559624726779845,0.6220266627599981
-0.00042735609043779814,0.2575911798526195,-0.06704543732461644,-0.01269312365013423,0.0046150512358251825,-1.9158150013722863
-0.006164633217504505,-0.002062514005474633,-0.008378795183142574,-0.001111724548798117,0.0019961035912319587,-0.002190550157164029
3.0058243219701746,-0.0030418831896453433,1.308917220696823,0.032573355834879636,-0.02920189869872849,-0.009265145182626422
-0.006289163534722216,1.3867465483436539,-0.3971912373785365,-0.011721171199326173,0.0072472981828273384,-0.004152488455066798
0.0027601327744493317,0.0021713415137770645,-2.6944268433707452,-0.0015112655397854966,-6.608501103912391,0.005774060888851058
1.317890903019492,0.0017183229957447414,0.004540810709944531,-1.404543117815122,0.028887144421832947,0.011191202681410224
-0.005345845561239125,-0.0008924996580373111,-0.015607188805826459,-0.7726674532243956,0.03515090948247017,0.0005234974132741298
-0.003936482352646746,-1.3545820804965467,0.0003989839519243429,-0.0010086343697439885,3.8935536675246523,-0.00048704622746301244
-0.0008751162103520332,0.0003871458128752059,-0.002377824385656932,-0.01792650370459127,1.355245947086061,0.0030471253268199573
0.8678116788714555,0.032279136083910406,-0.002185985703980711,-0.013427579633884185,0.006358960273545372,0.0020666129319477
-0.0009723439249343086,0.0018939598263806444,-0.25515643572073954,-0.12606173973873586,0.0066540777961256944,-0.007191000717052561
1.8717226505042421,-0.0019707893592522787,0.004020122846878522,0.529033607311664,-0.027798728327194183,0.0013804336032775496
-0.0004265082478357964,-0.00328706816073553,0.653351128356159,0.014317348925299875,-0.0023306529730145525,0.007675096037166702
-0.27488434636129655,-0.36107711370374024,-0.0005365940782900072,0.2997600120723467,-0.00899201589998984,-0.009123653880891458
-1.1804022826007121,-0.001954756018264337,-0.001791102921679571,-0.005171290370803525,0.04439456638448465,0.016331740684636734
-0.0053304437360495085,-0.21434301196832878,1.7265239095732576,0.012065464955672083,-0.0018920668220504748,-0.0005845845680158494
-2.342715286417473,-0.002863052360763407,0.0006772034671518333,0.024328888282704308,-3.229778469090042,-0.0013095805883341141
-0.6389790045428395,0.00041515355721434777,-0.30195510165873907,-0.005476889460379617,0.009703316184629681,-0.0017862273729693796
0.23840998119635723,0.05630176274470236,0.0010874681834781399,-0.13321104465908581,0.024051869163317995,0.7513886073448278
0.0030986051223410847,1.8248359801129361,0.0016425588055849205,-0.0015770128033229418,0.0007807177840315376,0.0023355317979203345
-0.00024675509171639395,-1.8309429830205972,0.001942613942710502,-0.003883685088699628,1.6984800289574196,0.18293241383014516
1.3718249177751365,0.008581619536547402,-0.0017168712176995845,-0.005600873535287886,0.015442482446343948,1.3273506817009462
-0.0027580350080065714,1.4076676421156409,-1.1769699103203985,0.0024695580711336564,-0.0062697351112805085,-0.35074918057226834
0.0009579167637359345,-1.118064699459782,0.015654493380886113,0.002165101521577514,2.4360510370770596,0.05764878005665823
-0.0012741015329519232,-0.5136419137841821,1.2339599506026562,0.009537113474361413,-0.0035261169802699843,0.0029890712107523134
-0.0023139209627861964,-0.2539122875949944,0.002189135504086737,0.0007402703317676666,0.004184618509047975,1.3031318194217696
0.8016592907017962,0.006424031638373456,-0.00046344067198104825,0.001989735319365889,-0.033270175571226954,-0.018021654632878574
0.004946617863562194,0.48900577224949704,0.00017846226888138173,-1.9560159679835336e-05,-0.0030570464930078666,-0.002038076144787612
0.015142808308173276,-2.264337257543541,2.6534399687122994,0.9584560710973344,-0.044717797971476944,0.0037434648773712826
-0.8483024578376709,0.0019209113578383622,-0.04087131168656608,-0.03867164149650802,0.1699729029016468,0.0008938018177579494
-0.8357077025525113,-0.00025975194488088313,-0.027963215189294514,-1.5644337420589272,0.01888870510094479,-0.00023057255140515403
-0.0010887946708872782,0.5874609589509097,-0.08339372549206893,-0.004359197724864063,-4.188842497845516,-0.1328310956492767
0.0019759473727310782,0.00040977761630067033,0.9318618588086122,0.619206190874734,-0.015115706047407654,-0.0041115645207470426
