0,1,2,3,4,5,6,7,8
-0.012131833469485457,2.015080093694875,0.026015584672402003,0.021322272033003933,0.011334097763748182,0.11375200052474381,-0.0031972912371052973,-5.3661866505715325,-6.038454534146525
0.001672942912572077,-0.011197235301550944,-3.078797729957545,0.32103206924266964,4.760569856507683,0.0047676562574669925,0.004828325223688138,0.01987960043106967,-0.004664222951322712
0.020553489989726777,-0.0009335998187198989,-0.024213827417585477,0.10585318740444377,0.0023659533073787215,-0.023480206142638183,-0.0032223269474886827,0.001321588086937753,2.4995465477844507
-0.0014275985054524472,0.007650796906135933,0.006400614245029839,0.0004525790402084504,0.0022350008373793764,3.7909402793645355,-0.0014320929551690277,-0.007510365769672171,0.001055036672152194
0.011140664883716452,-0.010793865079833095,-0.009160312784476371,0.0028621833839370804,0.0024302461998683828,-0.003665728114861904,0.060038003616531756,0.007017113019038918,-2.4556711117797105
2.433995192038308,-2.4959570388047627,-0.003189824256832412,-0.0007241089383934218,0.0038214249373923646,0.009303802784685119,0.07566459763516165,0.0014411448990117376,-0.5354844670448563
-0.008903770426107979,-0.0068826996543534255,-2.518382211665768,0.0007286306409094028,0.0026978226677523654,-3.589744532699319,-0.004819788377588248,0.07401804313794666,1.252565845580244
0.00010431297301134263,0.000644752076701008,0.0016558698836782913,0.0004600615403255811,-0.0011460289770439918,2.197331315105786,-0.001567901233298724,0.0012920625963423527,-0.0034812860376373968
-0.0060622417110131185,0.8621723027346375,0.004466651420887825,-0.037232052233635106,-0.002059272521543827,0.0028825800574093724,-0.021108948319715364,-0.0014497522329488405,2.37844835488416
-0.007622553526012571,-1.7942402055371807,-0.00035958961637829395,-0.020869589029091314,-0.013311783936381725,-2.474690585899366,-0.006509764296006422,0.033581319248957936,0.03736349222937747
0.0015200080668636884,-2.4091565245571673,-0.032484757158949766,-0.0015418835819609618,0.0058240697378981925,-0.8492144031896166,-0.0004124502758490175,0.011816573307664875,0.003086490679208738
-0.000513832116112062,-0.0021401568005637523,-0.004963319784029752,-0.00010611531866467306,3.4532562618044027,-1.0322670144210726,11.586964595532706,3.4195305283819126e-05,0.010753072476411262
-0.0036635295705887715,-0.013051450195593391,-1.4989048385404884,0.006399278379659785,-0.0008998720616902958,8.610855103313604,10.144930953334853,2.3632173240310337,0.0040540335684875785
0.0024601417274761907,-0.028919669794738614,-0.7231951935841783,0.03217200183146258,0.013432285232874949,-1.3899265647730128,0.008370952653058861,0.006056394408236459,-0.0009119191110853905
0.006002890776203271,-0.03978498503293282,-0.006255261115619993,0.03225149198065435,-0.034910595617138634,-0.6667261806055513,0.00014279649441313052,-0.004953105970212253,6.406980730604501
0.0021440772885017887,-0.006170549703058903,-0.08209330181211869,0.006180262851683543,2.053885038637431,-2.613994153939214,0.0174742702497875,4.2549087588476135,6.158131864044355
