0,1,2,3,4,5
0.01603725401457801,0.16774340402202098,0.0023825172255079498,0.0005861792178360248,-0.022185813424630788,-1.163296779946061
0.008134163119912144,0.000353572829116474,0.001174174452661319,0.006426710084403801,-0.008560990682464586,-8.78083874639488
-0.006434439094375319,-0.0015940449118710953,-0.004876042450451822,2.2565854668938092,0.005383951072305098,0.006007405419828611
-0.004632062519960122,-0.37939088627466033,-0.0245195872486714,1.390380023861323,0.011324250209766034,-5.488277414485867
0.001371776251615148,-0.543710041072342,-0.025531300381649424,0.009485579693125084,0.00614019639040237,-3.396369321861432
0.0018204424689054438,2.4316266358788288,0.010185298789927452,-0.005277310298848517,-0.009506894132864237,16.054853971841254
0.0023939981133269616,-0.0006717510034939328,-0.0014462803133459005,0.7371326384891193,0.0023091630231644273,-2.427365929298087
-0.027112856599434517,-0.0034477898126229717,-0.011978091004529508,-0.0032228596841323877,0.041191888507367824,0.005004063458394339
0.004260050614675059,-1.1688684960440412,-0.8337250527808622,0.0043277605473887515,-0.0016671724869193622,-0.020264804758535704
0.015459235942426139,0.3191631117583984,0.018766662757740478,-0.0022289501968451777,-0.022373827388109297,-9.893663507056235
-0.0022325702198326826,0.0031210468978421693,1.3818626167145898,-0.0034601323980822524,0.007146007484787554,5.395728203859469
-0.02769118359115664,-0.001463098498847716,-0.00686264386522228,-0.007728695950891008,0.00930413902854396,12.555955754500307
0.18773003092846416,1.7501364319243615,0.01564989229205436,1.262423254495296,-0.015613454580460264,-0.0071853065002601725
-0.029788161492424872,-0.010085043555594427,-2.1707312840160777,0.002370391970555907,0.9440854191409396,21.662045430592897
-0.07027387417202147,-0.23720492114267194,-2.4693654307647974,0.0010299565314064606,0.2278825253623404,7.7616459166995435
-0.019924172767084018,-0.9162434813575617,-0.05399707107230443,-0.006174897852161764,0.003520934627127404,10.40455943107723
0.0010130991988788539,-0.3402883577963986,-0.09213959633332869,1.2683941641299123,-0.000673177209708296,-0.07939279141066738
0.0037479622802929985,0.910555166969894,1.1326005650242148,0.0008035834109961495,-0.0006778786873608757,7.744817328049974
0.004275223722379986,0.710467028347022,0.01596730283652304,-0.0016070638132175813,0.0010527231807904245,23.10876487557395
0.1466212887489945,1.1924967743650485,0.012848058093875302,0.034715586098946816,-0.032964943624838504,-3.1549437830822
-0.026787824638207215,-1.0897093000470939,-0.1120813847961213,-0.010180252216847725,0.03173716355506781,0.01366263175308981
-0.11586610784651817,-0.00043178039970540104,-0.0030643001174794583,-0.0031163120843919517,2.2278080688682933,0.0030561014924300293
0.0075378372607354145,1.0500044024346302,0.011180760498170954,-0.003653793333821625,-1.7411932863912625,-21.712715998350816
0.004755372184991764,-1.6441499842895937,-0.004145279923070409,0.006864596802349019,-0.004119557708785701,-8.652468222525053
-0.013786340765802589,1.2877218758125315,0.08319354412410224,-0.009330676242846708,0.015620030952560655,0.2941322478057708
-0.0026452431014878314,-0.5778230094848364,0.001165769304495275,0.05621913780004656,0.06581001336777942,4.925430825149635
0.013606203668891518,0.01272691089837141,0.623181085825248,-0.0040526636142102,-0.020511762653519686,12.001694701479312
2.372932303998936,0.012467892988838474,0.003271898834914715,0.005408822684523195,-1.8889275145451712,-0.5107737540106736
-0.00600126726359973,0.00021856825931898925,0.0014093317023075361,-0.0044476082543962615,0.0064285929633233155,1.432202448050203
0.00609424208204436,0.6510068757174245,0.03259258223065069,-0.00034282950610845544,-1.8083906099433409,0.0006373886629582446
-0.011277263229839372,-2.565606930822558,-0.053060253782290116,-0.0034838543882859964,0.007718298729075498,-10.2342423996805
0.01914653546401274,-0.006206223762665628,-2.9475184353145556,0.012250859877994121,-0.003471126091270756,-3.6182721361825685
0.003713823953672116,0.7609673754507802,0.014989528071460896,0.0004947621140350137,0.006190956041584789,16.674891946249318
-0.015775986194915815,1.4342066398206568,0.02314382676354317,-1.640910121823096,0.021802568095857035,0.05072043768605154
0.023352041483051728,0.1427222721094391,0.013648353889025081,-0.0003828486355344158,-0.98986379282648,-0.007029024334842776
-0.006769575298932019,-0.03257658779122851,-0.060775477277196156,0.01477905238844942,0.008222916299588703,-4.507421316773971
0.00020886676424003596,-0.5528818964823294,-0.01615775913333299,0.0062274600646161525,-0.00018665991644651047,-5.156187384786227
0.006842724458662809,-0.000638499846703149,-0.0008630018103056854,0.2648445891358485,-0.002702241435397544,-0.013012900682955773
3.553463405683572,0.0009198592867967854,0.8270653729372769,0.0017275859330438599,-0.01937786062031985,14.699666756265792
0.0045325467286827835,-1.1985370591358138,-0.004568772860488584,0.0164583114076746,-0.0013682004952280885,-10.195521201915943
-0.006260243295099,-0.4350415698042465,-0.006897463441494615,0.016559579123406484,0.22889805678349118,18.94632182129703
0.0880391975640162,0.009990088771564288,1.4342654249890645,0.0013729264183619516,-0.02510221151156952,-6.60844502640288
-9.436669678774999,-0.0005059716043935419,-0.017786814491172736,-0.005945692279873511,-0.003813686451044501,-19.438515978105997
-0.037725839665896294,-0.8360024329838431,0.0023149800151838805,-0.009297375746262963,0.06471889188906658,0.03244326100469815
2.727847742386011,0.7057751416190722,0.008274251936630804,0.0067337632225872475,-0.05268945165156769,-0.013526669350245156
-0.003613135937800598,-1.1049376144611867,-0.016574564788815305,0.00035629073760137,-0.006043539274874877,-25.91862331221625
-0.012419633502130979,-0.6493155742028021,-0.01311057798537312,0.00015568545582701488,0.08596290881724317,19.942879622109377
0.004734564115792219,-0.0009169361309251794,-0.0005246966245600144,0.6019796288065951,-0.005420738418741604,-6.62555152047614
0.0014037695082175963,0.0018306403517636108,0.002908147630660889,-0.5674809198155906,-0.0020050830659681077,9.113136937940848
-0.003690238153506435,2.0218746989343925,0.002836900881548586,-0.005519373283068044,0.018107509842955397,39.78800661496039
-0.008980475794493004,-0.004314373881280012,-0.04036175540910405,0.0019139834830655866,0.010939624292321362,-3.0105101440512234
0.01955237937631927,-0.7100449972793769,-0.04462456181229933,0.059122680759917196,-0.021635406631187952,-0.34556529615059506
-0.0859563710631244,-0.0015598333487816273,-0.4059118211507096,-0.014971680508727613,0.044133772966462745,0.00540956173406889
-4.214626380841849,-0.0034543488468668565,-0.0127415069025384,0.002254345261976534,0.1291821980604286,-0.013251533797403034
