0,1,2,3,4,5
0.03849650151454601,2.899868383129527,0.0443798181270886,0.005383443166363161,0.012435226247708476,0.008284476613960404
0.00038870796292311734,0.002575642237197178,0.8880183431103086,0.4203876280626985,-0.012361155912453925,-0.0008956440952908529
-2.9822653594907376,-0.009763266649645627,0.0010818111288551887,0.010831216997230237,-4.611104164412524,0.000999480158603486
0.0007442902232805403,-0.0030647973119440077,-3.2146770328734973,-0.012303863081044683,3.000377903637068,0.016113090202726495
-0.0008051989166616118,-0.0012062101985998964,-0.0022372962716706336,-2.166112325551861,0.02733669298463046,0.024099913707245527
0.16275405699633255,0.20371868972189416,0.09782873824477395,1.588956639285753e-05,-0.006922060662096604,0.004226845291068033
-1.0449535408773645,-0.01208176226713789,-0.00799317529457279,0.0036358570722985002,0.004082066369855236,-0.011948449948373808
-0.008818838382671,-0.005936914005789632,0.0006834352220207224,0.017111411632012588,4.64640520849093,0.23638149713116685
0.0027728635825523006,0.003958742785675053,1.4036707550230731,0.0008238571448602103,-0.7350920253790307,0.003536636064513404
0.0029915890442700553,1.4606575426173822,0.7512086989454893,0.004645936311440577,-0.015569507132824381,0.0021125182964788214
-0.020472792994285793,-0.2601971265753413,-0.03470148162121856,-0.0019915952018991676,0.15253661864560739,3.084930454086303
-0.005055356225418476,-0.0011089058635846013,-0.004116770384597791,-1.9696503524724212,-0.0006385074773326447,-0.08190730061419188
0.01233252574293146,0.006410109586880341,0.4628141901513423,0.002548468920428775,-0.007143110914467116,0.009612134906539376
-0.00436590528089919,1.5362999536202921,0.7782594646500663,0.006253818184074244,-0.017405668977072287,-0.03130456109073371
0.01894285006371857,0.5699779641342198,0.0314458274567594,0.00200812748300715,-0.05301940211089564,-2.5477595476917103
-6.138931616146776,-0.057520968619293594,-0.005219325125804579,0.00860675629057856,1.2039833109183857,1.4473059728548852
0.00600634055344981,0.8046884162444113,0.02270639070003201,0.0018964970225232411,-0.13032643184700338,-0.002612240245297516
-0.20431582314422028,-0.016324611653784828,-0.05589002170036402,-0.0020487379935765675,0.004170720139060776,-1.3194685226636538
-0.008675160092487547,-0.01741793881909556,-3.080805832269583,0.0018111759980277051,0.2677246441797378,0.24702086986899843
-0.0021063271634942427,1.740027645345325,0.1578813471699944,0.006766458041415883,-2.2905569116529994,-0.003048702243935734
-3.830270553099447,-0.029277401321693427,-0.0029127928830085816,0.007521229403041265,0.021164372960460358,0.009807664019998186
-0.007539496451152268,-0.004003030126342611,-0.03677436704367926,-0.22688442731858605,0.01303375631670923,-0.00894233755304681
0.3537111341328915,1.8889014002492164,-0.011389918230492322,-0.07209082642009293,0.0008531874061961201,-0.004771711596040318
