0,1,2,3,4,5,6,7,8
-0.004244312967847687,0.00154427118253163,3.7382020561027454,-3.3982559286267757,0.004707969497698504,0.008259999220574223,0.22159562993591655,-0.008090212597494166,-0.29443637797950517
-0.9965649483130444,-0.00470266069589656,0.013014641158650793,-0.027171347971224932,2.7395543978500347,0.004556036157287958,0.019031103326690554,0.0036665635712871424,-0.0017008927101424905
-0.002898501715536603,-0.0029704995971520107,0.00046811679684161605,0.0006174016209377845,-4.46680466757583,0.004015236400176586,-0.00888717131931642,0.012874266982753594,0.004493965181223992
-0.023376961620947153,-0.008491902323080598,0.007581474068965202,-0.012468664513179174,2.2968435784026515,0.005187660537650724,-0.002116226377653316,0.005818483933588605,0.006383885580385299
-0.008196855518750823,-0.001654555964153799,-0.002449874406737531,-0.0015768301757640062,0.0053611819279415435,0.003982606496590153,0.0011154639146602756,-0.0024343147689198773,-0.8523630355184598
0.01197544278941498,-2.9125381523655545,-0.034908848149207666,0.007149716007796693,-0.012647182389742764,0.004922702867029839,-3.4046609267842216,0.01243823069708305,0.01825466538924351
1.5077191901233045,0.060716590941168574,-0.003785954151006049,0.01594259507078762,-0.004209778265716984,0.012841552951654098,-6.271774183853613,-5.50083447572539,-0.006787550988024939
-0.00454973599036093,-0.0029308526680305643,0.0011619180955651303,-0.003977661593282214,1.9665700406092075,0.017586563323797984,-0.046105388065023616,-6.306627296571926,0.0035658208556134958
-0.00857984739350678,0.0009430032056502167,0.0014722250053400463,-0.0025319385104779772,0.6732354122858674,-0.00021028444018678064,-0.0010713407627760364,-0.0018325611070607603,-0.0011240389207422818
0.0019409754733957078,-0.008163860209423028,0.13097608315840018,-0.0012172948143115443,-3.181294912696482,0.013986357898189656,0.0005095217244543422,0.011172597891600376,2.8736141123008716
0.00012017702348491845,-0.004301370764858689,-0.002007267620547333,0.0032718726425948236,-1.1629813775328932,0.004366371790373147,-0.008274869757429703,1.7021870589011683,0.003183491533276998
-0.014775941658628644,0.001279487223509427,0.005977035481284784,-1.428112143621341,0.027352560735823633,4.153685831538542,0.0035708736118366265,-0.005553230731921015,-0.00963646406194399
0.0017767034415437455,-0.09019266510849096,2.483214146420415,-0.017577493730079618,-0.0017753850892462167,-0.034352359726877266,0.02038534350239429,0.0032661827616358246,0.36390167642857474
0.006739320781886694,-0.03801970348807068,0.0029281912304491725,-0.010635213880715243,-3.632379587359725,-0.464656103443302,0.08503692671211764,9.472133661507858,0.12904747620935997
-1.3861318903590676,-0.0008114832551553418,-0.000127699728882203,-0.001311425230628205,0.000701450882404488,0.005445541192975423,0.015963876992136142,0.00034106676224298813,-0.0020926368662086
-0.00289948537949746,-1.0259764156273836,-0.0027568823252726673,-2.105036022010555,0.008270954260254659,1.1198397978575103,-0.030910109936565792,-0.0027381422400092024,1.3845193376780394
-0.662782314302078,0.00030261383272314676,-0.0010987391576711286,-0.00035710614291540823,0.00301418431465702,0.34520979905894306,-0.003834221145121932,-0.001143327370755801,-0.004581732417378617
