0,1,2,3,4,5,6,7,8
0.0012467007734854065,0.0265404166753847,-0.13787010081059017,-0.6918218316054072,-0.03789561373814309,0.40332036196152365,-0.0016708636585899149,0.9558244921613206,0.0005859370487978843
0.003037336512533167,-0.2875654250991429,-0.001035659994459451,0.0008451044592305965,0.047063053623692015,1.2667807172194383,-0.01680247600989605,-0.03115297060472407,0.010411572223266437
-0.0048966469693135515,-0.00242504993997135,0.01906875080289549,1.101724166837936,0.009079859908092344,0.00039680025978812574,0.07580810348296411,-0.005657032523217054,-0.003181448341598633
-0.017506927347309333,0.5184301050434568,-0.005832710597955724,0.0017266071244968278,-0.0016004522810840044,0.0027726173381095024,-0.0015773919311315623,1.0807286506155236,-0.5673919593258774
0.005174970423508867,-0.004326677346967292,-0.003308256596002634,-0.0313693439915725,-0.38442589639324426,0.0009432069422363444,0.000420190095700222,0.005586217804773324,8.43994706694576
-1.7815552794827156,-0.0005321046398542866,0.0015558468687815335,0.006737671379065415,-0.9577053855857556,-0.0011060104470259433,0.0018305165781828572,0.002601033510842373,-0.09608292780530148
0.0043116401032111725,0.003082613534112976,-0.42501668279611915,-0.0025041661541242094,-0.0017447737683304995,-0.0004250214281753018,-0.0042758728386928,0.006189159236657878,0.0034895733540742063
0.0030577615121897043,-0.0007200776178538109,-0.9370636919855315,-0.014850157022271243,-0.00613603088798404,0.019944850153431084,0.011881739422381955,-0.0014541947505835964,0.0083701196632531
0.0008137902021759739,-0.7730428584447024,0.0015612644317642374,0.0013410597582232673,0.01638236928905408,0.0030668148103520764,-0.03223870773672381,-0.9473001364254227,0.00493171416161463
-1.0392456509482915,0.003642524435551175,0.0005310924048660004,0.4091578724688513,0.007570872055124089,-0.008347941338103555,-0.0011407159876482057,0.0010361566349672423,-0.7093607522793104
1.0497726377015077,-0.0003014413270438916,-0.0026911534021136687,-0.007950302581930168,-0.0006269019062898596,-0.0017415276433063297,-0.0009111350456332755,0.0010885283402417342,0.03306459672311618
0.0018035407830091943,-0.014153152932872401,1.005018805550724,0.032383179371970175,0.007401115398229225,0.001892826319809596,0.012609330570748879,-2.1186455962907718,0.0027587094924989004
-2.4691613861455664,-0.0060573405641814425,0.1979213161447353,0.031438258232081275,0.07313243365238961,-0.0015533959555832305,0.008257847138902043,-0.023385029388197694,-0.007379080166893739
-0.0004597221082310628,0.0019396407291770805,0.0012409904751542913,-0.002319823411822744,-0.5581366007826052,-0.013106924083616585,-0.0012270451371262892,0.005374065477743044,-0.0007160067103316201
0.023876786776472977,-1.6693057470315724,0.00019059219099962053,-0.003103919761631924,0.17776280251945747,-0.00875103334425176,0.003440419290016305,-0.1343615197546694,0.4423941309083713
0.9971969547696986,-0.026428740506529762,0.016067860440719176,0.0040894653578208845,0.007259106747216027,-2.6336930872443323,0.001872753723514053,-0.04307092834926266,0.3064977778044968
0.08626657198255426,-0.3245232568072365,3.607543868711858,0.0016911601162488156,0.5631849905142675,-0.7866189193876153,2.3901489715405475,-0.4114206050571757,4.260240730582153
0.014049958411104574,2.3629674335679804,-0.6616371759789031,-0.0023815862297806153,2.245850631943888,0.029138687958121134,-0.008875377371740725,0.006424267119173257,0.024848346348344978
-0.00343395472448658,-0.0008577942558819465,0.0010617799757050212,0.007175432212151195,0.0017891092467708374,-0.019927277812532014,0.001842282423643647,-0.0027121847377837324,-6.124986049553801
1.3767333862940445,0.003121407120268667,-0.00027356824671250917,0.00016751513918507733,0.003599915376098223,0.11395550299907493,0.005484670213385346,-0.0014759566991216417,0.02668320102824683
-0.007769580627792307,0.0006781750407378261,0.5902572900672562,0.00342069258862996,0.4485326378539404,0.0011057379903556483,0.019301916213164766,-0.004546250391480461,-0.006419388886764482
0.003599153087178746,-0.2466742190952688,0.0028366576733544653,0.11962033288109529,0.005109564693286741,-0.0006841357746190988,-0.0027173648276770943,-0.03056513544523806,0.003821664990924148
-0.007034498524988773,0.00010929737887685007,0.0013553645112794816,1.241514490762011,0.00048565416629968075,1.7324893673740414,4.74201734417048,0.0006394696181095739,-0.014943907546281013
-0.002167118079565459,0.04917771789924321,-0.00014580457477156596,0.00329684556067239,-0.017171037901739253,-0.007687442979786449,-0.006832295907180941,0.015373658495719204,-0.016637840075826825
1.255676860784406,-0.001223137849857729,-0.0010209254926156137,0.003193590241986053,0.0010406880808093576,0.0009833115363705957,-0.0018052390475664284,-0.0018195336665257843,0.009131828845259983
-0.2227239825045977,0.005935607597612884,0.0011572632608118588,0.003399323871275468,-0.0010089886198197276,-0.00201482587454309,0.0340504523322544,0.005116998334673329,-0.126667235909947
-0.007057181205301988,0.006542341251177243,-0.001036462774854097,-0.006052728218188335,-0.02883702475478721,-3.6966714510853804,-0.015614233920470304,0.08745198899689764,-0.01726544582095247
0.16748050391580696,-0.0026688834142043144,-2.1334202319851427,-0.0033730120682480226,0.005103721356901229,0.0009083395290043907,-0.002823099797503239,-0.011417700743109245,0.029733928797762453
0.014980271382817868,-0.017846213885531242,-0.0007453876094329919,-0.0004981933545097621,0.0017797525773699575,0.12336648044747299,0.0006396845147187087,-0.0053172576752210455,2.556182611098624
-0.02258197676486152,1.502061976552555,0.004699845602837236,0.005482429623470273,0.002584953862356458,-0.6432910854736698,-0.43480086600068424,-0.0014103823177467115,-0.631432359609156
-0.014131438907901602,0.008257434749745024,-0.00016278936552984472,0.0004767839905019686,8.288548828420422e-05,0.00350910377484139,-0.0010874076821225545,0.003238277483677787,-4.119154463030007
6.430955663429587,-0.03747650714380372,0.07067955110128525,0.0035492628338937835,0.0016453020384802096,0.22707606776797915,0.027135030751113644,-1.9729608483571197,0.10786741168109032
