0,1,2,3,4,5,6,7,8
0.0017850938571609583,-0.0022930231656033847,-0.0007109115966697371,-0.0008988585292713362,0.0002514509336168272,-0.000977811546427308,0.0012077530748632952,0.001220098850192909,-0.0006646465546268055
0.008399231888770103,0.0316024303368221,1.8448869131564083,-0.013290091923935418,0.016275369409526175,-0.0046094583256063,-10.241201967685763,-0.006804595084829898,-0.00663963020890813
0.005899483042974996,-0.0004186790898658964,-0.0010788303399056416,-0.005471972851435438,0.028825487986533425,-4.085195290218162,0.028688306417067447,0.0034069077919238627,-0.007924445401417872
-0.0002549701797448322,0.015222173711741562,1.5952855652640416,-0.01664610414156588,0.04350556797130195,-0.18100852271734946,0.07445239123009095,0.0033475327345787614,-0.00732095585111555
-11.810395986877104,-0.0018766338212447514,-0.004292417586431528,-0.001704859437254857,-0.0004185122826091912,0.0016579632158240792,0.004541867768349598,3.6449415108391308,0.001089452576850919
0.011208113017771904,-0.005159274339263933,-0.09637747820150451,-0.009770585402554353,0.0036019990571903387,-0.010658669445737248,0.026251998258614757,0.6734947199047379,-0.0882016136861849
0.011303664532700382,-0.0013758922684118527,0.004629164705265664,0.8834314678633913,0.02319582338747653,0.013063199336072195,0.00974087679514777,-2.308617485928781,3.91835102059906
0.04913243171132388,0.006362802620339298,0.017469845062161864,6.305729084233141,-0.0020427154198693533,-1.5685081353854,-0.06270350805915456,-0.04437932413064497,-13.593341239935235
-10.101626674048589,-0.0003298645183500211,3.6275972788773973e-05,0.0023651407349771537,2.030401313706534,-2.096769824267895,0.007249100068301108,-0.0029646688411744874,-0.0004992817351590211
0.004711697303512712,0.012937940205712126,-2.3083243263500446,-0.02440962594639051,0.01845140058271154,0.001046152443020781,0.010472083073099357,0.0014849248880760483,-1.7604476677099845
-4.305915830764526,0.012850759279775551,0.0216961014152646,0.004137632836722086,0.0015447365952744195,0.010043190473141464,-0.0016175687140716683,-2.052710795003518,0.0414141022135972
0.02419238163270621,-0.003770208388235213,1.8126656856663816,0.0695429909122855,-0.0005051961131255448,0.005453012478651391,-0.00542992676325381,-0.0027398443904463232,0.006281186840902702
-0.06579952958843309,-0.0035814309078288004,-0.0047821512505022545,-2.838692535464999,-0.042744637353975413,0.0112736595205984,0.003153041669156963,0.006059857433613524,0.008357858549175033
-4.456802474642437,-0.00216374552961997,0.00011780994716884062,0.0014214404583426233,-0.009264981843374669,-4.833126819456288,-0.010592999505782724,-2.4385814458414568,0.005041832996274728
0.012266291117794365,-0.013811947945821888,-0.002383594025007232,-0.0028783152780247237,4.060165550512331,-0.005991859149398149,3.3409249380198895,0.01539772740063692,-0.01270395433344626
0.0004133607474495527,2.3742667496706886,-0.006825424973067059,-1.4406626860797935,0.006480774198474455,0.0001608048349914689,0.0038585193649302986,0.004241240964332288,-0.0079353047363685
-0.009973031851315858,-0.0020642401203427936,0.0018653310693681582,0.9589883635995653,-0.09425995590060045,3.550039050436572,-0.026528856004787067,-0.010283917839194169,0.0647936612803935
-0.007917801714175549,-6.605682407722848,3.011320650962553,0.09323468181639781,-0.016044066164899562,0.006370521342756973,-0.011427314496948846,-0.010860869716991614,0.27207113832516633
-0.06029197993780972,-0.00928363325497257,-0.008461555974704257,-0.46588891938883287,-0.01365191879304713,-0.002342404686257497,3.8692076549010133,0.5723458931914633,0.002895846242725301
-0.00023681441083499055,-0.0013454460134979171,0.006976490901156208,0.0384373346117136,-0.00461702936199294,0.0424557036900325,-0.03727202280679346,-1.9364886281426592,0.4385358806458858
0.0011883056895537884,0.0035655383526278805,0.0006134152060048519,0.005589518852791867,0.0013169750778729596,0.06090875195542002,-7.963083563127967,-0.0022469836943819323,0.011934361967800655
-0.006906456167706673,0.011228205461475323,0.004849120042774587,-0.04048428499890589,3.034271948518808,6.084789096272412,0.027542538606773578,1.3912946917129916,0.0074367047229684765
0.013650170529181412,0.003937655396175398,-0.0009098722197036038,-0.018761809980386214,2.1292131519174413,-1.0248917114537104,0.0020455647354390605,0.002130741148651707,-0.028050479856047885
0.07490053879742983,0.0036842851137745144,-0.004987299142568052,0.0013206888395548646,0.2573927757830083,-0.0020462224512964996,0.004562732587726734,-0.0025085970266545098,-2.397289780700526
-0.6564119536375693,0.007028121267459774,0.017980872368284696,-1.7654123371465722,2.0098640122076197,-0.024178184702634144,0.02848635296881698,0.0014506090559710664,0.005455280088028875
0.16238443147226803,-0.003807447566482591,0.012786195755025024,3.06979983590983,-0.0036780583629713406,2.3335022664256444,-0.008037818392871994,0.02089483974337418,0.008011882069274202
0.0003107256906203804,0.0053231761615362755,0.0012140321013965614,-1.6174660783092225,0.11573465770655893,-0.010426211082177556,1.8254625666227715,0.0027456585737012647,-0.01319421814600328
-0.03881943040808143,0.003947320190202628,3.272949770562752,-0.0019426784771706229,-0.003788953956452573,-0.003540329653003237,-0.011628379083736807,-0.009547033423044365,0.002567227482235753
