0,1,2,3,4,5
0.014064120322991182,-0.0005236398568190996,0.0051228724056967215,5.613841945210573e-05,-6.011439807718558,-0.004601156797576397
0.021835553378507056,-0.006334521009417539,2.9582730721397694,0.055842697540048336,-2.0229689250124827,0.10182079664821758
-0.06624328992649978,1.5487026816427372,-4.104991661620218,-0.0005761099407507621,4.073423217093748,-0.11024139001080749
-0.023084856533978536,-0.004286292049304724,-1.5792485442609299,-0.009459534664493062,1.8015055926455859,-4.9899593540151415
0.49665510706688354,-1.086623330985294,3.8314621451599717,-0.004389147289634103,-2.520926151098707,0.13553046349361025
-0.07462101069475084,0.0006202438255895105,-0.6173426802459465,-0.004740723947671104,0.11392952137810092,-5.056817419547764
-0.06923074406945084,-0.004406338877010148,-0.026666373169772703,-0.005361325951231458,0.5314034337853598,-0.054008704053256
0.010288620011759914,0.0016896236220149722,2.620650835392535,0.10752146992846875,-0.1542164885515114,0.040126552019169204
0.05213388329491722,-0.017174726198336262,2.517868191662857,0.010356275720147502,-6.687000697764913,0.03250990839707604
0.017935151802517386,0.004965180148404938,1.6624052479225822,1.0618877370544193,-0.3585013925194129,0.05254009889956119
0.05983626178835978,-0.005671866263177505,1.2905455318726573,0.03247647850346882,-0.008605590158027336,0.030687485552706083
0.062024077573245115,-1.3056772170069206,4.354044103941706,-0.0026160272432526298,-4.327117109037554,0.02297343271319047
-0.03683968403700841,-0.00357355463740683,-0.01606510669607767,-0.01730928293616271,0.9752378743382025,-0.08330704328089765
4.551012323058023,-0.0007004050268876006,0.02247404518529804,-5.363444258508654e-05,-0.02895923339246453,0.007107177191443003
2.248043138571731,-0.034248130691287716,0.014205836222561196,0.0007332772869978303,-0.004189133105710325,0.05752011920573249
-0.033622304769808244,-0.0006873427293191866,-0.01240896334295636,-0.007969585737836243,0.005790209909355998,-0.3174105496454746
-6.920400860373689,0.00441554697901489,-0.17535819022123722,-0.000647871038594674,0.00040158887821077903,-0.012912558762423485
-0.33029485315044277,0.0701354029186949,-2.340607069710291,3.395005869403838,0.09885597379497404,0.0035369109367835512
-0.038920521819737444,-0.0036833940418083966,-1.1642158004695689,0.0019747844732601414,0.028528419215281556,0.009299185443706948
-18.464623209218246,0.039940312290869424,-0.050721326121394114,0.0020460125769782333,-0.07116324172047943,-3.7511732496583168
-0.022464948599981154,-0.007732983849836584,-0.011746945056760634,0.010215048017197264,5.298517970471079,4.660693163819319
-0.02320196490177952,0.0033843927669411173,-2.183405198187682,-0.008798666932360744,1.8720456044733398,-0.026652350709056746
0.04664183267987663,0.016740759482367307,0.45896991609212556,0.0017148825123764857,-0.09384985445235408,0.001181842711232807
-14.515970172557486,0.0013265247295727461,-0.0072466072206833045,0.008243954957318635,0.001310024745011206,0.0029355409845712344
0.02531202478200745,-0.004067081752963747,0.004044194423884851,-0.005038210116421118,-0.0025563208194784616,0.0016613662927669603
-0.04479100561202242,-0.0007857796028792236,-0.026429008625455132,-0.7718914105008656,1.8898762148895951,-0.060673967851618334
-0.03589587398737471,-0.00038950379481394407,-0.00934359611520039,-0.0009037462669704617,1.056303937822744,-0.006896633015072009
-0.07490166735709695,0.0710647398087865,-1.9569050767988132,-0.0001526325615028145,4.163930542871822,0.001155175923330358
-0.0463519608940358,1.7655536740615785,-4.0533755355257295,-0.0034210517795164163,3.90658126378907,-2.5230564497629464
-1.4652196409678675,-0.0004240501196221221,-0.21696751892460361,-0.0025007943981643715,0.051021172093758706,-0.021606249739521913
-0.48062788134029777,0.015836183864181154,-1.3435162031903933,-0.001330269288286638,0.5901023964621127,-0.01740560204560516
-0.9047542686691997,0.037311612320126,-2.7878667553580465,0.0012576816423801186,0.237305148520439,-0.0020191008467196573
-0.0033947682704419304,-0.003344847561991735,-0.0005997047291951776,0.004540304427550434,0.0008517178551255986,0.005001231935338252
-0.03843871777073029,0.0037337919886573597,-1.203367672496797,-0.029138988024116276,1.3369104391546351,-0.6085594367451537
0.050136827781653744,0.002535074235669062,0.02319735753442411,0.008372827684813415,-0.8843717904240215,5.477596682838074
-0.02340319469663226,0.0028153139177415597,-0.006410964735877392,-0.0010675599782214952,0.00243855087507469,-0.015227366255656643
0.0035931358717133212,-0.0009046675685202362,0.0013108462194823152,0.002005555579875206,-0.0009641770763538867,0.004219001539881409
-0.013074593604607302,9.969544858196972e-05,-2.7019044616576777,-0.10104052831471046,0.07492573883870356,-1.1792225594903267
-0.08400033858379277,0.011671849377271788,-2.1248746131702525,-0.004830052779097515,0.6233481683072795,-0.8875736932898524
0.017985003022639418,-0.00036645610393179565,0.9753067486039029,0.06176542908226564,-2.5114441762307744,0.020485221297399634
0.18351882696714772,-0.033781132564899174,2.010014550518905,-0.0006799245998640642,-0.847652624190775,0.004742690274769131
0.01747562712315199,-1.0468080281530177,3.850199776475356,0.13653248384109182,-3.2215494684364594,1.6755039122602284
-0.04195079784737398,0.0006087723482032352,-1.9847369783155382,-0.00842251069472074,0.5892073295812181,-0.10902659793427548
-0.004020998439096038,-0.0002323612456028277,-0.004843515450313658,-0.003300447681245193,5.848553773995643,4.838799174961371
0.014171663113224677,0.00016115224512189472,1.4359875365746027,0.016644169986670666,-0.0006684641447746577,0.02489439074943812
-9.068190212147965,0.006518809212815339,-0.23852602207640866,-0.007253755763392256,0.014995566979963819,-0.040150151807429646
-0.022620584666944468,-0.0013726056667873981,-0.004322085057494602,0.004107803546487936,1.362379542351526,0.024344784010827392
0.05618273377267864,1.1496996628418268,0.033524768834845606,0.003699679052367656,-0.07868002041805094,0.010466457782478364
-20.64122309037655,0.0380587218974567,-0.08953981804504854,-0.006148829297703693,0.10217868022676421,-0.0038752721368914603
-23.95164179663802,-0.018926305448428292,-0.05972304729516221,-0.001996473954931782,0.07536917390980176,0.0018499151485665462
-16.69623217221846,3.4429124268408706e-05,-1.036489665338814,-0.011493234234103747,1.678022017914884,-0.12151049254883471
0.021174880375839977,-0.0014812160921604419,1.85786347263919,0.08999598073466933,-0.0326520293417121,0.03560849289809245
13.670484353754503,-0.0031596731665186504,0.31165583670639396,0.008557860985470891,-0.033253274574520424,1.786937900308423
0.0033805074430005486,0.0011608338675192767,2.2842305240814547,0.5696417763307778,-5.369422859898432,0.02868939378177661
0.035691679579915696,-0.0003231649922878444,0.8780291758158703,3.6443110702292203,-0.00139563973155235,0.12236804120315184
-0.03920441915700726,0.003197286884136415,-2.567321609037741,-0.7330684417113258,0.10012655241245519,-0.18616323913212737
-0.164880945439764,0.006262280579047971,-1.1059826280826555,-0.0015518322557685667,0.8465424889614007,-0.011894458426313533
-0.01099253629876819,0.0048086438392245835,-0.0013875269175499358,0.011448644260420316,0.0009743218019031293,-0.00037218330263915245
0.03010835466508979,-0.6512490013549346,4.204389192666602,0.02134387697956281,-2.6947663212908655,2.839033428475546
-0.0022505852475557414,0.0009200507029718785,-0.000683817244369858,-0.0006485499217895655,0.0005326901109750814,-0.002219402724671198
0.8501338479270547,-0.000979108873044196,0.370531709133257,0.00502102008606524,-0.6801896586167885,0.0822217570964856
0.027327322708776625,-0.0034166932305434447,1.526395605512302,-0.0031153068404881886,-5.587371852438552,-0.039493905364299045
-0.0408656269545792,-0.0008476220749238781,-0.018291680914029045,-1.3080305710672053,0.6464787633284688,-0.014259472295345523
0.350358497573167,-0.0017932599723263038,0.2677135652377959,0.007704302195028218,-0.08975954377854237,3.7368833202972707
-0.004507397165254973,-0.0012381201103678387,0.0005701842049998102,0.40969972958005746,0.0034735998482513684,0.013944233478795618
0.022166566376907237,-0.7907047881671723,5.401231008012371,0.01055253551792273,-3.155836567287978,1.8412126616810307
-0.018297230116069433,0.009764931244312484,-0.9011583191918889,-0.34243108189307414,-0.003303845630923861,-3.732707033602253
-0.027956176193828258,-0.0012573721836178701,-2.106716579149992,-0.0041270075885567956,0.15628740438240757,-0.017242943837132277
-0.41939378028218394,0.005333348459145341,-1.1139585115336805,0.004540573750983747,0.33885937378616554,0.0001107442011325898
-0.11656106850731417,0.0015285020587636274,-0.12381747278759452,-0.0024184479644845836,2.174943098684893,-0.022518975465566554
0.02137820193552378,0.00021273231170015387,0.009487025091351341,0.005387914923588104,-0.0034005568330463067,2.6897437378693643
0.024627522977640242,0.00260034165510151,0.4109935432657843,0.817908499312599,-2.2350330443166615,0.005661238775204944
-0.020394564348024162,-0.7656415765509743,-0.022732188579965947,-0.11843486910695183,2.13840142576568,-0.027253594100871244
-0.19517294167747593,0.0017313643137555307,-0.03892550382948173,-0.0015751494032663496,1.9458604282167078,-0.08796841732710929
-23.02954561675136,-0.019558159063832608,-0.15732665840554938,0.012855142800890123,0.15749531322533258,0.020498961791808764
-1.1397390446651627,0.004595252825129785,-2.152852269693352,0.0007047162090722554,0.544775966832393,-2.324416752491624
-0.01650588507250119,-0.0038111936233379733,-1.0940325610446449,0.0008709109986273163,1.9099394549241726,0.020436041149483455
0.045217955726985774,0.005292566145894461,0.019012191878721867,0.009425647371992082,-0.8344476411661061,0.07523455955926771
-0.010856705510576568,-0.006838337033522539,-0.006145115835198788,-0.2548780202665169,0.003887371704765372,-0.031203316904568585
0.0232376174989345,-0.0020093295266490146,1.5948692361429675,0.019405310062434202,-0.07525825756050374,5.087350518825573
27.560761499534248,-0.023250044598988905,0.04299265104223627,-0.004719744674191128,0.1409281344797753,3.2218002701654394
-0.014247180968521525,-0.3299990826061788,-0.01035917567355422,-0.08470114586692414,0.01010127569168339,-4.490898421885369
0.011649070069224846,0.0047438763335790985,0.004361938200936448,0.0020866802402497906,-0.005282205859505492,0.0012142478850503634
15.965303403277328,-0.0066085355479121805,0.011936796268981816,7.621446044134105e-05,-0.016375364515745477,-0.001614788434682023
-0.054059346409393055,0.00032745359746025457,-1.5039647907314118,-0.0002703778231746558,1.240411607839305,-0.011944141050794322
-0.05506431835383866,0.002921550001832626,-0.48697217095194345,-0.006419047918252028,1.9844094198019449,-0.03203598482489821
1.0048219295488847,-0.009776755256060221,1.9650744395062,-0.001368650034109293,-0.21962583853480686,0.010780627484748177
-0.03656328342897379,0.000663266195002417,-0.194350704489532,-0.025381826413899494,4.1696093266678185,-0.7997971598466027
-0.26250713749338983,0.01314503727887767,-0.9075810856332697,0.002252198766382188,1.694368634282002,-0.0001072397282850635
0.1728803470719921,-0.007371985240997001,1.6957750197156836,1.2681107374031708,-1.0519088812152777,2.497215339079338
-0.01702177392564668,-0.0068839481156847794,-1.259138119628163,-0.44760979763047176,0.030287255859313186,-1.4436817145486753
-0.027967536540631163,-0.0043849397346659436,-0.9764712030879262,-0.01972747313221807,0.2176240837775416,-0.020606318938017915
