0,1,2,3,4,5,6,7,8
-0.007635334580394474,-0.007528460521459482,-0.0015619225049964232,0.0018746199838852585,0.013022142735122673,-0.0008723754400385884,-0.003097853922118772,-3.7539898365036497,-0.0004292070829719184
0.005735855122494523,0.0010360276255352097,0.005821173500380338,-0.003371031621617358,-1.4949895852754045,-0.007815248576705668,0.0049993725553585475,0.02090673524082807,-0.7817023190292974
0.004921447879469113,-0.017892875541977212,-2.5769505671770196,-5.2966720962366205,-0.0016671399176047816,0.011656774709728356,0.005509165294522585,-0.0019065066197984193,-0.019114550351510422
-0.0023383638501996706,-5.412748160213918,-0.007444351270229016,0.008421517466950258,0.004149583054757834,0.0027903518787784224,-1.9215258118809044,-0.01388704024693256,-0.012789363988316219
0.09539066116668353,-0.013955443333431204,0.003105666336345661,-0.08161374304760048,-0.007742216097023132,0.008202165004020542,0.08657752218759428,0.03224621128641179,-4.580820196708653
-0.0027881455549766043,-0.02910833326868336,-1.526523422303634,-0.005247111794175093,0.0019435886657171316,0.03534938543558841,0.010836709303112419,-0.0018582329561383259,-5.468201233196346
-0.05034388942018514,0.008586479878854273,-0.0015166043183460361,2.3372195658075183,0.00410141679872011,0.001176358412040441,-2.1494574025271067,-0.04994183331551148,0.05258659634303964
1.4973586004446244,-0.013563930128509517,4.177435970559888,-0.0024668804235695447,-0.0020068631226422638,0.006379400958558821,0.0018017906532676957,0.018096401638931572,-0.0020271678244896405
0.7384685176659648,-0.00937740311975706,0.015883953817053507,-0.001598080721361717,-0.030874337206421017,-4.208224361851775,-0.032054194710299404,0.0022559385836339483,0.000798513172540383
0.0013548687641343291,-0.036331171978923195,0.002231674603933747,-0.7657509978811338,0.0008979211381767984,0.006984323896519384,0.007302822137266041,0.013209699160219359,6.364356153968493
-0.015116876320733807,0.001527126408124207,-0.9040262843353789,0.0021838520317018087,0.021686474465778052,-0.0020494310610542697,-0.000996589206304752,-0.006856473810922809,0.00042997496667222167
0.0008441018485835148,-0.009802441251674598,0.0009949316502702048,0.0001082291167948379,0.0008438922793877654,0.0016365677642010163,-0.01637564058949577,-0.00043096805184369914,2.156007414875603
0.042105347894209263,0.006612189432296583,0.5919525858729241,0.0006168171705989205,-0.002205540655219583,-0.0005525460109328928,-0.0017960782723875411,0.0025257372030413052,0.025597045577942824
