0,1,2,3,4,5
0.009727119119442856,0.0003881260909561401,-0.005703927726973785,-1.52325619995435,-0.0042067336725208505,-0.22565554021857975
0.0010517684235436633,0.10639962575253313,-0.014818084346775336,-1.5111662739569227,0.0033800995910465577,0.0006766436265166726
0.2389976057952241,-0.0004297447353066508,-0.002045784499662246,-0.014126301282269046,-3.8168371681076523,-0.05947124544725997
1.5518501587150508,-0.0023377455478366246,0.005314119767382179,-0.002288531053470378,-2.75167998216103,-0.010091496954454543
-0.0007696224143265686,-0.0010096871532291197,0.005419312534720011,1.1173405326367802,-0.001291515666263644,-0.0015488832747995783
0.0008342239872207147,-0.14767779987875973,0.01673498165918801,0.0008485645731637817,-0.9979711833337018,-0.006080590353673301
0.0006331378174036447,-0.0013804044924802137,0.00437681989625175,0.002410230389071991,-0.006768005490082647,-0.002705106630165364
0.0010755305439467463,0.1443460700521524,-0.01897293630529376,-0.041155227137986465,0.020695847205901716,-0.0016527293223765405
0.3756417065577223,-0.000660383813391716,0.0012893790088041965,-0.009935153393364178,-1.0245563441506889,-0.0030531523262239866
0.49435548608146235,-0.0008508582091447714,0.004083413196152679,0.001618205399233356,-0.032565010746075554,-3.5621039662329856
0.0022976097021626765,-0.12355937468879793,0.0059751639997871345,-0.0014700208374301132,-0.013726877843375994,-0.003955431458739837
2.7506106893016384,-0.08489647639071805,0.013617722475774884,-0.002063132166399993,-3.3192144413420532,-0.003648910818517296
0.9144392810549924,0.0011869075579388788,-0.0066700473359123024,-1.0609963030751601,0.0020561384760401807,-0.025786319687360216
0.003830563684043242,-0.0029571584407864647,0.00708014857357633,-0.0007630502156965323,-1.3714887115542536,-0.0061065978831834206
0.0020697578251834404,0.21635595823200338,-0.022724895604735236,-0.018623735411162495,0.007806986880277074,0.001237243461126725
-0.019722443304831045,0.2906090855335469,-0.004048669101163638,0.005692907695864925,0.04009821758709971,2.1046697214085572
-0.0060954662966392825,0.0031188029879891267,-0.005570772601183738,0.0015225076245002083,0.02590806713232496,0.019267662208529258
0.9595227351151577,-0.00018548657022461018,-0.0006341299886371347,-0.0043217166929265145,-1.439904817956219,-0.007965366059757015
5.881289872637782,0.007909497979961717,-1.5713218991933218,0.0028762591211363856,0.22911917874698645,-0.044142201965014664
1.212642198863853,8.61999432022621e-05,-0.0016594723112672734,-0.007725142875499926,-0.004697650694409713,-0.023660335133362458
-0.002701593696315057,0.0014601592316269018,-0.00520793873727641,-0.0008329407550086362,0.8896279136315318,0.015779820614483308
-1.2008110532767495,-0.019611171999940186,0.030073613452987598,0.29330773049185194,-0.004046905230354113,1.3380003052260059
-5.454568848148792,0.1976776777707743,-0.01915987382585202,-0.0067189327236667805,0.3267171516286718,0.01258097265661364
1.8210885298713366,-0.2869328041371189,0.005750199537767049,-0.003196168459692546,-0.3303022220559733,-0.08207137365819064
-2.8952436381013995,0.013868556363086808,-0.013069901162242182,-2.1369292687391623,0.024350924392774524,0.32342758487214374
-5.343415413663507,-0.5153444350545987,0.015815162068085392,0.0012109028894118808,-0.09754407126165673,-0.09332915215175207
-3.33931381733837,0.0009207859018750597,-0.0037752259159875294,-0.007084921113665184,0.014229993393718042,0.09094988393342965
0.011219960237610356,-0.000520784969687407,-0.0002247014316166529,-0.003048484732620812,-0.02684850359841469,-0.21033688890107838
-0.5989253794934852,-0.002470244362827841,0.022821552674702504,0.1752148556632486,-0.0003291530045528237,0.04055413080197346
-0.002705409309072478,-0.0002471565012402388,0.0028382772002774714,0.999812141191515,0.0006106298427856358,0.003784690931794799
0.9517866295871414,0.0005478583436164404,-0.00449880438887539,-1.2261476482616318,-0.0033518016206935553,0.0022182006277940763
-1.5969880436067023,-0.009971894261263882,0.016930143955189957,0.7525032369373424,-0.006186720703302229,0.0008457840449105663
2.7161914750190115,0.6447068541125844,-0.012379324908344244,-0.015145078528174993,0.02717278768468559,0.01277534174410799
1.4792312714024405,0.0018651907185019214,-0.008003738216940327,-1.4945893374086376,-0.0001788016498987643,-0.004829255324042812
-2.1449447066974505,0.2466577032820028,-0.013148115593841166,0.005470392116187993,0.015174008005697553,0.1471610016000687
-0.7483915447545811,0.000992807430044826,-0.0025398594284023095,0.0081386145000181,2.10427055240327,-0.00024563172831840727
4.370924664966981,0.11806578910481495,-0.02109837178199718,-0.019189010576614447,0.017466982972352246,0.006495366446619435
-1.5524036533147676,-0.10431967592847664,0.01809416188971978,0.10326619845598584,-0.013523519193402063,0.016399173162998527
-1.0316293535632932,0.0018536074081294492,-0.0054139850707181315,0.012239686419857005,3.7532760435809456,-0.015735309158049188
1.5233130356174593,-0.000754711722676707,0.0031713736724063696,0.0002535338312958079,-0.00972142552580341,-0.007552717029458207
0.01614400519291784,-0.00015719149526832418,-0.0032629136474582477,-0.010106672082582988,-0.011621065520765866,-0.09604722329320403
0.028687986155081984,-0.0003104131355244874,-2.436415440095056,-4.101102246643846,0.23245288756989252,0.005364234666798255
0.08794403079545364,-0.003333231818508783,0.0038979869405703724,-0.005367915628619283,-1.59969074305682,-0.0064535753409353195
0.009383348899731454,5.324410495805656e-05,-0.0038063139163040435,-0.00519089493489054,-0.005980138937487787,-0.7681286771684807
0.01677085461618594,0.0003307330034373376,-0.008277317149161861,-0.3294332763538347,-0.004062202069016976,-0.03840699688282009
0.009789635724059036,-0.0003707286658852685,-0.00010997034819846268,-0.0029805072207015905,-2.796723581503698,-0.00570561505758652
-0.000771831209181251,0.37269218076348304,-0.008934118503494978,0.0011261204370940873,0.3548441388492744,-0.0004217971561839764
-0.0058145560729190885,-0.21119441105133024,0.024484864763343685,1.1525473595367908,0.0012864177389730245,0.03538130659233543
-4.814759173706202,-0.3040493954013498,0.011377892996701163,0.009984423253022774,-0.0935974001978962,0.006057548588060943
-0.012857124614755494,0.0010047491703897504,-0.0012915856221763621,0.002579646790226589,2.2277412993337613,0.6173455322659884
1.7788470042058435,-0.0019039146720983208,0.009470024317927957,0.003809420560413756,-0.023984354849390592,-0.018637815544612957
-0.0011270434826370175,0.0017028739043078187,-0.005736744193671559,-0.0028728147093201035,2.105348466279092,0.008041415442330653
3.329707579646518,0.11016535198831943,-0.019454712028222083,-0.015776579825050683,0.03132583830383114,-0.03446292325203027
-2.5957837519501687,-0.17207855956201754,0.017369011691179288,0.010054952007932622,-0.04682296116270531,0.020609240836367483
-0.19930279818074062,-0.0009051966924601467,0.07696376278659646,4.496346407196588,0.004643263747759255,0.032886331330038425
-1.4055733446673033,0.0006580561835958561,-0.002956003087034853,0.0037938005833630575,0.004544593599758961,0.0035981503480962225
-1.26848606143069,0.08737370980778456,-0.03763159147219866,0.0014301867570092202,0.02948324963100279,0.012087072665590889
1.080886755242066,-0.008591996203247139,0.021248588065871668,0.003770862473909226,-0.26222097919318943,-0.042565522706641795
0.0013445231100193585,0.07336917391079222,-0.0147177632035192,-0.013423865147382802,0.0010150691412206647,-0.0015898435999416038
-0.8849049679887453,-0.0006924226140498736,0.004815291985711896,1.450046637871752,0.002108300175180044,0.018824231945634342
0.2126623628865285,-0.25972430205562475,0.001351246455791052,-0.017737804339961603,-0.2317577718354944,-0.1375424485626059
0.1123817954498838,-0.7937440349099352,0.011881637267360093,-1.4979818208195208,-3.271762423563762,-1.0842004031096988
-0.0010086226188873917,0.04457595527331625,-0.009823211293962474,-0.00048047937229826336,0.009461929737770472,0.002452079306792403
2.9358663648629593,0.14561709481973478,-0.014341333079894124,-0.055299861399013876,0.009697106392449324,0.008981648615873451
-0.49909248772638853,0.0010426212738646142,-0.0022579241543952064,0.031032053878909373,3.267138872774213,-0.007590476563543613
4.011389337385853,0.0983077989221683,-0.022327181604752958,-0.014907550737012866,0.03974962354046966,-0.006942392088335735
9.234535069750055e-05,0.03326763364553966,-0.01789259868135688,-1.3639739660080223,0.009754551432022763,0.0025596836138235125
2.303145224299773,0.06278207711486583,-0.01991083931319627,-0.12723248858867456,0.05177791345698223,-0.00277246530528064
-0.033255433629508314,0.00903201439331902,-0.008763005227013869,0.012321866799535215,5.0462810520687515,0.20334286229732942
-0.6165027571426446,0.002717144374801502,-0.01165454089422632,0.0008692179103881547,0.013743024113250188,0.043986105020945465
0.0012230537310246015,-0.2641115856696773,0.006042263004178563,-0.0003815149391406994,-0.07755126918309647,-0.004373306712352626
0.001234875781469079,-0.33853956024544346,0.0077130169232066175,0.0013162730521940357,-0.8484783758108412,-0.0268077383647964
-3.1954392158447034,-0.21102673823356002,0.013500109166385684,0.060501735889667355,-0.011189075380816083,-0.012605054878483539
-0.00039282125731554296,-0.03350248976846242,0.0172973360672956,1.067526404879484,-0.007837355557673896,0.0045549360284057126
-1.738312867000804,-0.07752005389690077,0.018990806400496663,0.0999194189523055,-0.014791546240604997,0.011667938381282553
1.5303972177072172,0.0022738327001127004,-0.008566466306837014,-0.20799156600950844,0.007195961981667866,-0.015072078066216821
0.002375082915999093,0.006805754460214303,-0.02044764374407174,-0.026370678920386966,1.0697007948962434,-0.008740171074748442
-2.760671661119637,-0.00892120613140301,0.017640003749442593,0.03785028844633755,-0.11206652594634532,0.023275584231237798
-2.1678069107660964,-0.00019700454339512816,0.002343128380089471,1.5521138276353539,0.05885857000687873,-0.033690789457074835
0.5650043234284551,-0.00018430812267981615,-0.0016345439448472528,-1.0237765062159325,-0.00990372931923314,-0.004497585550169804
-3.1327680040409627,-0.3285896653626706,0.01301412436336165,0.01272867821732485,-0.2320809236127908,0.01779034397586422
2.4813868591215265,-0.004936357412812917,0.02338655965193514,0.010163467035771345,-0.04429447915350333,-0.061813012494297916
-0.006361896875618286,-0.004168570929219718,0.01755973401283825,0.020997630401127926,-3.0497617348892843,0.0013201033029947376
-2.30332289952311,0.0006853720755440195,-0.003604463117892969,-0.00651900071687898,0.028150491555525944,0.0647133963528556
-0.005125853872033436,0.000118668619897865,0.0027797474069863625,0.005743822980516968,0.008165353048553063,0.015663806889112963
-0.00030081940697388094,-0.018786707224120118,0.017289363286459254,0.9043784589825952,-0.00905784527938753,0.0010118530030392642
-0.34045428266179883,0.0010885537654535921,-0.0024977130959585483,0.7402223213354043,0.00993473914997823,0.01686332120256444
1.41023553301009,0.20166947103436053,-0.01930538012636726,-0.01602443044332052,0.0021404437544639875,-0.03873320234625759
0.00010382939532720971,0.10276253273491001,-0.009606195574243791,-0.0029965059297771407,0.01035115928483047,0.0006183147975710005
0.7629263899478275,-0.0006016482305454045,0.001888812035970235,-0.002103069533087969,-0.010322177279311569,-0.01250336893956333
0.040538113476770526,-0.00021370387554636567,-0.0012425543432050387,-0.013560618896922814,-5.492983056070165,-0.059948459685724584
4.640162537829162,0.4244823838218036,-0.013507368516626251,0.004181458872117514,0.028982392769371507,0.0007540269561313401
-0.1826974934754249,-0.00011832036608648726,0.004740199335389857,1.7294476544424269,0.006970164634883449,0.2539748055591374
-1.5923400361376638,0.002022946843618925,-0.020865446940336707,-0.0016759911165545338,0.009148068771459085,1.0590996133606487
-4.188757501868247,-0.0036999281079974026,0.9965565133099745,-0.36920832238995477,-2.5450865657933845,2.870934931240963
-0.6860453489699255,-0.00029049753107827036,0.0028640979859433746,0.05516477925459478,0.00040544231274665843,0.02167005598272822
-0.01945805560333422,-0.07348503196858854,0.049992652967214044,0.9729738338228371,-0.04664864724775831,3.3181248712245854
0.001929274637780042,0.0019307764952861345,-0.7312192494731267,-2.744995827467001,0.0023431104486649375,0.004691539715944964
0.00017119413359544577,-0.03562992728131205,0.010788490496858778,0.0244420402364522,-0.010381752157040182,-0.02011951668571938
1.3610039209916018,-0.011163132477258676,0.008777994902659535,-0.029350639299852373,-3.4624316703400457,-0.16557293967538317
0.018039660321487447,-0.001186322216565344,0.0022294270863870867,-0.004247494891544907,-2.0605485615610513,-0.012583769444406366
0.025950055552017102,-0.002540088416088266,0.005049011656222552,-0.0018844316050522435,-0.7086566789670528,-0.38622622238961557
-0.0009682423477179294,-0.08965609194302417,0.015512680757887146,0.48273869080026427,-0.005325290098116795,0.0005460235014237555
-2.1058260416529175,0.0008853548526882915,-0.0038905458342863588,-0.0028519324669140883,0.01343772780282731,0.009329257136129452
-0.12221466560978533,0.001716559348057835,-0.0038773608295790854,0.004766336002690278,0.01672244664017658,0.03312898389927187
2.2670809828144356,1.6637899045884123e-05,-0.00043316821447238007,-0.04186273947471271,0.004247134513632665,0.0031700990554097285
-0.00021784578637102162,0.059406789618440266,-0.016559813988296472,-0.0047775232294930406,0.5346279730825341,-0.0014138343286349579
-1.7916273100678093,0.0012088603876551824,-0.005754713295532607,-0.0022146427915344462,0.014350388001350101,0.010255812312086667
1.4254376904420956,0.007331854907660344,-0.029038567047250902,-2.907057694586039,-0.003912677088176391,0.004004680691749963
3.0491656199233397,0.5077271385758961,-0.018953144149473505,-0.0036854752892471255,0.26400729876925777,-0.05093012621839302
