0,1,2,3,4,5
7.143544711527284,1.8992984047929786,0.034184883796775915,0.01438255491854018,0.013618061214371986,-0.00936419809933369
-0.004619849097081617,0.0008238625315775827,0.7024482227062391,0.004512659579280126,-0.8233305220817609,0.0510653489480099
-3.835226930915033,-0.03155980150736204,-0.00014907030043802137,0.0071413868073173,-5.2938249365199335,0.0009404761199920136
0.01093274965811717,0.0009002273822883218,-3.6812269440155054,-0.002281870658216715,1.848551051210562,-0.03804940855534208
-0.016170470491541078,-0.005775597643901849,-0.01812588913159203,-2.0832418983511864,1.1726470607849584,0.012541366819385395
0.03124348241736155,0.17997252381584183,0.18622396198453353,-0.016141914828241375,-0.04603634523411782,0.01391800738678606
-0.0014870289646109814,-0.0018895907935281616,-0.004584952239077727,1.7131769186229688,0.1307176333837947,-0.13420665905262674
-0.024898289701344323,-0.00866539468827081,-0.0106813443928196,0.01662270226218886,3.871412702940975,0.020395548826276477
0.013999545093535376,0.0041140994613114885,0.00818466445142256,-0.009057127576920124,-5.005689549876501,-0.003234775900885916
0.005413303618270253,1.431840209037836,0.5026610329287531,-0.011348728195405344,-1.161168564819276,0.9004910672870481
-0.10501516888905649,-0.2554518983030135,-0.05855010136426473,-0.0008989771837896425,0.012005924986947981,4.9007869514101445
-0.0014563954063404978,-0.0015243088037227345,-0.4737755580296972,-1.2221483221974683,0.014335447188674038,-0.001901677178164192
0.011531316155373476,0.009510078823626271,0.47326004281475587,-0.0041619735372061505,-0.037864381524106934,0.006182296309096713
5.572976025565707,0.22113112934065549,1.795511712831261,0.007574138326847915,0.013848781110391244,-4.248114153152482
2.167909881566784,0.22736702271804443,0.07749301892787132,0.0032518813194467103,-0.011886582141850937,-6.8195962332046465
-8.343291357121437,-0.01095482147843023,-0.004940327331001535,0.00856110861904156,0.008882305741378509,-0.007663594943740774
0.022346717347020952,0.27168776790002414,0.9231509401311935,-0.231974220807482,-0.400274665473763,0.03432634217956557
-0.6547607643791403,-0.03524648329320225,-0.01329331868231503,-0.004238661910197106,-0.009439265556962192,0.6171124271788023
-0.011897491243962612,-0.0055203069943961245,-3.2520307495082523,-1.1581002598513818e-05,-0.0011067972952483358,0.0025211462631499863
0.013242880796218246,1.516937753174363,1.3663307784896004,-0.00011212126252490456,-0.009372795245948326,-0.000727255373022103
-4.0789879113016765,-0.02686225901778812,-0.00575504403911665,0.014592054859672915,0.011823512513712204,-0.007746428497699352
0.0034809581019724207,0.00024164471241985242,-0.003653945398347476,-0.001443785505621205,1.0746083796941965,-1.1052179260687551
0.11245528633407884,1.815521450209262,-0.0009565599103129849,-1.033553785092272,-0.0021812840408461927,0.005048971015748793
-2.0890366518306904,-0.011009574929500303,0.001206538242644456,0.016055564986332215,-0.016628126211004686,3.888146453927305
0.005543261480640882,0.0017786669345729708,0.005769680523527685,0.0013162383059989622,-5.998694569780375,-0.0006400210344218636
-1.9472875665468665,-0.005884025493555582,-0.00031971540695863973,0.0013098334999524783,-0.022389612273808358,1.6283753677827428
-0.021235424630113398,-0.028080545864271757,-0.8067111435495624,3.182528322610327,0.0399648628279181,-0.006710577528861075
-0.033441383225270224,-0.008939112656793464,-0.0030247841266931932,0.3423276150867175,-3.9246128212559164,1.2429149189394075
-3.529707905750008,-0.02114796082017843,0.004657407536730471,1.580934363144065,-1.978485122712763,0.009849698798179747
0.005631224928119202,0.0018118982762443604,0.003614128132274189,-2.0078254380478238,-4.835825422597346,0.04878979741399153
18.27125058256897,0.013221349749630388,-0.00513137372124869,-0.19872645735855327,-0.016745064674078183,0.028893427933087648
0.005656398382223581,0.0066871605679647925,3.651955022510908,-0.005941535173800871,-0.02085815073208896,0.014970851705326948
-24.13254459075675,-0.017152842688504685,-2.670570307760988,-0.05645547432481685,0.0037217881546348563,0.04868158538044614
-0.024255539483713336,-0.005195218735996576,-0.0017772806232915512,0.11528313429144307,-3.181076649121533,0.19232220115956938
0.06428492381984231,2.8966809261833117,0.029568994197194175,0.006498185255832635,0.009136348529025047,-0.006521400405465819
-4.123832766867354,-0.01609146464229186,-0.0078394312818994,0.001590230148602791,0.0024224573313787905,-0.0013001317224291076
-0.042412116800058866,-0.09824973809462466,-0.03012443133041349,0.47908102571335953,0.031363986066075836,-0.01727096670666238
0.0025262374723693886,0.0013393238237602862,0.0014604396207277676,-0.04911939929513339,-0.011591374399088403,1.260308179900117
-4.057873656788524,-0.01432042611721296,-0.001228623651747701,-0.0037036378236675917,-0.02059955525921354,5.474588002308406
4.538151700984394,0.002775835501642768,-0.00501840159506774,-0.009385654151369965,0.025509102377505453,-2.538733898261723
1.3614991301222559,3.138484887371753,0.07260633931443561,-0.01442522431025581,-0.09448191556022538,4.503488992645271
-4.415531670861638,-1.4344604556029703,-0.009384001494820144,-0.0019149681967144153,-0.005949882295209692,0.006959297887927438
-0.005052979388585623,-0.0006269902359321636,0.0015539422685894775,0.0006426269084104081,-1.6406553588104376,0.18421132485860325
-17.046707805350113,-0.012243659000550498,-0.009249547266089135,-0.036362777350428206,0.0031352788478972884,0.011639263253279063
9.162629598103614,1.3514119706682308,0.38852417168290665,0.001236188201496159,-0.0027195778188305987,0.002016067336626725
-0.020779195822365454,-0.007325248923985247,-0.028326042800829135,-0.02390847162753695,-0.0020357023850473836,0.03565796695317531
-0.11383867322442943,-0.6689292796888053,-0.17781950542676647,-0.010743603315881853,-0.00822430337557562,3.9697442107611702
1.039910049182108,0.010404605362500109,0.0015284562870518494,-0.00010868296671098696,0.011281370691929535,-0.22892518764742598
-0.19173876896405123,-0.12029830547890341,-1.1044341792066108,-0.0024694825964493104,-0.023742815473560865,0.013956694149854657
0.0035267045689566985,0.0007914474556891308,0.000658922836288011,0.0033239979801126906,0.005006776384771531,-0.005711912611635648
-1.309852548144569,-0.02526910234721775,-0.003869013102614612,-0.0021542707940988555,-0.010869786592483796,1.5167567016892256
-0.007901211017303527,-0.057273460716774145,-3.8767359604163047,0.006984456708544901,0.17293542978488097,-0.014585666301404787
10.097741128692967,0.5627846414674805,0.013889826283115188,-0.013124215794949746,-0.04746686560919617,0.024349192505045865
0.0063020083213367415,0.008422038238618998,0.8184455387362485,-0.0014061860722870982,-0.023730861855022507,0.00832458193187417
0.0032760611225513326,0.005322207532176253,1.4438028284990332,-0.013452452250445309,-0.11850784985056233,0.01384621419557072
