0,1,2,3,4,5,6,7,8
0.00046326368982260924,-0.002061387962659495,-0.011701101263017228,-0.0008480532670109,-0.003542542088774862,-5.047678866537421,-0.0055258819886865665,-0.024915645369208615,-1.0730778970834327
5.4425065835839765,-0.009420518839613434,0.0018182671681811332,-0.005303708785537522,0.013507342083044877,0.00013261310735444541,0.0013101932891602247,0.48108884808800556,1.7494485384719575e-05
-0.005000326124228384,-1.8485285262590179,0.00890541062659559,0.002446353107160106,0.0713334934402083,0.025355522481060384,0.014288990077419132,-2.4495316519599855,0.00507577297848587
-0.032987157358175374,0.010502803359157487,1.9071159773639763,0.1765457842257866,-0.0026321376322804855,-0.0006402316537056147,0.06993906055548216,-0.003220703329083605,0.0298125155820269
-0.02301428172464257,0.03691096851548965,-0.007472931258069982,0.005205859198132029,-0.017772670637616055,-3.824528184649298,-3.0114705164756255,2.0742267078008054,0.011705935015636416
0.009862945645602486,-0.9692491303361317,0.010726471597746815,0.003212460662864786,0.011287261358207725,0.018033163437184415,3.0775998341469633,-0.005512078019150199,-0.0030147526665007963
-0.00187426448878364,-0.0005753911696994085,0.0002870894483721004,-0.09603790350379092,1.3005243907849255,0.003078619012228788,-8.875366729988154e-06,-0.00582620033193175,-3.613433160404456
0.016221212529283078,-0.00239525327049114,0.008867209861734443,2.460630684213148,-0.004535917106706501,0.011531212268975468,0.0056913357832264555,-0.019458660629171676,1.441867333452793
-0.01337697517470502,-1.8134686926321602,0.0027430314681306813,0.002891968570455553,0.005214102561389075,0.004299910915778313,0.009365159970788269,-3.250293362271554,0.003832178089921562
0.0020708126406329954,-0.0032196772916809396,0.004855377785587226,0.0033509524580304386,0.0006295227449766534,0.02467168994250829,0.008415879649720433,-0.0015371761418446698,1.6643386087144458
-0.006125907395905347,-0.0006956332373487033,-0.0035385450379831237,-4.581826263481996,0.008736214795131357,-0.003383884736452244,-0.0023520436886678565,0.008538689091149016,-0.02657574003183787
-0.014434592665346581,0.007459416984961143,0.0015212549736831882,0.23540665659079904,-0.025354808684020808,-0.0009457965451122989,0.0010334771680636972,-0.005013468081591927,0.005205803068427684
0.012636496732521275,-0.29766516341664484,-0.025462313615995276,-0.013699573947164288,0.0054885128830273735,1.394400326917117,-1.8563452167678425,-0.01016134078435966,-0.029815959060403012
6.6902258334752185,-3.5594383365353095,-0.011771021646680636,-0.5811661507896497,-0.00142548889589705,-0.0047873576015252176,-0.009738541684261495,8.030845675445434,-0.02604018651251655
5.515130885089416,-0.9213136665002504,0.00768001764341908,-0.4156451238030119,0.014761511416816649,0.03288773226250358,0.01170342212217097,0.021508804174548073,4.861818752609893
