0,1,2,3,4,5
0.013629306161367481,6.177928757012074e-05,-0.37655718887538653,0.00035019676949280297,0.010861539485173623,0.02106667189437115
0.021241022967461682,-0.01327050944253513,-0.00398417840950925,0.0006632386348999488,0.5030779752388668,0.02538423740054218
0.006027232092469989,2.9746959729687892e-05,-0.008870936130749622,-0.0004887220917487538,0.005845760440870055,0.009646396729430339
0.004095623171730912,-0.011638400567297244,0.2250948199461385,0.06713099242924778,-1.7823787580763346,-0.008622112947905124
-3.776067979408878,0.5920157793428791,0.0014529330806683951,-0.002970427174404853,-0.014051753068066726,-0.13603619262688155
2.445334992939343,-0.0006771856577844166,-1.4805868614684703,0.021191563743238606,0.08504461213672625,0.10048797958096303
0.01125889956216656,-1.307762102632069,-0.004275488724499688,-1.3548312331630417,0.7611160975774737,0.6820851823244777
0.012280033114770602,-0.0006122737351503078,-1.0207617711155956,-1.178370066320708,0.981245893840021,0.06307136959883279
-0.010896041156797414,1.6547500433241364,0.0024880571395045387,-0.0006062532737230583,-0.7573029454391181,-0.025379000280820848
-0.0034414802274880733,0.0032292152074768444,-1.7274834707631845,-0.0008892032783247788,-0.003113360284784239,-0.006992049865755752
-0.0003093322356240689,0.0025383290552288907,-0.006111714612911165,-0.006334711941968835,2.0557860977239173,0.0035491903882906334
0.003511943939688754,1.6190656863471113,-0.01231913815791462,-0.0010311314296093843,1.7240191379336378,-0.010090769432538426
-0.007561259457086791,-1.7169953142376213,0.043846585336126044,0.005933332527446805,-1.051730570833503,-0.014136369856459467
0.00344653853398985,0.002089170661366929,-1.8804196856678241,0.00027383422580774396,0.005465690248772499,0.014001603134763474
-2.7965186578662324,0.020234053078719765,0.002699519099831067,-0.0014612833200016826,-0.011412212767319914,-0.2699857921768706
0.37879363895551954,-1.1585843258488173,-0.028381787466869896,1.2397884834969433,0.06018942789477424,0.07773808176333714
-1.0234016238467432,0.0020610846789234096,0.8210453841523903,-0.004154580466471986,-0.15044892649013794,-0.249095949198771
0.01197686779973307,0.0026460131808486572,-0.11948477278125615,0.8661308501753865,0.0027609230154066896,0.008233928069957827
-0.001112984404393567,0.015387662121651885,-0.8602556694486699,-0.006422555364076362,1.0705159563053317,0.022276941366638218
0.005302927082436832,0.0014201143978891698,-0.965957664577938,-0.0017268990104989251,0.006612291156934123,0.015985118956133613
-0.039799934120753375,0.00014131112618693384,0.05343563248531804,-0.00021319744381730443,-0.6518225043317964,-0.05642530271808472
0.001813320773124335,0.0052743591942234725,-0.7660356888672504,-0.028381875223509212,0.22683757953855788,0.013402306898296428
0.006103301503030967,-1.4421724984488131,-0.0017043646804098423,0.0982692717124309,0.0013298377374305718,0.0016698223146150934
0.017324455582460586,-0.0012576104403965475,-0.002810492708441778,0.0030254850447201547,6.118185230212639,0.2165830029181125
-0.03701635033092248,0.0005747401205158634,0.5078662154976219,-0.006192103529551759,-0.007875570896153171,-0.03355335943715713
0.033535818400801935,-0.0004737086824314675,-0.002861492813358386,0.14728844164360494,4.36472680410246,0.022713396425841033
-0.004254750709300901,0.023615978479779937,-0.012135257289836946,-1.5084023483440785,1.2341149572934815,0.0006160910014044884
0.010424018878852637,0.004426266229921732,-1.5667462181525769,0.003487825144464296,2.7555718527822526,0.02314837119556461
-0.00026970863691552636,-2.6987682206902646,0.005749156915446216,0.0036606507004752955,-3.3380691148405996,-0.03001101454631106
0.018122930571131554,-0.016573455041129604,-0.0029090346333462197,-0.0022149245225006504,0.019624805793237946,2.6849495685270375
0.009233400022943606,-0.1717629435362321,-0.0018800294914813225,0.29441616649577423,0.002098580285237079,0.010434913176894623
-0.0022642219450386427,-0.004696801387669539,0.010835618222946925,0.7780943344668927,-0.002714565218009646,-0.004579319198973016
0.016292516910251357,0.000489814958804747,-1.610677219685873,0.004823472300590978,0.3881972253473637,0.04744883599622337
0.0001883956034220955,0.32083396642607653,-0.003039486349366348,-0.0009355528317275782,0.00025465405247159406,0.0005928088428508828
-0.07758555717716949,0.0030767921303308282,0.020969874496969267,-0.011449656573973408,-0.10395050584315375,-0.06847063851505145
-0.005912446768463209,-0.0021512314781852882,0.24430215792088328,-0.0004840651111447675,-0.003249965802799092,-0.008014559992980196
-0.006322959476374147,-0.0013346596095930795,1.9730052123465058,4.069602254548745e-05,-0.054447498839898995,-0.01832415225127262
-0.008219101949931801,-0.002882908108144269,0.03767233240613427,1.2884568756052344,-0.01181483634611128,-0.03746156721524823
0.028221792374101058,-0.007976839298543703,-0.0003791898437443714,0.004311330905304449,1.9546840867185424,0.14375584610116726
7.834637436975928,0.002105250209976686,-0.009292813454167104,-0.0025063029489767693,2.5294823053709328,0.06252562867611348
-0.009624948246636069,0.008658359183410187,0.0034606823802044956,-0.006296960383689414,-0.004710784859293221,-0.015219292305707026
-0.010042349318344284,-1.9257797680451103,0.027642211162861884,0.1461723329294455,-0.016221370924861568,-0.01998502381775126
-0.031583338235403484,0.8840608988862698,0.004495310285914694,-0.0026692958725481448,-0.11051359856782358,-2.737870855084755
-0.0013911145509950267,9.178051979360192e-05,0.0015373729265337709,0.013778416873775857,-0.0027688546872204523,-0.006540393943128126
0.011569179866352529,-0.008350740145562727,-0.004185151000674598,0.008640433212890757,0.0033077578835967176,0.02542204148708904
-3.4710224615314087,0.1059908825940519,-0.0014163929497280168,-0.01613693288848355,-0.0188065227014363,-0.04707149381215972
-0.002327420197118028,-1.1594734089381478,0.028649218885201937,0.003685689584271108,-3.1229297549357438,-0.02543918969146254
