0,1,2,3,4,5
-0.0075462447860794,0.02946733003246621,-0.02594852982209931,-0.0007081131371200609,0.011499080949885152,-12.504421967637171
-6.019335407204192,-0.5557840273776306,-0.0009125624235270894,0.02287346964467174,0.0020550958223565408,0.11878175441267659
-0.003901030078049926,-0.00041892259551205065,-0.00010154752736331316,0.001352789742676053,0.001423542901831217,9.212420988926175
-0.00886313919048976,0.025103798897609275,-0.01307747329245718,-0.011666890888776212,0.0018328227976951831,-17.221733090498155
0.013868233221242969,2.0663093929660024,-1.1566983410260487,0.0005819127312438947,-0.0011371594353711096,-5.830158767003926
1.5951492279402417,-0.003007899582640275,0.0019789363899983116,0.0023619721513378138,-0.0039992633818978955,0.002970845036890441
-0.0007873690362910069,-0.17580723618311836,0.7806000304314265,0.0031854138533470946,-0.008202179211204278,0.018147087647397947
-0.0013516328833066127,0.00031792322097587856,0.00444210812552966,-0.06805137763589629,-0.003967612485465312,15.576008199931245
-0.009731445455583755,-1.309551915512112,0.6412978066725379,0.011264182838152276,-0.0005573599891729184,2.3247039920447077
0.0010911855245053685,-0.0008082194748267053,-0.003390252925188413,0.08694839209416326,0.00643426356796679,-21.431135267535765
-1.8975844482894744,0.0022705591025075997,-0.009680140110106865,0.0033954648690533696,0.013993197323869912,15.021859006044009
0.0015764385561186055,0.0011050378304181025,0.00031995882560263537,-0.5179541444992359,-0.004588455592569306,-14.149010418735108
0.005375879311354959,0.0038680546949271047,-0.06203552323816583,-0.0009900406544636304,0.005597044663209994,-0.02491878644608859
0.0032355917979059634,-0.07503940899212436,0.2549405803295888,0.014419443243154263,-0.008283982105132323,7.028980233112342
-0.0024574200156282423,-0.0567675138576912,1.394851673838699,0.009006492880294687,-0.009759701111481304,4.8155703455956544
0.24213553276831387,-0.004207109819665943,0.003935274436889145,-0.00022549407793751394,-1.0106406929404936,-0.006068774884764285
-0.01838115085060905,-0.00020425810086475342,0.0006108548925940494,0.0022643300861802736,0.003841357681833702,0.008428604989466978
-0.006890925093846152,-0.07641616148378808,1.8926574000066168,0.06951241953234473,-0.014303935884393708,0.5831582183024738
0.003979291676376478,-0.001126323836220521,-1.8616934422900784,0.002605518082922077,-0.00027167475445826953,-25.042426851957437
-2.7934077445566547,-0.0030906890550071228,0.0015137089967902787,0.7419848091139419,-0.0012661888024973057,5.532032314194487
0.0062474049322295555,0.0016726569319261292,-0.0007932338204526817,-0.5106527769483038,-0.0010342274572768674,-0.025589110741477464
0.005390564882266448,1.2251562080137994,-1.8286966347007216,-0.7390313939207209,0.0048370506266426465,-0.09313480809466439
0.0013093447109119793,-0.2422312479345788,0.024962963995233574,0.0012379085820482874,-0.008636743538928491,0.00454492543936573
0.0008517800325288825,-0.005026119309460044,0.0015729596312294323,0.013914555307156686,0.0019856174042293573,12.539341026311615
0.0037782106739188033,0.004035273800156131,-0.21878200637953746,9.923254705993895e-05,0.00433408192142473,-2.891407609411367
-2.230415877996377,0.006515270700684181,-0.011812737983171761,0.5369015232239325,0.016804552647381593,20.824124431735786
-0.0030459705443200047,0.006886047958100147,-1.7708682903222823,0.0025013102228967975,0.004993872789620626,0.006678074823709868
-0.0052308058357903075,-0.00029455809194138603,0.0013328178054714806,0.004309368807772911,0.0016633449958862064,6.89957367459647
-0.023334745136734208,0.002245914069038188,3.817879111376011,-0.0021082983695809407,0.0005044470638214946,7.067829145365305
6.64529909434423,-0.0020470100921162926,0.0020790191826178983,-0.5928416604692068,-0.0003032791503543075,0.0021654759278978033
-0.0012755360077036386,-0.001746680540351499,0.003508244983646017,0.00046036795649630826,-0.1923029575113999,0.0055151317014585305
0.011757346359165897,-0.004095760678310546,0.001205204790684186,0.0008358900749560492,-0.007846191926744971,-13.62318662774599
0.018561330381636126,0.0018539669869999172,-0.010568214975744809,-0.0011092451493988388,0.8380332765285194,-2.72026312059797
0.0009884988069589493,-0.014825663749139188,2.297141695959481,0.0042968896360624665,-0.007539261978904306,0.007747473494522105
0.005436854862515892,1.6875259950220458,-0.009723616652169881,-0.013340970720344458,0.0031901843465929587,-6.511728437299974
0.0014944154959736374,-0.0026550439672699765,0.0010022245339671545,0.009457095351227305,0.004990891551681704,54.210524972146374
0.9315146049789079,-0.0008732298018006895,0.0019623370425605295,-0.0019748352921610383,-0.004829143381629171,-0.003735429613580031
-0.0026722640993934615,0.04096245799590439,-0.011905694713817213,-0.0022059298418267946,0.004680370790001958,-6.139037288536837
-0.014666081442018619,-1.5967890901590833,2.518538370366937,0.028537188914503273,0.00603099270898108,0.24175633916875033
1.5848613310054174,-0.003172802258660845,0.009977093181227656,-0.00011507917335675224,-1.9844106181712093,0.0012223987748135568
-0.0005430996644679507,0.0031495365762862155,0.3258359531921718,-0.04628926969925586,-0.35810910145085867,31.250767235534564
0.032663056588424215,-0.02251935608712221,3.5577561807642266,0.9926937984649051,-0.0038759726493642938,35.710129606062786
-0.0037030562544809026,0.6134531150004997,-0.02019855984974842,0.0010599175534139146,0.004170417186150055,0.0028126524292899887
-0.0012060805445583047,0.000322664091058562,0.7515351696136476,-0.0036623081783236605,-0.12114293793485696,12.561298026302596
0.0045787164274836475,0.342378559728825,-1.1129173983809315,-1.229183210616845,-0.005954713118937057,-0.4322920527083507
0.006463463718571308,0.06318494228224433,-1.2353608876010858,-0.011530210232633877,-0.001416448974997936,-1.3106797999385835
0.003800085988793442,0.06684703078904251,-0.7579533961587186,-0.004073461025955829,-0.002856487137514942,-3.204863992125042
-0.0023217145979463464,-0.002256245221114246,-0.002229858289667509,1.1248111073276803,0.5678591991619938,16.978669456790644
-0.006139051258508637,-2.6078365340384866,0.7317235766915381,0.0005428150603663386,0.00021135882463052194,11.62373465716008
-0.03599305471007326,0.6027512405327285,-0.016697621657270078,-0.01737843566861817,0.0014389214541217052,-40.767009973192884
1.1976443906791931,-0.002247207122790628,-7.313362501315877e-05,-0.0038760660351838867,-0.0005713633063511079,-6.987038986527507
0.007648062983224291,1.1226832740474075,-0.01795263168812844,-0.04375304617293158,-0.004747340034884135,-0.08789626698357775
-0.02110317688717484,-0.004738702556421321,0.00732317180028326,0.035830888905236134,0.004309203522034129,0.506320504946433
0.0004865027110695365,-0.005416722632886838,0.33960408556190097,6.0219078803109634e-05,-0.005807398804081746,0.004847643108597439
-0.002432999002617985,0.14081118754765395,-0.03489058607683252,-0.007901344268113057,0.014421043610695574,-5.874272077992913
-0.007510363009928001,0.01076366451785471,-0.022579014465514004,0.0019589369691432276,0.0059672453073959944,-24.742041659363515
0.0037431906344124193,1.2922887764746498,0.0009728352729283383,-0.03456764650042305,0.002067867823403271,-10.19769430810254
0.011930389449465575,-0.018145191363992744,1.4436625208119918,0.012422068102948877,0.0026982398415106045,27.025076554056213
-0.0031835546420256942,-0.7939392715931435,0.022240631534242047,0.015123791315218276,-0.00038697935186105507,4.57676121280848
0.007000693231353593,0.006217764432389221,-0.08826404474001356,-0.0018533215758573484,0.6320408200851999,-0.03883141771997136
-0.0038782702375085164,0.020408693749602122,-0.06202922334336708,-0.004751617004257251,0.01264913572357113,-7.341623192965645
3.047639502291203,0.0027502691995335985,0.003840523349035039,-2.6051735835545187,-0.0037896476652565006,-8.982627302946382
-0.0017109623272728693,0.004390969614310929,-0.007278650536118478,0.029304666770469764,0.003834497313217396,-12.107596725595512
0.008953605155033432,-0.1506419330890718,1.970790329664667,0.00669875059381887,-0.008376860706145529,14.035680190384161
0.009152951880097515,-1.2598787620062335,0.0087770790851653,-0.0025161544341274606,-0.09020204241746485,-0.013798296641540014
0.00014154662897717385,-0.004673042869895558,1.9481521321328459,0.00040230298624919266,0.0007696349108814156,0.005601120365909545
0.7500493968057252,-0.004144442129257343,0.0028427121554445824,-0.007515453028153947,-0.001671091110056024,-7.8777239868186495
-2.6914986611191694,-0.0034948149446412595,-0.00022447405513278918,1.1889323266608254,0.06318325923813611,0.0321290472679818
-0.002789986148896104,0.003386991880176803,-0.005206347376316766,-0.8229621975708097,0.011933336510132559,-15.212730699098666
-0.0009324478241531188,0.007566823140300247,-0.005034808761537691,-0.002297638319093149,0.002552948081014501,-7.619037297848909
-0.018055334323046384,1.424264734098376,-0.0320933887563225,-0.1548017004653932,-0.01596603358541567,-42.647745702653644
6.158776067235952,-0.0028325024590155944,-0.028190251924846733,1.4293811266322718,0.005524433489441145,-12.968766843151334
1.992506025482117,0.0004940262685333189,0.002028298987721622,-0.6438312679583121,0.0027379811963539197,-0.017997287273455335
-0.0041455940772080315,0.7505108947816906,-0.025052318774247136,0.00027710161013450333,0.06199202339716317,0.003815784761929912
-1.1600766024240818,0.0010828041518673563,0.0019044916008728017,0.0004282957248934165,0.0011795182921362638,5.8014676632498965
2.503317069833384,0.00575722556047877,-0.00741700694756342,-0.0040974301197196205,0.002968086988729589,-2.511175594783917
0.0056786959643693674,0.0075517199523447666,-2.1710683940474063,0.007653420679335772,-0.005991749292106488,-9.041000784926513
-0.005238738106594202,0.5878274608629336,-0.009860345259230905,-0.03865445819593169,-0.0024662061603362563,-16.297964799605484
0.004037245461949797,0.00570114498715577,-0.6805170260475788,1.740269616510132,-0.007761686903367112,-0.09472326044255548
-0.004820261790278861,0.0008082962685243903,-0.003750806801238214,0.004755131217091078,0.5851381475516868,37.78390156947794
-0.004745698710338863,-1.574393357243838,0.08335996820184335,1.8756026082558284,-0.003576673053063426,0.06353946704625792
1.5333576042703694,-0.004427228173765915,0.04030224020893029,0.002029134350261963,-1.012024028537001,-32.77011413128778
-1.4553701331848838,1.442995088180958,-0.009608535839493351,-0.0013515631626187334,0.0053837332774027205,0.01509918074420496
0.029756236167306046,-0.0010824797005161717,-0.0011241859227351541,0.004412556089964507,-0.02913823667880752,-5.210764463083218
-0.005451296430677852,0.008443267210106383,-0.01062013779369021,0.0021525857417357907,0.0006388409538182193,-30.300189855116997
-2.023815299170792,-0.0009773785279779952,0.007089707815828401,2.1365418543166212,-0.0034985464153250417,0.23504667401525026
2.643752853555535,-0.0027269254510279423,0.003482792588248564,-0.010661289111181893,-0.0021335732040536765,-13.101538618759328
0.00031546335774622293,0.0026940458633680155,-0.0007498922748605127,-1.5011051039309142,-0.0005067594465884601,-13.109261152736938
0.0015326610990784406,-0.002658991817866163,0.0011844452298059077,0.00546326407775268,-0.000678503230750939,30.474217636215805
-0.0017835527596511455,-0.003999076504266943,2.0217879941274277,0.001285236120210111,0.0019328141574006497,14.29742081583394
0.0013037890784968506,0.0025147875858563947,-0.004171010560123992,-1.866328298587521,0.23333176875922168,-0.03150653638611779
0.4527424897155469,-0.0005895153060053131,0.0002936068751098896,-0.0023935143644586293,-0.004909286603984958,-0.007215430676633921
2.5866926845336993,0.007664822749427639,-0.006587819835094389,-0.027381731980394845,-0.010159801628729991,-2.552275592434341
