0,1,2,3,4,5,6,7,8
-0.35101638586216355,0.0029146938126705635,0.02780587605469137,0.0030739330743501745,0.003076457193696543,0.00202818386389627,-0.022039570318544296,0.17211648467158044,-4.278204891573403
-0.003194845002216069,0.003687298115790075,-0.28315282806903896,-0.00045108270237491897,0.0035608391265162915,-0.0006142223470965146,-0.0031098180073959943,0.01483386783330454,-0.7894644555909777
0.0044537998906700885,-1.4644113689946023,0.00542736425645996,-0.0012197189573475047,0.000632544126990692,-0.0017690441641653987,0.005506365031136725,-0.15486549121151647,8.17192307354703
0.00019260343656033222,-0.0033027370736035478,0.0032692200336884316,0.0053478086537018885,0.0016260557685065233,0.006118215668363641,0.000548706392919788,-0.003940587123065308,2.096111412405993
-0.001503285784779469,0.23312262215043558,-0.01382844632751491,0.010853496748709585,0.0035081623999839366,0.0017865009474469066,0.0014257290932684467,0.004622406573193406,17.46206264834356
0.012041634998253689,-0.005230289315967416,0.008037189444415239,-1.0514521503276772,-0.0021017712416467314,-0.009083516451346101,0.004370840408997806,-4.282043860536102,-0.0077438570864291284
0.015851280154489136,-0.3643184359456171,0.0033453327502683304,-0.00045491625871390976,-0.004061333563421713,-0.003495764006372909,0.003052811531853207,-1.71348538488998,11.646104362205337
0.02266307773687584,0.005758647087867014,-0.002397927152046313,-0.006481687286047169,-1.7239781496593216,-0.0014378715618938009,0.019991830965796663,-4.888169468463895,0.012630572118368119
-0.004468151846693017,0.0030570709789027374,0.0021819870937766317,-0.00860722134993217,0.019483362386374624,5.837968686356321e-05,-0.0007475903011063238,0.00838095937197631,-11.36013544885334
-0.007184438593414096,0.008410440068768937,-0.003974086752793327,0.019275269647020653,0.0010471446911260072,0.000648457137536373,-0.01838097545974289,0.03816190252061388,-0.1393758321714972
-0.0046998659103803546,-0.015827167874140884,-0.011061707979528147,-0.628264982346866,0.22986357971768487,-0.001315295506261579,-1.6492632895776562,0.014015800513922295,-5.6460962924141
-4.689167430120806,-0.0027557678273102413,0.008932258219930609,0.003115200030285093,-0.008225900214063891,3.2424109421562384,-0.01571293512757814,0.0359494870203843,-15.439969919096013
-4.693764286140662e-05,-0.0014265701577299802,0.006909232162936204,0.0032528758826706233,-0.0006047852928778168,0.00510554994588717,0.8077483095035434,-0.002817004561443691,0.00791294694243501
0.006161857429790412,-0.00607123793761162,-0.0647695790950235,0.0018672148663373019,-0.031789214694733385,-0.0005551273335348838,0.007654453503184393,-0.0038005316718656384,-11.123775606467667
0.011478078263828613,-0.0028642920674595905,0.005454082239809028,-0.0030291233611912266,-0.003394268726294135,-1.1791370879144876,0.10622477152890257,-0.27794273744650866,42.11127313691984
0.0953400976882738,-0.007758460687920182,8.886639710793729e-05,0.0013462333807029274,-0.00807244222691955,1.4575193442227367e-06,0.007988593330261825,-0.5048529514440216,0.049218427745537564
-0.13035381157728948,0.9235772656486382,-0.003432385658076826,-0.0006669721075705616,0.004608959023917211,0.0032462222466313946,-0.6230608241444198,1.5528039045137758,-0.00447373427044397
-0.006420791568838503,0.0018225612565641557,0.0006377454429565158,0.20514216423604284,0.0019306365821933752,-0.0003138441770746319,-0.0044887914315689505,1.778446020671328,-4.623742398347661
0.010457097147442288,-0.011869862544831728,1.3722570879466194,-0.009386758931403892,-0.005689436586725072,-2.6400035586248407,0.0017434654365471,-4.023044121618164,27.70607684219247
