0,1,2,3,4,5,6,7,8
-1.7641780715571733,0.0020441135101818713,-0.0058797229622382175,-0.013109097673308668,0.4022057714282873,-0.029552609258563227,-0.07809823189799144,-0.005179933271846132,-0.007825791261615197
-1.4198569890197772,-3.92102163602084,-0.005838254734874129,-0.0031648913091715065,0.009068516757002841,-0.02227015183002936,-0.01705507488951734,0.0006996800462693351,-0.0025503141512880413
0.001370157031283554,-0.028671109288618483,2.0491425348011942,0.44699653304414594,-0.046516065555881995,5.329572556443742,0.00500053541156642,-0.005741169659595152,0.0010557201695801407
-0.0004434513214012016,0.0040684209152890925,4.787550949632077,0.0010767693576331945,-5.161428753478492e-05,0.02066798511892987,3.867357757503128,0.010722371175836076,0.00032937926330139407
-0.012275842648624241,-0.003128001708047326,-4.379488318038908,-0.006912222091004217,0.3191281626675754,-0.02878896122601214,-0.006124432761210672,-0.22543403908449436,-0.01845296497986468
3.943668298785529,0.1819047351909546,-5.043585283597461,-0.05555369356626963,0.005553349707571208,-0.14061130263922175,1.0503598304888138,-2.0737995597935712,0.006555752795781206
-0.0008767089080360589,0.019905865473416027,-9.628337528587698,-0.0827699009586263,-0.00391618425989188,0.010399004744875134,-0.005688947679806274,-0.016016341718074725,-0.0021706407587919153
-7.242834379723371,0.006186064377252928,-0.02318302849999639,-0.0019140461406690144,0.0064122184254399835,-8.914537135011532,-0.10171917896347754,-0.013014999796142453,-0.017211919795601584
-0.1773706087599952,-0.06255048317986195,6.347248642638814,-0.006045285804252668,0.0068649783627270245,-0.008736463400806336,-0.011810267236903593,-0.004438107068804878,-2.409289863926388
4.900074508695656,-9.336701340414049,-0.0068385699395490185,0.013072018349586025,0.00489494291738533,0.11001541059308201,5.550614214218616,-0.005833048404435174,-1.0914793367596147
0.00037426267185238274,-0.03804137922498535,3.499765312193069,-3.7082609793312664,-0.0034794687434442848,0.00962254292351261,2.3188564434439565,-0.004656367394961883,0.005345568798365614
-0.0033328977197117434,-0.006232240179337102,0.006416058877060007,0.0005331124895689095,-0.5784538740467834,0.024478933678255342,4.0129146488147995,-0.001997769099311404,-0.003087837941990323
-0.5215207821952529,-0.0360338408332857,0.012561520042549488,0.0006959721736717474,-0.0011331648236459334,1.1047138945722452,-0.004297639164496454,0.021621789695530132,-0.00024882087739977205
-0.00019406154981224837,-0.0012072128749220645,0.0035909597055286545,0.004998475521343869,-0.8542204050556419,0.005402443680156828,0.016809579776276343,0.00320479169465387,1.1114574979208205
-0.06324174933959048,-0.032793520816237896,4.763066588414565,-0.004589896453705783,0.007235017880107513,0.011355034039225404,-0.04120779522690769,0.010374837527184705,-0.009360266522562825
0.008178232056124978,-0.00011684871759987278,0.0012708446899954784,1.9569981810963748,-1.1373170300513342,0.016842511817306935,0.035044791348169235,1.506023723249569,0.10629408260959729
-0.0017476607179463652,-0.002881358970729771,5.553321651195136,0.010653128443472543,-0.0005336223692309161,-0.011955574971417303,0.001217218066146542,-0.007748417018040116,-0.0006864688431648042
0.0006709603180869162,-0.0025705978871591404,0.047946777277779684,0.10900830727170646,-0.1777777658966388,0.04834731606750317,0.006518514397693955,3.3089365078591744,0.005403816799869756
0.006298181492229032,0.02370258596539146,-4.75812971335162,0.024801859274845992,0.7552622663553239,-0.005179872398664642,0.008639831799614339,-0.013317868497559292,-1.2986273283521783
-0.08660625123888341,-2.379478969713911,6.446089031597051,0.01787358298785418,0.01383000968997478,-0.023962996883690742,-0.014789788556054102,0.020467328438482056,-0.0014949915489061443
0.0032228847148292727,0.005177184470363391,-0.011018023795739428,-0.004331576026456719,0.0023811316159512035,-2.263762925181758,0.0008999525613066366,-0.01917971134097763,-0.0003262099136706723
0.008093644717237797,0.004406178245964409,-0.005142774654463632,2.87536705804118,-0.08540492758687646,-0.009907262134189729,0.0050573228712936505,-3.0535088328799103,0.004962381885298825
-4.002616451738955,-3.5932609177523944,0.00040431003880325554,0.0011495384006117325,-0.0014845983505966333,0.0018602924681635608,-0.010914477361740086,-0.06733797915147507,-0.015389897098902221
-0.008461676675990595,-2.6871288058761325,2.633122844850333,0.0135285079945672,0.012622291972671227,0.007214205791392822,0.016750483440279042,0.017826129049084673,-0.0005960242283833693
7.378940774354221,-0.5872879104655462,0.03294464940944551,-0.009820220489398993,-0.012470098140362788,4.658353394169324,7.865347122241719,-0.004114758954062612,0.0021575274126820567
0.028059916855828027,0.27676351264725846,-0.0031550619195777974,0.005111755978403605,-0.02564299647851418,-2.9061751216168528,0.018496302164329275,-0.0037111091041671504,0.06297298986717419
-0.0023408482709435124,0.017101896568691554,-12.165302819478823,-0.24207687823790836,-1.7001735346599225,0.0034805480045917887,-0.02071963043431435,-0.009344359414660488,-0.0011744020713932032
0.004929413763019255,3.0327698089310946,-0.0022083468941881176,-0.006533643362793429,-0.0043632153192385125,-0.021031478051236105,4.759720067785525,-0.039422493242546354,0.0015701428529348528
0.002600264255921498,0.0028519299727768014,10.336846487940537,-0.005836097176030522,-0.0018467327345803306,0.00828399913074122,0.002470000190091106,0.7428448190972706,0.005159953168783988
-2.339764037930532,-0.0023443833514428655,0.0025696320255913898,-0.000647474123931518,-0.000491016558493053,0.004381860163046797,0.003169061757802583,0.004015859573676585,0.0011141472059168459
-0.0021299443950645656,-2.76056188692267,0.01413229867601275,-0.004145947375990852,-0.004489770501203027,0.08562542973158853,0.0038550729155276977,-2.845270878690854,-0.0017022419592178425
-4.097799199803601,-0.13686312140413293,0.008067921823461345,0.0051094646210036706,-0.002299088114462688,0.009919183083955048,0.0062283537393641305,0.04118819862909241,0.0076741054242257835
-0.15035889495280128,-1.9284290490160596,0.002436323568444766,-0.00021155019250758772,0.0004885925900668328,-0.014814266010481874,-0.0020428872717721575,-0.005529875822538294,-0.0011316678234562282
-3.6594170180028955,-5.838800875308225,2.3897826039117,-2.061271006484562,-0.0026056457676437795,0.00660598465121244,-0.006141104726241588,0.8211823976457681,0.011198293235492445
0.005346908358167103,3.49876979055009,-5.467410583164846,-1.4413859674194076,-0.002266181608668705,-2.40255195666588,0.0035702569645086326,-0.014677348190249271,0.0053342560328647854
-0.0025896888347604007,-1.5007449159642023,0.01593135818965482,0.023668260059638655,-0.0021448988097095365,0.016863276307922344,0.003032538390430923,0.007896308386127777,0.001422712950668101
-2.5195647289551397,0.004088730064996331,-0.0008519927889435382,-0.002253170096397903,5.2168618599978675e-05,-0.012009921672294178,-0.003109669276965987,-0.007132901312034633,-0.0007635279769642001
-0.016229378591509466,-1.0160406177924315,6.077026338070128,-0.0012345651100870818,0.004284501573570664,0.46488390277775593,-0.012430436862822481,-0.007004867880781798,-0.04985988830234587
0.005525761208271578,-3.1948928565269314,0.01234710870110045,0.004759666156766973,-1.7613628757921282,0.008814670308003383,0.017974494545695642,-0.014306857069279373,-0.001488534861160723
-0.011663259425568279,-0.005902752326980495,-6.634915735106396,-0.0011582024123264723,1.7054490491863077,0.005842220184364917,-0.04253734306367254,0.003793549181457255,-0.6633803836969488
-2.341016984457865,-0.008454322614306911,0.0023618816729739428,-0.00012315528267787428,-0.000476353485055677,0.004394944453455012,0.002349200381996041,0.0012503305167398102,0.00042537637874645606
-0.018435475733162062,-2.75974047838028,0.025362257914536623,-0.02313300001656928,-2.4643212332584348,-0.02605082625523133,5.347339408549639,-0.0346390266877231,2.008632891543399
-0.3929697025977173,-0.034575964784119305,2.1345641607906902,-0.00972996044731539,0.00277994276005846,0.07422637518244025,-0.028065878790201608,0.012468477984956065,-2.3812887315010713
-6.527100261861037,-0.046535142858450396,1.7286137889879885,0.0041135602287567284,-0.014020356385089755,1.2710053076029755,-0.0016105137217709206,6.60935277183929,-0.000200786790576844
-0.05411784567647506,-0.012548683977687684,0.03535043861172988,-0.0013329616391624857,-0.016586429167487822,0.061145887424567696,6.758999570178213,0.005736991740528896,-0.000489565212737299
-0.0006420226483461869,3.9451838371434973,-13.481967372440998,-0.017848493109674433,0.07709577704587658,0.009748786149655738,0.04276588161514795,-0.15390330871909147,-1.23983995405155
0.005056469168225429,2.0572122880344725,-11.717869110081265,-0.0006047853577116965,0.002611468328740077,-0.011403422264768353,0.023776927388131985,-0.013691026451014455,0.00014436081066944
0.012442311340999256,0.012768292985235012,-0.07985063440913183,1.4709095552615903,-4.6436555996985316e-05,-4.265870754729036,0.005037625493991067,-0.005716484615910671,0.0018767594190598408
-2.6619848277668847,-0.024903793437467188,6.852873087474265,-0.0004636157764732802,0.007488260086753866,0.027024388383595867,-0.09440064876455746,2.681114676467852,-0.007065519144245642
0.005074448137181267,3.637418599250403,-0.7261073132530105,-0.010627004401155056,2.7555775244173817,-0.02074257270186037,-0.006774579336898111,-0.005689183272122154,-0.000818834193998887
-0.002638704290159993,6.578595322295167,-8.557682678831954,0.16979802343272013,0.00494591777148327,-0.027790454671533356,0.005251075297292538,-0.11844907411615313,-0.009880619494833046
0.007839447158560619,0.001456953494430301,0.0009701414881255724,0.0030166222927896285,-0.784887931222769,0.01431626705700141,8.41110456501659,0.018060112438371377,0.032869151325221516
0.0027782753790313924,0.006500712527226712,2.688833850389994,0.014820641546947538,-0.0040306578998913845,-2.753563643970409,0.21587699054971435,-0.0037265398738515654,0.008620844572869924
6.190675870298248,0.001135406631286549,0.005252863925997581,0.05693142650866192,0.0004330739376282463,0.007074342281627167,0.6657809218883337,2.1023205045705327,0.007432695055686225
0.0020671017896185147,0.00024796209998573064,0.002075894032063495,0.011249937925100564,-1.4610688922352537,0.019695653352024268,0.03112019211616512,0.006887689279418507,0.004206440969677274
0.005027176062139735,0.010370705715732604,-6.8352560850986315,0.014662758618176602,-0.01316608612865805,-0.01178812628286483,0.0004208179964889553,-0.02776838491778542,0.000853368895117706
0.0031355556307266297,0.004224237773508749,-5.735234076236828,0.002681097334444858,0.0022432012818548396,0.014831729495141633,0.0007941258434032017,0.02694356742138031,0.0002325076589073133
-0.007542450289105337,-0.0020634967956252004,-0.0009621738902315126,0.0013000441661726177,2.785108979211475,-0.019481815754052997,-0.045417467920427064,-1.3500721896692744,-0.7789326340437334
3.592219842129249,-0.003252307581762998,-3.1535501407762614,-0.0020280627833008844,0.005053643309779622,0.01634605247990441,-0.004273830484903624,-6.147394129197825,-0.011713576321920533
-0.00016481111095259144,0.0030741527441788736,18.063201536720964,-0.016534149202792774,-0.00024065824213812483,0.021714628003992546,0.003175075600604093,-0.0233710234969382,-0.0020187461468690808
-0.013085899924498457,-0.007667844099369948,2.592148881824077,0.0017357829411545778,0.0027808314019319488,-0.005903153062872245,0.00024977398623466843,-0.014923713046340086,-0.004942871056662204
0.004901215157391876,0.002163332488188417,-0.0009542492939383147,1.89717455930289,-2.556561998362302,0.008933751120869455,0.8497094003975144,-0.0018046360900130618,-0.0005233286833801571
-0.00039232035202410023,-0.0016642899249721104,-0.0031780245867506205,0.0008757322135024711,0.0008750370180593066,4.41615721115777,-0.007281236597587417,4.502552417588529,-0.0031445631321234736
1.3009983694928065,0.02353025701111309,-17.665064195427725,0.0022070532728417406,-0.019410373996547367,0.11099846974155583,0.024012496461232217,-0.00912825914150716,0.0006423427834592461
-0.004811769947932641,0.0014344502767081849,-0.00013962329415483579,-1.610737893876648,1.2941735638825982,0.0016027404882230048,-1.3870400464214856,0.004242494716860931,-0.015632769065151368
-6.408076569197818,-0.010392306138536369,0.013687860715283152,0.09333097601612333,-0.019408844893022418,-4.72992171290679,0.007508608487694259,-0.003591844251639247,0.005003172108713354
0.03643788456479191,3.4365828591892704,-0.0006108631252758611,-0.0021292488236738442,-1.5926827697959136,0.0028580470824462467,0.011995120186556348,-0.0025874146612424355,0.0076806346748429415
-0.002363708398779398,-19.040664338846376,-13.031521398371288,-0.019162281271517145,0.0030758332878870515,0.028856089172445164,-0.08304042304527558,1.011536940231754,0.0005525750884202467
0.07256387168301849,0.03625286291071889,-1.1444650431627028,0.00016878542135404643,-0.0006122367284126496,-0.05128021551871306,0.01523386171415006,-0.013338618034770983,3.871077405027685
-0.004893119798741722,-1.2506602900154546,0.028782991364065917,0.029239050350917006,-0.0017166925645177387,0.02219337246888162,0.0039945056730401815,0.012087931556338388,0.0014776723654818728
1.789867974271088,0.001627619213660076,2.8771822746467163e-05,-0.0010513840883121979,-0.009315652365588898,0.014870697107615677,0.00921661567501413,0.007669752472822925,3.4595614463232702
-1.7547695361630886,-0.01420183035409512,0.015895074065333515,-0.9079087542110018,-0.00502494567075047,0.00018044563921637894,-0.007549611444344313,6.154074011460461,0.009185240333106007
0.015060757923228264,0.3175774862918233,-0.005748592415608519,0.004909446887141595,-0.001747955237552252,-0.013006869960778416,0.006836497802703583,-2.1606491962855134,0.0008357629761269848
-0.0004581194870592447,-0.0001454623789818383,0.0022289389623219628,1.2805994361738418,-0.006403445040630699,0.0005245633416940402,0.03977459185900048,0.0019436198390615825,1.430666739992591
