0,1,2,3,4,5,6,7,8
-0.018963045855040394,0.004621151931603764,-0.02771915801406122,-0.002521483716090011,-4.436168073078121,0.031228627034701046,0.0021929911878067363,0.09570882237518569,4.031062366755912
-0.002780611592937857,0.013500980291845096,0.0808512160369292,-0.00972722184574245,1.8697522894660692,0.002489172442350064,0.004141238146121804,-2.385412969431888,-0.000511517186171208
-0.007041649789082327,-0.0035531822810705334,-0.0006140921840108008,0.9971939143532316,-0.003020046965580933,-0.01390396285672926,-0.006159138606554082,0.002228764040229125,-0.7862204401113402
0.005233664210000768,-0.01687605542343165,-0.013475974255639442,0.00576180028900624,-5.128635519525034,-0.002112196185828741,-0.003273643149837346,3.5737277048072196,0.0009872857478268131
0.01122086385158545,-0.49436065359671094,-0.009345688534800363,0.13772585653818903,-0.05007104134766906,-0.01477123282927,-1.8818765178428063,0.009343814563289502,-0.006345438086498348
0.0020333384910806197,0.20691725521332927,0.044965505317299835,-0.03118491428461362,4.146856728594152,0.0027007141910957797,-0.0013866886750012897,-0.9511415712736425,-0.0012834969216141924
-0.004797644540225444,-0.010222763617839106,-3.2457970743544218,0.013327831699034192,-0.002005191535566713,-0.002925714604248713,-0.006825019219863827,4.681267024410241,-0.0015491621620812813
-5.387857013660897,-2.4707054382444276,-0.0018134264922366335,0.29459695225386756,-0.002752828839908057,-0.0036608593340451225,0.0016600351142421082,0.011061894795091865,-0.004394778013161303
0.4555184294972537,-0.006832312091008506,5.697200051755232,-0.0056928307657734024,0.04048632013190373,-6.4051614882412595,0.0013801602259004178,-0.008282922514075574,0.006015763666388398
0.023163972776056776,0.0070643715633304655,2.15267818207597,-0.004436333267619661,-0.0006906743385634119,-0.002025263643583835,-0.005061169804992407,-0.05410911151674974,-0.3282964423261661
-0.005218192531751301,-0.004215481314659338,-0.035937359043290575,0.003691135028564028,0.001535795395537533,-0.0008960815170321583,-0.0016985065171762751,4.638428772287939,0.0013112901876915673
0.009722327217282877,-0.003196717588656682,-0.005229327787791269,3.0210931084587638,-0.00855385432383432,-0.7638835181172849,-0.007080703568799038,-0.002838471929369012,-0.0035965532752868764
-0.1023266027867795,2.428937775012709,-0.010116827898004822,-0.009377944021843266,-0.03606915103994773,0.05873611620909483,0.002322778941197684,0.7672783363953052,0.002598121259361428
0.012877633801475356,0.42733893941126033,0.022734570572746575,-0.0350777304007836,0.007787481733827221,4.2737445053995895,0.507328518525432,-0.009151087068163097,-0.025066085583543198
-0.01927498487970827,0.004371538231685714,-0.007166631205586813,2.837701303013203,0.018068072836108784,-0.0950133033273246,3.2487539480961276,-0.009739682993634853,-2.7544143126468876
