0,1,2,3,4,5
-1.267979745080757,-0.00024773603170304495,-0.00027446017706362285,0.011667538162587875,0.007167145490771402,0.028293127280643312
0.023478161910387603,-0.002985468430704152,-1.6536962177272703,-0.1676755371018945,0.009561223132480878,-0.04498118450565916
14.622381468865106,-0.012134193673353928,-0.02629108402440935,-0.004660925365379283,0.10684788192710212,-6.833577820557306
-5.833725823757742,0.004580255371484997,1.96774953876277,0.007857548446898233,-0.006593553239676887,0.1713392947509768
-0.0007060792022709713,0.3466347878957934,0.04118450109755042,0.0015193952137223154,-0.009504701193874723,0.006671007884419339
-0.03095078132867254,0.0022505989929733584,0.002242893204888118,0.7153801374182521,3.370758583669075,0.12118955689336838
0.01885357373681503,0.9850713977943175,0.03628767809653566,0.013316354935675326,-2.4463009553627137,10.031203589256446
-0.0030759262710388056,-0.006792039583216783,0.009359996369558662,0.20717280492155654,0.04349309766916959,5.228916748134786
8.64059439682128,-0.014388858544709497,-0.02086036417971596,-0.009825644868334036,0.05787993208466298,-4.707062070283952
-6.686694844980087,0.0001598186313608224,0.008299591452957902,0.05991437842103539,-0.0026610916622623704,0.025492935989795275
-0.008686143508792748,0.002311728970762031,0.3870835441850559,0.012324593311434057,-0.005836752626201366,2.9799590103578684
0.010082671565632738,-0.0026847874526755404,-0.18688829107645316,-1.0717690389625256,0.0035470417994869176,-0.2687342717460229
-0.08705147322057791,4.194094399105939e-05,0.0016791376911418877,0.10202239816428735,-0.00406878231071598,3.867092631563568
0.004884464087749318,0.0006390826798358959,0.0025586194279883273,-0.0009884779363776503,-0.05143765467051002,-4.53619032215045
0.011732786355548969,-0.0023806622507639564,-0.003380209509639198,-0.0037358937764617743,0.0658002098479214,-15.267442000314482
-0.07857411603899274,-0.0004224189156982923,0.003060212219647141,0.14512960131112257,-0.003869452642542028,5.996315458429317
0.011465001065782392,-0.002355472318539998,-0.3823706746768184,-0.019528640502919442,0.09970790772847293,-7.729250411993854
16.913865007463592,0.0011725926437090993,0.005364542351882887,0.0036479763382664086,-0.0384420020616707,-4.958921332677922
5.392026263242177,-0.0031104497784408577,-0.00511666704244022,-0.011292583890410471,0.00456573232655049,-3.825887702698352
2.4324824813492225,0.028792324505637172,0.06346033104658667,-0.003782616658525337,-0.8891890228962576,0.0032117164415402678
-0.005257604183958741,-0.0026947178737253665,0.00014894266426184404,0.004265910314749135,-0.008253770680724375,-0.0005488994684517756
12.652268486540386,0.0007778869771748764,1.8301966392259361,-0.0011657626712013945,-0.0004943524137656028,0.008168889189404095
0.018861558944405752,-0.002138077658152352,-0.005619754797165642,-0.7592759516203205,0.004857414726654846,-2.7592228278662607
-1.6451239740913295,0.5552564615114453,-0.0021777187864979175,0.00865504047472383,-1.2354102471633834,0.10671560857221446
-3.6627083682170642,0.0004948144013389201,-0.0002729148209458722,0.003727031123124002,5.756394721458902e-05,0.019464527331165004
13.839089175803327,-0.5058522501133641,-0.012591428937409088,-0.008709588929582424,0.20963515086183748,-0.1435037840595644
0.00825738097614878,-0.9082886603236798,-1.466120824577866,-0.005093948877892135,-0.038110183815863674,-0.0640445534075164
-0.004920272621716265,0.0015422678578092795,5.655360313301784e-05,0.0012774170198740855,-0.004863760910696753,0.004210944076897768
-0.32020125565001717,0.012047059640440096,0.0004972141925771965,0.005549078531443921,-0.002277509402599126,0.177848582318487
0.0004016685280173242,-0.0002327750970853235,-1.0875937413038346,-2.2134625054279007,0.002756422240924069,-0.005380104583116553
0.007537611204153828,-0.006977623205427053,-0.0179679149412805,-0.0077957542857606185,0.0038582590385192544,-1.5039483770949824
0.006607464322183573,-0.005856209935755052,-1.340301770408019,-0.005285044079182385,0.00165958192779094,-0.03406458658777946
-0.0010463583686396052,0.0005167241924827552,0.07636399742514195,0.006573353713404332,-0.00016407686735766562,5.050803910474944
0.004132066511350747,-0.00018671432879027361,-0.9854917010379058,-0.009882914698968702,0.002753562770612046,-0.007728293338209716
-3.4447473653238214,0.002385343440175561,0.009207624231023762,0.04884741808479315,-0.01161356490137054,4.998328279971407
-8.806403179450596,0.0018359241452026757,0.015109269680055836,0.047608698290506866,-0.007684354235200094,0.044254231239223424
0.037214290815678126,-0.00013321343287423296,-0.00030410274512772455,-1.268807032806537,0.0011048069158013428,-0.02129987410365488
23.226506187417428,-0.00274504327195681,-0.9891392179110177,-0.013846714920463146,0.08779374426929848,-0.009434503242614623
-0.015352387544949733,0.0022476204671488262,0.6891368857265507,0.03713409167244113,-0.009782863700014823,0.02916307824994308
18.18681249789927,-0.009279335814246139,-0.5547726015589565,-0.017519442575646926,1.407588109567999,-0.1718671492240602
-7.791740545968125,0.009454073752848862,-0.004415132184769725,-0.024000519912825875,-0.06862115829365953,-0.006810722401052234
6.570207166555391,0.0018674943257735188,0.0010383964791185773,-0.007652702196238543,-0.0017132513551656786,0.0018675892554422522
-4.811004866013401,-0.0005124159778614788,-0.01488037295257763,-0.008315309468163893,-0.6311938870065413,-0.030470967631118402
-0.008844049561468628,0.0020431804933287853,0.000728893722094346,0.002841975576217959,-0.00027381956380974717,0.011947682350384776
-0.010408008355909154,0.0032981129589168302,0.474734107097064,0.7175483317061429,-0.01857973890166791,5.5898619612235025
-0.011018830492170954,-0.000849331297177747,0.0004052797064750765,0.009036254566689989,0.07977489414845629,2.2290031227138813
0.4035806223710776,-0.003550563497702359,0.0002002993555725129,-1.3258356566892497,1.5220512616269137,-0.0524803927892013
0.07240394795328775,-0.001705145596097436,-0.359617328257976,-0.6156504318462838,0.10252108815291262,-8.439045010469068
0.0364433353606383,0.000794939673857693,0.0007482638245242427,-0.02737344063885339,1.59921069668778,-11.98809633712822
-6.947953808225118,-0.0034697243664386203,0.003661496712191917,0.4895666988031829,0.01083421253219514,3.9494005294265984
-0.023119017221050066,0.006547125478778279,-0.0013631161280094374,0.001308948533879397,-0.04923868580514202,8.679961580956556
0.009058336429036785,-0.0030229554207130884,-0.2399439231108427,-0.4595287875369481,0.0024595031432001753,-0.15206547751376284
-4.508264187963531,-0.0065551331351175425,-1.2867211701289107,0.0036350707882192167,0.0021728756006958185,-0.013468456445000467
0.004510122076845546,-0.00367088114219142,-0.012331151435800282,-0.005115701381242921,0.005230453737674689,-3.8385292220630847
-3.086305135356825,-0.0027702298182714696,-0.0013507977349854474,1.048662664769841,0.5607477653571996,3.2204259016395156
0.008555950836039432,-1.0786470046235772,1.8843391772340141,-0.0016873146024894271,-0.004647418671811809,-0.016526580550159754
0.007388960236828961,-0.04912305427910751,0.004213643838390465,2.072646776585402,1.337193280733726,-0.005929870989929671
