0,1,2,3,4,5,6,7,8
-1.097660579891553,0.0046796229746885395,-2.453198134821674,0.003734272072288327,0.045764915144345164,-0.010723127751127296,-3.503192458356661,-0.012511497628176311,-0.012506540294149942
-0.04369763220824992,2.1292893571181013,-0.8185726177392225,0.00700937113772855,0.005281823137663012,-0.008654602556630971,-0.0012673389577348203,-0.011463286530808229,-0.24810409086100707
0.0022340011308757224,-0.06389216920395402,-2.586499226788435,-4.840485473643801,0.0032880812387381525,0.007346662483964212,0.00608536163450445,-0.001338444557415707,-0.010904728788419837
-0.001663564372318124,-3.130744684754681,-0.004131593221399265,0.0018958602308174837,0.009135051332563085,-0.006779952606322666,-3.0456672006922085,-0.0020167620277148353,-2.247604841348409
0.00906253471190811,-0.04336370242911567,-0.0008979688628701195,-0.019334103735900457,-0.0024991640536619515,0.0023202998876198123,2.6785082705592327,0.0027752793913817975,-0.2529413682247674
-0.0012977979980409748,-0.013901788493194338,-2.359599580309288,-0.004475386408163522,0.00028927599923565404,0.0034378641363455175,0.004817234379751696,0.00020630777342604164,-2.7171110244406798
0.0007729033276838596,0.016395703721748554,0.010354817302785752,0.006273555534727584,-0.006976310388510883,-0.15441919604030604,-1.482579089766957,-0.0011034974447981065,3.739527509634002
2.0851509965664077,-0.06531759906502646,3.1013570897415654,-0.13457325811907714,-0.04380547662532097,0.005219510267351595,0.015196605804860317,4.755574530885772,-0.006874577406171066
1.462780977256213,-0.0016682780867004398,0.006936213084129055,-0.005932922222277429,-0.04920324851694858,-4.003877675121789,0.0015449524751870256,0.005209157524599305,-0.004558190107895886
0.00017599970515586274,-0.020069516839880175,0.0009439444705948119,-0.003969083783542162,0.0029521042889568854,0.004006750150141578,0.002760009961942173,0.004038235921487766,4.663282862478587
-0.000916734493935132,-0.01457928912006084,-0.37385878219634316,-0.00117998872530822,0.0020018404358043886,0.006604438678552273,0.004585672483075373,0.0006367996360149101,-0.12289384149102643
-0.007195687527035801,-0.010002252076794614,-0.0027586324122377687,0.0037040513614684696,0.6584375915317895,0.002310734253214085,-1.8116699588681873,-0.0060227577209918245,0.01099046362178099
0.4157384709094701,0.002003627724642845,0.4724817714727821,-0.0006987529138119869,-0.007282937203962401,0.0008305628034976097,-0.00020585969415495316,0.008184675165642868,0.01468678665765728
-0.00040961764456852315,0.0004324343274362627,-0.0009637332231155889,1.1472246073081438,0.011595073016341427,-0.001954144106208397,-0.0029076266844587882,0.0005011601939911513,3.120854846822994e-05
0.0006046387117597085,0.012870552398323128,0.00159091373237743,1.6955653933482564,-0.0031191753537486255,-0.008087767962497315,-0.012045297108261944,-0.002785880460684078,0.0034667035344122968
