0,1,2,3,4,5,6,7,8
0.0017045994205462749,6.438159239828396,0.0006097970134091213,-0.0007445897641478286,0.750994176203742,0.1533366853609631,-0.0023582883927455887,-0.005742032703209007,-0.0016164025274298247
-0.0026314259005393694,0.008747022410765993,-0.003439304027425002,-2.622236400015312,0.014988903653947862,0.0037256169567245136,0.030543570130186864,-1.9457183087015715,-0.005066460266792403
-3.1148892916899302,0.0034482486777351277,0.008816829523061634,-0.0014240047493548546,0.0012174284158913958,0.009284143383829302,-0.00937827990711977,-0.0031712889513971464,-0.0020279863767675415
0.001291055315426521,0.01691565537279703,2.6272259798919944,-0.07460537108777301,4.162205753601295,-0.001596038689770428,-0.010398709021397416,-0.06094799866523999,-1.7598489799211259
0.008034578639006338,0.0016332587723098073,2.6391160118465637,-0.005200685561765769,0.0038101585766925662,2.486280658967067,-0.005406109073435068,-0.012327414464903623,0.014529406509080566
-0.0009715924011364781,-0.004071180139397096,-0.0018619680782610776,0.0027025930047499176,-0.44480373017992914,-2.004973044776674,-0.0022881017475072296,0.05855294900738707,-0.0005076319401341392
0.01016562243920892,-0.0047972756775878315,0.31897147017830274,-1.8582667563842643,-0.000719892279804443,-0.0020288765206984125,-0.0003750755855656044,-0.0012653207200769363,-0.0447561689166703
0.0030973266686502234,-0.032238208112911976,0.003713238727242324,-0.0013689646466349468,-3.7155346944373937,-0.021796043852199364,0.0019113526102041054,0.0011577235084014774,-1.5946866631126615
1.425973353879918,-0.03166125358455818,0.010652245721581273,-0.004710780880993394,-0.5297251686783082,-1.3032762114723242,0.011512337678359902,0.0017343590197206784,-0.005091647265411684
0.0011200153324179621,-0.00045553856784218415,0.0021831728410683614,-0.003054655448013409,0.0014804651280888282,-0.0045325711894523375,0.0015820805796276291,-2.0157368024305775,0.7350820386643386
-0.3088190178681774,0.0023054325975463666,-0.008253262758925179,0.06089276917661261,-0.03324063660097406,0.0015227053266345292,-3.453100692154191,3.209433251679189,0.010734726501211187
2.1002339920618582,-0.004338314572836987,-0.006126704222938959,-0.0009537737567129567,2.1150772379805445,-0.007732984954070619,0.03339927388410077,0.005003176678336006,-0.017367314942037578
-2.388219229528592,0.13910345591883932,-0.014939470172125656,-0.0005945458665670054,0.03875921824675325,0.017598447812060745,-0.0004785956204955185,-1.4997982634318978,5.830696916350892
-0.006556556835431187,0.009644046029126944,-0.019163228117155925,0.5891826916132341,0.0031742917377740416,0.0003923236680050209,-0.04929322208375631,1.8264287269790365,0.0059871004291001
-3.2309002019691673,0.048303860143700084,-0.03947338068430224,0.003319846909594218,0.005486868091238672,-0.003220746048648154,-1.5662328362368176,0.0002113883788221938,-0.024560065729712813
-0.007112650303072369,-6.018126411865974,0.00420441510601214,0.003232025367245869,3.327358245292049,0.007563533096908202,-0.016547008773298826,-0.00043389991706330904,0.021272821516718467
0.012702873659273726,-0.0009850749721308687,3.0676455998818346,0.0011871967288387831,4.030187182748696,2.8879271940869082,-0.07025004615008813,-0.012930503309634547,-0.007273458146818743
-1.6685368303163237,0.0021846154832717603,-0.0020833821642926784,-0.0027456853270476584,1.5305499206431525,-0.0006235387982892561,0.011220591682522502,-0.0036819301474744458,0.002700565800654095
-0.0012399274585022015,-0.00694716611157087,0.041368234774612385,-2.7927903228322357,0.01039590757620114,-0.00020500500591791548,-0.0036015009673247204,-3.4928653789407806,-0.07509366098544079
0.0034736207811290106,-0.0032375615476702563,0.010491048937700255,-0.007623982564295532,-0.0002603428564836463,0.0028573355274434144,0.002592849547483092,-0.46742128075762285,-0.010198013484812895
0.06564446448124461,-0.003715454582078839,0.012571271232869568,-0.7720934722447984,-0.002649016908913678,-0.0027132915785335558,0.47196393591511077,-0.0015252982996376667,-0.027479774090859742
-0.0361703236828193,0.024785114097424128,-0.0132523651113779,0.006935178866308103,0.0037468930404213428,3.6989882164101693,-2.7281771994317987,-0.0017083014863981312,0.027238704080263885
0.0032415373162357677,-0.0019512573905024605,0.003957609775315613,-0.017046773148142506,0.0049971145378187596,-0.006152874703725305,0.017052424304590752,-0.94521716478229,-0.006118043086493484
-0.004958041572761912,0.0067415736268852475,0.0003515282740376244,-0.0055823171477850705,0.7104681623086796,-0.0063259286969596686,-0.001087580507610882,-1.8287311511051982,-0.007716822118765019
-1.5247800735577914,-0.0034254662019520244,0.015062846111896983,-0.028120082634240734,0.004924890822118153,0.00010712585360383672,0.008456141168947736,-1.801312900754953,8.510491359629114
0.007032068297367382,-3.553346110952286,1.3246492271363568,-0.0062487448130960285,0.0029042551471140854,-0.010897813967052826,-0.0010351016229365165,-0.0011128727422039081,-0.01558704237338013
-0.004771839925441865,0.0012319144980681234,-1.3346595151098348,0.01582027021923925,-0.0016980662830621807,0.02594779812052235,0.0001169528577382129,0.0033770457835332495,-0.04574700679618469
-0.00022316571266819174,-0.007617773631464294,-0.008406840244114203,4.6174011693964925,-0.007493281642649947,-0.010659982280532474,0.012594985337497526,0.9719505885793859,-0.011929265226201077
-0.006689180081071701,-0.003086233099446789,-0.01150566193457458,1.0138523465624496,-0.004409671635959764,0.004307778154390881,-8.620968028289413e-05,0.7015925086169343,-0.002611588071772305
0.013900320558770003,-0.008583267855559039,0.015125976387427253,-0.008273699481012779,-0.027237248693429347,-0.004889870978873439,2.477036265111398,0.0009900709239324791,-0.0029102256343825363
0.00505249598115377,0.0019510607202937937,0.008833721584078856,-1.0932754171482715,0.007582262179261924,0.8317259904726148,0.0414231191201474,-0.26777649635694434,-5.01576833040885
0.6235131141293003,-2.290680813789277,0.016366809891024778,-0.007232600258546375,-0.0019931293717460204,0.008799622268168153,0.18461945168790939,-0.0038221262872207918,-11.779145775173946
2.277916961132582,-10.904378418753396,0.014448271859552267,-0.0103850066641999,0.0047510417545676325,0.015569042344757002,0.338186118065632,-0.010701516664429115,0.006507019370957702
-0.013657712740661606,6.129009328858035,-0.03366610742653179,0.005674913416791203,0.0021763225666834004,0.012433271386440578,-0.0017748141195845781,0.0014589081814906804,2.576390288542841
-0.009025938014046544,-0.06044796627264074,-0.00012954651534090894,0.002019410809602528,-1.7435902475440703,-0.000629470788014084,0.010259100774854465,1.6711906490193995,-4.641311587644447
-0.001232337614874368,-0.0007361464244666608,-0.0016302693962709442,0.003010716428938848,-0.0032501737731941405,-0.011182893365595,-0.002461399220392587,0.34009727459636585,0.007919012916106638
-0.016509135070718373,0.15585586140839777,-0.7958318812500269,0.006538339091859933,0.0028374495163384977,-0.008745626896641562,-0.016713945855788052,0.002319503592341645,0.0016654024301463435
0.0028092528466155523,-0.006982849922016203,-0.0013910454946289683,4.00161492358612,-0.006011109893776438,-0.009964547685704027,0.013714311563298397,0.020238358427613224,-0.0006117253738371874
0.007127321275469605,0.015773378556955885,3.9620859415555527,-0.01742476476885164,0.012261190598008832,0.17866269725955056,-0.00980261706769782,-0.8032623897349231,-0.010631292687265079
-0.001993640243202902,0.007643831627424995,0.0014948090552914315,0.0012374338071759641,-4.304413234835107,2.521990805115074,-3.1379366940330393,-0.004122292013790815,-0.02116434581045151
2.812703108442379,-0.01129318114513092,0.021178426020942522,-0.06606343045390897,-0.0011634202970544722,0.003809810293661569,0.8365689855779691,-2.5686417264800263,0.004975523291664314
-0.05289216776723156,0.07035673240225546,-4.072479181148832,-0.007832917581615067,2.134683850178071,-0.0007201368085113658,0.009741163287214834,-0.008421530557646125,-0.0007770546720210223
-0.07341025864626348,0.5634091553031341,-0.02234806612801433,0.005467531721217645,1.7096323538453038,2.4915792218937893,-0.004216040191856156,-0.0015225313264873776,3.534256753902228
0.09507904290441063,-0.010089709632058243,3.393229683079695,-0.021144269063430438,-0.0009130312168208991,-0.004943034864265939,0.0849904386700701,0.0005126882434842246,-0.01458511071372992
0.007003066130773349,-0.14980889951194584,7.155264695946001,-3.109013783499215,3.674905996057053,0.001245772475684827,0.03441116162516423,-0.0026409825063793335,-0.01431054369516441
0.005387525060114591,0.004875298474693146,0.013446268021060253,-0.37733336021560576,4.525533027426348,-0.00739107173759789,5.226765254906913,-0.02768159769903236,0.009038572769440643
-0.00855563188605508,-0.0011186563738144627,-0.2175192457342414,1.8712559302130793,-0.0013008446493813892,4.456369648877951,0.007064721057181191,0.006001788598256199,0.00499245474366984
0.006419965456496353,4.85757212011734,0.012370642640964886,-0.009451876226936601,0.025881514614144358,0.004257427372242589,0.007262413026956218,-0.0330879981662565,0.01682892331357108
0.00409931832896664,-0.0008530228374882818,0.014327499948987426,-0.061142736460444186,1.6046577109454205,0.001733660472616715,0.006906665671398313,-0.9457354249509744,-2.163576816745068
