0,1,2,3,4,5,6,7,8
3.9756263140666244,-0.01963958051430071,0.022971776808180713,-0.0005965046061432289,2.457034063094228,-0.0021795775576399228,-0.0323332420573379,-0.07158330675479084,-0.003650315143999686
0.0075858202301043,-6.79275123051201,-0.010449346651538747,0.0027485924811936654,-4.031102812843672,0.004990892772559589,0.013805868999280739,0.001782896692138773,0.02120787191880807
-5.407893115018769,0.05373886010415912,-1.2233751465740925,0.007333816381781236,-0.008864782631005224,0.00021762652584358082,0.00956135406214361,0.05322692772146258,0.005118432444078023
-0.02128077214180985,0.046367545167112015,0.010913352779007788,-0.005373345125495167,-0.0010584946099965993,0.007223727678992807,-0.005047262102751638,7.748874583001675,-0.007847724026635658
-0.004737797300996412,0.010079568775658958,-4.222556265318238,0.004867187720884759,0.025088430829554437,-2.7232660229204755,-0.0008320929704385829,-0.0033110416549322224,-0.013291218931658163
-0.0036042347711997902,0.03716154933648915,0.018317633536247987,-0.005982786944419484,1.7089657578166113,6.703973650198656e-05,-0.04193251600959235,0.0014187573075494064,-0.03180384994727617
-0.00893201874828421,-0.0021470835539763376,0.01365457454725019,-0.006091256335940156,-0.0017456739186830364,0.005396073778679413,0.005225852208913436,4.311004378574306,0.0012762105351328409
0.039424868298794796,8.912531106552143,-0.006868033242707602,0.008669605261782428,8.21472425338385,-0.014986920222452153,-1.5088002199155452,-0.01644344189706074,8.814108008050388
0.007626587372770016,-0.04094664713496617,0.06833516158866554,-0.0003696552924601629,0.0190138121923397,-0.01704773727958491,-1.0067129210055792,-1.0834942491110457,-0.006083190951754036
-0.0008213905142723062,-0.007991043678001448,0.2913579839141238,1.0217595428504063,4.120045659735138,-0.009323218930220126,-0.01368780456666314,-4.957452235861885,-0.013140583746491373
0.006487366751276416,-0.004652135300383929,0.006764195989681891,0.002466052334665382,0.003672404650202873,-0.002606680543508789,-0.003991368564588272,-0.00796752163342884,-0.005510801732427651
-0.025325232664707095,0.029005686811202747,0.01014950018435984,-0.23921621642650884,-0.07002282941415122,0.004229217359584996,-5.196860342215672,0.02862964772761706,-2.174535097268028
0.01466529795515529,-0.015334663004266067,0.0030645897156728863,-0.0003086009266797027,2.692542031287923,-0.007439854393593014,-0.030804221293506517,-0.02621394196634486,0.0008888927455898483
-0.0013589219278438336,3.6000507908700423,-0.006802021112119601,0.007561963003040161,-0.0027518406321191172,0.005123647764172736,10.12115977609212,0.03010614866370991,0.0024237184481667924
-0.003095313484387122,0.013426522993690227,0.012516772573714967,0.008778361431864692,3.7836978078962593,-0.003186317303923322,-0.009810131678823891,-0.003998697371279652,-0.0306332562517625
2.2115975639472945,-0.0018956341956173621,0.00011133197298921263,0.9767130669260725,0.011039432150645555,-0.30907208125533714,-0.0074761420014497985,-0.015376839952394175,-0.0019524462619351245
0.01889618154000412,6.202528765112075,0.020434782481055083,0.007573665608596656,0.009439996200617046,1.506727241644608,-0.006031345779414272,-0.010064090071691553,-0.0037050473692818373
-0.01053198076221223,0.18977754124090257,0.01439033665032919,-0.002007026591467193,0.005281708884191922,-0.0020581773033944996,-0.0017954143098663407,-0.0005726982079205671,-0.3216943233069787
0.0014893304224417884,0.002893303603260775,0.0298374246342077,-0.004542924458054142,0.021042214207998244,-0.007613297462527479,-0.6606540644485646,-0.009371710517948587,-0.05629289520823668
-0.009185542823449248,0.020906687682081034,3.284732028464327,-0.010457497536015804,0.141000207739748,0.017872427224396584,-5.513365951327748,0.011461856941496224,-6.203221891204913
-1.098442994441894,0.0032721669604546338,-0.011018799399290562,0.002236133480133762,-0.01658133298652679,0.003751070937003146,0.024718176793852013,0.026843394939962486,0.0049070317095564735
