0,1,2,3,4,5,6,7,8
-0.005574206217451695,-0.0016515580656419014,5.7003839733711355e-05,1.61808600256164,-0.01266188060193378,-1.7340514060405228,-0.026787842837944255,0.7378449464276388,5.922288941433862
0.00019555501085408728,0.0004864207674598974,-0.008467952652620602,0.009228913450502632,0.0007387054133015749,-0.049362388525825335,-0.005762659262026304,2.6246455129463135,0.026804534867865566
-0.0009128617908871565,0.0015116200374509863,-0.010210784841364355,0.8624640547492834,0.004829406363056762,-0.006634534781168299,-0.0032837085450991084,4.82401524251747,0.013216813604237682
0.005966178986756739,-0.004105125984049899,0.002022313868125151,0.00026437308352627627,0.00024603303213123864,-0.0010573668463233878,0.06107708130696149,-2.1073389085416245,-1.1471165494995805
-0.6323690372735736,-0.0016487713116931158,0.024719903401053765,-0.007702172251253031,-0.006008778407129433,3.1872097639907135,0.012241125272116155,-0.0016659663243856321,-0.23278355637303108
-0.0011352024235784847,-0.0005949940188323412,0.3285267819665472,-0.022377436376328774,-0.004028906091898918,0.0015133744178692829,0.0034841082874173448,-0.0013079486493846849,-0.007392478499553379
-2.2672101335035064,0.0005157835790055246,-0.3221487496612099,0.03730137040750987,-0.0005867794081582432,-0.0007264121371746167,-0.015085535089719493,3.2300583064719612,0.028589843527942575
0.011780379874242623,0.0009282443065407517,-0.00047686413147455056,-0.00024058199995851355,-0.002409716446741339,2.0270104993213103,-0.006410478369755922,-4.107432708974166,0.03579641313672879
0.0016653154596734502,-0.0009119060148280509,0.003343301210368708,-0.0003711566857929269,1.8241809250689587,0.06556259467822304,0.09966291962784844,-4.835195873540892,-0.016904200485616284
0.01225943911058773,-0.00953481575258961,0.3871629470205885,-0.03950730121778395,-0.0019003978450013329,0.07782589443594683,0.9098936985050934,-2.4069737790863672,-0.05290420362526879
-0.1373885703915528,0.0031894308418392945,-0.0016307003039583315,-0.0009483527061321577,-0.0013564733017807492,0.0004321143038717282,-0.05659925338148356,5.0369663881452835,0.009080248279281026
0.0016868301381765078,-0.2010695185498738,0.39477387376970585,-0.0027267703520227156,-0.1281070818737071,0.0013363475296418446,0.004631380204652649,-0.0018642472262172742,-0.007883417975822704
-0.4285520642912773,-0.03297048416078527,0.002764378094124979,-0.006910586524531711,9.162007337359844e-05,0.0015541772877766431,0.012194376357478696,1.7134542275962203,-0.093602701064404
0.016091188033041662,-0.0003498945582340678,-0.005804363687099144,0.0016619711946423794,1.485500294824844,0.014939785023995658,0.001906554128498292,-1.5505274284864516,-0.001088522052307831
-0.007873718101971417,0.0017797670237447146,0.003930011229916851,0.0007578544888352466,-0.11919196142622453,-0.34912481178627175,-2.163738742250751,1.69124330468713,0.02888747226251373
-2.039429759197114,0.002130675683935293,0.010366751948944238,-1.5046118499352854,0.016538135025806464,-0.0004445182353766291,0.5368672497314889,0.002209260406981219,-0.022190621182049296
1.8912584831700427,-0.005507392458745805,-0.0058911100278947115,0.020835772771644695,0.0014552786417471105,-0.003812144638628106,-0.43574386364899387,0.01907076331593162,7.255749245657623
0.010944652050215312,0.007909674853557619,0.00044635772686387837,-2.463759419017735e-05,0.0034030114695839863,-0.016156410361912867,-0.058535456655131275,1.9706045229485911,8.877432337655609
-0.5576668231192158,-0.0936151183870505,0.0019492591290679046,-0.8105937714289124,-0.00603804888144438,0.0002707093099806587,0.003826611426787664,0.0017165136165965239,-0.028183230773059568
0.007092767305680405,0.0026045880437636205,-0.0019171572802274715,-1.5551088129902964,0.0006923608518194481,-0.009163396326156925,-0.007768419649452072,-3.544599626679542,0.010680577352260204
-4.028369690420792,0.0026562932357512194,0.001934247067387196,0.0018797357514768204,-0.6032752415198973,-0.009623068525200423,-0.028720357015838433,0.025556797999244877,0.01782067767874975
-1.3336684085602477,0.0009021985136252712,0.0009009931889135552,-0.013344152937605954,0.0026190136415515045,0.7942148744798131,-0.002633809119318949,1.8858123401897047,0.0019027487733160138
