0,1,2,3,4,5
-3.15774547772065,0.6122843473025309,-0.06441395814599257,0.002901753253988805,0.013000369045473683,0.008368836174796225
0.0007110541809645916,0.003663121342771816,-0.005701465161044318,-0.0010543992981480838,-0.0036077911823102,0.0007870064548264441
-0.00432522520135726,-0.9981944516566378,0.23110658453086427,-0.0038566280581833748,0.005590476957338789,-0.02625347849779264
0.28106729231421307,1.0597848134442749,-0.1512759331840016,-0.00457720930364836,-0.04824884958029391,0.041774803380904314
0.7817419276545279,0.0005315538327060332,-0.0016273437807874634,-0.010842506582546655,-0.009396812695799962,0.04602827175853347
0.0006177909382467008,0.9195152537497104,-0.0036506968482106703,-0.009018592982696772,-0.0014513953226641813,0.0021259202797852747
1.0733881018545746,-0.00424609297977792,0.023986421341226905,-0.006809499823929652,-0.007727998392849182,0.012931315885125822
-5.271901654400849,-0.2782722948991277,0.0494162847214141,0.010240883912903079,0.003483082175601326,-0.007765220243489787
-1.6128853438314028,0.3308412886977248,-0.0066146838110025035,-1.7606823488857937,0.0025869928656400724,-0.019974389004620355
-2.4017240884528404,-0.3989015053315484,0.016383362639013396,0.04153764689667594,0.008466898488677724,-0.009062741464919062
-2.7939580689270853,-0.23952802430061038,3.70335295036553,0.003079171817950844,0.0010040121631120136,-0.037944305160210155
-0.6851708277731832,-0.3225235716020948,0.03396512462285029,0.9080766225002425,1.082218287991198,-0.013474888767654979
-2.4774863775404885,1.9316988820824867,-0.09927045841764559,0.005597009915651762,-0.0040367688014090065,-0.07606963887712545
-1.6217505624321331,-0.004457233381160804,0.006238205874056089,1.464998378026131,0.006725302490234158,-0.025607561846997407
0.008029411736328831,0.006433655249565689,-0.49792227988897,-0.0015312635529075827,-0.006143814465655174,2.180089568743103
5.797726740732242,0.004678599787007194,-0.010740351545507149,-0.0019195948796349501,-0.0022995359624755495,0.008929561410529646
-0.0026698419770699398,-0.4297492619508842,0.023204911847088984,0.5458466522785961,0.006676842993682473,-0.007754742490795494
0.001847051161618009,0.0006976891330950512,-0.0022031660769131637,-0.0014811153024956157,-0.0024176796004235115,0.008320374149749149
-1.0766650443487433,0.0008669874554946281,0.0018034826777952558,-0.008077025175805587,0.005668012488349825,-0.047194444671761544
0.005207724060004445,-0.0821207090280039,0.010159261655697345,0.021970413501540602,-0.891816244280355,-5.067550447516169
0.00035072826773713934,0.0019306503282880809,-0.0021138880785629326,-0.002800566264304756,-0.003977759488244037,-0.0014502498885179342
2.6834868708453916,0.005780711387898034,-0.023764134939330335,-0.0035488300528842523,-0.005795706197677121,0.013983070561839823
2.4792998950048597,0.03709780182738319,-0.01420978884913719,-0.9260350538747587,-0.023997723740118302,-0.001669101631386681
-2.287645482253479,1.1236275832262084,0.0019510558898982746,-1.230941443983316,0.008207679993202316,-0.0025240898118257487
-2.5304222279356567,0.3798576880769489,-0.13793028748881575,0.0033804405677337127,1.0554960587943794,0.013702811654840583
-0.0016854336594230117,-0.2204859968077147,0.009763314944264823,0.2320549432319823,0.0029367858418805947,-0.00773644450407935
2.9919926801119363,-0.0011419057543515271,-2.535551621524429,0.05796123983458881,-0.7285652412034149,-0.015336014080834902
2.886088532860925,-0.6728970627949842,0.0006140230613297974,0.6608657095381641,-0.004293330429869218,0.005664918284475462
1.9872051893188398,0.012290574742111737,-2.2365357360675815,9.935825004517657e-05,-0.0014934834705599867,0.06788844436633723
