0,1,2,3,4,5
-0.008889296115392289,0.0018747801146793818,0.001707765344786432,0.042024955589920726,3.7841933223789943,-3.9317024624425834
0.0034033713596847565,-0.0007502125118802262,0.00037845860170598894,-0.49995979036044796,-0.002819843185542951,0.007586727031961071
-0.005234192890956238,0.14894415455676913,0.025251637767094725,0.0005329155375893394,-0.005499549299989382,-0.002412215429014192
-0.010304448364245855,0.0017273892978248641,0.001978028610745463,1.257126074211977,-0.0016981324310318326,-3.2154088236713063
0.8418266044539015,-0.11302423900192493,-1.2329569073674524,-0.003097435105993172,0.001034570434600069,0.003376563849497047
-0.013646046821659557,0.003258309552865046,1.4928645205233106,0.004266624723397985,0.006652177038685137,-2.8620645538164653
0.009104101134006734,-0.8959761721696824,-0.024434332759540652,-0.0022266885709745876,0.002700177864817601,0.006318569673385648
-0.0017837281555312464,0.0035512242777429783,0.00703991802078462,-0.6902417096646541,-0.6594085317716378,3.286705696307406
-0.0126762207593076,0.014541039099554232,1.5884453955581885,0.005669493484280825,0.0026274834183221576,-0.004805357850313278
0.001989983743916757,-0.0025990457231515494,1.1429259281785766,-1.9593928538773633,0.0012899489674306345,-0.013800988875345414
-0.004439203469060421,-0.9614915412643041,-0.010095179893503064,0.03275392956607865,0.1279194147282859,-2.526837855313167
0.00017318813710759842,0.000597324293901767,0.0011658151698564928,-0.003473503785096145,-0.007917196827508086,0.0022157168224996382
0.016074542722977862,-0.3304998139648942,-0.014638287303077315,-0.003965921200116872,0.0007645381559744024,0.006386629172844659
0.008733839644227628,-0.002448999381156487,-0.5202835883285503,-0.004159105846377015,-0.0014476708897770965,0.0185926440603476
0.013075128027656055,-0.026174536110812652,-2.8925464579956524,-0.004862556259818597,-0.0036882302071802376,0.008400817892803818
-1.8905553843169476,0.14041083741612592,5.077848963028883e-05,0.0022608372213389328,-0.004806718609439884,0.011896427058643372
2.26578025063076,-0.4563331157830908,-0.6067174933903137,0.0028148630474327174,0.012380395605654718,0.0016328863062913814
0.005033634142149787,-0.0008040394565500726,-0.0012800095538290856,-0.027725748022442664,-1.3499068683915443,1.2047448695314835
-0.0017760370031329046,0.11629785965665239,0.0018006302398260122,-0.0007516485683663339,-0.0327639849019217,0.008043698664646569
0.0014045086347367548,-0.002543222803999444,-0.004290894964095175,2.078091403077633,0.47883775525822486,-0.14353107838503248
-2.0898334452318355,-2.9035790539773382e-05,0.12768635940472933,0.0007548220183855625,0.0007860581278599964,-0.2863574596235678
0.0013738388146954162,0.6156849170691693,3.5251635250965365,-0.013426939108671238,-0.2795815084294762,2.579893096817965
-0.0041305776809878025,0.0003140144231114708,7.562393093355272e-05,0.07677927987227592,1.1584706011658326,-0.9137611305400881
0.14089770300289584,-1.0016335374997722,-0.3626789908964291,-0.007599271924126804,0.0005194732369485899,0.025766473079736153
4.9381887554978485,0.00318461081335382,-1.776805505541853,-0.0040222914189651585,-0.027088962532692495,1.1753482629223992
0.003306405031748074,-0.05278516374117005,-0.6452237567825465,0.000483785716024486,0.006579182967386853,-0.0020161811276511346
0.001087172844168409,-0.0023398904559106125,-0.0026340371488738396,0.0035860283625667724,1.5987506847519612,-7.498530795545221e-05
