0,1,2,3,4,5
9.188185292312328,0.0017571355069725143,-0.00170182174693715,0.0034507379732019346,-1.851871715408394,-0.0005234700973364633
-0.01403022501889379,-0.0037895470249172457,2.56707101144123,0.028485070599563678,-2.2023162914153085,2.077130976390685
-0.016717890962450903,1.5124314980392346,-3.5278677930126627,-0.000214227222376322,2.0018914349808434,-7.306445202730246
-0.1558645573660826,-0.0006555431533080347,-1.3190859895672147,-0.005892929215579936,1.585571088657554,-17.040065528439158
0.05741566789119219,-1.222453260424357,3.4743963679875884,-0.011852651709082507,-0.5009114065432665,12.590775848734175
-0.057914023365128714,0.007749705439618904,-0.36404001369455946,-0.0023712411241435275,0.06264660575541249,-12.280998517589007
-0.008319735747294983,0.0016503793939580795,-0.010961186731670724,-0.0025745648719144787,0.27389380386811485,-3.221895637678817
-0.00980144527014595,0.0016428768685263207,2.4714357881573563,0.20882691925838234,-0.1663842435639151,1.638444175349309
0.010723010723294353,-0.013226152489350707,2.263122152461619,0.007217558725507993,-6.3489268290705265,0.014317690219916737
-0.00048548021779653655,0.0025426007531577574,1.3884934825913942,1.216948910077208,-0.6714167712148071,2.499530759133861
0.04074043231193064,-0.008709102675044563,0.8072175382298119,0.007408600699993179,-0.004729375624313538,0.0006695259931403
-0.003584084102992101,-1.1303790328369352,3.9977315215640066,-0.0006114723107201092,-2.7535895841019817,4.238296348716048
-0.004783519704540902,0.00020134854948466115,-0.009816943580804828,-0.010364699448443317,0.6899028036363656,-0.03442733018262995
0.0496082469229275,-0.011524800174945157,0.5873794184638154,-0.001712339523852309,-0.10432689671483004,0.008308264753965481
0.0029398789980543427,-0.1376393686336016,0.005948515541493738,-0.0055800779675291715,-0.003952002345367984,4.677784880264305
0.0040973804568829484,-0.0014692767568080334,-0.0007743942943642324,-0.001473212258754992,0.0007187404372808508,-4.4393181354845686
-0.001594459373211259,0.009206896029212843,-1.2496702416267156,0.0019014206684276282,0.005937130114181235,-0.03860989194786497
-0.0005828843940563208,0.18815905521859524,-2.393285218616752,2.8035441931843756,0.03299403817756554,-0.24633888623247385
-0.031003423962482457,0.003321918243518912,-1.2037085873133913,0.001177107416126195,0.007053898912570136,0.007495110819660497
0.005834287496624194,0.8970941502435477,-1.902245757889131,1.1360722380226385,-0.011485500660749794,-27.519349514424775
-12.310161127590582,-0.0461321651012675,0.009681883942993878,0.0018084135156874663,0.06022086081201321,9.406738107050495
0.001614366079221991,0.0025128911195949916,-1.947593965495617,-0.011391564254279868,2.0431115464196727,-0.08979107052214756
0.2543592092293633,-0.009513189630277303,0.0037734781178704758,-0.0021105075782178115,-0.000180453143155398,-0.010547256103401523
-0.02885094936968685,0.08628762089977034,-2.1353429866581197,0.7255366761388747,0.14612841042736444,-5.683893189048036
0.05331461363345851,-0.030008748003480648,0.009336863609128913,-0.8656025910768632,-0.0029413254470243614,-0.0018314124480507427
-0.0026796739902835254,0.00019153026737570074,-0.009082429214622437,-0.4582315027842341,1.7974440143361963,-0.02619141407351884
-2.21236522799257,0.004754249930511756,-0.020921685828371932,-0.0037166095040322734,0.12846179937482552,-0.016163262809433077
-1.7992531544278882,0.8175256077135359,-1.6658970555545163,-0.0011994773200610634,2.2500016494846373,0.014494757198153045
-0.057562289789461554,1.8852925135634542,-3.3582116474703065,-0.0015989035997605238,1.2965802650140665,-15.37739219942375
-0.012956930790938067,0.01153835650040273,0.0003576015453539093,0.03801515594719583,-0.002702853210985137,1.1200673584581193
-0.030776633381833677,0.0240856579884173,-1.3925040091981713,-0.0006352026625596047,0.14762309985900487,-0.005719699736552954
-0.045778592576276284,0.12618521469467806,-2.474442057968612,0.003643354567560521,0.01054102390202114,0.024823222522154978
-1.1111458289270517,0.005811823178456496,-0.012359933465893152,0.08527701297447932,0.005224603681434017,4.780272616171496
-0.001331336954262757,0.004359864252121974,-0.023974920777145664,-0.016987332357369316,2.9594160753513576,-1.609936582586687
0.03587936881652048,-0.004490099027267371,0.019566480092790165,0.004761299227209923,-0.6225684068738871,12.19562917378984
0.00172178649325295,0.0021338160360136705,-0.0035187426667151853,0.003542762939229249,0.002031293363007623,-3.2153812882700987
0.0018093091827733679,-0.001704772631420002,0.008087344785924393,0.025162101992208252,-0.010079758858089276,0.11891437835811594
-0.019060275408600093,0.0015223256081868994,-2.1718782342664786,-0.01871448247740785,0.019738295886616058,-11.32103423753386
-0.09300880354070987,0.024739716165762496,-1.7432002614191022,-0.0018842551435049818,0.3344168005326866,-8.898959717353593
5.154377441405406,-0.00244319875534172,0.06383486625705936,0.12146034100543993,-1.174048293703279,0.019148494747270935
0.006215201723657152,-0.0236663737191543,2.1140069782486166,0.0018360364831762571,-0.6544555491646548,0.027553442981376346
0.03481085544733117,-1.1334640707802206,3.2246247342318304,0.03010007192706219,-1.5850341160622836,9.904373793405822
-0.006850860208531958,0.0018170490449777239,-1.6250846697160723,-0.006754198158580695,0.682310149632247,-4.144326290011653
-0.8258807516339416,0.004689278131116257,-0.009632910984039624,-0.010105654506441962,5.802732222354428,27.085382174211365
-0.0010046463494789173,0.00040448783463371574,1.2493115350265749,0.011866319940097205,-0.0015818567902303356,6.8455892342730245
0.0034867602439068745,0.0593683544224316,-1.6186029436949396,-0.002247444834027737,0.038060167292525614,-1.5046476207107338
-4.865615113379345,0.0033153372748739923,0.0010860155017576598,0.0019308663964149298,0.010740331271911265,6.767101576871887
0.05317381348202875,0.00041583098785547993,0.0018352225077589174,-0.004953870551730001,0.00023704036188399507,-1.0075162190468796
