0,1,2,3,4,5
0.005449988917572444,-0.009355279896997347,-0.009934352250719172,-0.007570195519737844,3.2099341060626756,0.012267886054715559
-3.5198496470955143,0.15177529465628647,0.008516163348866564,0.005396710558077195,-0.012171882264794487,0.006009927842735955
4.161996835699766,-0.003480914459274231,-0.5458206562659998,0.0027487096406261344,0.0026158305547910455,-0.03824340261267429
0.008852377300968856,-0.0005085196918828426,-1.7352592879516497,0.005466666355931456,-1.1744351306202674,0.0060345111614505224
-0.042219649558164415,0.5427318905799244,0.00832519948877158,0.0009196716827454316,0.007771406914448188,-0.010417447122742715
2.0716259070383676,-0.00010878322211689056,-0.003004571553822031,0.0007265755493736257,-0.004976739212757784,0.019582900301150126
0.9456492186742235,-0.00547820410829443,-0.0007435342081941476,-0.008571443824042324,-3.4834356758725793,0.05481874423925541
0.0014085930788398874,0.2058558309696978,0.001649559432422635,0.016723388745398977,-0.3385908469168412,0.019195950910983944
-0.001883537001992347,0.002748182579942153,0.013400010624087851,-1.8918903531098357,0.002537406641891171,-0.0021459721653850497
-4.1501610040073595,0.0007637997048490319,0.8998221262758525,-0.006567430988978326,0.0018362266363219756,0.006518050447044115
1.0341632591471912,0.0010224164923893,-1.0379486695922389,0.013424348505923573,-0.051794013088773905,0.019647735547909797
-0.8674483246364689,0.0007703076022183455,0.30271806566530823,-0.0056018299827118034,0.01299177944665536,-0.008235419217546919
1.3185457699764456,-0.011128386481694216,-0.012234965847407991,0.0013152912333751759,-5.0627171321613424,0.0012436934740113776
-6.54616212895759,-0.004931630282339781,0.0024689328959123288,-1.7183569751391108,0.034911847463330335,-0.010097961838065286
-0.002138438248364487,0.0029607605906324806,0.004317795105122308,0.0036237614106053475,-3.3588502871768706,0.0075447508000840505
0.004672406227370827,-0.0001822487216573266,-0.004513388312947283,0.002307283935074893,-0.9567283862075215,0.04008004922896037
0.0010362352670302201,-0.001716700284860673,-0.028447598361201948,0.3714432589856698,-0.001241889313480533,-0.0014787263490083742
0.31006582389920767,-0.5470708223660569,-0.02897779383548804,0.0021481367826440083,-0.010158187179696075,0.006456689372507654
-2.283738868266116,-0.0014165247203458242,-0.014396481808295837,0.0029028654528978643,0.008632961169868439,-0.14724197137636497
1.7571947849118355,0.0019680037931285458,-0.01615932713996385,0.7260424281021572,-0.13672858523370304,0.00933779936967678
-4.217701172462682,-0.007875401026916409,-0.0004543545408534802,-0.006227363927223306,0.7259719167810088,-0.021527083502167307
3.0651645813098254,0.0030480206833845857,-0.0007682522668248845,0.003534209813018259,-0.021042672753190078,0.02245616868985174
2.568575277416002,-0.5167766531258757,-0.018635437531219122,-0.00041513916829849984,0.002596768254185652,-0.015713971185861902
0.00017138636976467015,0.09697523292812572,0.004608854913896307,1.2259975778624885,-0.6867137909811786,0.011781627211854166
0.0006468812110498934,-0.10445858935295177,-0.0448581727496302,0.0003663012738380176,0.012038663674017364,-2.560827689069049
4.879333317085654,-0.004314504851943165,0.0020923279697961203,-1.3575566273684352,0.005230745286143385,-0.0009469494948826121
-1.606816143143712,0.001127085928640915,0.01876857169275074,-0.0014426966505114592,0.003546853603667957,-0.011223763811917538
2.194272108659311,0.0018876530387709216,0.0013861427492063356,0.0021469835774051787,-0.02063126850128369,0.010197992564227109
6.684612992650607,-0.004412806560183305,-0.014156838845743784,-0.0025854533041608802,0.0066518811705959715,0.0016398474797123521
-1.6201361031297274,0.0006131042531230699,0.015617614753871785,-0.008476927488715518,1.450855326565488,-0.010442403896248788
-2.611836070625302,-0.0016498750767367648,0.5804940898493467,-0.4286015335196365,0.016377358160565295,-0.00532686895447492
-2.5844429312007655,-0.002075743217046284,-0.01709453189653577,2.205643613403559,0.019583951018183162,-0.4191939281655303
0.009158530426940882,-1.052120349813511,-0.007356292329077075,0.0013930342486494264,-0.0048191597880312175,0.0020545468383611426
1.1157760806136001,0.0014050161469334162,-0.00010294477590070974,0.0015280031731237564,-0.0573840636527259,0.07259614553015988
0.14737030261787343,-0.011887273741634783,-0.25523207487840466,-0.000728570589613558,-4.091015911493851,0.003750646452845336
-2.2613164666589176,0.0017885310017395496,0.5650360797538752,-1.9600989860438287,0.008787536388923366,-0.001083967510469275
0.00045458063757339995,0.19117620455810116,0.002392560994007207,0.4408440667952064,-0.6703798790494049,0.0017436121141034093
0.00041550275225492404,0.00015286154665716494,-0.00607771670647311,0.009455847748260847,-4.372343418389846,-0.02153680853408228
2.8068137883645554,0.003199516698418649,-0.0012485010523629837,2.12401706813475,-0.06716825170475212,0.008569692951750143
-0.8851511419990024,1.6870126831534744,0.49297507702125026,-0.006425660116572466,0.025725589593594736,-0.017984871563724306
-1.3808656233093464,0.5509267388892588,1.8073813060306738,0.00018118935676604499,0.0026609763720640265,-0.0031570662077982548
-0.03181789241844831,0.0016820869779041534,1.4200181838494141,-0.00267753439192272,0.5593200727715849,-0.0072165784241373186
-0.7942985354831044,0.1691174237804911,0.006958098692156466,0.009646141704630348,0.0010293153126083045,-0.010632797418869199
1.210019044515452,-0.001867931758499721,-0.007318699652651806,-0.0005657109652092869,-0.0032710626510599095,0.013418145745096373
0.005776404552334601,-0.00048030183717465884,-0.024062271152016573,0.3555935920017743,-0.5295254286989719,0.00857858332710138
-0.00423727902170894,0.04315030036118706,0.005707727218600702,0.5793694333127883,-2.0070598595532254,0.0012871249277110171
5.115129539187946,-0.43298152796596695,-1.6075278350832976,-0.0009988110347917075,0.010242787725072686,-0.00347605868470566
2.894303968009533,0.006502762680453301,0.003718407047068997,0.002386566916494786,-0.09614279497954142,0.8355349118065893
-1.7094547480475548,0.005252881656246129,0.10996189712879545,-0.012993265691312693,2.9813748186364535,0.005290706929017591
-0.0038138649565365545,-0.977715195295879,0.009565141182231727,-0.0449620462369487,0.006673716229983591,-0.009102579372633418
2.388641421044994,0.00014816063038169998,-0.00033405482335297843,-0.0005794707520423751,-0.0048430701194174695,0.011744056539153901
0.0012175627306846818,-0.5926641128529827,-1.6164827328018498,0.002050585805123121,2.5451740179238795,-0.02031278701671969
-2.555056891996195,-0.00014334225251654294,0.002132979611135151,-0.0012089701376041097,0.005415544460178991,-0.005259124480538489
-2.763226851481859,0.004012703540840216,0.06722567882392963,-0.02176911061863449,3.264881281075895,0.02667729516691821
-5.903841860393909,0.8847720093201935,0.050762386090824556,-0.004915263305726942,-0.004398552389820844,0.035079836391463524
3.5863291615012556,0.0010249639805689013,0.017589675627135905,-0.014038476308115035,-3.854123738107078,0.057437441284545906
2.1260925339844845,0.003147546400006307,-0.010319854171587034,0.03551291641952997,-0.23071564612990828,0.008065797869500011
-3.580744321963391,-0.006173780938140608,-0.004961700630461707,-0.0017024158177101948,1.0136958628095256,-0.04006362669293513
1.6931328856742953,0.001086124034438371,-0.014117926171974576,0.00904775318312889,-0.01977884699405435,0.007286267883820717
0.00919038945990025,-0.0007742673312358688,0.0025320401114441366,-0.0051883094006648,-0.6315368350744008,2.580326781481568
5.699648454464277,-0.0009641235079223212,0.001090553999094777,-0.002508952695065484,0.0005667810132636724,0.0021238190194253943
0.0020540680108864806,-0.49443372660428403,-0.02950636685445997,0.0008480017777572074,2.382270353964335,-0.018581287525314863
6.210019827072188,-0.021240516219916405,-0.38031748672736715,-0.002264693131030199,0.014859184277878346,-0.02566612787685478
1.8382072837772137,0.0022818096794012368,-0.0005660736086917225,0.002749931033457683,-0.028690284889138027,0.04388851260082435
-0.018579807982197983,0.0004680811327793328,1.1718615359975997,-0.004902709710601986,0.0811555990130042,-0.019489238266445576
0.0009773251378518964,0.007307163797093838,0.015860585700032463,-0.0012311497414680354,-0.00891853460724701,0.37614570193650637
-0.003988990770145954,-0.0005874473813153769,1.0755135239179172,-0.3906876280962035,0.011880033785930857,-0.004690935974982007
-0.0011053904288581763,-0.003466123899557635,-0.0032221680662219516,-0.0022355027485349522,0.5502536067476516,-0.8848620519350837
-0.16806795919276477,0.005914027788896262,1.6192469551150606,0.0020793143985701687,2.0328650974057085,-0.005031281030554719
-4.073028687972441,0.8444094762053401,0.0028362691740766795,0.0034207261174383705,-0.006775132180254608,-0.0004948766176800585
-0.0011132189455453567,-0.002676537232542234,0.0014194578089820153,-0.770681155961343,0.9056927234319229,-0.00962414349630395
-2.0811738183409285,-0.004220859733854856,0.0014271652657137524,-0.0034142544477439316,0.41098945847771134,-0.09590929742830706
-3.6810417410050236,2.8101171365563887e-05,0.004612940294807645,-0.0016130090206740557,0.003337353173627299,-0.004596681804906236
-6.106192599758558,-0.005325245581615137,0.03667816473603357,-0.01897744788071936,2.9675617588959455,-0.005339491960545852
3.8746776802459175,0.010219082214039023,0.053029218367704155,-0.0022797845823627,-0.7161078105292783,2.2685112262725027
-1.3404528163370082,0.002395940774118888,0.009916283818098184,0.0004770553843281109,0.002068697856163623,-0.005546309709230399
-1.4080022610651743,0.001796536164108327,-0.002554673701108966,0.0038345939548029505,0.0024865194139445886,-0.003411110672138646
1.5308503337298907,-0.0012556829143299257,0.009737449863199018,-0.0087396209142868,-0.002549080018427255,0.2120648319775824
-2.5174248025948676,-0.0008491689260262195,-0.001691382317723341,-0.0004461958664275975,0.008381829212071734,-0.008632563695005056
-5.04879077127468,0.00219035325990379,-0.014443183430534488,0.008852171145324992,-0.002980156817687298,-0.004025305180029403
-0.0016892050288906497,-0.0015710822103237319,-0.036643931639320414,0.005573441658462327,0.012485993760986866,-3.203337839778246
-3.7995828214792584,-0.012177246950323451,-0.5766524632285107,0.0035860686827910975,0.8125973676182792,-0.12180992209053604
3.091235130727611,-0.007659627114124175,-0.012108870256915759,0.006421325334349232,-5.428398093740758,-0.009326018953637638
-4.3766983625889235,-0.004395688423660719,2.936030291538762,-0.07294090265147755,0.02489393942738957,-0.0313179359991078
0.0008124531421441069,0.0008775144491737928,-0.013777370566467587,0.029180417797755917,-2.0624916172186283,0.006374652283169801
-4.421387862995829,0.007995801759990886,0.014114075866075269,0.002690545479903178,-0.0079324392025976,0.008965991982793353
-0.01224256398342275,0.002522490486366103,0.726081549167663,-0.0020276843079199314,2.4395918458560013,-0.005542125391885631
0.004237458841205556,-0.01079411323334708,-0.0029898767085238306,-0.5684481481071066,2.5179643630974744,0.0062551433731601064
-2.1403048943366643,0.006363659298121004,0.1465432592171545,-0.04744401521885285,3.1679878838708206,0.021099645937623316
