0,1,2,3,4,5
0.021148214275887024,0.6991062808503792,-0.004577968743979411,-0.5244105310086091,-0.20754722960476657,0.039767231882639004
0.004650483971088331,0.7877489217782502,-0.0020170894857876745,-0.0053783035010864485,-0.004876644358296488,0.030060327815196353
-0.0025004473422588153,1.3732881691007104,0.004396564686210993,0.0011830951237692946,0.002338257639530438,-0.004775624007038482
-0.01503468342087079,-0.5740008391180995,-0.001076399848292254,0.013625365354801364,1.4501314660746503,-5.169996618476484
0.021238470602764258,-1.950490319735417,-0.016584312819538014,-0.002088176176868855,-0.524615533351525,0.019430593912432983
-0.002357820354277655,0.0004346999142879029,0.0036671965864080824,0.0016129516515299108,0.003825968795020772,-0.004959132895885309
-0.018067535850316476,2.504103758867507,0.07813971461861656,0.00394864058252664,0.7582067424941644,-0.012798238126304675
0.00020240230503058422,0.006962490452314983,0.8618598631984371,0.0030372503229965015,-0.0011358941700615782,-0.0006594482901265143
-0.028709370051142914,-0.0013532030550255935,0.0010983167365087652,0.9839796767978799,0.09110813424441785,-4.935208823920843
0.009248209843030684,-0.039001125893852795,-1.2161398569169604,0.0017631251193453818,-0.005564487314770301,-0.0024159423268562525
0.027393173065092754,0.699376171948746,0.004542904998999164,-0.0036765283390362857,-1.833644271491305,4.523185626676877
0.053535546746688034,1.048823612265036,-0.0058847291215472775,-0.009029615511081952,-0.750114767912884,0.2649994975061705
-0.00980057740563102,-0.00047676205339577065,0.007331284456410378,0.05894548352274618,0.008628428736613205,-2.2116516353317586
0.0014647646157622276,-0.0007986230617928986,-0.002918965772823938,-0.0011545020008224872,-0.0021178573370433424,0.0036607080944305002
0.004210029101892923,0.3187303862440812,0.0032514206378069306,-0.020061130535584042,-0.006637618575524567,5.218562260256308
-0.02428757016660559,1.0892123373308615,0.09220053906210343,0.007892363187460791,0.599890275048625,-0.03164911638123322
0.0037456456213443784,-0.9978164259614902,-0.011411131461428276,-0.005343930541660661,-0.003445899537674898,0.015539771642514317
0.009761078565411476,0.0021553993357800796,-0.00022972051833585505,-1.2858133956624778,-0.011983272228359852,2.808099197282579
-0.020414691246940727,-0.28451739494482076,-0.008733312026267634,0.0034938994459213497,3.017784342481097,-0.32771685187428007
-0.010843861385815595,-0.030347760458851354,-0.007924102903114027,0.0032771755257761446,0.7966462770612089,-3.7125851476247025
0.014091654305104553,0.6321496943164631,0.025804526777427547,0.008686659696065043,-1.1355123247231929,-0.011520951329997293
0.010062220811406286,0.04419034893303173,0.00659596045770491,-0.008080162171136584,-1.3006432001857529,2.9510786797298176
-0.009684782021629852,-1.581247438426823,0.013903759006615538,0.38632289855101154,0.008397219425134215,-0.09056533411875105
-0.09628433985081375,-0.001476345707438916,2.06650849004924,0.011324914110836007,0.018080792648253335,-0.06430131672523293
-0.0034618532442304466,-0.05107162466084523,-0.018423544910326023,1.6196480365482393,0.007030633220088918,-3.075435663534575
-0.0009483111049965327,0.15109315583861307,0.0009478842385412072,-0.2973965060080213,0.002019469310757707,0.022293819199769003
-0.00367677740121001,0.6342147154442662,0.005074965773826814,-1.175812855294482,0.011599985510560722,0.07641896358191522
0.1875301905689142,0.0014183765514759457,-0.002203899832284871,-0.029023497811201008,-1.0623735275670576,4.690808485769021
-0.00542421721064939,-0.010826074421954657,-0.0006528807678111413,0.1005807038645745,0.009275128082200792,-1.7096840664281432
-0.05504002381225871,2.898792635100988,1.7526621111641536,0.0035889079401086738,0.4676556685985647,-0.02329077022080183
0.001458771933568374,-1.4735908972325198,-0.016640831498515748,0.803741263572306,-0.0019980553300909458,-0.03957251134273251
0.014747272940730324,0.0048080145409610895,-0.0018689957923776713,-0.024956908011175016,-0.026400770571141124,1.4283071891278787
0.01968286694227532,0.002423370870602731,-0.000396180636148605,-0.011100925961172648,-0.05750219857146861,5.093040579783674
0.5488657808148129,0.00157755498324856,0.0007267873216473376,0.000548019076625203,-0.2799745463135067,0.016699632758373033
0.002628374060064731,0.0478758105475584,0.0070734658390553245,-0.010764518386226517,-0.00651002836405047,7.488066140639676
0.015843273100873353,0.4712590720842378,1.881668616905103,-2.672142937560079,-0.92912197220438,4.527435971853293
-0.06058836696138981,-1.4373931542881726,0.009531063210952486,0.014484740855230983,0.06221878192943231,-0.45630726947167943
-0.015876423541847127,-0.4681584737347388,-0.001933030956069287,0.011225431902792503,2.1756334795749606,-3.4874816070180104
5.8723023320448435,0.001489395415763927,-0.0016505528250322199,-1.0393056724844,-0.12075928110217597,-0.00837301756468188
-0.01651299020063114,0.973482610203284,0.034263089892204376,0.0057881060360425165,0.0439309611416006,-0.02557736275827809
0.02912979289456389,0.0001633052524463338,-0.003804171037509864,-1.2595766828153128,-0.019460953728454987,2.740225536630813
-0.006659606156416684,-0.0060081137172676834,-0.0036817073788831946,0.8216633028330403,0.014321883756978892,-5.577121272575125
-0.012036129466478798,-0.2880089980732588,0.0010658350647229995,0.006988685276244341,0.020338491724005356,-1.8331138159344176
-0.8241947884922625,-0.0005267606285448112,0.005792551440137714,0.3675894541465128,0.044476358439604714,-0.10332848687798518
-0.014939852926221136,0.002769709207737827,1.0830015334055805,1.5823044305867866,0.009237183488411608,-0.017631515096988907
-0.00023583394587060104,0.0004863581106319112,0.0006619900261640063,0.00025857675749301016,0.00015378356250684278,-0.0011748797733226017
-1.2306396718641768,0.003018052590077955,0.5708035356546785,0.01868504970915015,0.014835327494575157,-0.034680178505551454
0.0034318852913896043,0.0009742172696813474,-0.00304636220677156,-0.6320755398912682,-0.004463398957915834,0.02897385636362704
3.249209626872436,-0.16126387149874355,-0.0048303125887108065,0.014227211816388738,-0.005790322941914628,-0.009581593141057394
-0.008022738113811113,-0.3519320913584812,-0.010010658383834482,1.8985346140878658,0.012443717182523066,-0.6183130068768835
0.01564418463239665,2.626416822055079,0.022116404832132838,2.010940930025679,-0.013389269181501426,0.010462631162635724
-5.263553344313152,-0.0439981338000264,-0.012115259445971251,0.0058349571939685105,0.024426770813961284,-2.7679560400435825
0.0128486225633479,0.005799552369119962,-0.00046941737563805546,-0.011529349052397586,-0.02309988675937684,1.7879353380502736
0.030250018855777206,0.6042904252800265,0.006050154921791652,-0.0026712946512068014,-1.7523845726303637,4.8594773090961905
0.055815464792690776,0.7991956255885804,0.0027594386551198728,-0.005466471061765398,-4.355581259510089,0.42462776726774576
4.388677017187495,1.0750187521860934,-0.001561999119979116,-0.005480963480383972,-0.018079294275285776,0.087741108596884
-0.008498120879386936,-0.7801547480608104,0.004827087102700216,0.016465495971445282,0.008474466458206799,-0.1248734508729331
0.001397627914622951,-0.46599470510589835,-0.20438476082015705,-1.986795123815512,-6.899597126394788e-05,0.0055827597419226185
-2.7024334834815207,0.005279087337961142,0.8237706753257003,0.0037705523399824176,0.008383344661732463,-0.010324681019553939
-0.49335681544864574,0.0006966931131547891,0.003986906342957596,0.000924630205956831,0.20971176888603454,-0.012792797155638476
4.665532166086418,0.9238464635575062,-0.0016175565654597943,-0.011077472948293596,-0.0200531802829415,0.02622618403318443
0.018638488165477547,-1.5642937882724686,-0.0377680732449021,-0.003908768873824459,-0.4963579621342201,0.021326899760903
0.003966004572188005,-2.292025476147381,-0.02268917178894479,-0.01731911481601591,-0.002841115783669584,0.021331191356733524
-0.09512515488783332,0.001038256008412857,0.009249909366138974,0.5150590724944553,0.02505824342388397,-0.4619062809708466
0.00961391237705553,0.0025742422064936724,-0.004987367387204091,-0.0903893438800742,-0.01322654060218159,0.1435402102515375
0.45357198688383193,8.911301759286107e-05,-0.8903148627233548,-0.011458608971254577,-0.024778754389652373,0.038524809963538936
