0,1,2,3,4,5
2.7919188461450072e-06,-0.01063347246139478,0.01017657474758584,0.0032510473861663844,-0.0008569651782127342,1.2394964393699501
2.158236647006514e-06,-0.0018324548721330369,0.03216777103184787,1.5785109071570538,-0.003947204673883375,0.018136839009026674
2.5172372362449685e-06,0.5379355023631874,0.001688084861637861,0.01149043742059516,-0.0020433256710080147,0.00694841984840946
-2.060827439293794e-07,-0.006815375554363917,-2.2929690204510216,-0.0837433643753668,0.002529722151854094,-0.007552431126171169
-5.774886354950231e-07,0.3828403841969142,-2.0235491748769863,0.009221841638827145,-0.0022178118076138158,-0.06585338985527335
-2.7778532865720097e-06,-0.8774751059367785,-0.0013582424982371858,-0.0024214086108356064,0.005029274452577918,-0.005139356059193296
-5.098791105137621e-07,0.21699503751281585,-2.752247645269522,0.008616442775556331,0.006677115380711377,0.00670477465478957
5.883668298923649e-07,-0.09396312394729527,6.312238692991236e-05,-1.082818601886131,0.0060320722092956375,0.011346238933781451
-1.895984040091755e-06,0.004215548807359001,-0.09362327992901294,-1.10410347051316,-0.0019933986362685933,-1.147312675146401
2.534192734664251e-06,-0.0015295468246832172,0.13343875467020047,0.020978271641861383,-0.0028279057636921186,0.33264618752491726
4.407876815759561e-07,1.304227058726032,2.298620735812894,0.12521924199598222,0.0005154373671445931,0.019177412876496342
7.40468042732052e-07,0.00013626483080426857,0.0017717245036070633,0.002656780347598823,0.014010934487562084,3.1723416709466505
6.400118505848612e-07,1.87062585928926,0.00035891855261379127,0.00046485643940216167,-0.9660162845282163,-0.001893717566841666
-1.9823002330716975e-06,0.0026428306013479693,-0.29397062805658375,-0.05471879425415877,0.022286280788000868,-0.00795839570434289
4.756131001809478e-07,0.0024396567708185254,1.540567406375098,0.42529720299446266,-0.017580564641874973,0.0017562484997256846
2.180797999257656e-06,1.5605243624185032e-05,0.0015757622083172058,0.5864550325232206,1.4065191411483489,0.018588915025498046
-2.881028271073898e-07,-0.01823325701779885,-1.283133293398183,-0.6202234330896131,0.0015690733071992897,-0.004790991989873281
-1.8466078233311036e-06,0.001081614935295467,-0.0011408927843066107,-0.0011942454952741737,-0.002800072106612833,-0.007498514167367088
