0,1,2,3,4,5,6,7,8
-0.004370097095800969,-0.009169140663512708,-0.009551682306647017,-0.0024009874446447943,0.007223569160951055,0.0028513713248180216,2.8722401092872243,1.4132213172713528,0.0049944448207056855
-0.0320645346705114,0.005892353867249291,0.0002760517969625263,-0.012827228919272887,0.0004189718536878326,1.5651652165725705,-0.4971082484872769,-0.0012593488251402588,-0.00598645612392262
0.005440674790248631,0.0007974406440545828,-2.940875576754291,0.007820082178009242,-0.014350238303495067,-0.006914318524032184,0.011707387172405643,0.005021154821809509,0.02082894994907425
0.003449207110632704,-0.007697131541816442,0.0047437684415054145,-0.0003302438097257794,0.005695301490506952,-0.001368304990640177,-2.7567303741724865,-1.5841141805366754,-0.004258212495015451
0.0038627100581195037,3.658401730791272,0.021537239632676317,0.007394665318566493,-0.0013765871020518208,-3.5798402175868915,-0.004682903194950157,-0.0128502837599306,-0.004164707863622524
-0.048242063489104786,-0.010140844315305193,-0.12675790790597538,0.002202027254056755,0.008967776768237252,3.3764839389508183,0.0047674617851651176,0.00853074539920382,0.009853769124208198
0.001520630527730445,0.46304066246416903,0.00420464257882629,0.16874444685715984,0.014775507978008466,0.0007953903721757653,-0.0034819615044454485,-5.504195073408691,-0.07842179920196238
-0.013135787302131949,-0.004112222832553928,-0.004536966541944324,-2.2289453182426087,0.029667081379051843,0.0485851579429894,-0.01893322632108208,0.0025496439159535503,-0.0019045302577157031
0.05771680114844387,-0.020356355133053814,-0.008361617043791401,-0.004421229567212228,-0.5374361873019582,-3.599673773188225,0.10982409091159596,0.011287499190918973,0.02491867688614964
0.016108184643908185,0.00541009007281342,-0.02133388649528507,0.003869821375725338,0.010092992149873187,2.1753103796999604,0.00576907323790368,0.8020000375716796,-0.0034804702922931266
-4.786493761357661,-0.003021204305798133,0.0015658563886986252,-0.03241723136808698,0.0038504306974770724,3.046007682911669,-0.0011520133799666598,0.0037040869049052337,0.0009801250300138
-0.005099371138904993,0.00870481290557874,-4.108040920198153,-0.004139601313692709,0.13714806411576658,0.06869536927109564,-0.009392986369578233,0.015042339835748462,-0.009972630554154708
0.04696647898356136,0.006329466216060721,0.04742985960497309,0.029120807378052477,-0.003329513418800076,-0.023680214602986673,1.5871554145887232,-0.005305277038587794,-0.011292648922502495
-0.00955728608035802,-0.004358874244888185,0.0006329173803575185,0.0016987546398159422,0.9888269548217367,0.0004187814601951992,4.866373721869352,0.0024102550011364976,0.001842619160108191
-0.00045383837891257767,-0.06417885063613532,-0.9103424397572715,0.0015296496650049917,0.13292691790597397,0.0009726400116201148,0.007251130727440861,0.049984583815255695,0.012403508431675184
0.009163668766063823,0.0033905681157928606,0.0076711342826741025,2.135770419939727,-0.01632554507045766,-0.119882824388141,0.0025932657968209764,-0.007078969559751428,-0.0006869836834097941
0.011801073851710003,-0.0021467127134379136,-0.0027335918658339432,0.003809519687944962,-0.04928984876980277,-1.8835076280026033,0.010487948602473884,-0.0009099271403845449,0.01733247878353701
-0.005813802388682612,-0.0006436206617826218,-4.560636306829831,0.014345853642970259,0.005782925838413074,0.0008079023081560752,3.464126056747178,0.02687641381784895,0.07003945584363466
-0.010216062961410245,0.00915548698803962,-0.010051564110785123,-0.0020555924912096747,0.005958551605667534,0.0075041856178591345,-0.0008200842251027762,0.39963517299110785,0.0009655234664472081
-0.0021607139880127574,-0.00033199192412556656,0.0018342446853923304,0.009427987061880978,0.0012901827640902602,-2.2213973875417317,0.05104033139051003,0.005010561966806379,0.0069277236529517805
0.0005825245101730913,-0.11558232613723206,-3.121159104638642,-0.013437494998531585,0.003642666186214407,0.009582961295947667,-0.03330200725216751,-0.07656645426045815,-0.00851866115749359
