0,1,2,3,4,5,6,7,8
0.006357266708465524,0.0028549280649387576,-0.020254661288351312,-3.467738475944,0.0044811792758090545,0.001317444863226729,0.0024701094901234417,0.015112364939485909,-0.07458741229514534
0.13203279527368897,-0.0013738141462819513,0.005700332362900731,-0.034508669205240955,3.1361126080551807,-0.0022957502562038984,-0.00762455470146838,-0.0052983430649383425,-0.004278676176688793
0.012918947518535121,-0.007714627777487897,-0.0017512201059726052,0.0007241641557897823,1.0127805162828563,0.017262322662018457,-0.00669618781291812,0.0012426748042265174,-1.7897562658823447
0.003342694949319414,-0.0073465629539632,-0.014979805665592795,0.004859380452504297,-0.0013596997633990623,-0.00568905973402771,1.6978184429871428,0.03854771245584446,-0.0014088195208546675
-0.0007505336378863718,0.000881871999084687,0.1129903918087881,-0.002549424039871092,-0.0003824286121771162,0.007668070630773443,0.0002973486402154479,-0.006804505085713896,0.0008003414500446293
4.0319520771738455,0.06075429044209563,-0.0024078051203047816,-0.004068600227774104,0.012943989576306733,-0.3515621798947792,-0.017061086741458814,-0.5972057823585333,-0.009766915992482774
0.01274020476150751,-0.04540399625924717,0.006652068341927018,0.009141870944915769,-0.013854162399071814,-0.0033367337361389264,1.9032185982797172,0.0019652694087460036,1.5107789703812602
-0.8239266246483427,0.03362707531506515,0.0018172123590336718,0.029906025628815176,-0.009987114659349657,-0.005187488542799232,0.0011620498124238487,-0.564646410448223,0.010526787977534516
-4.633839116639246,0.1449540842520929,-0.0010389614164006838,0.006776297042133683,-0.014152823155502155,3.82004712864782,3.3591264058605206,-0.0038149934681278998,0.012378284376558744
0.0004376552361057926,-0.007735803080153108,0.008037133833015768,-0.0003622510028394762,9.735064943504497e-05,-0.00020057712819420966,-0.0003327146250794197,-0.002602272208952255,0.0002475739736665001
-0.0336351472093504,-0.0001618538067907468,0.27453420009041385,0.016920181646060347,-0.6558088300614833,-1.831731093116631,0.00742259734774782,-2.2173673108998733,0.0629948109479255
0.003914690174152431,-0.007044815294920376,0.017418816782137744,-0.10332945273118482,0.004125537673199576,0.03890803608737559,-0.003082155805395239,-0.007711282319774604,-0.0015335787113371967
-4.579479168616621,-0.004297146869952744,0.008775141083529631,0.008286908229430345,-0.00630444302453961,-0.0025387100594112086,-2.2740230919771927,-2.4548741185235814,0.012235072749741584
0.007149358509702435,-0.0012996827698617346,0.006118848206614632,-0.2476623928466658,0.011179926608562964,-0.0013991853017363892,-0.29950411706905933,-0.7526693750771143,-0.006530327772237536
0.05592159432074032,-0.0035908715993918927,0.0027655859922701303,-0.3536740812491173,0.0247317510755008,0.0034353943692114895,-0.00273528147371541,-0.0014555062852193979,-1.5242847539840942
0.003595796966169346,-0.026835913171945273,0.03535075837391506,-0.04365576090618273,-0.004870812455811821,0.012531754752109884,2.0596030216092847,0.0033874548556365298,2.239977812887016
0.11836669226992429,0.003189167627730456,0.0021276121931456562,-0.003228680614273572,0.04750442477559207,-0.003570840517372012,-0.018185391349099533,-0.011190229914845569,-1.9927679439175265
-0.00035948561855888954,-0.0037451612517351326,-0.021603037919763906,0.005063626078023678,-0.0015747422061594472,-0.019444449375801066,0.0031931440956284706,0.6207219610511754,0.00045083002071340993
0.012615113496416853,0.003719783605309336,-0.6318466314810818,0.0013321633870563222,3.820252739080973,0.016986655184779233,0.006999381740482992,0.8499045217775166,-0.028382333022690314
-0.006699734508114622,-0.011238562702740755,0.004395534326394258,0.008610599139738096,-0.001932732339924715,0.011730396396632651,-6.343521202056958,-0.0008018371463110771,0.002956948786056043
0.17104575541530515,-0.0043590461286819706,0.0003595551139180407,-0.02342303763967203,0.010288231535521998,-0.0022250653332042524,-0.005438666630259037,-0.0055411348853438075,-0.005233813840023739
-0.08963945021452259,-0.0051013731268409815,-0.0018771928248120498,0.001863209706270676,-2.0277135344998944,-0.0004036879993740482,0.033608828607076986,1.1098332669654494,0.002627303499645418
0.013009897437702162,-0.03747784625636004,0.004719719887539762,0.022012240677104614,-3.305473704875363,-0.0778391446123465,0.0018964500244638934,-0.0023510068121529986,1.5061570213818227
-0.007683633700057476,-0.012585112267712577,0.01382135288879687,0.010026689826520682,-0.020636272027480106,0.0019589497760509216,6.078230273804474,-0.004551863261001117,0.7644302661610828
-0.0045482508495132655,0.0638395445698715,-0.00998886840785429,0.012527242903572686,-0.004268452045885596,-0.004583039891948136,0.005607873409846494,0.0009843606695559225,0.002253908464685378
-0.011059691789739826,0.012372686628361438,0.0065857563219937024,0.45694317539660806,-0.011428882054694358,-0.3111845308444527,0.002734245004112738,-0.010203252917271111,0.015351290868144006
0.00288861578203551,0.009172430899490098,-0.03141920830347865,-0.005274381965996609,0.003827946949709111,0.0019406435550650663,-0.0029771406837373247,0.0016925541373087095,-0.004213391431638534
-5.6406761417653115,-0.06242830547278572,0.014841882067586213,0.009100197997687793,-0.026336816955896177,-0.003711839475264636,-0.002608333001030351,-0.0045088296608491,0.02694354468701255
0.0007218924799681567,-0.002408204174459015,0.013583134065296588,-0.0027805551387372696,0.00507659692747649,0.015021710974898824,-1.4765197293534467,-1.119076072737811,-1.4745945386461285e-05
-2.6794967693579577,0.06011876941224731,-0.002558777862959459,-4.9540824399999875e-05,-0.003890531720022853,0.003988671495942419,0.0012204028308043962,-0.004337963250610382,4.85950467313515
0.036959893161065065,-0.015428726019461044,0.004746343468645266,-2.248386829277366,0.17029778090158806,0.004460203606342621,-1.8688993980474586,-0.0005103923899113731,-0.008247081238887888
2.508225578619278,-0.008578418145717852,0.005256692643142171,-0.01459807893274871,0.0786242061695612,-0.002226853578901125,-0.10604030699112948,-0.0042478031934967565,-0.01045682876065542
0.0017418385174166305,-0.02635866995449972,0.01127202263659943,-0.0878645673702673,0.0028190868931294117,0.012058438575506836,-0.0034354084320780574,1.473342236116344,-0.0022662004934883434
-2.7059866923311335,0.00013722110745893564,0.0005198102250908722,0.00293917309592421,-0.0063801297202545106,0.03843780530272069,2.7855405255009495,0.0032790989842797274,0.007446943323881003
-0.03637495792565715,-0.0004110074071091951,9.875656039603726,0.034272534759180275,-0.04474788890814707,-0.02193103738781123,-0.001910973242422757,-0.00626189354743358,1.6575465833091958
-3.6742314247961567,0.010191814315861872,0.01231932172848135,0.0011496447929554361,-0.004513653616960429,-0.0011812123282294406,-0.007230043523658366,-0.6911189608291862,0.009864794190071715
0.011403702186622022,-0.040560078259355474,-0.0010441975087348801,-0.0024288895790075334,0.010455799045440289,-0.0031070368107907758,-0.6098169051883167,-0.0008907193222710964,-0.004789014978446057
