0,1,2,3,4,5,6,7,8
0.012808281676813091,0.011938960024816783,-0.006921991482494626,-0.0006420426799265776,0.019250791564424757,0.00474888763043877,0.6077690847789129,0.007476791480391944,-0.011925860287780489
-0.5185288954289123,-0.023468530934453533,0.003190263902510867,0.0020195894659013227,0.008409549396305402,-0.6158770769197759,-0.006321962516856861,-0.004403623353331743,0.001881582096864966
0.0032339106769973583,-0.00025082977160328836,0.0013533320120856114,0.0008938497837546438,-0.0035615063675468583,0.8076630203445115,0.0005476211289852149,-4.510419728404238e-05,0.0019195354158892254
0.002451122812335517,0.00421214723021994,-0.00576370784701271,0.020667028789236663,0.0043944850013210215,-0.0002641774306859612,-0.002565918114742454,0.0066540266620394835,-2.4315447127290635
-0.0038683451594355676,-0.0036801275596667496,-0.0029350277930377893,0.15953430012690176,0.8004207403954637,-0.6274134570404862,-0.01882417170090193,0.00025280129130551474,-0.006418252237282998
-0.004560962751941374,-0.00021592364450604868,-0.006092723668796102,-0.0012349754682566161,-0.12886695039929572,-2.05419723454755,-0.3762515736738791,0.0005142386306920595,-0.0027020074931587883
0.2970102576981817,1.3562470093051826,-0.008383191472623595,-1.8996057441102483,2.2753628534212726,1.1087747317051395,0.002653351944053653,0.23526654211526588,-0.02300375015297952
0.003236221681934643,-0.00034734935264647956,-0.0005527473117705433,-1.0358209590511063,0.0012473103230627848,0.4034530237398338,0.0024764249860483047,0.0013914622945927115,-3.152639448337516e-05
-2.892122508526926,-5.306553147642423e-05,-0.0136985343510302,0.6827917989455677,-0.0022710272819208344,-0.215497873754817,-0.010236144606674408,0.0009720485482675057,-0.014233720954586774
-0.0032853449485646426,-0.0005853766436955968,-0.0011694363935689227,0.320151416496386,0.0005585922855679685,-0.01624287104723601,-1.0350713264623888,-0.0011082590196219314,-0.003851512541245496
4.905660670776774,-0.0026077080675168114,-0.005098752535509096,-0.0008214041768230849,-0.9743490159936287,0.009437710557037196,0.020883839628312317,0.014704396443910535,-0.003363494182991706
