0,1,2,3,4,5,6,7,8
0.012307114664252987,0.007316082468006967,0.006676879116979587,-0.0035135926584428843,0.002008511673506686,-5.582362534026519,0.0031761022582885738,0.02263891475804824,0.0020457699384916904
-0.0008536424791492722,-0.0011045393869332913,-0.16385111013016504,-0.008213703283314803,-0.017110515206960903,2.2894737927379967,0.0026684442337759373,-0.001442277671637051,-1.7058640929548856
-0.012565590064701567,0.009499811726591957,-3.81836146210912,-6.1381597393327985,10.770023883588436,-0.010956382383187337,-0.008347050439806025,0.00013047244344948337,2.910559478526901
-0.059387412435600494,0.0032827970178666453,-0.008910780646886047,-0.004046524555147153,0.08337221992582378,-1.2531325445818053,-0.008557405873112284,0.027304002617263356,0.000862002257904013
22.088301062594493,-0.007556674512754788,-0.004016567683921694,-0.004661072699913478,-0.0018899907658960614,0.04102785372984882,0.011936190976871104,-0.013680420948417229,-0.20074853911876872
0.010782238735271232,0.007813347410559618,0.08638515093929505,0.00039149118690109274,-3.634191666191867,0.0014790452918899426,0.0036201382541740197,0.00028896234124460075,-0.001952348003032268
10.222388125575257,-0.0020971189328426263,-6.238622757174606,0.008468737997432913,-0.014608251767097858,0.023435182105929764,1.2169284823323596,-0.00016465055021779062,0.0007943200497183224
0.010417815518702541,-1.3826120457163195e-05,0.006982916165086045,0.011989201932820714,-0.008790355842145395,-0.0017464765266333147,7.368260008570519,-0.0004079738356035771,0.007498235850480091
-0.13831751222952768,-0.0023599080953229457,-0.029065226422431784,-0.0861887126456183,0.01823103032688663,-4.160448576250283,-0.05655194625982492,-0.010469173302800944,-0.009835347702619367
-0.006714696493834876,-0.0024617166925371883,-0.0034747109576750263,-0.004515240719506801,0.0029533972852988713,-0.004209635861402394,-0.002515300442276722,0.0041502082762272545,0.6573572420532777
0.06254552960757086,0.005362314560760797,3.0754149749963897,0.23360697650910847,-0.0026828667864282583,0.020900757724393457,0.020021193760110925,-5.758572855528856,0.008204560425451307
0.002971882825150877,0.7797983496070947,1.691541858665689,-0.0024046052487425983,-0.11273479420901861,-0.00036024117430093476,0.0015389772768354883,0.00235246644662145,1.485398879706119
0.009142787446311527,2.196678666255901,0.0038022373134550458,0.007640792233699172,-0.0024063732940119344,-0.004290639197065552,4.596998489079339,0.0019733753493803934,0.8106838638815785
2.7329891055524964,0.0013435721083880834,-0.0035312070986760636,-0.006538207839737724,-0.0013433032144444807,0.0040196408080096935,0.0013851955761117654,-0.0002821712673196588,-0.0011392625461485895
12.441138865792851,-1.882112003322598e-05,-0.001368848739025236,-0.008680925027681374,-0.04014906384915132,0.07617591541671438,0.7483542175729311,-0.8947072978061149,-0.008476694746287951
5.064862947020491,-0.009141365972439124,-0.000791984566931369,2.931372504282359,-0.003616963495225023,1.0780110943956482,0.011603570803298083,-0.006373723028517894,-0.0021335322498437746
-0.010778925730808372,-0.008914835379307198,0.0034928804816166336,0.000826096884514141,-0.00167282451724433,-0.0030102287514644143,-3.3300399328962023,-0.0006094694497555634,0.00240402836826729
0.0007299575283749638,-0.0037339196426900904,-0.0006729460037989386,0.045784751598188005,0.0005802682515905507,2.532370508966826,0.00268323846582342,-0.019214431440187064,-0.003148814720996144
-0.11158358329390142,0.002984523078092767,-0.011526555396168493,-0.0007138652403698795,0.048034435421613494,-3.950320389856745,-0.0057728074249243574,-0.0031747353763587637,-0.0021704378781052685
-0.027800813701735032,-7.031627663043688,-0.051089799530372744,-0.010449411820439092,0.001133630359120309,-0.0036907318136406965,-0.0067619495124636,0.0014335014509038195,0.0030900821447677894
-1.2685412897781336,-0.00511908029010564,-0.0031848300702818715,-0.0023210550950864485,0.01591126151541514,-0.005118640857754614,-0.007221846548635875,0.0022514057404600433,-0.0037263300550471243
-0.02601568406511322,-0.0012384817220306408,0.008855528463800312,-0.00543750004577215,-0.0037925981409911635,-0.24186715689485125,-5.015634628432188,1.9259787448501535,0.006886641308634968
21.15218028215483,-0.000967216640384982,0.002850792196938962,4.589138154847034,-0.006672040169826097,0.012206486193709678,0.02104414035998537,-0.006322118704732458,4.388070891183734
6.849871218149484,-0.00778378901358686,-0.0019838027047606246,0.013604439314648761,0.0019324450535680015,0.00311558158617488,0.0007176508741111152,-0.002414127799587029,1.2560706097433114
-0.010656207325219085,-0.009190758214175256,0.010422686202400952,0.0029080972113885934,0.012598418730938483,-1.1372341754099708,-1.2060656222712296,0.015405129544319357,0.006597745088263926
0.8290222738712616,0.0031618338848929286,0.0026511915452131266,0.004264049467888509,0.006849628064068233,4.230532867959762,0.003371712602318768,-0.004314844595538165,0.0035450041169272782
0.0035542276381154304,-1.3401011704469885,0.0007219893312246347,0.0046299362026219785,1.3230032438359607,0.0035511313912074635,0.0008028480325485829,-0.17816412862643702,-0.09095011441808253
0.15272435525592104,0.010947613060781868,2.8203929800230148,-0.0008602491625916717,-0.03780468423594299,0.003012168823072583,1.5540165763994698,0.0008524420752613503,0.003975741898521707
9.623521175055924,0.007478048895269586,-0.008789118436739478,0.02032367487271579,0.005346524633099828,0.21673062494759965,0.010637612903808125,-5.845683638643908,0.013154988643895627
-0.1516374030333728,-0.0023107464353367495,-0.004837742124612876,-3.8018997933393766,-0.00042650476679930013,-0.015134041139010073,-1.4669048651120207,0.01872971467359382,0.0005640552876983436
16.34093178771726,4.280174372817625,0.010498399690460515,-0.0010942842642379588,-0.019902837744972965,-0.011563728382634125,0.004782251826914047,0.029561726278364227,0.07962028257713709
0.24105621133190344,-0.0018295777036929281,0.01362403593759451,0.025717214940470575,-0.008390368636867774,0.008347199159780175,3.3861305521501355,-0.0005911870821873625,5.0520479172272905
-0.0009461206787940576,0.00016232072219585315,-0.0031885696862675385,-0.0011457243679664612,-0.00043569782332805095,0.0033025690564457634,0.00027926950327280945,-1.5948796384289896,-0.0030674772250014245
0.019115184117447417,0.007271657959879926,0.005251936664268264,0.003721015318264376,-0.0011138375250477534,0.0406457708166685,0.007520205702074341,-0.5868615891823702,-0.3068142954148982
-0.0029649760776518847,0.008367823371373945,-0.03179056723131389,-0.006255931089900928,-0.002910068760501132,-0.0021555267906059887,0.00022022818610646422,3.1062891439635076,0.03945073149352401
0.13289382058246563,5.61694053464761,0.011492309592915466,0.08964983229656741,0.00239275245182468,0.006144456267043829,2.0394304159269185,-0.00915128724795614,0.016368228710688517
-15.737086676723836,-0.0071048351977290244,-0.014256006714267222,-0.05718317031057468,-0.012701811421873654,-0.004919466743801346,-0.016759291581545016,0.009103078543952444,-5.616267333176368
0.0758955997569367,0.17616406039260007,0.046988838537560446,0.006332778970273731,-0.020423971994967684,0.010483174346438563,0.8101910393080456,0.045701708060342544,4.165930524167531
3.4330921028145687,0.021493406582458692,-0.00411974506388396,0.040198800852741426,-0.0015411343403937414,1.9736721727042226,0.15682949892172213,-3.0091925342768455,5.285194788336883
27.345214166044197,0.00681572071965454,-0.0031408914484230706,-0.0014041255529260795,0.0031376953080805843,0.03310195515289864,0.0227924327199635,-0.01842317321434906,-2.23774294596215
-0.000962727793074814,-0.001687991041884391,-0.012010180165682597,-0.003810496497468139,-0.015646477597972375,0.01092575786280627,3.9882384820468744,-0.003962305771987901,-0.006333791397207408
-0.005389925417827326,-0.013877549666995444,-2.6571973671435662,-0.0010409065666872582,4.503016829449771,0.001521392398362433,-0.003976054157629689,-2.8140246529476123,-0.47221516731960667
-0.008362457892818668,0.007537342875436037,0.001004265876795205,-1.5978571032993374,-0.008397946116969637,-0.009807417833212009,-0.0004624637750726412,0.012028004766042356,0.010905743725253504
1.2088419390461314,0.038004628676375864,0.010221178938462097,0.0040684899681512786,-0.03191540989992842,0.06428924881277079,0.17202356982795539,-6.51540507912771,1.2087322068811444
0.002590198085659804,-0.003918280688672742,-0.002535710874072573,0.0028944813431744537,0.006249678447446133,0.0014754661405131635,0.0002205909309792967,-0.0027239232307567124,-0.004456492364653291
0.8324966618935266,-0.002339957783097144,0.003542659333518753,0.005188741396163123,-0.15849283982959414,0.002541979169058319,3.0083677102718624,-0.0013556754105425583,0.012210974910338457
-0.003110422692461798,3.2915969606586684,0.020252329444023373,-0.003280822268777049,-1.4774290358591629,-0.0028890380259201983,-0.00042415070668468927,0.0052334820364893266,0.7571032549147606
-0.035578733975356686,-2.232835560214738,-2.869999711616621,-0.029854650553805814,-0.002772288601191498,-0.008035253423489543,-0.6010792975072647,0.0021859705004069795,0.0018539370153934608
0.005769191530412277,-0.000936554704290393,0.0033176901342226246,0.01645801310514781,4.985841687961328e-05,0.004261780739621256,0.002396429995225762,-0.006053317455487249,-0.011083670884344305
-0.004255531097502268,-0.014570925426915416,0.026140937024148894,-0.1548583672936246,-0.010987149553435042,-2.104201061512953,-1.6727738999722657,0.09596482258368264,0.0003818131263770724
-0.02839324944315111,-7.045559403170413,-0.00875865508806069,-0.011322998962311422,4.755639508978429,-0.012398494222048997,-0.35495229200918443,9.553999186025885,-0.6502336711384422
0.0047879721648866665,-0.000272502391467044,0.002892660964188736,0.01726493980766984,0.011239627841989282,0.003279577098270351,0.0020339097468286492,-0.005288838500942465,-2.899080729124245
-29.759249212903207,0.015931811309025965,-0.0004790123100766939,-0.2565462232894899,-0.03444634176598488,-0.021930352014311472,-0.008087198513799597,0.004839132321856452,0.02207194306803813
0.013845661721457063,13.716263567944221,0.018875713585855786,0.06982667217082962,0.10116935199913307,8.71522191154596,0.028066523074101523,-0.22252321849220946,-0.013982308892305543
-26.466658918382464,-0.09070420966785057,0.0010204827581330603,0.020848194427827586,0.006362289876485431,-0.01052620192306927,-0.038878818874348124,-3.7299933729967596,4.091407461260626
0.008852011531637559,1.063161058008168,0.0003754733730556143,0.014770719548328757,0.003191850544022022,0.0028061127280015314,0.004753783143760818,1.8041974588143042,0.005031478456486376
24.244448187270564,0.0007573314780370479,-0.0011853772610169115,0.017643383116862327,0.015034966250322171,0.11600290088684354,0.6220268216112289,-0.030920255730103905,-1.5262949760477271
0.0026976620715068573,0.00292006685392893,-0.002794120617374589,0.006247339834184297,-4.200811586631511,0.006433193135555341,2.3268316598600043,-9.126173543377367e-05,-0.0015851449797462216
-6.960709109306985,-0.005810282889139093,-0.012097187618806814,1.9668825704657582,0.005001670448856349,0.005798799002991525,0.002702518340057026,-0.020523991503355203,-0.004602406621608355
