0,1,2,3,4,5
-0.007179536112106257,-0.12655361032044296,0.0018113380013933594,1.2148774765992676,0.017654935018338147,0.010549494244315406
-0.0034086159347514774,0.5149174170501101,0.30867432557598984,0.002526362319703445,0.006851100265802248,0.016654672731571202
-1.9773613868357325,-3.201628679897865,0.009459201648854292,2.500221479064344,0.011574836885458416,0.1388553958729621
1.3576664128276896,0.9338560578231457,-0.003531579931838809,-0.904160316381138,-0.024340400763817528,-0.032966106104546165
-0.009281230654929949,1.81382231608682,1.0664394345172006,0.9870062421784682,0.007290207829601006,0.03255219632082067
-0.08463454359955956,-0.00041292230594462036,0.019592353648007668,0.012407329483314754,0.028890833666195187,6.380409478435767
-0.008487405583370853,0.0005172138406911471,0.006353826731895165,-0.026987194059166667,0.10815953168454401,12.045870167680508
-0.008299412730993234,2.6098543949986315,0.013027263079770642,0.01551814351584772,0.011071673254568003,0.022954607342501307
-0.00034396237651449727,-0.9636495883320805,-2.797352432191225,-0.006539952817623059,0.011643933070940998,-0.026709383981141543
-0.002260744791259075,0.002355944363313497,0.027926547596758305,-0.005711180091207834,0.18406995296065956,17.30233241907626
0.010756508877441834,0.00012643915922345641,-0.7597481581871657,-0.006865924319443436,-0.004627744835298267,-2.3187845151623634
0.005273122844424792,0.0017304742797365155,-0.002658003070770294,0.9922340441507739,-0.019006197143410872,-0.010970715253984489
0.0028507659815982887,0.15939144208557496,0.9908673681098996,0.9468671335655127,-0.0005333475713486242,-0.0009685002202860654
-5.998768968300808,-0.6908771447490064,-0.00801777752612763,0.001856693234112256,-0.001324555134632679,0.008025519565953773
-0.0004972609202756327,-0.0037852258636336318,-0.05933578343992386,0.0076498423026159675,-0.006390978259143821,-7.599168200460117
1.196383413135772,0.00039636973587920744,-0.003717763052942071,0.005418772724443433,-0.018021128955783786,-0.194175507958821
-0.020230523679768627,-0.0006486894241683212,0.003842758702687815,-0.004465475725741705,0.01257194174699354,4.796598503964931
-0.3886870405294336,-0.0035120416986174157,0.003266506962087054,-0.002189920236977696,0.024248528137550615,0.11152744256795234
0.4125760618772166,0.004847725515031925,0.0020791410809577627,0.0012133619795611846,-0.018083024061575817,-7.486453783572996
