0,1,2,3,4,5,6,7,8
0.3469138743090402,0.49239895134901096,0.8999371051545341,-0.0009818323481714775,-0.0005786473918856973,-0.0011385452831579118,0.009912874477745824,0.0017378601908350872,-0.03200628361644575
0.10235568397983716,-0.00993097628894522,0.9695412196516213,-0.12676363335370153,-0.014048884090991889,-1.266890280221101,0.011161764969938315,0.1827349335117141,0.007392206647366906
-0.00247816885742151,-0.0021658662128449645,-0.001330224388900589,1.2896967952550698,0.008800016451323348,0.00477516249263487,-0.002762346621695839,-0.014972432676258854,-8.306919556146708
4.504916062114977,0.002785322863339953,0.006420782340386581,0.0025739710580427967,0.004864817616563294,0.0012365994127303572,-0.0018774129496741,-0.008448128252401826,-6.272372308295764
-0.018447733000456507,0.004182655953841746,-0.005163089250513981,-0.0036182201543179487,-2.875940942010716,0.00011479747928053971,-1.7742669630250891,0.012268727701276986,0.45163597704030706
5.289132316549161,-0.03263396829160919,-0.00395477404041978,3.3035666097931053,0.005656485749080808,-0.007143769553861096,0.03938035487191539,0.008150628236544413,0.012733509453849
2.0740006226625476,0.00020231726346311654,0.008247134549894078,2.169962978132098,-0.7921064125345167,-0.001974995204777186,-0.012911841645604095,0.0012291081721418774,-0.01933822012782586
-4.812091195021491,0.0027947019959118965,-0.007302077545893038,0.09305614893871877,-0.013254734491863731,-0.0021193766012026845,-0.008452371951723346,0.006356116602417882,0.06714171405301587
0.001980732221835117,-0.0075299420146898,1.40751307231459,-0.011273299690470213,0.6030023061264096,0.0023869828318286933,0.003052978489162342,-0.008455087443018122,-1.6056236322191237
-0.008072710356897751,0.0035120728432013076,-0.2193895345694426,-0.0004932141015262897,0.00952436480766383,-0.00016535190871600492,0.002418213126875945,-2.1004151668056018e-05,4.033972999601346
0.7431733490007959,0.06853317977341702,0.4234483849428297,-0.001281717449350837,0.0007398148991866587,-0.001282172103058462,0.015665997963563175,0.0003598239538298231,-3.828785820438679
3.8947122631510793,0.0010591602070344275,0.0020398778947170082,-0.01521493747230479,-0.001991086753399903,-0.005068702299649705,1.5240773789992894,0.006578932440876093,0.01076455951945326
-0.0006220344237507517,0.0012745349153666077,0.009353910661993963,0.010715221254735589,0.009248390197665194,0.008737966342750194,-0.00507468457156163,-0.023534514102429342,-4.853609276323798
2.5834375520183355,0.0004241310581966861,0.012832524427633345,-9.644376482408887e-05,0.009980225001591103,0.0019716967596944113,0.3774066699924756,-0.004758364855188966,-0.05890977194742142
0.0025782153718173226,-0.00044408039314620506,0.00253701285613273,-0.0016758221805961131,0.012107291129828798,0.0017820595520809531,0.0021615194481659603,-0.7484217159338427,-0.02247992200049965
0.0013118736301003817,-0.0031858487477240812,0.0019526478361576358,0.10945545731885743,0.005776733957364912,0.388188612025709,0.0012972289630600947,-0.8197861933243392,-0.009152399267145584
-1.6108596829635853,0.02877805587893839,-0.07690172151572425,0.005470949924002978,0.0005827490538020777,0.009939396930776837,-0.0034541314390078314,-0.003476478415969219,0.0013902030791651736
0.038829272526902846,0.002173047538388191,0.09915036632638727,-0.012524870429669419,0.0016486579602280399,-0.004516607255366459,0.001890731849193133,0.0033068478851466855,-2.89202929361061
11.11089900292511,-0.01059573089981344,-0.7522917385296586,0.002032541330655319,0.0003029231065727992,0.0020871412341320274,0.0020746300491958063,-0.007652491559750985,-8.416942638752912
-2.650382866554111,0.0021893582237268658,0.0006993753963411862,0.001690162648541026,0.0009299740211979104,0.003803809186523416,-0.03669433622635229,-0.003239684249850773,0.0001379356770875881
