0,1,2,3,4,5
0.005540501631994076,0.016874031301963542,0.008439359341832297,-1.12626477259931,-0.00646150236240967,0.005591184784560959
0.015636545229846914,-0.0009685989187892572,0.0012958816003371685,0.03818753173965097,-0.01420382293194663,-1.2989933517543297
-0.00595140506665091,-0.002325890945220172,-0.00659710419961094,2.0706759796458356,0.006622370431204363,0.009692087810955438
0.0010055328479715144,-0.5308480375851211,-0.00411364116307517,0.9804657004108296,0.002942285057165036,-0.012435411080958407
0.0015864137871559694,-0.68966744070431,-0.0008807120171559712,0.005013439051698244,-0.00023796475301470212,-0.016679123588826766
0.004246618146297415,2.6912138609248166,0.0073235575035309,-0.0005663719633679962,-0.008961284102602357,-0.003465678188753395
0.0005966362359622607,-0.002310640916991901,-0.0011432785253514882,0.8474808285641507,0.0024035348154643984,-0.05931820106016075
-0.04323392526698555,-0.0007950550030530144,-0.014638957140593264,-0.0029948550241427215,0.03529684884045076,0.00496995158898455
-0.012376669381229617,-1.3284559892922596,-0.6630980752332165,-0.0037117199162219373,0.02572022122284087,0.007455524896991293
0.003941443748921364,0.005033371575590454,0.6505714380057658,-0.0011678009379164384,-0.019759049473442435,-0.0009888827645322484
-0.002511341034002293,0.03276471433555795,1.2571998541450824,-0.004663922250102042,0.008179564277882731,0.016309347459368514
-0.07357678864364536,-0.0006138612502200708,-0.006607586491882152,-0.022369053363001212,0.010576558631981828,3.410384429711845
0.009373528707556242,0.5761367791051674,2.434554151961639,0.0020864314427589785,-0.003040397405909432,0.00017710711249506626
-4.541495898932269,-0.001995962127447183,-0.019276930888274663,0.003567341643277058,1.6952777109080162,0.006884685646551082
-0.0070600750603551045,0.0006304226147586481,-2.963355618296424,-0.001612183584042086,0.04655400736323633,0.006663159968148228
-0.001136992975038438,-0.31524523030289675,-1.3717829567438644,0.002782625369463326,-0.0015840710234037696,-0.0014824960785084593
0.007283224659165502,-0.5957143892058312,0.0010035617711872872,0.5833619764546436,-0.005630682167132112,-0.02631481842446596
0.027941146312381402,1.3695712905760147,0.2071337489613882,0.016534414732790357,-0.022547717129322544,-0.016172335337305492
-0.01236580685629353,0.9247503604325149,-0.004882735555002447,-0.020537805133662976,0.021203422914462828,0.1694788072200757
0.008337584182565945,0.5799836794563948,1.4220387930825755,-0.00021902770296469405,-0.018393613755045758,-0.004766734485906886
-0.005429131318633866,-0.5087348036547278,-1.4735423911173717,-0.0005772203141405888,0.0006576249068702768,-0.0027930589875594007
-0.07952524755314705,0.0010540003984116067,-0.002354079884565278,-0.004358954035935858,2.34852566087186,0.006931723930411946
0.004846234593760671,0.005300226330465574,1.6766056381624925,-0.0016011685011267148,-2.946302772942466,-0.015990579704319118
0.0013996871623085285,-1.8518738762488356,-0.0003672371658723487,0.0035425503817069926,-0.0008371522142837312,-0.004946808031105977
0.021694684466911297,1.1050739493290014,0.5933116928563015,0.00874365419866999,-0.022368003260686144,-0.018014502484614548
0.004166282539453324,-0.6433772854573944,-0.0011982334447500692,0.2458550969101034,0.013136874394590367,-0.003720959877002349
0.001731282057151257,0.35744654104278584,0.007130519642734184,-0.0023188973397460125,-0.00326106224435336,0.009818522847681296
0.015126023107428043,0.0025759663573529583,0.449964377723035,0.00035406293772320154,-1.8738124372861815,-0.0017790312064636321
0.0003094536881776509,0.0007460236570517542,0.0008050018488230066,-0.00020266857722394118,0.0017894829998468637,0.00258288021363571
0.006106241250509391,0.0020946863007645865,1.086388800894629,-0.00038687467934287194,-2.653284978207893,-0.003230844276537624
-0.020674694597834907,-2.4475894760544445,-0.7558809909820655,-0.008183795111173994,0.024946795130027222,0.016348373689312856
0.0020955066928814905,-0.3455431603740316,-2.1855275383479085,0.005449672872480669,-0.0010606988500206417,-0.02238425714938918
-0.009395082229082289,0.9463916255955391,-0.0033083878210884285,-0.008507390555488365,0.028880742638601242,1.65416390667467
-0.011877878391580388,1.6812788675088814,-0.0011837094237579717,-1.3771104034915431,0.016389300010295205,0.023193881338267452
3.608127223574878e-05,0.07801354285302751,0.5763663787726216,-0.007361087253712774,-0.013232658699758829,0.005421254911326369
0.0003255951247358993,-0.18802940877309005,-0.0047613007996098146,0.019251876160950372,-0.0006340296780494838,-1.8247571570859389
0.007699555480421302,-0.7191311076612528,0.0019393809638339617,0.014513519027836968,-0.009636059402887642,-1.4741051828168423
0.003670550862865118,-0.0011545860511433675,0.00024879323411462095,0.7898616828451654,-0.0018237660970486463,-0.030340963373190904
2.190510929918058,0.001594706752467753,0.7565553534206717,0.0004822595386827595,-0.04077811810881555,0.0021153863652179365
0.018709740782668422,-1.4224571932428143,0.007723953458534045,0.21721888142759546,-0.0131312655314921,-0.12109565554118135
-0.003812000218872234,-0.0035057422256600094,-0.014095183254108573,0.002529657192400271,2.260688250768208,0.0003333660053754849
4.08395146280752,-0.0019214050183410606,-0.00029330481356832836,0.0035458580000701538,-0.012938867626057457,-0.1128721633214016
-3.994129120885823,-0.008028689918634742,-0.6220255539442937,0.002543814816437684,0.002094839901520459,-0.022102263203563028
-0.005038834592624205,-0.86926971709021,-0.00827996241028813,-0.0014200425561298102,0.007752819784279342,0.006878837616531108
0.009892370726399454,0.6866443664221369,0.798285193024998,0.0014474148007007474,-0.03223653063579238,-0.0009036020023591275
0.006260986169188213,-1.2930621488821534,-0.0005462657998861253,0.010043907014561057,-0.016443322003952304,-3.219244512017106
-0.014861641675217833,-0.004909442494233119,-0.252865507654382,0.0009166082108364789,2.632624468364679,0.002898023731727006
0.0041225977585341265,-0.0014563317804854124,0.0003852283443831461,1.1075228278543652,-0.008915166644118391,-1.7084537038144065
-0.00010122072550352478,0.0022028336273752806,0.0015372963119749132,-1.1775265857366728,0.0007847218092688692,0.07863388847428616
-0.012281989803253436,2.282557019910036,-0.0022890980258471337,-0.03027284173050116,0.02026284881921794,6.162579969058437
-0.006125307499526078,-0.010025204688350883,-0.02453710180447065,0.0006256722896978253,0.009716508739243701,-0.004328251449830032
0.005998358966472888,-0.9023331284122115,0.001823193794262749,0.00996936813730648,-0.01013841575836318,-0.02546553470950593
-1.8856040322962306,0.0016044199736465717,-0.002311669389503545,-0.5937078810201415,0.008429583099747933,0.01136839838784796
-4.143631830387937,0.0047593307895955755,0.007355636697188293,-0.013525804082261762,0.010029165383259906,0.032541543411599844
-4.286073560284611,0.0013388037906363224,-0.0016077257751755012,-0.004642656241314116,0.006606593430743402,2.989995751893288
-5.894251078311212,-0.002498287098476609,-2.8407852157469526,-0.005534264508174652,-0.00519137229354895,-0.007748154452959844
-0.0104401790270421,-2.911067949365817,-0.12350769018439958,0.0032443884299358993,1.6492444223700387,0.006436750539641882
-5.13592420657631,0.0038587021582246164,0.008003958939075196,-0.011170584859835455,0.001445349062827593,0.06568521960749162
0.007725394824727318,0.6215783510707762,0.9897489543395307,0.0018518505498947523,-0.005886914619454976,0.004846417344774157
-0.0071564130686137895,-0.25984967208811177,-0.013692662016264944,2.8695487203170456,0.002742091933405128,0.017862876002531024
-0.005190738706515579,-0.015151530490706016,-0.3465236338350352,0.0012190118595169837,0.04608984081720557,-0.0020604394611508235
0.942842168189104,-0.003850969539437194,1.7365607533834289,0.00906575548046844,-0.04352494766761633,-0.03204291448622614
-0.2083843326014098,0.0011557358126548661,-1.3641095545757156,-0.00730491588381133,0.08081981850433405,0.010021332573575294
-0.017276399911050292,2.1697092916409764,-0.007051162739627995,-0.490119369010964,0.010878361678598514,0.014478118431417438
0.0011722526775084564,0.2838158239176985,0.005826455117841971,-1.5527652345130236,0.0018165758971753535,0.2545118167367166
-3.478146386333588,-0.0038266392298825377,-1.649468318165863,-0.0027454381288552158,0.0009381286873028517,-0.004907450401157331
