0,1,2,3,4,5
-0.008604309417936036,0.3268732158070418,0.0018036378138487903,-0.5214531329909375,0.005879131492598621,0.00453556690027293
0.08026026962731611,0.0015376789535276592,-0.32321445287934547,0.0019555677716372997,-0.013403422465209196,-2.6802370368264037
-13.375400019921997,-0.01138843950224253,2.36686279664592,0.0008954958326093884,0.26181533839707366,0.04348213641016435
0.012698473140842981,-0.039717944797562084,-0.005206372888107761,1.3393985540190838,-0.004264444695754501,0.003127377326363642
14.22050084838868,-0.8485162034797589,-0.05324598929537332,0.005616147570053047,-0.011849954339970754,0.06019892401561476
-23.918493458817228,0.0045942680265920926,-0.04848972357228009,-0.03676418748080124,-0.01528634542722575,0.04436600687210291
3.710439470002793,-0.0005163287418157375,-0.014020178720338814,0.09394704795801538,-0.021907420895341232,-0.02500625870744038
4.686910960486336,0.004160119872143805,-0.009858215162601046,0.004221800396538987,-0.025126222375422162,-1.1556834127592654
-0.00043955552111507286,0.002582092095283794,0.00035052171100842413,-0.0004628367267262655,0.00013559128357320527,-0.0011036603411389428
-10.565807278988732,-0.0025225284010706012,0.002823202567430784,-0.002710923840673016,0.023091302280774644,0.02870239255216003
-5.138599206195765,-0.0008642368824341134,0.0029045379337861135,-0.7705481901345076,0.014625482555461575,3.4966306944220116
15.554417720562046,0.006298932723853897,-1.1203636927125504,-0.005128644554532584,-0.009901123483098899,-0.03436169404905996
-1.106922366341372,-0.0011166635311666581,0.03951401645761641,-0.014164338079514956,0.03741780631957854,0.11733003903720261
-10.039121315594505,0.0070272735497357505,-0.007614290695799292,-0.034665334880441066,-0.8876036491932093,0.06436248584124897
-6.4717819977023785,0.0024210892892002982,0.0053938941622943245,-1.5734816503675821,0.003998336145151521,0.017964552217727883
-0.04450096389036792,0.0016286786834661673,0.011438272082917231,-0.641110835625115,0.02119897845889929,0.013317509151628128
0.013459885982166435,-0.8624712814842833,-0.18993686723403927,0.004586833490143642,-0.06602274292320018,-9.017232391591735e-05
0.008802492266883252,0.0029862130152453086,-0.007825274290564845,0.0018997372159084444,-0.7856578514332903,0.001137318138955284
0.09418906125835559,0.022007243170661522,-0.7908405036381985,-0.006062891289777502,-2.064804719410295,-0.5853881496740094
-9.256279071341599,-0.03513790701709435,0.030239892720734907,0.005986121658170136,0.0280050822964358,0.3362373269537933
-0.02063519472438965,0.002387695863805189,0.0979972725672662,-0.0072001957293927315,0.04515382517213279,0.006398731309369577
0.1538036507122366,-0.006354452142904947,-1.0644239077954387,0.006208897256156517,-0.007364385925296438,-0.0073688490872508275
0.016454742234628682,0.17910978344901987,-0.012579249915328442,-0.0050255742720320545,-1.155033154419723,-0.012758512600025095
25.650715650860356,0.42819867339368434,-0.0427966037159005,-0.005419250750330155,-0.015686386501075376,-0.0325125077861873
0.0050567333010190256,0.30631497614210296,-0.0026144247110123113,0.00158670536630756,-0.005733920933708609,-0.006056518675148344
-0.13293089182778986,-0.001929966029844735,0.017227082342124788,-0.0046548131887382835,2.2230745342156752,0.06097143328079725
-0.0006125084999241789,0.011007245506963371,-3.808033813623026e-06,-0.001521251738044447,0.00012812678277760838,-0.0007786409468784159
-13.266542199445514,0.004433289027874032,0.0006987464743334856,-0.07464263001712866,0.8682055231567553,-0.02604250265002109
-0.06565949110845103,-0.00318977103643922,0.014941501479019667,-0.6304707873389602,0.036844915900799795,4.413229320198381
-16.24732117383277,-0.004124517334684573,0.009470842474522944,0.0033201407882828536,0.013214339671296225,0.01913989741419154
0.006041926737128265,0.019333560104648387,-0.001151459120343759,-0.00027739868093072293,-0.004324613949029238,-3.3095069405597335
-0.1641750596177173,-0.005438497040983314,0.3888776085871344,-0.0029091839413196304,0.08436450712793449,0.08910885623286559
4.950361658838283,-0.0023378539703146567,-0.009943997357786259,0.037600699024570666,-0.010837454580490437,-0.014241013152371132
-18.11411731160147,0.00445403471960603,-0.0026855735797833976,-0.02001457523768478,0.001325974238330907,-0.002497952883129348
-3.4554922525707723,-0.0006709226460010097,0.00173505092843913,-0.032833231885535226,0.025872850783927016,0.20455275760042635
-21.511221180089322,-0.008868270446573286,0.0035622327810297524,0.027976773295349613,0.003939462047399083,0.15066306236304167
-12.765084112698403,-0.01227119584317007,0.002332672807282664,0.0005674869623295562,0.01378945190164066,0.4574102693279934
-16.168016244995766,-0.045149544055366725,1.358210308067032,0.004420532749064134,0.40105355650009705,0.07006432451384066
-20.683598867847973,0.0015810518198396092,-0.017753638691719035,-0.007887454209581401,-0.16177434753157027,0.3095337926090946
-9.627626537222184,0.0045289507632735575,0.012177208235966646,-0.6371759398845851,0.01685358456699981,-0.019914491149206813
-0.05643460319823851,0.004052042973385488,0.34959019323164997,-0.9084201546023973,0.030859802284389053,0.00201352657749649
-0.03472964934136049,-0.009181412684908226,0.006676665684167977,0.0018887008970473605,1.4103865143006755,4.12743983648509
34.38520073535914,0.0005093465491071868,-0.012384958028337025,-0.0016271216220627217,-0.006780032325813609,0.008737178545857876
-24.463776740544215,-0.00038611829268204263,0.0027126092205770882,0.005796025947446192,-0.5936419424326597,3.2683405051537404
-8.044405673146612,-5.9435190378241596e-05,-0.0011325506381125404,-0.009919154232664495,0.006698482679004222,0.060416762888168524
5.919504585660606,0.006089578510560957,-1.310582789900074,0.00290147037368764,-0.042281104709819654,-0.03063126048558837
-0.0034501433705116298,-0.0019884002402464364,-0.0014415854406375586,-0.48905785275483077,0.002393522539252561,0.026183710312701808
0.07543045996304168,0.3007768915812639,-1.5545456658639014,-0.0032701464022341716,-1.8660718137457684,-0.5142256037368363
0.01729379139596845,-0.015113796600828237,-0.006819830316143067,3.0808449862448217,-0.003479268530594585,0.003763427467288417
-0.018228948137927293,-1.1496676109606696,1.5250938005648917,0.002558081640934207,0.020599603247135518,0.0048705102908118796
-2.9338454468911075,0.003598840687528594,0.020190391736772034,-0.014079783209893093,0.007371033158204486,0.02629303300822936
-7.601548984104796,0.008926551151688505,0.00929377914975409,-0.8414866942231018,0.005284327007892465,-0.008363459138238426
13.280919140876666,7.126646974761852e-05,-0.004586247439980317,0.005329558932984958,-0.010789036896955118,-0.005957577463226825
3.681500526654297,0.005082307034250698,-0.023800125302229923,0.0017035682671960287,-0.032318385775541254,-0.5647947794590075
4.296022638703176,0.0032250907425220195,-1.51287012684369,0.0018073798386751968,-0.04739485690461606,-0.042627971671612745
0.026920670744107058,-0.002858684602168729,-0.0036118381124758546,0.006840928910258277,-0.005085532796602192,-7.118413546716677
0.050247444200106205,0.0018103857997077072,-0.007625231974220739,1.124954770514248,-0.012682680271957328,-0.06832152294564554
25.054069593316317,0.0017867032926620965,0.0038867385637641615,0.0018804754422929177,-0.007022180806030792,-7.333583991685741
23.686066009837358,0.5316969394259684,-0.0030524679626874845,-0.001513574545370713,-0.03952215566183729,-6.685983266686239
19.22211439424141,0.0024117916827024787,0.008146669126902203,0.0036277462317084994,-0.002282200991068635,-0.33426398589288
0.03606054302676189,-7.541704646927132e-05,-0.011488332319194468,0.04572925859685064,-0.02221191383420895,-0.029075200111464784
29.414130257234316,-0.011407692557169252,0.002833108491626891,0.030466607852102843,-0.06452678774688915,0.09875509639685366
12.983554782097563,0.004765368143904446,-0.005437366207048611,-0.016707495630505085,-0.005063746188879211,-0.07551094882954595
-0.006655625867198962,-0.6241425382806568,0.0008011494908198118,-0.002710242270610396,0.004326019788329158,3.5470558232270872
2.7430884706312333,0.001939695430036906,-0.03516734299544816,0.0005494063888989287,-0.03133317082276435,-6.195340725144777
