0,1,2,3,4,5
0.004692519641506921,-0.006416518855929779,-0.011560926353630228,-0.004803324421752287,3.4573641739565892,0.0059165382986150475
-3.258293999172062,0.24114556489577055,0.010560043409701136,0.0042108315430471124,-0.009836087653865826,0.006859347941507177
4.050411943558276,-0.004348036156761072,-0.5836618029899583,0.0012216018487440472,0.0037630312024186973,-0.03706066106845696
0.028275404336109332,-0.00024731369029928186,-1.7079953195999977,0.016954146302868713,-1.1685061421728464,0.008349792075524753
-0.03645407248431917,0.5287983803870324,0.011111337584774358,-0.00012742939310847356,0.007796195493336487,-0.0121002965239303
2.0354605750170163,0.00013837574504779612,-0.003562908371041766,0.0011493318280051642,-0.0051587598301147015,0.019748356352796655
0.8982319062725097,-0.005636291390538475,-0.0009788533119712906,-0.010251363895543727,-3.626181429069735,0.12282101243619827
0.0014929607934675412,0.23570047062740776,0.001129439370082187,0.01872548154617445,-0.43747329590115114,0.024966636368478446
-0.003027406150647685,0.0034936140485114942,0.022813505028364194,-1.9687669952195275,0.00449085666764083,-0.0051958835709509
-4.017446835610276,0.0009588112188016058,0.9690288522091076,-0.004336567153585186,0.0008950365433639124,0.0061944956382158
1.0148121784527968,0.001590429480984658,-1.081867659171498,0.0181910371871989,-0.0502270911872466,0.024868166545751427
-0.9649873890916887,0.0001851844792197167,0.19868014691517927,-0.007339683779240034,0.012521169912954972,-0.00970817710155719
1.332744404516337,-0.010053312130738514,-0.010782062219160398,0.000560244209299918,-5.154816802118124,0.00752229266498443
-6.476618524522634,-0.005323915206881165,0.0019695544688369433,-1.743578633530919,0.03531993520645018,-0.013508282108791644
-0.001996293665529306,0.00261447337674141,0.005459638905981269,0.0020037115513923307,-3.6602594194504254,0.030886936086694246
0.004449780645880146,0.00010268757474105853,-0.004591007563454332,0.003730296500293902,-0.9573478594364587,0.04461107328908562
0.0017241377949773885,-0.00198901200904826,-0.05504523643040087,0.36306531381750085,-0.0021709696226736965,0.0005364173911527245
0.12469869173391596,-0.6019879665226556,-0.06981752016590255,0.004121934304806393,-0.011949238202694074,0.008696966076003341
-2.2515973766546775,-0.0018187767941720717,-0.012903567769643881,0.0020652604358365415,0.00979259313383934,-0.16685125201778783
1.7549010303217245,0.0018762450780198568,-0.016221673762298647,0.8028311866568162,-0.06451297587835184,0.009386615041784967
-4.147530441296095,-0.007817825423981063,0.0007792952300019787,-0.00939123458737162,0.6054454949847359,-0.01850664036576603
3.036644417809443,0.0033256225508340627,-0.0010338205642657792,0.004243239040300373,-0.02068458488484385,0.026414781121803385
2.564554112019029,-0.5125523190069728,-0.01740279126132168,-0.001034032034944978,0.0030770675775209323,-0.012698602249303926
-0.0001729071507215664,0.2139715496381111,0.002764976202538606,0.8482537058318145,-1.0492660745020885,0.012424818837118387
0.00016820082234568755,-0.12583725523284509,-0.023153981382552986,0.0001281206420087722,0.0139977304541887,-2.5048954190146167
4.714779116807304,-0.005801079213189025,7.943865599282226e-05,-1.4018151658005438,0.006921349893412465,-0.0036606918238157203
-1.5622419477936045,0.0009176301951171429,0.02264193270204493,-0.0017123285729735355,0.003494844129156808,-0.010619485322517276
2.2461618746780325,0.0027003752866251508,0.002053456676682042,0.0027238759203572203,-0.026526642753000245,0.017183080808179898
6.52193529812518,-0.004730060182054553,-0.01645482356668425,-0.0027953451751436004,0.007033948394087568,-8.241832208354234e-05
-1.577888946054269,0.00035013250752982526,0.019047250548711456,-0.0122684673907256,1.3727742721536558,-0.008850915154775388
-2.4901681075334037,-0.002161976374250375,0.7350246703408182,-0.38516630648565836,0.018780082842270007,-0.007749283553877999
-2.4982304743220407,-0.0017962946488304268,-0.014948254369454423,2.1540797036670853,0.01977373456562976,-0.8693751251715729
0.004724206628685799,-1.0485810902822361,-0.006702187683534565,0.0014290949497313891,-0.0030474410089373996,0.0020431230068903615
1.0851044628249569,0.001657917032007636,-0.001131255667910467,0.0023495634568094417,-0.05733480090396816,0.06374523918700419
0.2694023763568845,-0.011263739074802206,-0.10247873156460229,-0.00016604813053841316,-4.128790347115501,0.00672483385146159
-1.9289431999525268,0.001037145149580291,1.001386718472722,-1.8304080486632432,0.014699049507672823,-0.002625821570114262
-0.00039162782505851735,0.2770958411408528,0.0011621018061792072,0.05087817739674067,-1.1112941756107906,-0.0012279706602615207
0.001293390972462158,-0.0002599728068100632,-0.005433970731840119,0.006033812306765735,-4.588492502286565,-0.013609040643571872
2.7133117413175096,0.002374924518682903,-0.002701921100951887,2.1512860813681853,-0.038416498484796426,0.0064326497854264785
-0.22566300510049683,1.7252699165172727,1.3396913934652421,-0.004109626363253257,0.021906465634892396,-0.028050570843336217
-1.2291294826309063,0.5529265967485099,1.9469488977830722,0.0006640284171965782,0.0029915134678270895,-0.005822654257618807
-0.04535067533123241,0.0009822105363514698,1.464391214490608,-0.0041619629834873965,0.5087032000671249,-0.009185844518203385
-0.6626036365259127,0.196644004806135,0.010783427351786003,0.006490834390998124,0.002143329908294546,-0.010795997482280127
1.2081309668694267,-0.0013064390914526596,-0.007791642993525417,-0.00011584102325146689,-0.0037001049519360834,0.014901452343319308
0.011644420706334294,-0.002082385707341524,-0.05143241638914154,0.7630588287211918,-0.14814133444899832,0.013756886786261215
