0,1,2,3,4,5,6,7,8
0.007637876728586961,-0.0052067816798685605,0.0011067959741445162,0.0010759788152493956,0.004694671928326789,-0.02375573662179012,-0.29904644355833865,-0.003968254653502903,-0.0017303711487673202
-0.00015496597266061141,-0.0007082552110791607,-0.22517175983800664,-0.002243551005472548,-0.006645637565011973,-0.023041979516025053,-0.004849781409649578,2.293419602634914,0.8633153404051643
-0.021272371190202168,0.006049517688149805,0.00039091524686127364,-0.001549105356305395,-0.007139767624304293,-0.0012478877890703018,-0.8582125110082902,0.13065600398973287,7.532005056416685
0.0019566545917247143,-0.455522563527448,-0.0008201357484103798,-1.6274200945623165,0.3168775671526624,0.0022516083576083258,-0.0010153585285502878,-0.004158387957984618,-0.0032482768759263553
0.004175987508510703,-0.01456019422701396,1.8858209192897848,0.5670263256186923,0.020602881166332923,0.011046259750410178,0.00022859630415208713,-0.015895531030101034,-0.09811152344835994
0.0021789167454078716,0.001595710969897822,0.0019147995928458703,0.007322883051883341,0.006131918731710346,1.0975649961433367,0.1828636582285282,-0.001943792915067196,-0.00783872873939144
-0.032694901938849226,0.004200056386906028,0.008248120162044875,-0.002173302737615645,-0.005040114210693182,-0.0089479328728331,-0.013048728940029876,1.9391372917693526,1.9640348563112058
-0.005644742125187568,-0.0008931251331305136,-0.24216095056792789,-0.00968059999401058,-0.0015287373087687047,0.0008937728217920155,-0.0058245626871253516,0.004051940894893136,0.05166198384639304
0.04189813762435416,0.011720810264822598,0.6168202526276122,1.4747596937465894,0.0013121235825903342,5.2703642404705095e-05,-0.0035686400209203714,-0.011514046511674763,-0.024830704772524845
-0.028172994817458354,0.001112555727173804,-0.005371302060858207,-0.031733953669468934,-2.3015540689897933,-0.002837510995265322,-0.022724365716851897,4.14178330179936,1.662475422260404
0.0029382584069409666,-0.005295408057770189,0.5030438721932436,0.011018751771964506,0.033242417856355906,0.010119570279891134,0.0002884134531775999,-0.009628884898422839,-0.13545161648085186
0.005657126694082361,-0.03836121698917615,0.007654686129302235,0.572878815698283,0.12966512210502634,0.005383478225871413,0.001922860566142997,-1.7956254900765627,-0.10948536127236128
