0,1,2,3,4,5
-0.0008147564088738092,-0.003173725141039516,-0.001941195104670503,0.0008779377311746426,-0.003790393494198868,-0.012132590125914007
-0.0010363727148347802,0.0038198538498062334,0.019154081586153046,-0.010975334304222617,0.0016544195400413548,0.024027566204488485
0.0007312316559498428,0.005360229079331057,0.0068824864603807805,-0.04529538793257588,0.008723252695289636,0.6064635532575156
0.0021057998402790865,0.00777190747388872,4.5161899174880915e-06,-0.006541456238171082,0.0035978802789855538,0.010296289048187383
0.0006020350068797559,-0.00252098219162646,-0.20266517081780522,0.0013009184061888465,-0.005523301298110098,-0.47424926332445877
0.002739485244510547,1.4589380341141769,-0.0012072229592221264,-0.00013946189034206533,0.6089016736478496,0.08652667421860967
-0.0035293075057137714,-0.5942011292053797,0.0004032853430100676,0.012528667126129645,-1.3599336984527377,-0.02621584332161788
-0.008854482998873064,-0.02333997817521276,-0.00023123355296172438,0.014885330340982139,-0.2854633128443161,-0.025802353910990346
-0.0028743831664616044,-0.004622771394562931,-2.068721514651992,0.0025380618066049125,-0.01038192950296495,-0.6452106819438771
0.12621733160738516,0.002969667470843101,-0.0027249104923811186,-0.0026328559611647198,0.015567334422480046,0.011665659888378865
0.005045653840450229,0.6840887852826286,-0.0014369550536920755,-0.006050339765009415,0.6525971940015779,0.03250977057383796
0.0003946054140662425,-0.006442717493208512,-0.006383087414517913,-0.0001874164265940501,-0.005825605578064599,-2.1838440549867113
0.0006890856310537143,-2.0726457187149556,-0.004419849814320069,0.0072224282287595845,-4.448395132905122e-05,-0.002604834660910441
-0.001485455725853501,0.00880990340826636,0.014109742326629302,-0.0035577176860447897,0.0015707878910955287,2.3506631205994872
8.707416293400441e-05,-0.882860474719627,-0.003064829212715439,0.00715564376276616,-0.0023923414377278567,-0.04555799919164312
-0.31996978439155055,-0.0010077189525102537,0.003878387757723057,-0.0007186046205203468,-0.9859047570362144,-0.0019142293338914515
0.9041959493692041,-0.8342189525024346,-0.01203842343994684,0.9597982569832291,0.004771839419239382,-0.0116287197872378
-0.007602056351341067,-0.9021698842266951,0.004915906981282333,0.002730383494103702,-0.02471265637997342,-0.02169324327035216
-2.3090781064987698,-0.02454870413275951,-0.0015227044199322662,0.0069211616713713555,-0.008491439836763554,-0.6857273629412143
-0.010444733875874078,1.246449584995417,0.42438499921447764,-0.0561736781302082,-0.0032960350206746925,1.166457123616149
-6.210791188202869e-06,3.9061178639504655,-0.002481531882930507,-0.01529440276730836,-0.010611552681063193,-4.422434617779341
-0.23295493435498252,-0.002243784001739488,0.0028171330555932968,4.524578429970664,-0.07437001368418857,-0.006083253355662996
2.1266567948435595,-0.0037621260944315795,-0.0005219209662623954,1.0711213875194259,0.008050970184300035,-0.0060435430166565765
-0.00010847141858375467,0.007022201265404046,0.020414030115679063,-0.497023106666322,0.0037462949428541613,0.033828718048875966
0.003886715291234929,0.00019902173948870922,-0.0041822000722695025,0.009708561057313629,1.9055605316308504,0.005912571756757071
3.380990614313372,0.03125355788138511,-0.0008807901734943302,-0.0022576073440714224,1.1045069358792988e-05,0.001863093413690744
-0.000714177575140636,-0.0007549727176179979,-0.00903413112212422,0.000541508244125289,-0.1170374260112108,-8.420456010325331
-2.1634618824989507,-1.70805346842319,0.00022969832563304418,0.004594129902460388,-0.012211000744201405,-0.0222707844344441
-0.282070868627313,1.0143106934273274,0.023093913733556962,-0.011062240962783533,-0.016398254111120933,-0.0037519702839449902
2.0040420214831065,0.01125321398713322,0.008799763177392745,-0.05842275768252243,0.0181214058049699,0.012518320495315781
-0.001689299428950227,-0.00017536858906951937,1.1857032443315982,0.002195021914895254,0.00040794535358712746,0.0019316450716899978
