0,1,2,3,4,5
-4.3142404302271066e-05,-0.0018860951691882482,-0.0003765184285097508,0.0004348395369759408,-0.002283362556086424,-0.00684049075298409
-0.0038265360937754975,0.00048324305418647053,0.006444301118063403,-0.004115013572329163,-0.005544794224881394,0.0030834054030178214
-0.00031973484051827766,0.00022798468455708209,0.0023586216742398523,-0.0042390409384284134,5.0172584520141524e-05,0.0025148957919421534
0.001228285877372389,0.25718490820591167,-0.0023410585708275927,-0.006008578526197966,0.00417035824119995,0.02855224800338815
0.01917467697047163,0.18995764814869,-0.008241823242433022,-0.005692335540472755,0.020310464094705633,0.01578238263945094
0.0059198639962056284,1.3356086073816256,-0.006489930985361329,0.0009400280086623749,0.05932755004581538,0.02543442835463004
-0.007473653099849357,-0.8467957940106571,0.0037673369957142394,0.0063489497605534045,-1.1107517158632922,-0.036753206586173086
-0.0063532951571315865,-0.003353136992236261,0.003302062853060575,0.004264380360756387,-0.01620138253838897,-0.006177763521359521
0.003407172551825451,-0.004732949396411256,-1.9855205300709486,0.004980896424050146,-0.004516965706119497,-0.93445622967702
0.01564429896011691,0.010045080582780083,-0.010885639983667626,-0.001827062092344848,0.12760243711223115,1.695671527034158
0.014573508637047738,0.587188343015796,-0.005636963140856974,-0.0037954027868276306,0.24459595154150776,0.018289171541231712
0.000589851219209749,-0.002914094464230891,-0.004443895417722747,0.001629394765599737,-0.0029247238130315294,-0.012367463436305346
0.0010873847653744316,-2.046954379688879,-0.006375433025588133,0.006733011100477437,0.0013487910505587406,-0.0022505378783355423
-0.001381675811896406,0.015638073806768925,0.010682147935739615,-0.011549058181594593,0.0019038420809140305,0.11875080186107478
0.0006851502826229378,-1.0395929491243558,-0.001978608752972578,0.007136431437833862,0.00012058296676907517,-0.17930987791541392
-0.007318511895719966,-0.0008887820131924062,0.0033889190638424216,-0.0002643554413816941,-1.8720004036524045,-0.0014255662442720866
0.6744665570587718,-0.5885033053412271,-0.007405716807059644,1.5148354910909234,0.006206983403027642,-0.019680356403644246
-0.005265932812528028,-0.6971405964299742,0.005994929164042945,0.0024962670771568,-0.01435821431764889,-0.01251777338806616
-1.8301053937948448,-0.020535566323305554,0.022264246192051144,0.0064241026243555465,0.00013691414131209608,-1.5777860365806133
-0.010367167181577127,0.8814679920111,0.021030793087996394,-0.8707511328405464,-0.01255218068039334,0.19628607439440854
-0.0006871058113429661,3.4692141002814685,-0.00023806621618592977,-0.02187058029447552,-0.01344188478885442,-0.1060209806750056
-0.5922082339868363,-0.0011316899406586514,-0.009305920552219881,4.09660648777847,-0.068318771865427,-0.0004966107769242776
1.7400478522467475,-0.004503818829819897,0.01997265770551407,1.5552183039832426,0.030363331370475602,-0.013205206801357344
-0.0020846770611632854,-0.000619836630890363,0.006498403132587938,-0.0034440045290392105,-0.00541189171745235,-0.002866115211396657
0.013028428986928877,-0.000339857397054229,-0.014511975530386006,0.008309317209072187,1.6270134167765893,0.0006374713759170832
2.7903185813967344,0.9627068018975294,-0.03825557933230708,0.007708131597645992,-0.002492219708427448,0.0012364245554985023
0.0010284143029938128,-0.004309112732189409,-0.42591404425290325,0.00360323352891259,-1.1752795658168707,-0.03901713008291327
-1.7672238406020644,-1.7130148512286798,0.005924523591312506,0.003623694952528514,-0.007005053222999003,-0.01376587664075286
-0.26080962577458583,1.0217040966154918,0.024404002330147778,-0.020866987145382352,-0.049029700768017506,-0.0023816269404664356
1.6564357099404086,0.009466417369748067,0.006052587388859293,-0.017293264941684292,0.033742034684630384,0.013550380281685308
-0.053562235927158655,-0.002867953382476095,1.0723017026276422,0.004532107750583821,-0.007634931299819259,-0.006707150859743696
-0.8291251914629336,-0.0020752813239384308,1.6501737082856827,0.0004504593416292844,-0.020066695805607552,-0.009761767202240179
4.807332416723248e-05,-0.00492004369483138,-0.009922833573249659,0.010165293334353424,-3.2843725545529496,-0.0043326339270456735
