0,1,2,3,4,5
7.924205433750579,0.005173288982655591,-0.06626800883170099,-0.0015139187208760418,-0.04036377067871762,-3.647527228187884
-2.0685968960526844,0.0005385146872784007,0.0055967368880623855,-0.0005455603208766714,-0.0024895317477856946,0.007621460936383434
-0.04236959109068827,0.1732665675477368,0.6941614051184015,0.004846255573239995,-6.295633613857811,0.0036391710572965413
-0.004169625487231164,0.0010368800375361057,0.00954426648659975,0.006323787668566538,0.0056376986598218005,0.017457367692369045
5.990762603789439,-0.00029021746577790166,-0.07713688825169235,-0.34248480498826345,-0.0790696437368669,-0.12481086627067607
-0.005001889484453155,6.853542399572287e-05,0.009951548665082695,1.0463237712643838,2.8247135339183203,0.019919228981457177
-3.34754702951912,0.0011324326584867565,0.07709846808102722,0.05427436187709363,0.01568375880967238,0.06368312453010003
-5.0147969621582025,-0.00034893059590485227,-0.015963244332407988,-0.00891329740807797,-0.015968845168137867,-0.005193530683584688
6.563053697238647,0.0008336897848265928,0.005361729381346754,0.005873238249114299,0.005892405201590486,-0.0016812595080131936
0.007445218483006117,-0.00366941425475748,-0.018865979251549297,-0.024574219722927986,-2.4541488225868484,-4.967913163447563
-4.868783553663665,0.004845684879916441,-0.002306089896835623,0.004399120485523169,-0.006662157765260273,-0.008356520008448836
2.4415566064638607,-0.0005173227223273534,-0.0016150788848456126,0.012186523568549516,0.7411102799321093,0.011374477214230728
0.0047553036748693815,0.006298496311595021,-0.011768213876615303,0.004879387593381482,-0.002904728410013149,-3.39995213587267
4.356093558542405,0.0022435706301647783,-0.009699185595318049,0.013076595426599504,3.915951973515398,0.006091504339891785
-0.008874323470920367,0.005832802853180371,0.00970705770260952,0.006487108942560924,-5.742811199790733,0.01028573091562432
2.803197207405209,-0.25645454963771597,-0.0028348545418165312,-0.00969948542641879,2.5020822982850985,-0.000720515035534208
5.079197071250597,-0.005324263616305196,-0.07083980695664553,-0.09417990959699916,-0.018077393734541126,-11.18047547477891
-6.211883032622808,-0.05318597880962781,0.006348581007248165,-0.005000941323626808,0.006881396665016148,2.4026349520596932
-8.643748557952346,0.0012811465814854702,-0.012068187550782046,-0.007158707123695066,-0.018283961571706715,-0.020566892686227058
0.011852552276424892,0.06591283520258139,6.245575654342771,0.010846686760321382,0.6961687804447821,30.022001782595588
-3.93847602972064,-0.0019755168475320867,0.5245696730946484,0.004985967416161772,0.028767061477363985,0.9008742995788749
10.56258984425764,0.005848112516672986,-0.05183535914535087,-0.0005572149927274581,-0.768702235519227,-0.2350817680355843
-7.195566720187469,-0.29665729104741684,0.0016627241402760796,-1.2758688915758518,-0.008172940327561627,0.006737757389315348
-0.00336085273908012,-0.0004999879387538575,0.010158272599368091,0.007974671464149454,1.39025343273157,2.8569179469452335
-13.66537658383686,0.0005251299579099094,0.015896456058199854,0.04562270447443298,0.6356911464380648,0.3350990584759436
-2.4885125481020856,0.0011444709984136776,0.010033738292351695,0.8614424978083303,0.0033935578282882676,0.05620477274939338
4.643298615014739,0.0012704710082404233,-0.02307172998508932,-0.8432191370240075,-0.019560754569434697,-1.2073244341078522
-2.8420366458555737,-0.002311438449255147,-0.001925520214789904,-0.03457411933255023,-1.165299732981314,0.0021450152321581713
-12.018425526669507,0.001382541287002114,-0.023235030889240085,-1.6535027259288637,-0.03448500805966292,-0.01910817635972477
-0.5280043288413464,0.00025276503883774786,0.008552399500228371,-0.0005345413903819817,-0.005631135417081226,0.016580067703936448
3.5844247429941767,-0.003693557069530858,-0.003644937876290132,-0.6575216626076918,0.0014545981702651957,-0.006949766389592499
8.095961679945162,-0.0032221424270624348,0.005019759819123668,0.004190032635299669,0.3490265915409872,5.740422231753808
-4.906686679734081,0.0009792276807135544,-0.007061993042346336,-0.7123418079257836,-0.20872776946341873,-0.024368031498450918
-5.58918960889083,0.01450957013966339,-0.009968279191269554,0.0012269826730616636,-0.02720009096730528,-0.02850287046602304
-7.376738085984379,0.29249856530233054,0.06818740698095015,0.002550033148362976,0.002220119645838412,-0.02168102473689073
-3.1159563683039675,-0.0010151462237702046,0.01490787980315241,0.00805338672360352,0.01163509470893602,0.3636875450012632
-8.493780080787454,0.001337759147375569,-0.0010999180563076672,-0.012224792383463178,-0.010935130871039271,-0.04161401723482763
-8.197078381529026,-0.0026183022042212995,0.02510224994773629,0.003535533536095406,1.601714903856786,0.13945503111351837
-0.011357865541977916,-0.00030468528036480127,0.015951584830723883,0.0025507168279125195,4.235042248067103,3.6417529803067996
-0.7080955953376319,-0.0005030701299416393,0.004605323342340435,-0.001949399361853022,-0.0070645516260842535,2.876699711609028
