0,1,2,3,4,5
0.007108987387186574,1.8887230351505775,0.0018979756689741882,-0.006314875802115198,0.009768652800675764,-0.004687558796408559
0.002255990947780967,-0.17744024283575618,-0.05491243673020905,-0.0023930828254889033,-0.0006778630115606612,-0.05528400896639127
-0.003789683794827963,0.24843518004490348,0.007529534835250147,-0.0008225216300336651,-0.01236924535254318,0.004921269729998883
-0.005438522612235376,-0.8122515555029299,-0.0007019115296844292,0.01928324299523021,-0.0036763942734769324,0.004113245963973045
-0.025323135508937365,-3.3196980505792406,-0.6814768489373295,-0.002199001083031959,-0.6487915831098661,-0.5525788095570939
-0.04953521439377606,1.0498943323574408,3.1563026934641516,-0.0019932263648769102,-0.31628314616966996,-0.003496920458427599
0.012715220331301073,1.2318659369483047,0.008385716036452476,-0.0009190868081380382,1.118108568334527,0.01922065499442578
1.9086804367303463,0.000951522944563782,-0.0005374799278744445,-3.151992014992669,0.02324637963828557,0.0025611975126107827
-0.0032838342994804494,0.014383303369259817,0.17216408809631356,0.0034711772568801528,-0.0016197476512190407,1.2547936435275389
-0.0006088919029159083,-0.00042393043729989366,-0.0023589111947886054,-0.22446903410842997,-0.01225939945007538,-3.865824162389223
0.0004453146457640325,0.012318729375288046,1.3437173628279295,0.0026701937201058113,0.0050262654031883935,0.04975763573521168
-0.00901808856677523,-3.889961196021883,-1.8610475112787586,-0.001883533291074358,-0.06854101231507533,-2.4376249243868258
0.003303148340570703,-0.5820181152701327,-0.005303000439469311,0.002828640328292696,0.024867289440427275,0.0038694807216526337
0.019609359097982035,-0.10998905149272893,-0.0309443660221128,-0.0006215861698364677,0.09552911257436816,-0.008563169063063331
0.2433486208611308,0.0009974816480107331,-2.1568787072587794,-0.05923361133772759,0.007960548995136455,-0.034308109735796316
-0.021493561871325277,-0.0004130211364536496,3.4031688995074068,0.4996990372432971,-0.006299249997526744,0.043309893848749934
-3.187145212713861,0.0003300929539101755,2.85021711904697,0.04935574438890996,0.009709255170693001,0.5118918022056533
-0.00040707663884058994,0.026279095799158683,0.005918265380057868,0.00017546604382771472,0.005355444794161211,0.04119090555560668
-1.5913640774176154,0.011898711513556294,0.10384863013464718,-0.0004142651719398738,-4.085168874484366,0.010676419002047898
-0.00048756443503608063,0.0004017238478986513,0.0006672203720642346,0.004357165405696551,2.445437840277025,0.005539884464014965
-0.0019786320292522054,-0.44732373214985277,-1.3009724821258728,-0.00856316381635,-0.01777396179902001,-5.034553311191939
0.0016631271723264345,-0.009828352755621505,-1.015704999135827,0.0009010342641945435,0.0023299074061466987,-0.004263713776677807
-0.00540010942569686,-0.5977797873947946,-0.0029885420659798182,1.456860903491772,-0.006723201121026362,-0.02149404760632076
0.0014431750776570447,-0.007854834511947425,-1.1397000561658988,-0.25602639142965516,-0.005667763683805011,-2.0709623207388588
0.02536439474954557,-1.3527527964340147,-0.4575986995722291,-0.001990242012514988,2.1686122248980926,-0.0028183181070920173
-0.00037621210031891383,-0.00041276994205117145,-0.001432194304865555,-0.3885937512726341,-0.015596992445839538,-0.8134979575726495
-0.0032114964093416824,-2.8569983894627624,-2.170782093958243,-0.003127493371859988,-0.013406820813904985,-0.029154295715195695
-0.0005049217272286834,2.6382510932296035,0.23400494176874473,0.0064802585572200175,0.005339514965893651,5.781214140428419
-2.4760681780065226,0.022474540340948305,0.004713848355054464,-0.006256356560817335,-0.36593893999148647,-0.003145987254395484
-0.0035858045758426827,0.6549140461685501,0.253525076000077,0.0033247511718806225,-0.0019384384358538326,0.016144694124693753
0.008371631683713066,-0.7987699485132491,-0.04028472710454203,1.6645290257410057,2.314041318731901,-0.029961184019160907
0.011714123069999102,-1.2641482986905974,-0.040374210647554525,0.0004998697954766367,1.437999682719023,0.0019532619198905383
0.001738422680396997,0.03888245958807783,1.398461476336432,-0.0006264154495987992,0.005547515052047751,0.0228865054665466
-3.1883755704144896,0.009465467473391838,0.7237437835437392,0.03467388282074433,0.011559989323466068,0.0877727782006342
0.005437554826985437,-0.006108530798914887,-0.1612935071763078,-0.03662602717681317,0.0033679883081722253,-6.318355887673133
0.3961124497648017,-0.002460916282669203,-0.7624202754740088,-0.5348694258041393,0.006683928550790965,-0.08430620104782607
0.04759248620674587,-0.02830487220277691,-3.0785518556237457,-0.00275637675386183,0.03441794930679223,-0.036548479051625206
-0.007934924954284859,1.3209059194879123,0.017786040622294358,-0.001319136487558708,-2.024408204553263,-0.004140535713986702
0.0018063425141559351,-0.3755628993716027,-0.003969888798553726,0.9963294151533623,0.013091205538634512,0.0015445872464799992
