0,1,2,3,4,5,6,7,8
0.0037283551922066577,-0.0017269550777791352,0.001156314082656414,-1.1672676908729633,-1.0705394336995542,-0.001512242657029004,-0.0012189181483573078,-0.002572354413323907,0.003212840654965737
-0.005474321632155074,0.006282684694793526,-0.002706042760528604,0.0019377223053740704,0.001470836197092204,0.007340021704294188,0.003996742399411099,3.995410505951352,-0.0028253392341281622
-0.011917128668285676,0.004536892409357315,-0.0032763547067685105,-0.015155016286628726,-0.00439533384639062,-0.0020896592788403616,2.025319063071593,0.19112900780944306,1.9450691209739728
-0.011026635118962447,0.0036176262780446456,-0.011924943531567062,0.44921114311337956,0.5531721950476006,0.00877996110877254,0.005976647033968802,0.006801337092752414,-1.5953475567678077e-05
0.0033960457196308418,-0.006559087458697274,1.5157046548396294,-0.0017979572616045815,0.003172364216068187,-0.6186445962607278,-0.007512042208362988,-2.034114477091205,-0.0006621840082921235
-0.01587985990240901,0.021362547564031786,-0.05504047432662018,0.002579620177032942,0.006321141390995995,0.04585030524400029,0.08204378144578128,5.74769414428737,-0.007845608768442591
0.008343625597674088,-0.004356964047457953,0.02611599110872304,0.00033719708632955653,3.0164358568862006,-0.0007578798599775057,-0.5154299968358823,-5.482416373277395,-0.00823762649462804
-0.0002996040561350826,0.0036076874231566122,-0.006348824997104265,0.004987393456056566,-0.002491450433155977,1.1053645585411167,0.000983207212344913,0.006977539397584375,-0.0054648088562215535
0.0046252237436462396,-0.5429262260986657,-0.00011230115193248974,0.00047014467860166204,-0.003788418347752666,-2.218898757848169,-0.01458525532285143,-0.024671232040183167,-0.0017978536653572485
1.1518746482450877,0.0068190743818973484,0.014084816511636816,0.0009274197835636739,0.006173918561123945,0.3052640057456347,0.03439874102124167,4.365762377919589,-0.005343061408918972
-0.005399143463000621,1.8779213055085802,-0.36533748302215513,0.002492258140902932,-0.0033932555444603284,0.9497103578678782,0.0006543175556229281,0.05005195739457751,0.0032855745668801265
0.005233415466475024,0.0025117642292653386,0.0028047187641821784,0.0006950454528565786,0.0060953187562045,0.7492810865502255,2.142823770640546,0.09659851033074063,0.0016986052487383036
0.02537077590939058,-0.0633027691348416,1.030599028994723,-0.0018575752416843338,-0.002007228718105424,-0.0009632223791685971,-0.007163649325474116,-0.016635153918777977,-0.0015346620465934936
0.012968583886861661,-0.03381593153429739,0.06004437376105398,-2.177664647501021,-0.004365223601461069,-0.005601167611626597,-1.673697224892955,-0.3693167435429103,-0.008962757617879645
-0.010923186680754914,0.0031347756703602606,-0.058885861948444675,-0.4209961814414443,-0.0034803695521497557,0.11820280526178617,0.05494023914488795,0.08878209081013011,0.2826795640623087
0.0010813176233186843,-0.0037699592924734303,0.009689692821303613,-0.002356809028551834,0.005159586635993024,-0.651877785514249,-0.0034361142925365593,-1.2281995724722625,-0.0044513714057497255
-0.0009975791107238205,-0.004994387261956691,-0.0017658636066472215,-0.002359772375843234,-0.001984046587954663,-1.3851547511950593,-0.0012419160088340759,-0.004378115004572541,0.004070429498370331
-0.0014219621645997595,0.0004993536261429336,-0.0008054741405176947,-1.1474200993645862,-0.0036235269502985844,-0.0011358311825119566,1.64150213707047,0.005553609773775314,0.07653792359256952
-0.01084319916093521,0.10799489572580374,-0.000896262593809034,-0.009519279219061025,-0.0043850550530247275,0.005914775377579795,0.023713120137046226,0.08012561413671923,0.05805166880124099
0.00023077554854032624,-0.003157488435811937,0.24419075873532253,-0.0030699540018308187,-0.002796455431300775,-0.04359337865174984,-0.021643655118067318,-4.1074403628957015,0.005924270175313486
0.004645497491676344,-0.0036387394094273364,-2.653149976963297,-0.01637518286703304,0.0011153895113653676,0.00021153526531415538,0.0866864824683211,0.002071461467803155,0.013730739690807557
-0.0065280580411100145,0.00395369557432134,-0.00025545614430460515,0.0004311424674436822,0.02313604645526803,2.100305877956176,0.008188012361794882,0.004623000928593244,-0.0031780829087688896
-0.015464595358792016,0.004089900292317313,-0.001421975730451661,-0.005623012502626784,-1.2196033247508913,2.031014664078683,0.004753136576659719,2.063463845600428,0.024586630853200328
0.006402416003269341,-0.003697762689965711,1.4543955773223305,0.0006210618127608799,-0.0025761672515520525,-0.013305244918937422,-0.052350252356706484,-2.707650723956936,-0.002504923268173418
-3.2122832707398445,0.00021554342033106125,-0.005791835370356177,-0.0013844977970081762,-0.0012410482559964615,0.005046232296052839,-0.0007068064319434921,0.006651590269670507,0.0054407702155538605
0.0033980218222155224,0.004899219698336583,-0.8534329986644466,0.0028432622762007242,-0.8357880396030647,1.8338530461701164,0.010144342072604721,0.5856364511349564,-0.0008159153771586391
-0.08616793978234484,0.8313057099141176,-0.0023784583243727855,-0.0005004771605065336,0.006241663685740214,0.006411383150006307,0.00495721352108396,0.00954131164298901,0.0014690521080902006
-0.00328314153838137,-0.4465516994834897,-0.002096086034116696,-0.04402553778632971,-0.4579183308901562,-0.005450342600457547,0.0019412781286775708,-0.0020795696437640736,0.01571567494085608
-0.024777052486635535,0.003873498942530726,-0.13230982469108188,-0.0067276340070534695,-0.0027003637347816135,0.0032408469349653303,0.9739876151706826,0.3692666985647263,0.01952362887293099
7.530801999965684,-0.06190051481857214,0.011557570593745507,-0.003879842176568992,-0.0012383618847679368,-0.006608471171510903,-0.01204597000368009,-3.1904365241571795,0.008099392440311881
-0.010743182252412622,0.004468243032912558,-0.0032800988970793986,-2.572291651773084,-0.0034165957649409237,0.005011607902010122,0.006760516815042065,0.008678304803622172,0.01879821835866123
