0,1,2,3,4,5,6,7,8
0.0016681758875148366,0.01557338105228794,-0.0020423158284611467,-0.30221130668887497,0.02852347703022143,-0.002589148203219324,-0.001044572281051844,-0.0014538733308321302,-7.032523946210408
5.909504593869026,0.5800786923386828,0.03550763313493542,0.0015717932923462186,-0.003650438829799936,0.008034289202691884,-0.0008540318370432428,-0.672776970084235,0.03748734797931974
-0.0448568187985367,0.008944909413028161,-0.03020917935991192,-0.007378405003335417,0.013716251003280684,0.37687886990399105,0.6946122113446183,-0.0013963407139277908,0.0033143197282140754
0.021354268397191276,-1.53327893106517,1.368178990582264,5.0446545606137314e-05,-0.002395845735549897,0.007994615935584636,-0.0007562133984611718,-0.08974053320300353,3.188702204390578
0.005247661941231991,0.00025503403448394533,-2.490099860235972,-0.0030286079664247224,0.004408775734854246,-0.003239908824185573,-0.0015044845100132124,0.42241894157804477,-0.04160463010209106
9.488354782169104,0.006451136310941893,0.04498743071959336,-0.0016009917979158308,0.012279444190710139,-1.5702531339344403,-0.0011980919713699887,0.06659259996707491,-2.304763553368962
0.0008403048203044832,-0.002901316655142088,0.001863671208242345,0.746165694813986,-0.023665936090708342,0.003435313189930175,0.003380319918707376,-0.009434201619759984,0.8709606010956974
-0.004260183908568387,0.0031119565342211486,-0.002965093648658336,-0.002953469356167894,0.09970060849403187,-0.005555514179615133,0.40797661150589437,1.868929552659226,-0.22739921549336362
0.0022632212337031395,-0.8795454098659973,0.003526241275256546,0.001160545570862059,-0.0013420344918450172,-0.0035067568409986893,0.0014298103218094486,0.00046513293104197544,1.674289844077263e-05
-2.8422309397102308,-0.005360037809410437,-2.658004080494205,0.002711010016292068,0.002441940003332049,-0.0013957720102522131,0.0048667690973775955,0.0017218931735155422,-0.0001645321990378226
-0.0020897117735602508,-0.001199642501421834,-0.006365607055323163,0.00020901088344341652,0.002204989945566399,-0.005766062696875835,-0.0016334102042086449,0.018667512789890855,-3.8910824994900706
0.00013032122686826221,0.009554505830997161,0.00582545860586057,-0.00028289357149895676,2.0834927817623514,0.5775294131462785,-0.0038285966205205105,0.01053195475448883,-0.34516339247009054
3.385427769816373,0.008109439548378405,0.0008555432127785631,-0.2866248851502157,0.005349086233975891,-0.0057301827251193,-0.00815684352057184,0.0011801465634546763,-0.00963176829691892
0.1894796715906519,-0.2397714819803148,0.0015308352981165817,-0.0007597701917696885,-0.0017774063205737048,0.0021107870143183814,-0.9178343319795038,-0.0021601267665690696,0.008161412375710397
