0,1,2,3,4,5
0.007342462834149993,0.09837777751881341,-0.006167454159674301,-0.007934635952405972,0.002469758415847308,-3.170726084939337
-0.0006485169748595357,0.18815485536585538,0.001517858301474488,-0.05860950545435927,0.005788261773610569,0.0069640162908122865
3.0452829907326397,0.00025524818319705076,-0.02351126363106907,1.3060459871482357,-0.005056767115284222,-0.22031894441587987
3.841717950310013,-0.0009806994488467244,-0.0022428607014359533,0.01978947142381442,-0.015257628182241904,-0.05258734012440362
-0.0015317612137181935,-0.03167491078906376,0.0018118581448269392,0.45437977108366284,0.0012059965472591095,0.002045330659105033
1.256290233054631,-0.0015131129290643854,0.0007568540063758766,1.3735558845540805,-0.06123048354323798,-0.020305821630291633
0.003760519385291172,-0.0005114588243339106,-0.0022275055718798393,0.012721966132727079,-0.020090148086865926,-0.011469005048881799
5.6445966124696004e-05,0.0028054399378110496,-0.002119135194909915,-1.2573067077744007,0.02443928786044665,-0.004317834495985463
1.2432267428975141,-0.00021012255041343519,0.001923617291395639,-0.0009284846136767473,-0.02308191424519144,0.005049420425065091
0.43395162587402697,-7.198266825051484e-05,-0.006075328536944046,0.002534590278882184,-0.017852476099249198,-7.390030862682084
-0.0003100794790138199,-0.08585826378851175,0.004462213533244195,-0.0017435739546948267,-0.0005441675200585433,0.005698186757474127
4.767413985337105,-0.052735568249533314,0.0018556249541091987,0.0192854474203817,-0.16531863809831368,0.0016783904449694184
0.20412600172200052,0.09379669891397978,-0.0026487897103885665,-0.009078577141300052,-0.005010903075431185,-0.013556504923373052
0.13206391522700694,-0.00016137782795769008,-0.0013289142680372506,0.0033429029372049304,-1.6575381670881368,-0.024585649589565294
-0.02846382638119233,0.00016224303384538015,0.0024054678351055755,-2.0657529225715385,0.04651535849673249,0.02759733485547744
-1.3573325401065315,0.09101543453036726,-0.0008303682270727824,-0.7660859846821229,0.02223829579942019,0.049366040558636776
-0.0008453529982988563,0.0010208235441263116,-0.0006038476774218124,-0.0032880413342280626,0.00519730804752729,0.001548195334796471
2.694233707234,0.0004830246621875174,-0.026461236442105032,0.0030373733472165315,-0.007350370575988514,-1.040100631549069
5.0332647308766285,0.015103547109738342,-1.6259126752927373,-1.7293371217486284,3.383777457381163,0.04621990123682223
1.4588865163839573,0.01899286281925437,-0.01096071591796978,-0.005370790485814411,0.004584093180733939,-0.7686076794280233
-0.036672066328879906,0.001557188722506902,0.0015137123208128114,-0.05044056088770745,0.5948226057883022,4.142792427166866
-0.22110648904906358,-0.07709168292689615,0.0064710213329440104,0.013859958035757689,0.003370648023735169,5.29798165319402
-6.0959598851648,-0.002226327796348581,0.0038018038048097825,0.008772171788369584,-0.010764961313409614,0.009326775588362647
2.9449048563979794,-0.09284589287469411,0.00019363081062225248,0.17981294600666972,-0.03201956704589685,-0.02527717006802769
-1.8103304975909535,0.0016959106430334118,0.00012168704009336545,-0.9268736418871472,0.008417252710640751,0.019644418367319994
-2.2523662429314517,-0.006344383431679983,1.9319693484093265,4.3890458025116565,0.0014545738215541249,-0.07860097638412594
-3.2626777167389163,-0.060345730421143426,0.02453689197009518,0.0012650724673522547,-0.02721162283877675,0.29131683289539584
