0,1,2,3,4,5,6,7,8
-1.5003193067918406,0.009705671576841943,2.5808357330211167,-0.04292649687797697,0.09074247277879312,0.0439363912648624,0.014760268565814095,-0.004766285941808842,-4.290208132618864
-0.005295891331176177,-0.001252309221932299,0.0017198240635528015,-0.0076583554286887776,-0.0016424622596340319,0.017142869727903905,0.005616801744923335,0.004775193485626676,-6.312279370097032
-0.00048728640848314577,-0.0007019930339273816,0.00019998777079242375,0.030137399205556983,-0.6729334599098653,-0.004647704817269062,-1.461198489597344,0.006934163717821631,3.3014022929126914
-0.005602113323406104,-0.0001375953155028441,-8.511067099388998e-05,0.0011094155784294628,-0.0017544441485431858,0.27033256619104645,1.4565861762909793,0.00021714840869384536,-0.011844269011278054
0.0007724532887229988,-0.0016040265958465513,-0.0015315299010883335,-1.0859235281546933,-0.002939939954626958,-0.0017758599017196675,-0.00185920740964604,-0.002198516768648635,0.0011864527304383766
-0.0544622071618927,-0.00013612173171256985,0.0017028539787278033,-0.0014867462298739917,-1.8334077625630416,0.0042403808128129335,0.08065165842819863,0.00016022773047960834,-0.12511271606540017
-0.0006740855504567278,2.9625464813103863,-0.006414589724328032,-0.0009720105096465791,0.01231508935944226,-0.0002889537548329078,0.016774087055787833,-0.1062955933440543,-0.005915088183749199
0.007042503004289748,0.5984543314124117,-0.009039073801137934,0.0018396138635690391,0.0018789234215589833,-0.002364825916711885,2.369764523516211,-3.8065901357845653,0.017061087035249792
-0.00316974826683394,0.00036462368232368546,-0.0002612364763430244,-0.0028300891073486777,0.01707236564748616,0.042642966893380194,0.014500319132492676,-0.0063402446891258,-1.096757628610423
0.0031110540682725714,-0.001166177343874626,0.0016351897893483868,2.5627123101012206,-0.756286370220377,-0.007728413935805881,-1.3854207465089035,1.8494078415708335,0.03457208865120698
4.108524070526825e-05,-0.0008088612783131988,-0.001322944702454029,0.0008402050286017303,-0.821796482048282,-0.0034336231619896936,-0.7444084796163385,0.009077121804342817,0.05351326390796594
-0.008288794589915967,-0.0010790166394348383,0.0060560734152280415,0.00036038370435802886,-0.005846790600336121,0.9557963745282548,0.14804060814075115,0.008442522497478705,-1.939971297164912
-0.005519132166341015,-0.031132942138287444,1.4751279621531341,0.027962277271843073,-0.0033974062545591584,-0.01025856711614729,-0.0020344391176573065,0.051960211705652286,0.00631280167737665
-0.00039720342996025446,-1.046803387639513,0.0017853566675158923,0.004129256687191378,-0.03710906580317568,-0.031584280033263995,-3.6796312134718985,6.836139636598905,-0.0002321665824193304
-0.012759884258984538,-0.021748001236812455,0.35543096251622414,-0.5902309356120389,-0.10700137937165743,0.005199471790365096,-0.0018946596327028625,0.011471736345528439,-0.009122397683617093
-1.6030582543547116,-0.003997840714413307,0.0030281902204150313,0.014137360424747806,-2.3971457571344996,-0.008426901122406835,1.3859947348464072,0.04849745493398961,0.0013367416197980339
-0.00972494084598008,-0.0015418788822814528,0.0019226486055276871,-0.19273157383341916,-0.004637853478222972,0.022757812270776372,0.0035486561877871824,0.0016491374725790993,-0.014490763902902297
2.033806972604338,2.274620844845619,-0.02432895145793879,0.0050456420687875715,0.0003881977106276964,-0.0057876575994432675,-2.121681224790115,-0.008199952142493224,0.06478672595985577
0.023783775968619532,1.8143190965218514,-0.1507377668221613,0.001149610117060915,-0.0024609601148937806,-0.011610957342912715,-0.0029108628233368425,-0.003140905265864908,0.011227967834802592
-0.00011698443262818069,-0.0010439031403892609,0.0018584905776591275,-0.0015114354843518518,0.0006951816327025841,-0.0001372692102316872,0.9996184606802877,0.0002771979312510316,-0.05049596838353699
0.005909708622128623,-0.004876903562228127,-0.099437762112386,-0.012218936554823614,3.629861581412316,-0.013267338512286163,0.0009408242826138421,-2.9120927065635978,-0.0005321104179652589
0.001102262068153959,-0.0012335091633137742,1.533429217906648e-05,0.005851357178275839,-0.0014008596818425657,-1.1832787777352902,-0.06154126467144008,0.0037774728984450593,0.030387952513088626
-2.230679312491865,-0.002278771944653071,2.0270605740828347,0.003261106320462282,-0.003279910950511136,-7.765113574102243e-05,-0.008649898314464124,0.016098487342153887,0.0084335396234988
-0.0020608504474136204,0.0010825654365449237,0.0018388591037448053,0.003594466763334854,-1.1118455236528906,-0.003412146183796015,0.0004104380440019214,0.8138509536592288,-0.0009597648538924757
-0.008430389691243077,-0.013998235246005289,0.010110276455163138,0.002601472309215628,-0.010130112730369387,-0.0010623221657601995,-0.0034514929964591426,0.03377001479657499,0.0010519654921946932
-0.0005437987787644163,0.006280892231732727,0.002825845595256881,-0.011826678931724122,0.5876992447851346,0.10412163224295526,0.025030160246272592,-1.344643868932561,-0.034333838400463106
2.6451289661905917,0.0028211513036784973,-0.5326304431509638,0.00018148378650651716,0.0022982453311870617,0.0012290349628918662,-1.1182480464238094,-0.005747865181454968,0.018936351655077076
0.005203016836047548,-0.009995284962666818,0.7841692894819685,0.001822426401839375,-0.039199158603128066,-0.002330429889872535,-0.00929522551479052,0.012563145744172577,0.020735056051943753
-0.010500344459108003,-0.0026568774988133745,0.5721455797030027,-0.003973185925698432,-0.0012334587033611343,0.0009907424249519714,0.6325880726895762,0.005269543466602591,-1.745425683575604
-0.2200661001874966,-0.0021388997318227084,0.23195931407920198,-0.0011374150749261752,-0.001826478103072674,0.003074932669814246,0.022719892111809685,0.007585269412301676,-2.0663302720047896
0.0004315491278550513,0.00464742661766605,-0.0008364765854954601,-0.025229706262370415,0.0018610039511145122,0.004698523336288078,0.005202147389072294,-1.8149319197935865,-0.007085792481070467
0.00270046816522835,-0.0025180150115715495,-0.001647873657532112,0.368881960995924,-0.013158899053910367,-0.5076284509054702,-0.010071950148403426,3.5515218572605343,0.7683078871910614
3.167691895617735,0.21970263551737304,-0.3262181685661915,1.2017680895196852,0.004094029861476761,-0.0014138626747222847,0.001351725805167289,-0.007215397130036459,0.0014998815438998954
1.510668765980119,0.018800740641804287,-1.7017588909182388,-0.06789320301227117,0.0031721470401551363,0.20883046746889591,-0.000729545189512378,-0.029617218983447866,-0.004530808616711198
-1.9712046346085008,-0.0008345944911121688,0.0014413780026716458,-0.039920447203050276,0.011201866532878135,0.1576079188298973,0.37091349696188725,-0.00874006736094331,-0.20336625151147744
-2.624674568125904,-0.0018269204889039456,0.023280121789591542,-0.011490642860174906,-1.0917207548068328,0.0010755138085417199,0.028736450240278794,0.002595209016037104,-0.034787685811479244
0.0015404441946266672,0.0019417476952479002,-0.6617297684437483,-0.0027071486908840097,0.0011704662795563622,0.006530942031735594,-0.0001116224086778741,-0.013464150737094395,2.1290140597840625e-05
0.007647727543592423,0.003997110575895061,-1.0930334199281617,0.0017125536956416438,0.0004155249140962927,-0.002088535971973245,-0.0011667754684341813,-0.0023860118229654635,0.0013887064466417594
-0.006794272242532969,-0.0006763781100879474,0.0017639993600003267,-0.00805258715807609,0.0054608643401175775,0.03926716707741314,0.005326531535206905,0.0011858094780002589,-1.8960669800426921
-0.002555710704938654,-0.013012033554306046,-0.0003617367066787087,1.245503073250445,-0.3915079152011074,-0.4277860854099829,-0.013958050068562091,0.05149597508750081,3.596190597006258
6.357132908085431e-05,-0.0005151317561007363,-0.0017908298358376654,-0.03623287703000315,0.005945281512817363,0.0037585627594905247,0.006983530874295029,-1.085904508675166,-0.011139117711874933
-1.8349731290027194,0.0006510379867985113,1.2635054762128226,-0.012959588788723032,-0.006851070860743827,0.012937017535122084,2.9699518595180567,-0.0066063926911632,-0.6652684145338129
-4.617039024508987,0.0038357063625770187,0.013794580960539862,2.023024288057457,0.004296463591844582,0.009260506026972296,0.006061203981965378,-0.007974434906975879,-0.011408978911946832
-0.00238438603306134,-0.008024718725785019,0.002179063807286941,0.0035621248148958243,1.8945933919601206,-0.0015931444801621398,-0.0017666459491185377,0.013985767970904749,-0.0045469862584577
3.0043666845481987,-1.8661019683035804,-0.015093773971423622,-0.001156437793308646,0.00012574596228150624,-0.9699151030063817,-0.005991662148555232,0.00499190712744105,0.025720478127624607
-0.011850222303422076,-0.0023979784383555696,0.0012052226948551469,-0.0009048560063279362,-0.000610888023266006,0.00269537973923909,0.5405479975245289,0.002131538106969213,-0.2392902826646268
-0.001383118174326236,-0.013336681142195383,1.0083803182583875,0.007366999170803225,-0.0021203657307815368,-0.003346135379689771,-2.088393490140353,2.5044574825258916,0.012169735059268508
0.00040983446563101127,0.0013019624729118358,-0.014301208664542112,-0.0006815278376137169,1.6712354916267207,-0.0013470913447144138,0.00187990384798428,-1.2224579799526432,-0.0027904250330378923
-2.359174579662822,-0.006053027465935056,0.0003008846659692462,0.005171436102821836,-0.009899160597116024,-0.0071816562033820705,-3.0417555410652306,3.76688284767207,0.0037771424895199756
-0.619206189193285,-0.002948866810479217,0.052407526622368035,-0.007589229832823593,-0.005306032848899516,0.005166476268654451,0.1013273353091618,0.004693645552407847,-2.7072418755623326
4.092792091272583,-0.041945396617884614,-1.7176078144828342,0.12835667737525236,0.14329075048547754,-0.008475624574620224,-0.0009708910358339272,0.006183041674071726,0.014445085761437118
2.2144554910019068,1.329906374792411,-0.030043032189506186,-0.0023275117386597865,0.43758810119170943,0.0059270042438782835,-0.012162600966260895,-2.1645204056560896,0.008302505221879447
1.0406635809721239,0.14074862718013098,-0.11290091688612283,-0.001475096832762339,-1.208392756470275,-0.0037007383378059784,0.0019016239776811629,-0.024269346736183556,0.006314423668164701
1.8509199894692596,1.2628064234244176,-0.022618318155071506,0.00022081180901677014,-1.2188812268978102,-0.0032899468211577093,-0.08622735254948945,0.0022309182513524537,0.11061592166571298
0.0021631128379146964,-0.0023971964544943474,0.0001868838061037607,0.015005471661098727,-0.09927448882739617,-0.1828745974512561,-0.03036203225718741,2.0402139203934246,0.9731823676807227
-1.287753461380238,-0.0024550035105987134,0.042255577017708976,0.0011050168584740571,-0.0001556767820373339,0.003269354559485949,1.5145142070965734,0.010046987064099917,-2.5223405050841037
0.009030160837844395,-0.03543354572451956,0.0003760761144436634,0.003032735364100452,-3.4321202239876127,-0.03670767278915908,-0.020100090454156918,0.8896749937528264,0.03173317192079049
0.04403754990808613,0.0008410697525589061,-1.3601154345369348,-1.955017248906068e-05,4.9370272646493744e-05,-0.00239907965189989,-0.000656031838835126,-0.0027364578847443857,0.003152907338217947
-0.005624230235420803,0.04830021996566255,-0.0002675835444881285,-0.049684790124290286,-0.0009665718881922941,0.11029127610288897,0.5470073022969053,-5.0922900085232605,-0.033489089932698876
-0.001172949960900353,-0.4634539687474151,0.0008130867654137904,4.988923395019284e-05,-1.326757677516749,-0.005511785236604401,-1.2557079343826114,0.1452601243873467,0.009817592978630083
-0.003800438078597777,-0.48924308743876144,1.221650018585891,-0.23269856807534267,-3.352638395489719,0.005555334888449931,0.0033606722594697264,-0.005061225458637618,-0.01746466917511229
-0.05121709375641351,-2.0778676452117795,0.00832577877432792,0.0021970154586048183,-0.003237086461316973,0.0022082771536714803,0.003342842273577371,0.04636183918229044,-0.0044894284152493975
-0.0019598550583124525,-0.0027543704165711278,-0.0030350388945245463,0.007804060999879078,-1.6184809932067965,-0.004499474829799017,-0.002763365839083642,3.534224923777667,0.008030769397734918
-1.2197907139279425,-0.007577447199792176,-5.554776851830168e-05,0.001130767323154377,-0.00230558528812186,-0.0021386262207834933,-0.0005060711743672372,0.00541637768171196,0.002056547693547101
