0,1,2,3,4,5
0.013191562216866938,2.7198317012173847,0.9864025033883634,-0.0012394400222939554,-0.01762432589100994,0.010874459752259506
0.017138252215351035,-0.001575251039556139,1.0392869051769904,0.003991604343689957,-0.021813214531015774,4.157999579845235
-0.014764079503194298,-0.7092034992679409,-0.00024567568586870417,0.0076755203255518345,-5.578877725450966,21.300299221616097
-0.016088139275923032,0.000733045478813109,-4.042176731032887,-0.0005659079464363574,1.5217685474979685,-12.590406549894299
-0.0011492184662212216,0.007852691779152318,-0.004613959191282339,-0.8755627523711949,1.496035987472724,-0.007148746737100692
1.5117539514407374,0.0016266716840257988,0.002592239974297443,-0.0034153761740993577,-0.00209626831876793,0.004024958235373604
-0.031611002014556314,-0.0016934427605454197,-0.004552820149070682,1.6719460175105965,0.00823804853934452,-1.8731827563814405
-0.17284314666604905,-0.015929172078675183,-0.009195671813578657,0.019519519776554747,4.009300008287633,-16.23805563598351
0.15825588613774988,0.009128958764950377,0.029345558484823647,-0.01044346658214291,-4.791862839597689,16.24017728640648
8.974501329667278,-0.00047922090034255776,-0.0004944550168906647,-0.002080524652146883,0.0008676380544187966,0.005441772270309024
-0.027252584126638845,-0.24802648071191327,-0.1148998104884713,-0.0022711015883954493,0.089677524748618,6.848679622106749
-0.005971287117815497,-0.0022325478147671544,-0.6647148593240492,-1.810059501055465,0.014548331459276422,0.009119644417036067
0.7805523957544223,0.006981945245151272,0.10631415457413813,-0.0006787739709549957,-0.01744189177293707,-9.987435598751567e-05
0.011049974294347368,1.0105556214699547,2.189677853903329,0.004329578596001252,-0.0032160374256624126,-8.871077069802011
0.1458055947866174,0.5151618192600005,0.17428829093869047,0.0027045010632727297,-0.03421932633578055,-13.047489062110985
-0.04185882733714365,-1.2911293640127615,-0.019858007630534434,0.028840709214987624,0.021192833312858376,-0.02830836029846479
4.3480300876588105,-0.0065959324501442046,-0.008449911715194078,-0.03234600978670998,0.0037291515968750975,0.8532967622685033
-0.01653132831435232,-0.09057840261811827,-0.04724204332921859,-0.001181009510004256,0.007703457324786429,6.259494600793115
-0.21687134606665082,-0.002765503297251746,-3.3924067537553917,0.008464030171954141,0.017495897318583045,-4.19696630082589
5.222426506938547,0.22506092626623686,1.8392769234732245,-0.001837480219604821,-0.08281226223250816,-0.03135770124501212
-0.025733414572978935,-0.6599600245540215,-0.007539321089441415,0.020236542795582783,0.008047799285809431,-0.015016516164472592
-0.046359034699469136,-0.0032805561055767383,-0.05778379359731729,0.0008128547437522668,0.06067694111387583,-6.30435364693635
4.145451433751384,1.0142198500572146,0.0009433109693148174,-1.1090786007142408,-0.0001667414366410407,0.006717585275812181
-0.005742011438811632,-0.33174689890003045,-0.00018436205046874012,0.01999325679748262,-0.00483662363165597,9.498524590631382
0.018019157924142628,0.0020075763302331855,0.01513292273443888,0.0001230194116112124,-5.964310092459649,20.78024558341003
-0.009909268988555169,-0.278679532734405,-0.0047524779224208166,0.007364126968531057,-0.0015811748521762762,8.349477546900161
-2.085482108887004,0.0006786263243704224,-0.00596757931377485,3.2709402989343475,0.008951309873848678,-0.06112394318070627
0.003704868173575659,-0.001968001788379008,0.014489209704154819,0.37432108762822,-3.3209636456503886,15.264311339610474
-0.008094978763987829,-0.05627563981081953,-0.0021277226333984186,2.5729331959490205,-0.01654782707004875,12.265065758228499
1.619648136016995,0.01063564071091137,0.026130925999962105,-1.6518627330391698,-2.6543521329202227,17.216202920061445
-0.4696215906486241,3.2369516406258447,-0.07490276789362063,-0.0038439684774299668,0.035539393575333846,-0.1332117371850421
5.622381381737995,-0.003624913665623248,1.4514492454501124,0.0025906365459789573,-0.013728551688896235,0.6607179020699144
0.011214450603852554,-4.004769513945858,-2.6787285914541954,-0.007062175974719699,0.23900193497933098,0.053660956805960065
0.00813809367451412,-0.0006927850855139622,0.02087085846622625,0.20519128590805708,-2.5571337038833097,11.595569448572231
3.859767919581796,1.8521214285106666,0.8408958318302571,0.0013103872318409129,-0.0031057326648269877,0.008536220978202658
0.007726647569144178,-0.7412350395701243,-0.00241633221588847,-0.0042504583782527585,-0.0036974668379024826,0.05050349099641253
-0.8380632426766569,-0.009921267331541443,-0.006914697723494026,0.003330363140446982,0.003861456357534743,-0.001216702104651655
0.006326303553372148,0.0005471461100430496,0.0007975793884264922,-0.22009959363397955,-0.0011382656512532797,1.803771773293122
-0.00857976065132022,-0.6623223195567582,-0.00405434836619165,-0.0023130631918014464,-0.008656768303680314,13.728699345141399
-0.0031645441160632615,0.717928721904365,-0.001829748271066746,-0.015558106557556704,0.004727976518851299,-6.892230574056271
13.003679277339875,0.7105437739096168,-0.0054997184491455174,-0.011742804710240543,0.017774636581010188,0.0036926900573497185
-0.022122365849583454,-1.998169855949891,-0.4527387973052942,0.005684971445864044,0.022958851136770275,-0.020588918768349663
0.23221533661087182,0.0033201493529447,0.20569859511251407,-0.0012516783343940127,-0.0726919499777346,5.5738594168091025
0.028072521452093855,-2.8024882627016225,-0.02903547453508609,-0.037227578843833535,0.01428879535931233,2.4353696400849434
0.010885382968551358,2.944738682709251,0.4267748240689158,0.0013319486061920916,-0.011536624803472983,0.007375677800746258
-0.0010600464311931708,-0.004196759264942401,-0.02149916374443302,-0.00806454210273844,0.21703256995906908,0.013200061730443274
-0.02858718279653108,-0.34620026318598146,-0.954586600752795,-0.0053339911335250935,0.00590129146884659,8.565097160025294
-0.0009222929386517259,0.16239996312753646,0.003729934981310978,0.001422461725620639,-0.011010075059121249,-0.024253062646926195
0.0012361845754591345,-0.049622323753422334,-1.4297910353677303,-0.005413263348855338,0.0023806094253194248,1.8520417464899983
-0.0004616378524503795,0.0011185007449500777,0.0011080125630358805,0.016733627890341853,0.0005536592155885897,-2.7830651264653583
-0.011449583606895802,-0.20507606709651346,-0.008396720900208121,-0.00040050929699814625,0.004279079607702929,5.94893203203388
-9.350889068677473,6.833409443880529e-05,-0.027867551169927493,-0.017145192733453902,0.2784486307680155,0.01033885450782852
0.035359406065202895,2.210934547243479,0.028404535709396234,-0.013506202008621015,-0.020756301413857262,0.03613874536141407
0.5615892099603831,0.004126845380261418,0.6061168584881295,-0.0014540659961714494,-0.009924033143228825,0.005888071564045644
3.9643156481275335,-0.01094523915867179,-0.006453668954562097,-0.014914190150707357,-0.003767830239015955,0.49494277782580365
-0.013019310346763357,-0.0033458754434322548,-0.48500551594281877,-0.019842147331014567,0.08669706289129799,11.823875209492803
-0.004249099697365027,-0.03732727379455645,-0.008907869797046285,-0.00016752599955896586,0.012236720224746318,0.0044612840995078284
0.008471792544684597,0.8024430056793699,-0.0027171592604523288,-0.011800901865527279,4.2982318202503595,-27.165390897083665
0.005038908816378954,0.0009214992034219844,0.0018458189972254963,-0.007746093291365642,-0.011985130131267207,11.194122749357396
0.006928803681364171,0.00026806873711016267,0.0052711011271670705,0.0021054281513171054,-0.029858217305046317,4.747363895260054
-0.008111250185811898,0.003722660888760609,-1.1725723272416777,-0.03545884791221954,2.5291261356027297,-8.253256141260852
-2.950980634574593,-0.20437601074207665,-0.3858815563957937,-0.0024589790575507073,0.017998331775749915,0.008941667022028366
1.8843168491049318,-0.002534838401230056,-0.0013124084735033586,-0.046119686686542795,-0.01961447463467163,0.04101465782796078
4.320024359135668,0.0017080310596502863,0.6574750197829323,0.010050350769925142,-0.020742810702812985,-0.006270377036451688
0.0013794506907012542,-0.00020753231147929618,-2.1395407211103277,-0.00168211794127861,0.002400168821231524,0.0021809546448316
-3.297354917368905,-1.9704822773477448,-0.24373311235031384,0.0007315945079028594,0.011750880640621285,-0.005297543054395127
-0.07553686197772887,-0.0030174807390942306,-0.03852957222849711,0.004031801315429492,2.0221668809205,-6.519609419700185
-0.05463551124916343,-0.003476157385699961,-0.05079509196308764,0.000159080926517256,2.093507436401687,-10.969990721318782
-1.3391786169211695,-0.3939961300602399,-0.5667438580094598,0.0025410177907111667,0.037175783872714314,-0.002359718772799219
0.049614933877821905,0.0014535809981302342,0.7271301559913487,0.001776875060126961,-0.19473084151652964,6.53136436612197
0.00518074469974683,1.0904541981141003,-0.000543847011745768,-0.008320386893051661,0.0032100103526782847,-17.00844899333843
-0.009937263079789075,-0.0012833109218361952,-0.003056701764039459,0.01023023241674379,0.02589631486877121,-5.153193522016319
5.728665948006424,0.2647971307780235,0.30561592683742955,0.003802466138870535,-0.008312992713286265,-0.021444407661244256
-0.00743529066099327,-0.0033742986119902774,-0.010896750468628025,-0.001610064278572576,3.1789704134257177,9.158683197397675
0.017729986736630142,0.00740586457455512,2.2537605993645418,0.007889707680523165,0.004743722453796279,-13.409111620196205
0.05539487557503148,0.004600546770834902,0.006579779246887915,-0.022498593631493324,-1.9618820302369357,9.261423159067588
1.8652728333853883,3.383339991741498,0.8802279195807315,-0.011523919209899137,0.0016467576551194708,0.11097114261436153
0.8855815946861738,0.00441954647610623,0.006743188306777647,-0.056682951447912897,-0.011286080908819484,3.9439349424077546
-0.05145881462691449,-0.006734207252722553,-2.876257602050867,0.014483503976881331,0.007728986621510713,-11.400555652013189
-0.0008077514688772041,-0.010612648398667759,-1.8112864099431552,-0.002215408197353743,0.012345844885912895,3.014218125996013
-6.897805795108723,-0.0029299717792869934,-1.4280510369153077,-0.003455910977442552,0.013559364154871259,0.007973104223397039
2.1336008539804316,0.8202526394206402,0.004581785291750091,-2.727070977014664,0.003616382002013649,0.02469845941977487
0.7068454878511108,0.07108416488273571,2.358552266281651,-0.006566772855327183,-0.00221273727305642,0.00835444114000662
-0.05198004846185296,-0.006814835112434053,-0.019423920421168885,0.005660298668420052,0.04190430826103986,-11.441944739201372
-0.004182274922414121,0.008696432199852121,0.2212599650775254,0.005131720135807125,-3.635908549097865,-0.013644265756703263
4.724209750208673,-0.009629394992737218,-0.004643037967171441,-0.008461362959273478,-0.021857618566366373,0.0678939679513712
-1.0324923632017133,-0.0012299201776791303,-0.0035057332545940386,0.0029267716548759884,0.0013445310711274233,-0.007636408259368614
0.02012645438365891,0.11409133413212125,0.6674109642702803,0.0006540924977710656,-0.014500215571046172,-6.280538169947924
-0.0008934120969526803,-0.9907604468149641,-0.03141711903348224,-0.006441707312568493,0.01598161476371424,4.16765566777197
-0.0018666281754208913,1.4143706872610458,-0.01563764694832476,-1.1775680502845596,0.015685690738910185,7.221237245683875e-05
0.005245083881634943,0.4833297994756887,0.0007166999316373958,-0.008018242451141277,0.01250623488361609,-13.278282473137155
-0.023649643108390798,-0.0027853202018877678,-0.005968261934031442,0.011166586805844734,1.6769963480173276,-10.489400843087143
-0.00860002549250581,-0.0015068203486340585,-0.0033250317623282864,0.003611037968236951,0.0069961432204035156,-5.281403186935497
-2.621649807439648,-0.015279589485633946,-1.0453485276698349,0.001961016046194315,0.005897838371938441,0.004182054963798311
-0.004712794473914402,4.312568698135529e-06,-0.0024380699101781956,-3.30210185732165,0.04442570640941697,-17.43865765758729
-0.10250639389668889,-0.005073243543756909,-0.9365084036037905,0.004262857229150869,4.981960220498201,-11.997660616134874
0.041435724147404554,2.5400622046693386,0.04799591590237101,-0.0010467618300350515,-9.289232752858627,46.585647585022684
0.0036759422430006797,0.5464648058096668,3.3306862845945053,-0.001026160394164878,-0.08634853925262213,-0.0005324742728363859
0.0148234841843168,0.6416764109960359,3.3397709299774574,-0.00545401043886752,0.0014456668467758196,0.007567863931255877
0.023999097196857926,0.03637392841211506,0.33284418737214966,-0.0008610431077490937,-0.026046743659952697,-7.210178661484902
1.9773951534238252,0.009090022465256984,0.016099348058521062,-0.05976329839438401,-0.11451512770568732,15.402228778990727
-0.0025774822271838827,-0.004482722298931917,-0.004787669940821037,-0.007376225772603907,0.009747080107977011,1.8495823723462583
