0,1,2,3,4,5,6,7,8
5.984849030924675,-0.010310315993797938,0.00035446532141637885,0.01916456925939169,0.005536812753496361,-0.014706186978869322,-0.0012821680355088877,-0.0023075830513879713,0.026331605286022644
-5.2658156429958165,0.009200958149057047,-2.161018579073995,-1.685558968491235,-1.362581177327731,9.629807541607118e-05,-0.0026825076218706116,0.0013624196691963504,-0.05197062099538185
-6.308191261621579,0.0033027729067341104,-0.011544773701797214,0.02223400230468689,1.9658513753605593,-0.006113602692001285,0.004465196379772764,0.009114868698174444,-0.0924943162764395
-2.2345295932261817,-0.0034349419879915887,0.00656984605846089,0.052805928454196044,0.4157605477829719,0.0011919365120050087,0.0037283107678459937,0.0037931051511764812,-4.921905861630456
1.8320255978442657,0.04748468006661428,-0.019718032893293352,-0.0007932370115941967,0.001479793402988094,-0.1187413884405848,-2.980517031373393,-0.011375125187277811,0.13968143085329127
-0.7342971849931529,-0.008517217699644393,-1.1923533890306963,-0.0032191323768936517,-0.11103177857646185,0.000879089929244247,-0.003906416074884114,-0.011039760272524714,-12.176530396087443
8.379063481268101,0.002727017300965632,0.0024714692233519333,0.5623774291072592,-0.0004348800281638328,0.005641246654439745,0.004757113490416687,0.10206614775947812,-0.13638715888173839
16.162242580478235,0.30017213531038506,-0.01077303023899744,-0.0003305825254742059,-0.02195322875886879,-0.005670365876780619,0.22724486259623708,0.054816629332384396,-0.20408567836459562
3.383598218357936,0.8665082976578191,0.003867396796422792,0.0013914736216905574,-0.010226235299108991,-0.15564777256682266,0.002452499145136828,2.8068020406623337,0.005413017782725772
8.419276581810998,-0.37396368947142616,0.028342306666568513,-0.004713577142941411,-0.005937347736355603,-0.00861761834700184,-0.0016116844637971753,-0.010277519726580866,0.08412771705324235
0.0013602337137441436,-0.00011592282592067187,-0.26456488191882876,-0.001342936104016166,0.0004390935060082341,0.003361209558942493,-0.0026690009371403652,-0.00262860497878504,17.59729473573033
0.022246832847160173,-0.005444306694753174,-1.2096663685010955,-0.0040519866525761325,0.07618989539045233,1.0398309842170133,-0.006632715327266041,-3.2788227042407416,0.41629167639131115
-5.782436311000195,-0.21428710422934286,-0.000907892559412963,-1.0458171700616616,0.006944306182256076,0.5010014710192257,-0.002668213445341801,-0.042703971344713036,0.06776918307975073
5.521339472366528,-0.013063333396448287,0.002482415815764681,0.025713924604107923,0.008039845903605222,-0.0014000840414805271,-0.00313995425814059,-0.003276432700392972,14.95110145483093
-4.345277359279279,-0.0035476882339034407,-0.003256156332336275,-0.4814582868235466,0.0021328556497724116,0.0027133654429951867,-0.004296938513869585,-0.02860554787430468,0.03900485500148986
-2.8972007207808486,-0.0026275117639634176,-0.1667683084504008,0.002590914352783071,-0.003542234231490005,0.0018275830729273662,0.0024718110036109748,0.0026317189459083797,-0.07098610670471948
0.030975242322177136,0.0010890308462185524,-0.0009220193616749911,-0.0005800576397102687,0.8551510446939331,-0.005697843054499609,0.0007300191743227281,-0.0014602014255411077,2.6164141546596325
-9.559248872084709,-0.02073662731834215,-0.0018885253479617669,-1.1896146519677315,-0.06805151066652189,0.00474751198457148,-0.01013018184108302,-0.022902965154428197,0.031576654047416844
-4.26259808595924,-0.2533624984961155,1.0861316716082638,0.006468867317670465,-0.001362331275699726,0.8257588319162559,-1.6091480366296778,-0.010269747096348491,-20.58190740302079
-1.151554630080594,-0.016326483860606127,-0.709416382158988,0.0033499301876198646,0.006002755093137021,0.17008935539045367,-0.0010491508257832545,-0.0038988242068893255,-0.020299876067911504
0.04354597098834145,1.413393703909061,0.003968874042813466,0.004648442529565869,0.002562228156957314,-0.008855293407536774,0.0005502930712051527,0.011799971095175403,27.035797747689102
-4.516963371683435,0.011978912959897104,0.0016653556620357922,0.003726085364330258,-0.07621875874294212,-0.0024563146973777547,0.0008134547906800023,0.01272399969332287,-0.9143854389717369
7.4334367949067195,-0.0029750512599607706,-0.011412436437950617,0.0011534432420480273,-0.0011341909914135808,-0.0003179174197850748,-0.005475637576675766,-0.005173951207886583,0.0354560483665567
-1.1420330565156562,-0.0061082638326265485,-0.18373195908267775,0.001871545883875534,-0.006307415461893645,0.010293722274002515,-0.7778560945862892,-0.0064146409670040126,-0.03395916470390349
11.32906904795393,-0.001370235163250365,0.006904447863313968,-0.9651835999876605,0.005636874665429831,-0.013861609068254378,0.36734789980842725,-0.006863048652096283,0.4306269151969619
-13.253838479992051,-2.4583741788859115,-0.0018427254526415175,-0.004047734866654504,-0.011618332639123737,0.003962889080145923,-0.023043255107885793,-0.00989139489910513,0.021567603567378864
-12.264680190690466,0.007126673717713805,-0.091345965656108,-2.137415146067308,0.012400577908569785,7.269264795746556e-05,0.007115119533276635,-0.004502361867485372,-0.003585742956208714
7.794308966045882,0.00017339299597672692,0.08009607105046579,-0.4368557662970361,-1.1591575981281397,0.004330136488517891,-0.013830091399037204,-0.010872210877444248,0.15672303358324027
