0,1,2,3,4,5,6,7,8
-0.015579759460081017,0.003728162249107224,0.0010988348026441128,-0.006471059036339302,0.002278439393124006,0.0013939559421248064,-0.004389254845377354,-0.001268875369486161,-1.305809303404606
-0.007062309812248648,1.4046816732630312,-0.2724176899046507,-0.011838027646231286,0.8810021582631093,0.0028022697569177624,0.006502117022574884,-0.04919134587072542,0.006894682000743959
-0.0038948607960776808,0.11331184347115662,0.0005596082117737854,0.0001634965978768025,0.010732190401604344,0.002213664167749379,0.002727390290778473,-0.0034335555023694672,-0.002425091083327458
0.11106740963827452,-1.8714982814999843,-0.00021931660533453488,0.10611822060331066,-0.341594878318531,0.0035247892341686775,0.007883340174277461,-0.005217600229986432,0.037722264069144695
-0.0020079348575632195,-0.0006162033461074901,0.0024154907932286114,-0.00042971020745734,-0.004073987581467007,-0.0005034232382220758,-0.0024149539366520524,0.005458709001412859,-1.8784624218032673
0.0031319988590957797,0.006153368974548636,-0.1949779662131908,0.0019053027520597784,0.0008253962457609855,0.001579950545105289,1.3938765468511516,-0.018272388651377428,0.0804908470844599
-0.5146716667435928,0.013469404075015878,-0.0002712835554058813,-1.0449950965390575,-0.001222403572741577,0.0003998302192788337,0.005384720980284523,-0.001750383494894597,-1.8908761622834038
-0.010729802684265625,1.5831520168844315,0.0007872492139102393,-0.0239380889297206,0.004813804356986547,0.0004508357488173133,2.109755753845881,-3.843556097309292,0.0021397306211248515
3.515703528089931,0.6121722718932168,-0.325936441046182,0.018414813012222933,0.5879226035990454,0.0046855586577207965,0.002152472057976859,-2.132173124651164,0.08880898669487734
-0.0020985932347537505,-0.0045701000105284936,-0.007251298824302201,0.9638521198872787,0.009796769664235677,0.0029635379266239915,1.48391450575102,-0.6828291541049827,0.1628399857879587
-0.0013574092583904674,0.10047223913419177,0.0003473862880135384,-0.002630728530258259,0.001193996224126246,9.606986142629219e-05,-0.00310362590336176,0.0026491544158585034,-2.003699916213268
-1.5237054641886685e-05,0.00018653613513630688,0.06942854152285986,0.0019774207170090347,-0.002621970455901149,-0.001812407326383877,0.0017445492403449089,0.01361580963715607,-0.01668762163233953
-0.0001904645630250332,2.8922992532529235,0.013514988497720166,0.0075346490453608375,0.003998717361684293,0.3648923676967387,0.024825086404427658,-3.8517688773020513,0.014232633048021304
1.4428279222205318,-0.0014882473100965308,1.0697067295570972,-1.4298693211011557,0.0021297043174602886,-0.002827614026464315,-0.018144915631658303,0.034107123476258105,0.0025804220801043873
0.0026890165435711506,-0.0069095671190325765,-0.013651685011811887,0.002563400000410229,-0.5306611031867051,-0.14454341785195163,-0.040482731296856714,0.02157728174151941,-0.0024134011038260367
6.484815682101878,-0.0032117431140493645,-0.0031499481677420586,0.0038460585280290006,0.011738328564940543,0.0052845548264136046,0.017604369873137155,-0.01986758782464283,0.04019159930394689
-0.0043214358861912066,-0.001649527197384244,-0.0014418286152707313,0.0018088361144101145,-0.0010063459651625498,0.5243659065470144,0.0024796033829025984,-0.008185421322338071,0.001868698364315729
0.0023021409667669974,-0.015024468248925315,-0.004174707253674456,0.0029921560689988407,-0.0003508377728629903,0.0012719553908788607,-0.025837293193312145,-0.0031959069457212384,1.1316162302622663
-0.014428311061684672,0.2110803478625302,0.0008113777734647465,-0.003162324183834445,0.003903808294484488,0.019498149579359716,-0.00566703702172353,-0.007309460555839372,-2.561667092262156
-0.017116333136234344,0.27691019026638136,-0.008363730303428548,-0.4081802655956723,0.9539078460360101,0.8653911993890262,-0.5913105331431184,-0.011864215838529596,-0.0006397430079707619
-2.6637411038893264,0.00359683294447299,0.00011033032756325263,-0.004502687579128985,0.004147790882832534,-0.0014644469960869053,0.05091038827180421,-0.0007101671168873188,-0.004201290401488883
-0.003629112299703294,0.8096554992630729,-0.1929246768163301,0.00023117476084938318,0.005889675847941163,0.0024136518755395976,0.013789989448710486,-0.020080490223396995,0.006754780427732004
0.00010288164597178281,0.001091778722416979,-0.4159121535424748,0.002594018405762834,0.0024173632281958538,0.0019060652564065039,0.009589771448102344,-0.025095635420601326,3.0652188676476846
-0.09009265773711339,0.0037998864054875708,0.00384889628853409,-0.003648400555759095,-0.005461503227704352,0.6562284212729247,0.00507232473854069,-0.0016432791124453695,-0.00672409111201943
0.0016954300248103132,0.010978173729020237,0.19638348195541178,-0.00042795718334682884,-0.005944649201359032,0.0005209541489741766,-1.0022860265480276,0.008183595197084224,-0.010732894788273101
-0.012985063649398772,0.5203210837356692,0.12748006099470377,0.006783280871658763,-0.0010177161172446906,0.3309227415088748,-0.0033999831955796892,0.0023092368909313757,-2.308811703479388
-0.0029278053571707256,2.295148142628775,-0.7195323718924531,-0.00014676993938799783,-0.003155893803411294,0.006940979899324005,-0.0001312329201453417,-0.04169612647890076,0.012548792634653855
0.07415087018948326,-1.2897378979083551,0.002193242953939649,0.0026553712633034677,0.0008953084301794994,-0.0032354723239404314,-0.005412723296837317,0.004562165040873394,0.0005603825192665813
6.418443262614354,0.005060096143821714,0.567987482192902,0.00132810386722531,-0.00019571482322238028,-0.0005814241287445283,1.6614118673313034,0.0015010636772984718,0.0016663408409864743
-3.1281066120516767,0.00444214819219649,-0.00022479892645591222,1.114904695103564,-0.0012112686933428416,0.6376490460209089,0.0035189718469880223,-0.004557825152871554,0.0013136197411982382
-0.8268749791445889,0.01231785434703285,-0.00048785861726956785,-0.015580431918373749,0.006392265121581051,-0.001062232358281121,0.001745656183020026,-0.00023328328916001693,-1.4505857507491644
-0.003736155146279401,0.11323615463341463,0.08481260984071724,0.0036161871846278754,0.009083216694384184,1.519623799966942,-0.005108125136803419,0.007062091190583705,-0.01232217300582642
0.0010296384460694425,-0.0009843035201429471,-0.017846650067404057,1.2471564078009298e-05,0.0012413016519576046,0.0010720746514060536,0.0008878560445665483,-0.006022669542850944,4.054233001128808
-0.003182084618853059,1.8829903883304138,0.9163367925620868,-1.2628688079519614,-1.4211893876364,-0.002298537426650591,-0.001670132101405433,2.051561319881134,-0.5028347855540559
4.339969223692444,-0.00013973450161536716,-0.005883357329085745,0.009113908120390228,0.0015263949641818307,0.011114171059140152,-0.0066323094614691575,-7.972805563838444,0.02535407027019236
-1.4651481561078605,9.013016014401274e-05,-1.3360611197293524,1.6398229958140687,0.003705165564416929,0.00259514214996987,0.005867988387929716,-0.38855178462009077,0.008445614102990051
1.805840688655542,-0.002495324109580496,0.003460775382872015,0.006114511215399998,-0.7145210640851997,-0.00225789817638528,-0.4271117638417765,0.026872141841284294,-0.012842000971941547
-3.965749673814228,0.008443004296649213,0.5361649828694712,-1.0397179634669341e-05,0.006441830849415838,0.0010337476351294126,0.0013552079020716797,-1.2799087369238238e-05,-0.01025181421624599
0.8660789601528094,-0.012474173711286621,0.007724537164396081,-0.0011645262281434197,-1.0354062335908665,-0.012425408110795608,-0.31151481721870156,0.05131519942939896,-0.006319454313201895
0.0005986127672448998,-2.3023614952804876,-0.008757367606276037,-0.0019135350050020817,-0.003085506537236669,0.0025655447425506333,-0.0028378562215394796,-5.019883710473592,0.01518462040037116
-0.001148390002315257,0.0020613134650698437,-0.33231773958531574,0.00021804847883566164,-0.0012469678805833663,0.004319516350274205,-0.001067007928273972,-0.014508564207376798,0.002509590837024453
0.0012663093985524022,0.0011023057483943413,-0.006207315326447207,0.7789451721769829,-8.436659679430175e-05,0.0036659372986597083,-0.0011046870979506877,-0.01127748934792154,0.1950826775239565
-0.001204973757200689,0.001923877219707266,-0.0006898005722798347,0.0011871712773670157,-0.0018278807530792993,0.002063280393712812,0.02825262897760985,-4.673596655810409,0.001655871255821358
0.5097028167621848,-1.8079024660730847,-0.5306531140803405,1.5218210024505001,-0.005620733936737404,-0.014168794128735101,0.014582402371630648,0.006672007887849786,0.024825798672816826
0.01969419295533833,-0.4689611139050394,-0.003468833569708073,0.1148812273063101,-0.025387572187568725,-0.00022698825353671724,0.002517226263897154,-0.0013256676237171521,0.23981496048848536
0.0023980406298626643,0.0011710887945140308,-0.01121334671725834,0.001654183998225247,0.0020625993002825684,0.0015379748713080842,0.004195502009253867,-0.012128170878428966,1.1996990752405172
0.0007078596882340129,-0.0007828447674619185,-0.13052320539871196,-0.0018070418881335592,0.0505095451547264,-0.0022506260102542037,0.004467286480651941,-4.834428713562138,0.0038739756281534407
0.004742639352195964,-0.0025179305277574044,-0.2664246224513167,0.570678678606568,0.017844930922775,-0.00048233561963972443,2.0136398205435637,-0.006336157509878021,3.0820466046219033
3.0827484115851402,0.21891488573644746,0.024014331653521293,-0.0016137105828784558,-0.004962062930827131,0.004067425786006117,-0.021706638507590307,4.847238579828804,-0.017009538397003525
