0,1,2,3,4,5
-1.0509747930007247,-0.0034021986122629547,0.0009558370478275992,0.004735763194312279,-0.003958316945031313,-0.0036461927033769248
-0.0013995703772206331,-1.4032720578863025,0.0005913112068667534,-0.0007375085419896549,0.003022075827074263,0.003275725596689135
-0.0010959257123198307,-0.0052668465480951235,0.5063471827872745,0.003870643881785256,0.002036544677828261,0.03155196335647853
-1.5022699185047403,-0.7905578073446244,-0.0011299310562383781,1.1844837672954978,-0.03576528361853914,-0.014089935605351744
-0.02386122257214007,1.9299418997563074,-0.20348447501827163,-0.07054772333628627,0.01787550564329829,-0.03484058245355104
-0.00148914692660899,-0.002870401556974381,0.0016525982116431454,0.40412962749409714,-2.6367541792166,-0.0033827301034114747
0.0014628999568644728,0.0018318917904071583,-0.00029507536428042413,-0.020450217992797646,2.2341286462885486,0.002969269890957898
0.004816543893241362,0.002792098580260059,0.0035384093632569403,-0.7084170504395776,0.008030431713538292,0.8664014150211563
0.0007305089758090783,-0.0002071025075964057,1.5415980082486893,-0.0020529304043999577,0.0022089146101480117,0.004383324773593055
0.0030390299224539144,0.009805527271456322,-0.0037541972285114076,0.0017126642776768295,-0.37137725303020774,-0.3353377703354679
-0.0006205739954723121,-0.006500959970267827,0.032384701750199446,0.9731296451103352,0.000862096929759577,0.013727990513152313
8.447550327197712e-05,0.0005529697054903526,-0.0008157139491423968,-0.004169917323130018,0.005075300270959954,0.0027581569458997248
0.001197269169200754,0.0055638669009460615,-0.04428370765860432,-0.0020434500019906824,-2.297233564279923,-0.02024659876394703
-0.03304711662592605,-0.0003233178195530075,-0.023174347174843957,-0.9054110975411341,1.3495601318407986,-0.0053897003245881895
0.026104503835787152,0.033637120617353855,0.0007372878369096399,-0.001473417147762354,-1.815934616826448,-0.022610220441656892
0.0011798025931624334,0.42579407647350465,-0.03403585331101515,0.0008155423129818077,-1.2605719971583393,-0.037098540664334476
-0.9136119542668169,-0.01516728058837729,4.332235877149752e-05,1.9619339393064366,-0.002001761393297605,-0.0010075668331071448
-0.015967602811728106,-0.569548396867094,-0.0007140150788817104,-0.00018679125787325604,2.273091404718313,0.003503614807984795
-0.001726602992919043,-0.41224473876876394,0.0027046667399226146,-0.0007756428201477522,0.007066215789766774,0.672385821816113
3.719836248898796,-0.0019672342331938813,0.0109184650039072,1.6217957427926915,-0.012561646284914275,-0.000967555260276822
0.007085249336745716,0.04453346259845117,-1.1940052641214385,-0.00521387340809823,-4.145591485596074,-0.012191906328909428
-0.010558243885481938,-0.0024258811240752336,-0.5206986009527544,0.001657945400481648,0.0007263324248204106,-0.002370611266397022
-0.5879229387097455,-0.00500613063790298,0.0010294465888538021,0.004498154459049773,4.368145562289765,0.0019450518029196914
0.8963668085693313,0.02131660929722216,2.4903283830213176,-0.0016717372788195072,-0.009087025486280374,-1.792355143826068
-0.0010600545931318441,-0.0004210878559512013,-0.0059000648760914294,1.038690493007354,-0.030156976029801472,-0.017694539479071014
-0.035854936922351394,-0.7553206576645786,-0.0025358386837268272,-0.004692003089347828,1.680771245938959,0.0012476383405877693
-0.03071012689081643,-0.9837873359575956,-0.0033077733572178135,-0.000326274398603997,7.022882676690563,-0.004454805192831665
0.10208293133195356,0.38733731967188717,0.003788986978488815,0.004753261775881881,-0.22485932412618984,-2.647941341515628
0.03776480403635238,3.020196810435815,0.10177787962787711,2.7021852265445,-0.20909187446511163,-0.00015595161881469814
-0.007310727063076113,-0.35149500064491207,0.6516474888087429,0.6834526564148775,-0.0016591581626714828,-0.003379875109850532
0.00036234490414277287,-0.6977833812136924,0.007347998073772101,0.001544778801177264,0.0007620064121454465,0.011499151944313444
-0.0024094322781403597,-0.6695301919232703,-0.0012961582628057643,-0.0008496684068337675,0.003718548387180393,0.027384930106458025
-1.0917833590823538,0.001533937669953658,-0.0049170889993028965,-0.010548527331930789,0.060449824550158786,-0.0012105164800379957
-0.5623536309575242,-0.03310352904685928,0.0014218079810082082,0.00357289656881884,-0.0010892787628806546,-0.0003329009480455817
1.2091286890986517,0.014506850836297842,-0.003518138475327071,-0.0003992468071668796,-0.011401248108514577,-0.022158397883821807
0.9793350964860479,-0.0020781288594447535,0.007504988847427849,0.03720057470792149,-0.17466773481835451,0.00301182163647325
-0.002368929859881333,0.00011242646788807725,-0.19821248545397074,-0.5518992946604016,0.019074310993303503,0.00024074534776672996
0.0063698874585180944,0.017104298283210664,-0.0012100366340203985,-0.3298473384487997,4.219296387024827,0.006121991717457853
0.008977417788291414,2.683762341490415,0.0030628586539263422,-0.011470707023999462,0.008451385723035727,1.2178141981006456
-0.012171714298630423,-0.1952104876555743,-0.0009063377157288935,0.0010227999942040748,0.001984366989280973,-0.0002965223092336392
0.000611090488924612,0.26490653463271574,-0.003971773372088626,-0.029319840191119727,0.0057752616447126716,-0.003953518483128902
0.0011088248134035197,0.02006122632418586,-0.039702988379292564,-0.6108429070505987,0.0008959546705714772,-0.0081133531040477
0.0031817359763882365,0.0015570513739120544,0.009229449557472782,-0.004672280271966543,0.0068156701318381014,1.9401069249303071
-0.4114664207216293,-2.422029871665857,-0.01945372551684597,-0.002080613305331211,0.004788748374690166,-0.0041896832571982415
7.234336367393596e-05,-1.987330380483381,0.002380635964533223,-0.0009417989074770375,0.0036185616622504287,0.008813270981057442
0.015760405238162474,0.4504159804004905,0.0010268253885558035,-0.046470941139319544,0.013274685902496685,0.015462398440808938
0.0007721626523755836,0.003254616543188697,-0.0024324001244971877,-0.004737926359021235,0.0020274052946593346,-0.00440575239142037
0.027484737068520407,0.0022986893830492894,0.7383944610349177,0.005535409810935377,-1.265120831692354,-0.001471171365627456
-0.0013736891203873123,-0.42785658905796103,0.49037673373061413,0.0009098118763426802,0.003964133236084359,0.012820509768265171
0.0020537429106856583,0.0011167054336139906,0.005369297261330817,-0.018079662704138945,1.8962966944362487,2.3388623526141297
0.0018433666959245792,-2.370355716762848,0.0030858892015842463,0.011659568529338327,-0.025830169612927178,-1.9281320688960741
-0.398594900447114,-0.002198180704945406,-0.005814193024818869,-0.0014494317709637548,1.9938854920577174,0.004478835543183218
-1.1030355779670953,-0.00106349306093226,-0.002050408355586855,-0.0011229634749092645,0.0034111552302931642,-0.0020873516474172182
-0.010210238983983981,-0.11201774397703494,-0.0005432197116083894,0.00252049977519117,0.000915567495325465,0.0012206910035201994
-0.0005252959925981805,0.001400609688649032,-0.4934931629779287,0.0005432534744785433,-3.404603350861454,-0.08272081899242155
0.00030271836740989103,1.2856312222797923,-0.009649452224128469,0.003101621007768414,-0.017064891173511863,-0.7485195055952505
-0.0030492595995750297,-0.3804817114711623,-0.0004263371649186526,-0.001221680890490578,0.0067581696395332715,0.5384744792658182
0.002628895678117957,-0.00022384285471067035,0.057608305720136976,-0.003216187736013829,2.202467521841648,0.24043099985962071
0.003165257328917131,1.1472388151256956,0.0006857826256891277,-0.006139272832124057,0.007294445052827173,0.017903803264089295
-0.0048657669054014445,-0.7259485611134848,2.1384488859417448,0.010142547114701484,-0.005806940958632617,-0.004623302461328967
-0.0025426787234630924,-0.001978364299962702,-0.0011026867228500238,0.04284094521284862,-1.299013650387493,-0.01598474804136574
0.04588271263015222,0.10077371739790555,-0.0008393544735997195,-0.0024218025820253158,-2.416036768208382,-0.00286154767568261
-0.5213733057433692,-0.0012192847502549445,-0.007947704306134777,-3.486319260252082,0.05960215512540245,-0.0008769558213119972
-0.01741804673619306,-1.820239459218204,-0.007698681401483961,-0.012260799841268382,0.06370472671701796,0.007978893190311495
-0.004488876826754936,-0.4216781012297196,1.9090297874000428,1.0706706993538457,-0.0010183630255917937,0.00475088787355905
0.0003985019725774741,-0.00025549091956973306,0.0023716595943874784,0.9646958739564342,-0.011371831533236001,-0.003377356764002905
0.005896998762716197,2.059496792588221,0.0036910986817904824,0.0037624175431307224,-0.008091624416503752,-0.0008847885614705526
-1.9083420624678398,-0.16094668511808627,0.00841902514930428,0.0009811265081375218,0.005727495213526296,0.016154166380459713
0.003649157768837014,0.006837495810844703,-0.0002810887583837858,-0.12283206943251268,0.00768552823633057,0.005070941222535788
-0.923064150819541,-0.15067817545130405,0.006698352142732326,-0.0015024211763199331,0.03672989176759967,0.007055096443506508
0.3342724468954757,0.002975393533413083,0.5911619937045807,0.0024274121701539507,-0.011347685816863158,-0.0034481354643177663
0.0016377347448690996,6.533854785746151e-05,0.003092200771449623,0.014018038644397015,-0.06691475698038911,-0.008055174422829797
0.6099466036987637,0.07910912773612933,-0.0006166736125995279,-0.0013186063439463796,-0.0026571713002723884,-0.005854819683731266
1.4702668962830867,-0.0018599239698235358,0.004564677488805237,0.6381194496085769,-0.02385723137505475,0.007019704490058965
-0.004256949020472516,-1.3122728825106766,-0.0017231592978946867,0.006863175643887135,5.855269713205767,0.4844435032719166
-0.005772046538291029,1.4739396190609466,-0.8121239550452444,-0.035336508545679574,0.012495453762370035,-0.006019964954642716
0.000651253899628576,0.0039542790050158105,-0.0061292457112189615,-0.0018065194205783622,-0.0017449698153305597,-0.015412455637552754
-1.9861798888312403,5.950272402500725e-06,-0.0032695358735683124,-3.277805370003151,0.025247223902302295,0.0013833135134413185
0.00035809610222251124,0.00296455249509437,-0.5683366061335082,-0.002997198779220424,-0.0006544353890429641,-0.01812998023691296
-0.005129376945668702,-0.15908920201054383,0.0031915886873142727,0.0031897763398783703,3.9916454613938277,1.443608499075343
-0.0013335695917845597,-0.001500127186128459,-0.00015749746276776363,0.0004019820168697849,0.0013455353828716345,0.0018622544682962495
-0.00023484380175796545,2.049575933236678,-0.0014840283774635375,0.0044848871860812016,-2.5586005613562794,-0.15357320255884443
-0.5006443116598528,-2.101764920032879,-0.015365527842851045,-0.00047469842431922766,0.001727730052570009,-0.007164473278835354
0.023237400360581008,-3.1031026223753755,0.23849404980375905,0.8830069248796064,-0.020841327968014287,0.012889192508093951
0.0030269759137886224,0.11436128235366604,-0.002069214394676455,-0.008486733439148379,0.0046685627426833335,0.004265007948686205
-0.0017996404277055935,-0.1685377573565991,0.004144588601122219,0.001404360156861398,0.002191165452815645,1.8511686304450672
0.0004848098706796689,-1.4230625604632492,-2.9560838334593336e-05,0.02640561839983253,-0.03007973964003373,-0.002993106638721492
0.0003788119429536378,0.22180740692726472,-0.011819994573792441,-0.0024859378978247773,8.89420279730387e-05,-1.1037594031514677
0.48312108724933345,-0.00011376046143025485,0.005309567451579004,0.0025493868806091683,-0.0067816270867307295,0.01622877285803239
-0.003440335089811036,1.3544270057349421,-0.17616358461435852,-0.000631249156996206,-0.0027346832467147904,-0.0222941039870311
-0.0015581660617426584,-0.006993073871565734,0.8967401001743314,0.9123787997909018,0.0021576969853068025,0.3919779705988727
-0.0005369211602609125,0.25890323729146997,-0.05987694433908014,-0.018343672277045586,0.006636251421004883,-1.9189813927334893
-0.006926641497821132,-0.0026200910472987202,-0.006822481305519694,-0.0013256059245966895,0.0035974622030745095,-0.0007557098277070626
2.9490523374249413,-0.0017025864415771922,1.3697177600931862,0.01787436029214291,-0.025522529512886374,-0.00717690191474523
-0.006945911988847903,1.4618747384363897,-0.45175741703248495,-0.0063689417064993524,0.004256876383252637,-0.013881286386702319
0.003036575207565535,0.0019701952086483847,-2.5503036912336086,-0.0008848906258786341,-6.3522561852461115,0.008054010328988325
1.3720267684205028,0.005811116973432969,0.0011914092245027535,-1.312277829630104,0.011140041936199899,0.002392114259399464
-0.0038816789502607654,-0.0002242644912629988,-0.062673396829193,-0.7040211897426654,0.022045731053260492,-0.0021351846104953856
-0.012291269500376739,-1.2957292848268627,-0.0010722511503150687,-0.0027510159109507145,3.831117464473571,-0.0046551286325231785
-0.0010723876717058914,0.000489891817558773,-0.003520326625384329,-0.022328187464714936,1.2779791718385003,0.0019022164339383223
0.8787323125572826,0.013803078259323372,-0.001765013302552301,-0.012539484007984023,0.010571516640554153,0.004325572193288311
-0.0018266389605895988,0.0009197969097806217,-0.016479750271893176,-0.41748729861886685,0.013790055609465566,-0.004539815589643402
