0,1,2,3,4,5,6,7,8
0.000647901652904071,-0.0003731615266014922,-0.02713068389914703,-0.0026921151704173505,6.32637185057867,-0.006103625598924828,0.009117391092413068,-0.0006159650279195798,-0.005508264174914822
-2.3719610792496533,-0.04606165097050574,8.996499223845849e-05,0.03790662531576536,-0.031261274100357055,-0.4213471151840817,-0.004845835444610943,5.856280507627628,-0.05533973199109154
-0.00202319516132321,0.0017936479127989196,0.0004571998766954172,0.0014935461586160445,-0.0036657973538500566,-0.0018022678124486942,-0.024867749290489214,0.003079908832184807,-0.0008902746464248673
0.05317035145644365,-0.0005476719253785435,-0.00726589460262121,-0.012665717839123751,0.002163027248984001,-0.0024702772339968556,-0.009536611773088467,-5.441983110646523,-0.0006527676231156107
-4.1597921340795505,-0.011392346443892455,-0.001016563111343789,0.013582550432774159,0.00884534344007868,-0.9018889493358233,3.212818016741572,-0.0023603712570846465,-0.009327755934328169
0.04246949166586467,0.0007335510496274229,-0.9108859018512593,-0.6233801148427306,0.01069574436829846,0.012055075486215467,-0.07717146059042765,-0.011845248635393782,0.01119206659631667
-0.045511475328922996,-0.0002567181918385151,0.007532140794796593,0.6605083183074445,-0.008855251659529292,-3.772822308566195,-0.004132178692424546,0.02627746383168076,-0.0037133916163423863
-4.749738199133602,-0.43098833810536713,-0.08319116439495153,-0.024419484601626747,0.010352496532423767,0.0004547206517623005,0.007693136886832883,-0.009355865005521838,-3.2355772190064274
-0.003506542141328088,0.815601273823684,0.007992925096828103,0.002400075012977644,-0.009874081801660523,0.0017916319657870574,-0.08060717080182907,0.6867079285514389,0.0016910592291921492
11.724845250394216,0.027147812956444823,0.40579796177893956,0.006662674587248586,-0.018059007721919876,8.991079126441358,0.0009663338232319645,0.0075426674664069455,0.0007172470680410497
-0.01966144740807386,-0.002258966689839107,0.0035312323705899867,0.865178157766187,-0.002447307782495412,0.0031329255063368,-0.030890392014778487,2.8219395091287622,0.007638460338295771
0.005183643909439111,0.022493817536105506,0.015353616209663362,-1.292778311144283,-0.15538557546527024,3.93364388325922,0.004532018665581128,0.0070775630924632795,-0.03302260157909212
-5.679955391557513,-0.006365475674511702,-0.0006087801516378782,0.013502555696652882,-0.006532567094082709,-3.5111856703283526,-0.006268810522223906,0.009245297511952107,-0.0058514776901469456
-0.027881071204430043,-0.017642370574412976,0.007671042950725441,0.017313397364138994,-0.017325367072797526,-0.02314440084063003,-0.005248943081421419,0.0043263702332116275,-3.3184348661905334
0.8185795179110205,0.04823176822317537,0.0007405368888376238,-2.005774617159961,0.016404119045533568,0.011278746912827934,8.57894140805525,-0.015693542546173625,7.537244466965792
-0.00679409161644735,-0.010374726431213756,0.002509558626396481,0.001109477290793314,-0.0010709506600311493,-0.0022825774224813776,0.014868426604711769,-3.449155501580838,-0.005964079337916501
-0.009169349515790856,-0.0069927752348019805,0.009255196405910205,0.01023698503057628,-0.02533304903807133,-0.008064326342055056,-0.010979353328645667,0.00746065333701059,-0.006425968433414721
0.36814843511571116,0.0028169935137127436,-6.470567732915767,-0.033551060312043794,0.02569277397565739,0.03638385502792065,-0.0008168046813527638,-0.5496311217203562,2.136552242085996
0.01316791453579088,0.00478363807519452,0.0015917840592687507,-0.0025306157957670113,0.008025258057511317,0.02921697839036773,-0.008432534544817996,-0.007333404554298713,0.19416747963382774
-1.4036810055757154,-0.0025549785505915774,2.211247635639951,0.051989506691650554,-0.04077377671173326,-0.0031672399923396485,-0.0023385638505635732,0.04624922607824777,-0.00418194431659091
-0.6698091345570804,-4.900322438350374,0.011251234060499726,0.0030027247601012628,-0.03002070873129278,0.0018774010408163923,0.0027636204248959336,0.005501996897690666,-1.5985642520627485
0.1311339243059219,0.00842045623465315,0.005337458326124834,-0.005792766476010337,0.0020853110180331096,0.017314621719891662,-0.05929631171800719,-0.007836314910416206,0.00860572129226801
-5.987780323430209,0.011065863381346727,-5.769149505001945e-06,0.005272731879404988,-0.006878447171933032,-0.41968095850543313,0.009905536136833044,0.3948969980600644,-0.0600545177055852
-0.14705004340790812,-0.003348862850833838,0.0021466872340729017,0.0068329553112464175,-0.02467713426912839,-0.013605543906331959,0.003623626939847787,1.46583304810541,-0.699717871392186
-1.0489862700160526,-0.007844785895317919,0.0038907689948877605,0.022287369352218596,-0.027156682214698972,-0.03454876839924236,-0.002439260550133979,0.017559677476073034,-1.070606803971732
-0.07856022931237222,-0.00047331018592624674,0.001713843105490097,0.008072678711486413,-0.010645081532657629,-0.44205930086920736,0.00665129580683464,0.05288490527602889,-0.2647684747156497
-0.007091354571481838,2.862207080069521,0.46473931280307124,0.6940189693179494,-0.01678703948966299,-0.0032964190579946677,-0.013904039643993756,0.10094675070343127,-0.0005077507138025056
-0.02776770186228872,-0.15990109029269436,-0.006288231310081265,0.002073457478846022,0.005082627613303386,-0.0018010629968773107,0.0036586240727615594,-6.047109665939036,-0.0022564147247015397
-4.772638852134966,0.005230904529558945,0.005142585704675245,0.01337088742296022,-0.009459489920516968,-0.06834594034108404,2.623656902940516,0.019914510229863375,-0.4493177316371071
0.12669826993856176,0.010159558855278451,0.0028188323417578745,-0.007076892508568156,-0.0029484943334988096,0.5577563133410981,-2.630117117659881,-0.003931243258990157,3.313582942176061
-0.010214940314363723,-0.009817783466433262,-0.027337309434030784,1.5041290055136673,9.004522462235247,-3.4127372265090656,-0.031652058162627866,0.0072705136050578946,0.009771872324450183
-7.551713960694497,-0.004488049667897886,0.007565153795790325,0.017738124706866806,-0.051722429366772925,-0.001389839572447724,-0.01700252247447204,0.013725085314372233,-0.002300646283486467
-0.015598833905444805,0.0063634236001209625,0.0026325830137215967,0.008206667043609422,-0.00501541134134357,-5.940398124628892,0.00033950412617275906,0.014781638963653383,-0.0031207859049456233
-6.268582090511795,-0.0015167448860291626,0.0009605797326430021,0.037228994909510656,-0.001633231412835622,-0.020467681981992187,0.00031260755162465287,0.010476622589564017,-0.002699434674131437
-0.015735005985874486,-0.00024625119814469077,0.0027191086059915838,3.066733792013717,-0.03248009917930376,-6.286136299718998,-0.04004433851311585,0.7275767852526219,-0.005732954170063919
-0.0037467111452792455,-0.012838760120579173,0.002383380428048211,0.007609908686216512,-4.8344145804701135,-0.00855549337618378,-0.0021876409444885245,-0.0010129346494541596,-0.014738656080275102
-0.00010576785367168807,0.014986905015412418,-2.1162168567944727e-05,0.0010943029509570372,0.01191639358877749,0.002726890564812512,0.004211926808343393,0.002305909056957986,2.1473409765530644
17.31956782379369,0.029153028951114324,-0.04473574901808806,-0.022578644710827628,0.09147391243778795,-0.01846034768398195,4.566987006287402,0.011672202398358394,-0.007980570340705961
0.018294765712448167,0.00391706454362168,-0.009191190019402858,-0.0006282366545655672,0.018175511865274423,-3.6028268023026864,-0.003261084637450469,-0.0035041887878042408,0.02539626977453317
2.273076875307082,-0.01242210520733588,-0.0037199348868205144,-2.896908459115365,0.0028198790796988187,0.010150671954574385,-1.755262801322165,-0.014653759007003398,0.009210497950546454
0.017636185242265564,7.377223241507657,-1.7856448479889606,-0.011053610049434691,0.021340789552416726,0.012120021657371968,-0.0054747303431569114,-0.0036551040180274625,1.5875752723001426
-0.03385988080291435,0.008083956033190905,0.019054745377101213,0.04938042034888765,-0.03228207404459534,-0.033868535062474045,-0.0028922748871808997,0.031998529666177895,-4.7239364251329565
-0.0005003335837942029,-0.01063519243710791,-0.0024966852730718323,0.00010426113158311375,-0.01342621690237149,-1.910993911080092,-5.97848028533198,0.0007763399343617928,-0.024941405435529595
-2.8891449537169516,0.0018541026493643074,-0.01087318315383977,0.013607561231553341,0.8876789524472954,-3.792651043491105,13.259865959520468,0.023866604514591258,0.011947788808600021
-0.005896022518097416,0.020554126371699365,-0.018136360816335732,-0.01671102988228787,0.008220156821855505,-0.0005854015848623698,0.01428834006378825,2.3143881284222503,-0.0023880103210824266
0.03830836407843066,0.008585947105506045,-0.00528027983742077,-1.9043593570507669,0.12076578955148522,0.001824427810116948,0.014845559021375446,-2.575392336451864,0.004830614665002168
-5.15067453961978e-05,0.0021528210672857656,0.9624162258357944,0.0037984532256551463,0.0018446660428759537,0.005887017986249739,-0.04346565465324893,0.00013737499749196766,0.01768967817552991
4.578866563500499,0.0004984225619016408,-0.01006293170336101,-0.03380106169640433,0.02901086081796979,0.01498027488784793,-0.0016014110304164275,-0.01866818732463914,0.025615288668721276
0.01407694419912842,0.15176532113616276,0.1555001449710884,0.03539074969171426,-0.018886268844023897,5.314057328632954e-05,-1.5665300118886496,2.63411363058041,0.005535624383394723
0.0004176793996296397,-0.0174090990503111,-0.0131583977177576,-5.60444537217178,0.007148013422309264,-0.009514700085368139,6.883550588044273,-0.017730464836973343,-0.00956874303934418
0.002519167657175488,0.004784213680904796,-0.0030318598565524726,-0.0006630446242542686,0.0031747885375008862,0.0006780844539403751,-0.005777854445485614,-0.0006201011951285435,0.002396876172713914
0.011223534502020592,0.0020379065321188467,-0.007032358447180414,-1.8969184657220495,0.013379793583911467,7.040626808302922,0.013490150313837044,-0.010720742457149731,0.00010898547549783177
-0.06394580407405458,0.002500062913231146,0.022291566374458782,3.8940641468214805,-0.0331169542130634,0.014153170974903881,-0.006450630720633069,1.31437956040568,0.002416143593367187
