0,1,2,3,4,5
5.1158883057357585,0.00509390561013353,-0.0033187893164647324,-2.3948990011660616,-0.0003252562300032973,0.008146537557757507
-0.0020684355824868287,0.012703764845828771,0.47547120039480817,0.09754324413668689,-0.008623215615161025,-0.7985198426474954
-0.38973985214486967,-0.011684152203903788,-0.0014015693026533061,0.18125623972253876,-0.007067076569153816,-0.014124017926692085
0.009427129863322128,0.007532056112172223,0.008115821863246981,-0.001395237971994105,0.007036845049786121,0.0034234301978898546
-0.009813651441827491,-0.0014009154881178155,0.0020544389890081293,0.04291581546027856,-0.009420985936444616,-0.5411826454763309
-0.7113181023152614,-0.004922994180801036,-0.0006741680270501377,0.09417866685284634,-1.448617732111381,-2.7684927490227818
0.0017824177420672628,-0.0029618881777981098,-0.7753847191363111,-0.002560161735389204,0.0033715965356573615,0.0070664489931929215
-0.004922592605504423,0.0010564824779461604,-0.0003931832798123563,0.012204637451780645,-0.025883704415142015,-4.227898524500208
-0.004786077931208253,-0.00010423751276761611,-1.304762323821428,-0.002310857895258325,-0.7396811088737257,-0.007113944388671073
0.010961391200529242,0.000840586893012728,-0.0007259676439684123,-0.6100316117666887,0.014336963663432864,0.06655781479501525
0.00559726025533883,0.0015207159375372605,-0.005216901155825567,-0.23660646712010094,0.0010179055956459125,3.9848653009077313
0.0018429646424624445,0.0036035985543117427,-0.8326454380045417,-0.5518641477270282,-0.013384006326530268,0.0009418389453354188
-0.003999393957817473,0.002803119793754352,0.007072196937837669,0.013896403027743252,-0.012346994299271299,-0.6990684721443932
-0.3826250396755081,-0.014968744029412022,-0.006960849320704641,0.0038923730236403594,-0.012576074967607256,-0.011900463103944334
-0.11874375026614375,-0.005244929203466681,-0.004267344708227637,0.0029961237256409035,-0.9597876808567781,-0.014698887541831256
-1.0812455822295448,-0.8686922825467812,-0.3483140238878666,0.00545664452334464,-0.008829108144892902,-0.006680983873161758
10.992249980607129,-0.0006157410114422843,-0.014068136858892088,-0.22600245896362037,-0.002243160497561392,0.02209270085662621
-5.13697540018458,-0.012447597730196365,-0.0034989006609802776,3.747594539390467,0.0021247427663516017,0.007220449583820477
1.2499551659259522,0.009225268149646613,0.005082331235888999,-0.0022707127446640117,2.368947275318557,-0.004089943073980157
0.02563833676490788,0.007622833657401968,0.014598588427508705,-0.0023841240092037815,0.1829373936037139,0.005605745981690085
1.7426832294754497,0.01466512648918459,0.0015899346439462543,-0.381279776428325,0.0015585442366274488,-0.0007767696672335855
-1.193509298768925,-0.022187141137349115,-0.024485703390451734,-0.00051315297313389,-0.14793829247735107,0.0005596732204710095
-0.002347297342645698,0.0013311483901233846,0.3974014574310306,0.7075520996575909,-0.0005967118559362377,-1.1972874515784098
0.06342965852716193,0.018398886941344932,0.010182912737317733,-3.733972444196447,0.006374784573655096,0.0015887752096669582
0.005060666818591244,-0.002589825236723053,-0.0023719942176516203,-0.0064280843021194455,0.5762214290521025,0.0523721256142277
-0.02687174570418399,-0.005772491986884239,-0.011306125153880263,-0.00016055391782269883,-1.6050404123149742,0.0009318558320820119
0.016114028711803226,0.006170425395557795,0.0017317276177487746,-0.006614661842228092,0.00994634102538689,0.010062711382500726
-0.0016886813774873932,0.0026145695843415354,0.17519468091120127,0.04023080154266735,-0.0018969189724571541,-1.3219201750251512
0.029852724548683856,0.007493620598780627,0.9332186693853481,-0.0030116765422116775,0.26276004153139504,0.010780041833164309
-7.5516268588646716,-0.023440271222885084,-0.0006179191299668514,0.0018461237310376756,0.04487817471946763,0.008020951220209299
-0.005196651274858567,-0.0026429774674406863,1.4445646071029012,0.004480932278481059,-0.0033890734239319094,-0.010421219022349793
-3.8281634613004467,-0.003450478882546967,-0.03316726582094926,-0.004581074463097836,-0.08774714726730615,0.0032090708191688227
0.01132439886326102,0.0013494766463085354,0.0006361436830411817,-0.5788168086186625,0.014002228628713158,3.238581527465553
-0.166133032515643,-0.005485188830747549,-0.0036871393998340603,2.0190603183785574,-4.326045970877626,-0.3872876869306646
11.263889442961345,0.0025996867871751744,-0.005596436840932161,-0.010042950810372115,-0.01143278137990715,0.004090231313550115
-7.613056257016212,-0.012541697333601715,0.5425122675918067,0.0184679822418127,0.9895089002644732,-0.0019088731243475556
3.420490344028842,0.0017117442857340188,0.0021981784425672544,-0.002226236867300821,1.096310185199998,0.012749672198625411
-0.007934208085909255,0.00031567331520639233,0.0036208773769618925,0.1272748714152305,-2.0825471250527348,-2.062102163513394
-0.0021380581864079286,-0.0035652652678533803,-0.0003085538149671209,1.7598146310204605,0.004893214953018105,0.014870450003993868
-0.0011165869907263776,0.0030716829414514334,1.8479233500285768,0.0014250081308898959,-0.011387489463027456,-4.736537373914797
-5.330844257542469,-0.06932591983699846,-0.016033289828896447,-0.005247269298627388,0.0027648814999005973,0.024285409205930884
0.005545410097857181,0.007775383359961827,0.01919057860242424,1.8972316703263894,6.716018321768927e-05,-0.019279853393982235
-0.0014364214059543218,0.002360539609203004,0.002995394603373036,1.4774584395267853,-0.0041321239801047,-0.02474325342763762
-1.0880662551308573,-0.009011099083428668,-0.008019992550194747,0.0016800076906945958,-0.036437277595531864,-0.0034940942374924737
-1.0534258168969493,-0.0061239653960537275,-0.00025173884552325557,1.3752777887672558,-0.00884049994159734,-0.02758744961816538
0.007129397967939139,0.001185134693690006,-0.001733515341562821,-0.009720447523506596,0.008801839196017172,0.027860065103706838
0.04998379371329041,0.008877830480520077,0.004193333986935912,-0.006475347185565595,0.02930756029973038,0.01285838120731871
-0.0065717842008407865,-0.0025043868089771612,1.3464240320866478,0.003693444849184642,-0.0042769073891947154,-1.0173014372238205
-0.004788373973113193,-0.06087030145788843,-0.04379362986680803,-0.002670319665323848,0.0033797120209800467,2.5862706132560316
-3.9087211251202407,0.0006291208608369389,0.0019016816511777546,0.007010191420642343,-0.01621037421196259,-0.029650609537812473
3.6804692661269724,0.0010701899729851836,0.003076619859277749,0.000690503334304468,0.03543523634936741,0.010254631856417793
0.07501064975398923,0.00489773352262271,0.0015868609829201288,-0.006496613195271085,0.23971360077727097,0.041062557032735564
-0.8576653818177234,-0.0808471834495658,-0.002406453738845191,1.2116806610208315,-0.0002869752912139445,-0.006800888359978279
-2.9428972812821343,-0.008804423953085842,-1.9522220025569748,-0.005377059009723121,-1.8537521413017375,-0.012766885333889831
0.10042607951243969,0.014919150405209131,0.1503159416951513,-0.002948439993323972,0.18780268508002348,0.00586528538735874
-0.01205102431878082,-0.07754334874191736,-0.01518197249637284,-0.003305427110660905,4.521043473289625,1.5173269473720004
-0.6308389761598135,-0.008717668442763397,-0.003155820608751089,0.3781437384861231,-0.005693515749281829,-0.01495812690909569
4.396808187754129,0.005236246065453563,1.6650850306281924,0.0024291944243338237,0.034161984137687444,-0.007846209943418399
-0.021815596616765517,-0.004116585485831391,2.1761302737149853e-05,0.37378300804453585,-0.008137291567397575,-0.027686641968846685
-6.000852298437012,-0.0010211118696833638,-0.0028469622627096953,-0.00022243081795568343,-0.013602781967938769,-0.0013266927166472413
6.655478727783891,-0.0012579822152914055,-0.009807925595318241,-0.010089305144119747,0.004221837318458268,0.06290858011948901
0.009696460522013116,0.0027204463635923087,0.006379827148689412,0.0012207735113257128,0.7628801755446811,0.005149187698957949
0.005528253016568654,0.07832470035189723,0.004227185378667863,-0.0010304201128842852,-0.0004878763407876633,0.0009170045223135818
0.004661842778062217,0.0039661325823603395,0.017876303028929088,5.0171278341361107e-05,0.007092970973406268,0.0003379727080513875
-3.9100029057442787,-0.00809296883294578,-0.10311559376394137,-0.004920501043474587,-0.007518211680610511,0.008804501294937747
-0.005280999494438435,-0.005146364453343011,1.5288485997770922,0.004932960404665317,-0.001880555095537055,-0.008015925275883138
-1.127614592924195,-0.010885452081674444,-0.9457086355022943,0.0027282609044280365,-0.0873156193795258,-0.008832666133702293
-0.001595368877386272,0.0019702323924010545,0.0038678408110774097,0.003957815239308074,-0.005244008135548214,-2.094635392583758
3.3053695640679583,0.004824132353654569,4.160740452020668,-0.023708037025598018,1.210820747922797,0.0002787873943333248
0.003986415579338708,0.00022616783405161016,-1.7947772018130561,-0.0025529888179704396,0.003953529340998366,0.008369609689533156
0.00817856158810237,0.004356205613011738,2.657342646732554,0.001425507025558505,0.013935598593522976,0.01018067450053261
-0.006601125111339475,0.0006404510320211562,0.003082429438850464,0.006476243995931586,-1.6938311530621697,-1.0828695920510623
0.00092868126182483,-0.0022138809763259616,-0.010530239550972008,-0.35213729863493204,0.0008530340934922005,0.007762520363096955
6.808151513996849,0.0019437993726581838,0.003891178087474589,0.0030705225553454324,0.016227974940894674,-0.003598255837637457
0.12037283743738035,0.05134228452913079,0.7788386802960459,-0.004182848778548974,0.019780705277618837,0.007646123033520363
-4.8437380755857316,0.0014006296301950771,-2.6731670953400464,0.0077371391283468025,-0.044409442107017236,-0.04287825605024088
-0.0423790715808381,-0.006621677861513932,-0.003716848855159882,0.019277561487972973,-0.01611388189953243,-6.844060916428878
15.461999923295346,-0.013452713556188723,-1.405786167144659,-0.02701266939818806,0.020722842362910773,0.4931938005388553
-0.003777796773947368,-0.005855985348065428,-0.007717941128296528,-2.7852397561468756,0.003136965376086391,0.007180984663075484
0.0059881562356087405,-0.0011700143318383574,-0.0016921201639468406,-0.0706416810007486,0.020565125971114394,1.7531081531203805
-0.008528375638848538,-0.002650582925703369,-0.6996319489078048,-0.0009362883519671353,-0.46202270566386755,-0.0057674904809963574
-0.0024407501219179235,-0.0007191634449032204,0.3124948029289114,0.013579759438606094,-0.00040056667312563703,-0.004774417986915177
0.021960566389453616,0.005987699582261993,0.0013092716860795286,-1.5034806393331235,0.003505244868878636,0.02146988937394497
-0.009448813314053409,-0.004374239424105301,1.7396445824269182,0.007381306509028253,-0.007235500562179912,-0.022531137972948628
2.3742363253772805,0.005525308137640328,-0.0026277615885905536,-2.2082625899713406,0.006302969388244537,1.286852355118113
0.0010397945955853956,0.02262976968325234,-0.001110934760181122,-0.0030210310531210978,-0.4096143947852463,-0.009368654761082144
0.009074191578075326,0.003383379767008082,0.011664491343406224,5.896560271345872e-05,0.36601626500109175,0.002460220866429792
-0.11243310076468352,-0.004496487560032799,-0.003171986308542962,0.013218629187550249,-0.1541480224978809,-1.1181383025374703
4.039613754147119,0.001619982746359267,-0.003104253756877572,-0.0152135624524616,0.002258872050952018,0.010603850900011534
-0.018525357956767203,-0.011232875493993011,-0.14474178627724657,-0.7956984572338869,-3.76809461764591,-0.00418454108287925
0.004534807364202646,0.03168621360080549,-0.003403892077463505,-0.2423474295896247,-0.011582311639162634,-0.001784860094682144
0.011232253346737593,0.0014286386229694097,1.8962823826018247,-0.0010728212257807377,0.7309532786345078,0.0116548981694443
-7.179550288842217,0.0028274566262808825,0.006878393278965516,1.2587665017592748,-0.011086942589526626,-0.04857624266171751
1.5392065791220575,0.006013816220027783,1.8223725284584205,-0.005957406316097368,0.2924538976127066,0.011893188719960524
1.813916711997095,0.011740949867972094,1.2060102812967164,-0.005002536804069501,0.008641293154739178,0.004689474526831192
2.6547130746287952,0.005306886401056163,0.4622008398915907,-0.0005354564231947195,0.02926483048551281,-0.0010988962535570588
2.772419992253344,-0.0006863575310599716,-0.002844196010905515,-0.2400001793719705,0.020590625255492684,0.1077933343152428
10.574281999280219,-0.014539736204645987,-0.00325379718065673,-0.0038575985166176266,0.2720799830413394,0.2835561565602445
1.20007495424634,0.009156002838365802,0.004046758825061431,-1.9216606041158413,0.006989512567455297,0.006497368795171076
-0.4656369976136456,-0.023662888514078544,-0.014860296915096079,-0.0030424208255055477,-2.382795246399668,0.0017885267074696453
-2.583598204928286,-0.0005062429973553798,0.002034290636811991,0.01616951373401523,-1.1852481186006962,-0.10126968987829905
-0.005638523028516628,-0.21727587703350096,-0.008071192694848553,0.0002688846675668632,-5.196538799103295e-05,0.0017265100274969198
-1.2846929580633983,-0.012291983420253122,-1.5722216434005327,0.00878818489973904,-0.007619252823191629,-0.015217869558896625
6.4416034739554995,-0.0032425059191661595,-0.008355639672338388,-0.008574762284510684,0.012406324724301697,0.15600716294373448
2.343850096719684,0.00481215134525858,0.010330561444591569,0.001056468180418616,0.4785603780278437,-0.0007709439538871888
-1.6244031868165247,-0.006209812906499424,-0.0453904121294716,-0.002667423884254229,-0.6674805883488616,-0.005638885469612578
7.920798852389974,0.0010076967435547308,0.0027815186000443837,0.0007110621158762654,0.014610057176178345,-0.002693248065932641
-5.2707761320759285,-0.5917698255073232,-0.0941241163578119,-0.0070898099363975765,-0.003530985548803379,0.012194117723996544
-0.23596624339837335,-0.016789086647352965,-0.025313521687349058,-0.0014207288726210575,-0.7616602365045853,-0.00597496413401249
-1.4255935073462023,-0.002084914552220402,-0.001437009801929498,0.00621666690440032,-0.21335123258854197,-0.03592110375931024
4.273674121398344,-0.002392824344259106,-0.002506352773212627,-0.006962960434550103,0.031551202841652505,0.08887378137626895
-10.399167875346059,-0.6760082646332495,-0.08670588801328663,-0.012871643599463639,-0.0006436838517007229,0.03902371821313027
-0.012147967258183403,-0.0001546029911519805,0.002394062946811175,0.9680460614805929,-2.427465948905225,-0.2787293326971977
4.837033543724424,0.00534743730215248,-0.014530723400392723,-0.8804808627782642,-0.011303571635005569,0.06231137768379001
0.0036408887960835534,-0.003833697174188249,-0.7955396809866063,-0.0076994804320097854,0.014720506103726428,0.8500239398883451
-12.854188650893192,0.013587405381998575,0.004158924411583916,0.003898234298710674,-0.910932816411933,-0.12178852808454373
-0.006175246814785354,-0.0008267524903581,0.007210932978405375,0.2213898255266856,-0.003932654217976907,-0.03865383159490023
0.000743584601701957,0.011512890468047718,0.2800706258213015,0.05102435305540782,-0.006719983058541443,-2.483087244534235
13.215230022410683,0.017818624805213203,0.012165841538243481,0.007448634773341688,-0.00762517998579914,-0.03231089986111691
1.2521624451595057,0.00754190992954755,1.2106521137581105,-0.0024687488607516316,0.07501635036195016,0.017610318615236664
0.5877848800450943,1.1978104969353018,-0.007821905095524337,-0.030042363508153817,0.004599425860268547,0.037235117644789865
0.03126392311860694,0.0029748830479077197,0.0015248705193107285,-0.026352222571912692,0.9673960151838141,3.8258204959970805
1.466461062623397,0.003484831292910931,0.0010017712842507883,-0.00754822009103015,0.017017665390486384,0.015347743569899867
5.316859415581019,0.0034936609972680477,0.0019332361142730932,0.0004088227266659132,2.1008381503796314,-0.001228344341132224
3.121149085245737,0.006589634693269169,-0.004727934379882319,-2.0369713503419944,0.0004990874802085634,0.039530242370599156
-8.95650573442013,-0.00855250748704132,-4.116650272096077,-0.0019141184976300906,0.004401290186219802,0.01179418750865582
0.003055798337425024,-0.255147364922185,-2.5557523831215105,-0.007990353599732186,0.006597231574175392,0.02184745890306441
-1.0453575335022798,-0.011712808131321306,-0.668567418025658,0.0029444949589266444,-0.07828061630161581,-0.005909776496764738
-3.3868882261134408,-0.006659965528901729,-0.002962183611427111,0.0012145014578583363,-0.002266418913593312,0.0022663442832876863
-0.014300083838270528,-0.01507929306855495,-0.007020016461047147,0.007062944148908913,3.036296461562464,4.135112809928402
1.260285831730599,0.015667516796648948,2.0352463748704146,-0.010983413425469662,0.007768247022038877,0.012099560590382577
2.537297624813522,0.009174644906323212,0.0020980058351540015,-0.0026835556095511554,0.0013551185877591842,0.0007453431362012915
-3.309214226570842e-05,-0.010056361007205009,-1.7476330843440968,-0.16692273450339948,0.0022042067398215454,2.6536342870721232
-0.002079169914414971,0.028994829445505892,0.0017305011575232915,0.0037395827902099734,-0.31198629736522326,-0.024504319229757193
3.1336614206173343,0.00024533261563955633,-0.005874402753191855,-0.0851324806125769,0.006140355888771351,0.10755484954409159
0.22383512561256316,0.020146157773841013,0.006990759907566,-1.6891780618877381,0.006962097539475438,0.0030192728792909043
0.0014413462956313283,-0.003958423568425157,-0.002530613657323702,-0.002100207292355401,0.00540363782773161,0.008782497444278173
0.0001081081209741369,0.001464224244702696,0.002171015015367958,0.00027867680735922586,-0.0009504108223944866,-0.0025003859758992732
0.0029194228674141024,-0.00088459698242038,-0.05614845688482494,-0.00961727023544987,0.002664447459351759,0.017211248150096666
0.00013433245019446116,-0.00282518695595682,-0.016846923242755447,-0.012918824961555903,2.6411694177283658,5.302380153558621
0.1559467601414984,0.009359244785908688,1.5830764357352576,-0.004929969441652014,0.7485517149129284,0.016976991353502533
-0.0025758649804320786,-0.0003226946936998063,-0.005918856579603306,-0.004637065150835585,-1.275595309717305,-0.003648272803234242
0.13590281440502444,0.04434473493033148,0.010054760656591732,-1.972294041561796,0.0044877827671417295,-0.00030464998548621167
6.146650372857983e-06,0.17893829707495526,0.005137328705922772,0.0026284353185186847,-0.03987942425430178,-1.0548327419338785
-0.08438211809095629,-0.011648611844163263,0.00018349099535815283,1.1978069846747752,-0.004541687376782123,-0.19808765610034318
3.4903162884356096,0.009209413958061506,0.0019130648300110487,-0.0003929891890000344,0.00019332488784101488,-0.0014413431859701224
0.017778323991860457,0.004962769201718056,-9.994813765737097e-05,-0.07804730660926558,0.007676301677609176,0.017972215849137333
-0.8104920933237866,-1.0144050776117892,-0.09320135204887375,0.003131384834104387,-0.013554013696651967,-0.010884756793499038
12.369024020611114,-0.0113349228797658,-2.1719923480240797,-0.017300043634972763,0.040859211614723404,0.1089945619442822
3.6472065765609134,-0.0022474346234436764,-0.0014511365725237487,-0.051329202612664465,0.14351784174951926,0.021387007606974283
-1.789453564852584,-0.004618674129677942,-0.002879736399031424,0.0033694803894984424,-0.0153847283555931,-0.005496505019701878
-0.017820522366087194,-0.07083685849862184,-0.004698179901881934,0.002062721429301083,-0.0038255016950347266,-0.004764197226329619
0.023227748053532515,0.00265775514686197,8.000039363299429e-05,-0.4775464603694798,0.01614178511675211,0.3214109081884434
-0.0068578530130718835,-0.004029218547226068,0.0016151495836337977,0.4817820913458092,0.0002488644633853343,-0.007531346707824528
0.00206940518687144,0.0051586727632622,-1.3680549252369951,-0.003099294513965398,-0.0037472146417525175,0.0020725419295741553
-0.08768178501090285,-0.456165573901084,-0.0008281342955874124,0.005301468954808262,-0.0032943203361959716,-0.007541334529331876
3.5957996533535983,-0.00021478716000858904,-0.00024007747507124222,-0.019474899243968953,0.06316573727425395,4.330802459322438
0.00015924025448117672,-0.00039933904263993305,-0.0009857581628097002,-0.00044365299730393697,0.0003022641800030978,0.001308823904887508
0.006334171277287756,0.002156219392374443,-0.0014788670733055175,-0.6125396886046138,0.0021071948840258323,0.007501563762501927
-3.364296471142413,-0.004040984778425587,-0.0006012825303362073,1.9653139580928887,-3.2638505637062933,-0.08608843448644825
0.0032889902053327485,-0.0005857764905502848,-0.26501202099817356,-0.0051781963225421045,0.0034072983884124723,0.01846872092057116
0.006494403635724582,0.002172817133766166,-0.0029518655622580384,-1.4129126627037594,-0.0008064308386311141,0.07336917531810377
-1.1811156660015008,-0.005692033463937363,-0.0026632701983892674,0.005772048797421708,-2.155173549426066,-0.011970956501780903
2.314341833218714,0.00897806202862066,0.003183448960800227,-0.003221290710213129,0.00510164487413365,-0.002559988726429977
-0.001112511554945346,-0.0014516867458570022,0.004835856688882745,0.7176266157774247,1.4917233966402796,0.0007685633139904771
0.007290063733949337,0.00252996018997999,0.30167986436482774,1.5942526490768827,0.015944412525074544,-0.007322416127050057
-0.022115795120362727,-0.004776831711582486,-0.00018226744190777446,0.021697296255135307,-0.010787264641944171,-0.04376787492819737
10.74997222520779,-0.0001772635237352329,0.00035618516800582325,-0.002306831820671275,0.007007148833025853,0.0016689512398181622
-0.005861152524230589,-0.001645553443916654,0.09506071849923942,0.0847526952164908,-0.0017394478213128876,-0.04373509323266305
-6.231621989473827,0.0007224813332541943,0.007752519461152941,0.05000057052894121,-0.0021850617615783038,-0.02873020393829925
-1.509834375152872,-0.0051430619824218895,-0.006177536956638462,0.0023613440081316182,-0.014794706512062298,-0.008896598689711955
-3.7932431792286745,-0.0031364256338404267,0.004519968249287067,0.555330464293409,-0.0025067762797352554,-2.049429064581306
0.32678276125857214,1.821982363805434,0.008204594555590238,-0.0009960614407413828,0.025822649243507387,0.020765086825181075
-9.073565071304776,-0.007396826565173875,-0.054270538340471824,-0.06443285480101887,-0.004407282419881574,0.016624301786321575
-6.416558461849276,0.001318317024034879,-0.0027276755671526098,-0.00026383967048905537,-0.161189014024886,-0.008842112890648178
-0.026618212197902728,-0.8845468655895735,-0.001872085925412874,2.741099780430195,2.8448290809003844,0.042010467428168254
0.018073107457444906,0.005028770471894649,0.008189512695407838,-0.0008926320183589418,0.6520324739320872,0.0028952244865791607
3.229684068516085,0.0010941109004079087,-0.0020836705124537653,-0.015521517013307014,0.005655831490800195,0.02171252458329704
-0.09720118821320613,-0.003675883048526346,-0.00166643122406271,0.006577998195421577,-1.1455192215066416,-0.0490978707082705
-0.02898593743723912,-0.0025136714761349495,0.002811860271221653,0.01998884323326745,-3.9169002353300693,-0.4993624752523102
2.492007090202518,0.0015527671960274452,0.0008153512188492716,-0.0011679000445904556,0.7058158145363191,0.12859176694225732
-0.017645314528008733,-0.00600181730234651,-0.004860150545547158,0.002264231585805076,-0.020913832687770473,-0.012879609700523396
-0.0002182115480018074,-0.1871389815333635,-0.0026617498428520084,-0.0002296758928335184,0.009591180667679824,0.007530394629995013
-3.7752563594925332,-0.0018412141035668312,0.0026189100368656927,0.013111435108162463,-0.0020614300826766302,-0.012448126425981343
-2.273775416594298,-0.0065340680488024045,-1.493330776385697,-0.0012237660254603357,-0.724607381621554,-0.010761877540551686
5.451610352017562,-0.0014861263748898528,-0.006920115936907534,-0.02762966045201561,0.007127243440956361,0.031732143363838075
0.002647183162937217,0.45155565943584347,0.017268570579940176,0.6540905334811554,-0.005540164323095624,-3.066719798105877
-1.8969085970572481,-0.010073547840928121,-0.016249034569749597,0.00017345706768372095,-0.012262141014962733,0.002017323622965353
0.03817635773066428,0.004585363383271171,0.001815396301250617,-0.08928321151203125,0.017292529340246797,2.1548088769315332
0.006222726189515322,0.0005344784037791775,-0.383472809138648,-0.012022321322950068,0.006244486769623966,0.05454147150863625
-2.2119913189569598,-0.01426082043649268,-0.8861226749159377,-0.002678204312558254,-0.015402073472534434,-0.0043061504019186875
-0.0003784567494012601,-0.06088226722469485,-0.006134478462259238,-0.004588408209152392,0.025925329689982797,1.241909028909734
0.04554095755109234,0.012743224090740643,0.06465540545016653,-0.002021997707639925,0.04499204316224294,0.008227956235027872
0.007490664546351743,0.0009353250059579511,-2.967002108655564e-05,-0.6325573611963086,0.006473743472063767,3.121138668058098
-0.005863141187352113,-0.0026657909166523507,-0.020304216639700272,-0.0035238875487676293,-1.0496566414955433,0.003244969708183166
