0,1,2,3,4,5
0.004638787130112646,-0.0588754529450103,2.415021134366586,1.551269999304377,1.8380984515684515,0.009163000044352408
-0.01466430018442087,0.026883337019338788,-0.00841996113698747,-0.025970401521653193,-0.0017104079216410943,-9.53007536365843
2.619035466324835,-0.0037210244590697933,0.002336266223983792,-0.0033377952359357655,-2.250762559629599,-0.0017405407894999485
0.01155825272988496,-0.8050964002511134,0.0003413028008670278,0.0024501584519016463,-0.005056021160746488,0.0036904593753179947
3.627561023357554,-0.10484239842864576,0.0039147737327864356,0.005933528361841219,-0.0012887272317657617,-0.002994950612528164
-2.362741453269069,0.012148134349294968,-0.003575176725722217,-0.006632160160126235,-0.019599403087006133,-7.496154312896758
-0.0031401448902948965,0.00043162111412063686,-0.0032794631990624356,0.0520650577097614,0.0651145192804821,6.410369333274244
-3.263962707739382,0.6388210141908138,0.0019291293626193407,-1.2573999383538266,-0.007846352664957963,-0.02894271078154297
0.1295529200496187,-0.6821769657327696,-0.003974561387140274,0.017082060238508626,0.002362955132480765,0.036389985166713094
-0.0013254489837869353,0.001410859416274293,-0.0023638364634723757,0.00012335126162167444,0.0030405801920976973,0.0006690378444932549
1.8147624922204284,-0.0075679860465020345,-4.130000760904744e-05,0.005236647120979705,0.0010232194855521837,0.008472785989889405
0.0041200982576710034,-1.296133467547422,0.9153004618229014,0.0013826216254470398,-0.0052788876468681445,-0.008845411482848366
-0.003276444615615525,0.001844512402620925,-0.0032627433600256467,0.8519886575927527,0.020385776357746455,0.0025183139357646675
-3.2197567770888664,0.857521371847598,-0.002538555033466981,0.0071848164705083616,0.00304612306549585,0.006200479618323505
0.004348635400095622,-0.04707378764754288,1.5670095405091264,3.796017960380906,-0.0005962761167862651,0.0017148452752677478
0.004976801769453985,-0.0010559779995183859,-0.5779751545697345,0.002578628393112304,6.338486748428081e-05,0.06317712985150385
-0.11961316839064902,1.6455138373806544,0.006720152399935263,-0.22269178859329514,-0.007617840186126484,-2.4779301259122732
0.006051747696863336,-1.0739044404174927,0.9408370699012438,-0.003893972413538031,-0.02222872817565459,-0.012647084589888617
0.24658426020005425,-0.6912996692569314,0.028729966690724276,-0.003262081835414505,-1.0320045241596274,9.331889017955937e-06
1.797320183009952,-0.00021749907276801263,-0.00016222095585460622,-0.013038914108580837,-0.009884416762856334,0.0022528175035908845
-6.8912080819252175,0.016092066974464418,-1.3782891039726897,0.0005188779502987663,-0.001253198138736449,0.021408602344487875
-2.127221261908232,0.0011916918701992765,0.0032834422332664,-0.5777009059496657,-0.0033139519673681126,-0.05946478572527689
-0.0027434310016774084,-1.9860793154257708,0.003482709321608324,0.0017763551911687586,-0.000718749288948112,-0.00510448816198432
-0.004184408696812429,-0.00047378777388847114,0.07786729791903728,0.0013354739537995736,-0.003040125440463351,-0.7742228064582164
0.003674780416121599,-2.2392393632988234,-0.004069840284415509,1.4193537111380623,0.00883329162580926,0.011000749174360091
-0.0030431832261405486,0.002440078050474159,0.0019288575432536298,-0.06684779594649508,-0.020497066460361976,-0.014753215596925603
0.0013379789511230341,-0.0012010857853836311,0.005306063384500723,-0.003234370336136423,-1.1410654991216849,-0.0025457901664020072
0.026422265644811545,1.7758604461293264,-0.003861920293648711,-0.004484676453392439,-0.002586074275842181,0.013381822755626967
0.0075053193043041816,-0.6664538808302016,0.010209335082003342,-0.0038974692524470634,-1.4624105457739063,-0.00522898898335658
-2.1198590926811556,0.0006079117763627127,0.005072935512957413,-0.0021063129871797025,0.002923875111433518,-2.2561853788005193
-0.00022780828103061235,-0.00047605307586035976,0.01091180591944448,-0.0012045642202628847,-0.030456694247107074,-0.007341231294619743
-1.5988266065084105,0.0029689171331482426,-0.00452261410405089,0.0023693254210841955,0.6073143076533325,0.0018777106352475088
1.1390107546490942,-0.0033621702834770485,-0.0029422337658386146,0.006425682428203674,0.009750484776293875,0.7938959563894417
-0.08605485995330744,0.35396979417494284,-0.06725419461704561,0.002954319746931461,0.015398791367175478,0.0038906235332940974
