0,1,2,3,4,5,6,7,8
-0.005970977941673313,0.021289532944788796,0.08717856212850264,5.770247023414663,-0.0048725744427248075,10.000415160697822,-0.01794985688172415,-0.015933843661771554,-0.011109265597091288
-0.013776475337538875,0.06791496841543805,-0.0036284053452362475,-0.005686797875842793,-0.007175636476252486,0.0032221252816494244,-0.0034319582994482394,-0.0040904020818921215,-0.006365652172245615
0.00763764322698972,-3.162270404149991,0.0004063096208083118,0.3302517106448862,0.03573736132383032,-0.028610734419006446,-0.002511996557950855,0.04829551175935961,0.006189206017456036
-0.0034722336773560605,-0.0078917285657836,-0.003074110068443397,0.004943238395067084,0.023667545136795903,-1.0115074488349305,-1.7505124259265055,0.053861716232024744,0.0036989401186431968
-0.004762296604047918,0.006778960744465267,-0.016079006309719607,-2.7967163882929365,8.326232928877946,0.006612292362542288,0.009472776645527158,-0.004297063906809495,6.579900681778289
-0.005934264463590756,-0.00827572980164416,-0.022412121163236095,-0.00623641679118,20.418848305459186,-3.425376017786572,0.0031879590812176474,0.07570819129100945,0.026138462352635176
-0.04975400652693849,-0.0013355769294299618,0.5442054210731823,0.004208668740890712,0.05196236088215807,-0.32092214609750147,-2.9575414194684746,6.041659586563101,0.01304518200188564
0.0025889413970031487,0.0015552952558639153,-0.0065201031678197175,-0.002653889380607633,0.41245579062492166,2.5708273548610143,0.03818067580621928,-0.001383802337268284,0.08289411276899247
-0.0015963258221965402,-0.00223080467129642,-0.008503483949652056,0.0037965101590167927,0.006182735907523652,-0.0028740201773512133,-0.01036748568228453,0.003919709722299322,0.003088042587843025
0.004321950146360569,0.007594917750398707,0.0009601187381541663,0.00017020150768911216,-0.005560094341694202,0.11016392757351445,0.012943738149167433,-1.716354623511304,-0.0024361015019034246
0.8961881095869818,0.0055367336546153475,5.536815209322309,0.00045919068590529285,-0.032628636579727775,3.660386836446036,-0.010505616435667846,-0.006897587253492526,-0.08981198756410451
0.008592845755519532,0.003873114327308101,0.03381088198287112,-4.866082765288054,0.3289611309981084,0.4377106157781815,0.026493921125118534,-0.01667711650740277,-0.008112831302654966
0.014169124770968862,-0.002730895817864995,0.012885645252997497,0.012868025664658805,0.004756770072795973,-0.0038541131838564415,-0.014788111559967409,0.00680872429906906,-2.1818960409614223
0.01149456817406425,-0.0074847658767743215,0.0024306751690131765,-0.16720771870247816,-0.0018370053904839898,2.0492415774425043,0.008536678383232766,-0.0009674784741134733,0.004403892626707855
0.009037015524024524,-0.004165386778660299,-0.006943385046590464,-2.5406130372895115,11.216775457135117,6.218142402152102,0.0028032989392334988,3.8026103692258357,0.01110427450148802
-0.017232337910800144,-0.002112995467222703,-0.01564519126464203,-0.3047111116425328,0.0007312985099482196,-5.351113322669678e-05,0.016045016478815854,-3.073514327396904e-05,0.004487244749305749
-0.0037908485368810026,-1.3105068530635333,-1.9512208982582424,-0.00021490361321727385,-0.003937160532187843,-0.011499709019464795,0.004157866308770463,0.005097675196378989,0.8023501559862727
-0.002082378016108831,-0.003778165343672995,-2.3601419410422197,0.03846309590141362,0.014344069673209019,-0.007111439355081484,-0.00497940989463677,0.0054788539043133895,0.005540671916324348
-0.007574170026535437,3.445675025465697,0.15495185101149334,5.878985223269764,0.0028937632361563776,0.0013717500341863633,-0.014516301952938314,-0.029935069573465034,-0.01807034040084461
0.006799746036191971,-0.015047146081591632,-3.309181242514071,-0.057742202654036553,0.006204881892101795,-0.0009904123402183402,0.014340480274899616,0.003739672275429788,0.05517397364080959
-9.898046549572918,0.0016185014298719569,0.003687838438047171,-0.012314421601740034,-0.01233541781975561,0.007018632256909177,0.9654836058089451,-0.11080252160254801,5.366570623976528
0.13513042257822844,-0.018681859828569278,0.014399945926297314,0.06855727003724477,-1.7731098289207308,-4.566027275190181,-6.339729477507062,0.025933212827304625,0.054112398481373024
-0.003703464933622156,0.026836954441027766,0.0012906079872341497,-5.590461486865623,-0.0392712674767905,0.05487668339962748,2.319606718163465,-0.07279357343273532,-0.0023942851832071863
0.022196338873805673,-0.0038996297156918464,-0.015312428201135281,-0.8406428899432631,0.0016392901333369915,-0.0008685262424037106,3.8060291478630397,0.005054696100379277,0.009051970547902745
0.0023805861596266956,0.0021262572038996085,0.001231254198251007,-0.00031182756909029543,-0.00427084612371343,2.6069221042842403,0.011133602582261539,-0.0187305270078842,0.007247227079104175
-0.008889939048947512,0.018256529758603028,0.002759606146134312,-0.016955553575068748,0.028753558596859588,0.039428326703118306,0.013314883807876413,-0.020720072968152828,-4.219092416891255
-0.0018322930139430796,0.013502416995630269,-0.0026040025917490215,-0.00434214610067403,-0.0060729726180652355,1.0293378450759045,0.016094575439260635,-0.030523730175282825,0.002027225615865783
-2.2776723378332693,-0.0026497194134752298,-13.631104390775091,-0.00704804708919914,1.8966517479700988,-0.0010150951332361358,0.0011513258154844089,0.0023780382387335965,0.011398596365705055
0.024283551927843986,8.55385053691722,0.0021778177198269553,-0.0025549335542850923,-0.02810636336891466,0.0652974090093543,0.0038905494121858754,-0.04378019818021786,-0.08344832673460327
0.004379180272345646,-0.011870408531647895,-0.030437070881243873,0.0007577921982431005,-0.0023699047535587045,-0.0024911183282298106,0.00290576684713687,0.0031352417231389927,1.461584739525324
0.0028238830320296356,0.004441217402514504,5.311256970580173e-06,-0.00676765287133477,-0.014198269077425638,0.004080596509414932,0.00672023320242799,-0.004438216011588065,-0.0034594811396511127
-0.006911178515492051,0.017118469764704047,1.1508649783407208,0.003050853711642337,-0.006814817743964585,0.0025958394453595482,-0.005241287143806779,-0.004544325268968131,-0.02032182607621106
0.018262520557717276,-0.1369914300436788,-0.05345128323099211,-0.00043117009812588836,0.016084500211453242,-0.008506363546796854,0.004890344552852248,2.177415676818118,5.776529542035864
-0.0009893183597674616,-0.0052664002167517755,9.744464815669929e-05,0.00035219216640212546,0.036918481460402094,-0.0033965413365997887,-0.007481303507056099,0.00729522939997891,0.009252867744088301
0.0014207693255338413,-0.0008114975141178441,-0.0026880359735659554,2.537276679581314,-2.406502781096988,-0.0006511803844050783,0.0033563156285604614,-0.0012302561765297473,-0.0005176492136702292
0.1355390123304985,0.007121986177349702,0.02009521026963668,0.04537951264665238,6.78457182156031,-0.0007168025810046731,-0.03917438919132121,0.01041175646996106,-5.859011987474327
0.009320571610360819,5.999954524229366,-0.005873417187457209,0.11335743730896489,0.0059279487156792396,0.008660834170397216,0.007368640661984948,-0.03999935343795374,-0.040654723680545984
-0.010520515109979298,4.11643740057549,0.004923131700171778,-0.01152811333395789,0.0022394818849825558,1.6131351880482179,0.0018157738764032173,-0.06352393867858762,-0.7712407474775049
-0.0013155150932089783,0.2153985896114916,0.015273262775302122,-0.003998763527117204,-5.792238613516468,0.015157144093893307,-3.146817699302,-0.015384605658573698,-0.7285423623967252
-0.015083013194153366,-7.577430507321689e-05,-0.0017592965342617644,-0.00313022191521106,-0.012505431352320713,-0.005281900219720313,0.0012737873295052158,-9.792745960794537,0.0042369688104562375
-0.009289225816024229,5.144971816625531,0.07534264966394845,-3.067236686654356e-05,0.010625465087359119,0.018198416355483468,0.0027659661704701032,-0.13718731967208903,-0.0360070842725686
-0.0001066533800082933,0.012126419952113235,-0.009302513315648906,-0.0052697197950528655,-0.001909624837690797,0.728357531846685,0.13043888355599678,-0.03346866667680399,-0.0033406010646562416
