0,1,2,3,4,5,6,7,8
0.03210311621690888,-0.5300067352445604,-0.0017839564424548201,0.4603189960300158,0.005071613577146773,0.00224983178974639,-0.00591175658323886,-0.0009833887620418588,-0.022175955488670594
2.9726775196379664,0.0029489802507574126,-0.0033051726467510623,1.5255778787602408,0.01837497059306543,-0.004021587900938889,-0.005082418321814539,-0.007800657057019001,-0.22831409406318842
0.011958755739039574,-0.009448752182536501,-0.9129647983604414,-0.0047284944980246655,0.0005773097348342548,0.0013019289052642667,-0.0017045607478586898,0.026882338046417698,-0.0008403123591932199
0.0015166103131618932,0.0005607859323116394,0.0009639487179207151,-0.0043879690738274114,-0.844010141597304,-0.0026077975531267252,0.006165050371217071,-0.0005452075718172354,-7.9834741566833225
-0.04269890521904743,0.0027096024586570353,0.00022474558823095048,-0.00047948188278254685,-0.0006451545977823092,1.4174537335918895,0.007468002555219147,-0.0025040787923436324,1.8716482935525094
0.0015424087650036551,0.002114144700061233,0.0019354427507334614,1.0673563319070412,0.0302620050125703,0.003554869332854813,-0.5580774058733718,-0.008117174150174378,-0.0163664974050799
-0.005076974237558993,0.0016791067505507265,-0.5186359698459968,-0.003249000799650735,-3.0389222027514884,0.002660662748216615,0.00673075837682633,0.01607082236719821,0.028890093129657266
-0.001377088888307886,-0.0009416473253094481,-0.0005632926602113405,-0.013606065770919993,-0.006377482031213457,0.0008541330046787319,0.008438937704907175,0.001165320843211578,8.318866678804365
3.9932549051669444,-0.001543733173529489,0.0009909429289397687,1.1484897620062613,0.011660952693111069,-0.03296665328796915,0.0038389189024331427,-0.0038694277560401887,-0.036906250128550436
0.0021259609347118046,0.05186631902120861,0.0059925338471866095,0.19820282674703385,0.006324783052791108,-0.0015961757994542901,-0.002807120664702298,-0.5561063210999718,-0.17201789142920992
-0.013851516822566601,-0.000675632710162269,0.0003313091909350515,-0.004030984286314327,-0.017246389582107603,0.8433065121785596,0.004389074822490625,0.0037019561541762574,1.1267686487650583
0.008723330336769121,-0.00617124634418021,-0.0051676702532905535,0.5113970622615326,-0.0023343423382850455,-0.004914252480649979,-0.005380405556443176,0.002413038421153101,-0.013081926068704
-0.01877224430297725,-0.0008456236321621967,-1.7359119015390863,-0.0021254740893969807,-0.0026809725728103554,0.002472659336999271,0.007919203900247345,0.006828826148323379,0.5894369002558462
0.05588228730313133,-1.8425472339523792,0.00035510712325882867,1.7260778536571442,0.2874160140364014,-0.023927524308026422,-0.006182162728848054,-0.00599896798755473,-0.5530469335355829
0.017860938215720604,-0.01010387981106288,-1.3489629257896303,0.00617025038374898,-0.0015686507098716259,-0.007434660630099316,-0.005116656147502183,0.0026619432438087128,-0.011753425958912532
-4.239476667617065,0.0012117602968665815,-0.0018956475344464295,-0.038579853344557255,-0.9655571504348922,0.005611716292611554,0.004026492215673465,0.013063097556327733,3.4985206581151456
0.4097178511350144,-0.15102989157755503,-0.09537891024858708,-0.002195102942904729,-0.007044926502559867,-0.027100409552327252,-0.008725729825108844,0.00982934889874935,0.00026223420870937945
2.4570291501600865,-0.005227480852255026,-0.0005240241003948192,0.00012844102345796246,0.001180860043856817,-0.0028874825935642653,-3.244013216312879,0.0012179601301294423,-0.0007982110597091241
-0.015038834129956071,0.0014141178940737088,-1.13954099274116,-0.0007081850719139769,-1.643977299709015,-0.8018968975371955,1.4509301463521025,0.0006962920130982812,0.029022994723156406
-0.001220430673686542,0.6343603001477109,0.005122764685124259,1.1202552398113306,0.0023817611550794784,1.8376440424500526,-0.14590612639777753,-0.027116724998206228,-0.011401840090665426
