0,1,2,3,4,5
0.0008044274962819314,0.0030178059539038857,3.2297411893165147,0.5493876970081051,0.007468669675831695,12.502874647060228
0.06702321093999021,-0.037756015752238206,0.013326399564602565,-1.9999109106112352,2.8526979219650475,-0.37858970994821367
0.002407533726925762,0.0017392644538707278,0.36814948886572635,-0.7191927899290727,0.050739118928862716,0.01649298876001548
-0.011777444412554778,0.38238283894063463,0.0007890496333475926,-0.011735957223049218,-0.0008950772465384253,-0.007713259734623118
-0.0002195641354414074,0.011255095702791533,0.0033578697937883075,0.628452436674556,-0.0018408288928367523,6.457945354736071
0.0037741116682600004,0.0009051722483573424,3.0650899276499914,1.1750962562951586,0.7995817473094329,1.6944791146439984
-1.6566828453988858,0.008599358703785937,0.002699635196365564,-0.3839452349115086,0.0027859343443378784,0.004304433663933853
-5.732950220692926,0.000999535187503693,0.00036268733357724156,-0.0011091767076779535,-0.001957245034943148,-0.01019074351423732
0.0027081801412447066,0.011177723473429952,0.20205021695063274,0.000697929302866031,0.03141703050510176,0.026423649247864937
-0.00927248183994447,0.0005293351757223068,-0.001393160229568475,-0.005369007128816135,-2.3184324411093176,-0.35656847089237026
-0.013629041157346521,-1.0542845109647159,-0.5814049122849833,-0.1658979872483455,-0.004912868782327696,-12.437408369092477
-1.0128023408024984,0.013511781696822937,-0.0051355698467498365,0.0001465716931553775,-2.5159625787694857,-0.0019900257999329023
0.010775980393378261,2.562354470198304,0.004478718195982647,1.548071270675987,0.0077471101892580985,0.040476932161829
-3.9973845592130273,-0.001578100757636629,-2.8575695993650596,-0.003832211247857063,-1.7357867897737,-0.028285167394007143
8.914201043818009e-05,2.397380133250376,0.004381270563881687,-0.40056198753741595,0.0015346089708224884,-0.0022119452006501786
-0.0048468603059856315,0.003508882753556404,-0.8719320592092297,0.0008763795827232222,-0.3227340469297892,-0.009144348399201977
0.00012924157072265101,0.006618940227780705,1.519677288076794,0.0008707947115819476,0.024890669926276636,0.016543840451153848
-3.2538296087426946,-0.0012219876952319127,-0.000295499844111663,-0.47444174528379346,-0.0065421528543122874,-0.46973400602887705
0.0637367821432575,-0.7320008918806656,0.000670988248474122,0.07349966386550807,0.002826305828345745,0.018578133840534278
0.012295143975742698,0.001149303035185507,0.11679188983415455,-1.4023032490683736,0.021419784650169048,0.020979140110259354
-0.024249209429706008,-1.7748156646559794,-0.004143377279113696,-0.007614220220108929,-0.008174873266317977,-1.038844172137626
0.002949593150324976,0.8144756169000967,0.007632442296454175,0.0007515622036078322,2.1633904104421235,0.021642782855626017
-2.7592470724580744,0.5344720840875734,0.003418738020102217,-0.005248663143912051,0.002039612310724706,-0.008595226235739079
0.0002628276040067865,0.017703086807554277,0.3471435736223544,-0.0005072608007227262,0.016238807370310214,0.00773951710456153
0.0021075823965673386,0.0024176276605137556,0.007464482590902128,0.00108097018365837,1.9178198832185236,0.029642239780903745
0.004971422876646379,0.0008066819644674694,1.3201110269526288,0.003792547416499528,3.79979133453475,0.03325907000161818
-0.049393998886876136,0.010297056110855619,0.00014356120834905343,-0.3484977331305587,-0.0010211714397626978,-0.005014788237607581
2.2076433544617755,-1.7591288608384292,-0.002529101342954061,0.22952655581836684,0.0010375644706216076,0.0635565461786645
-1.262627065447428,0.007673416914604023,0.002374440676721031,-0.3794281054477995,0.0006391701128098605,-0.0018106334353878446
-0.0012023693043402722,-0.0021376392176888706,-0.0049625760019204055,-0.0007508514801614221,-3.1669148136011325,-0.017234198132453124
0.006350889127641551,-0.00031240406548342447,3.0984793391046592,1.4999006882972175,5.020303535864533,0.09999869441634354
-0.0010675138304285263,-0.0018243364615420992,-0.021125257459317804,0.001575235652604385,-0.6616357599796888,-0.00804917339868561
0.052367743250975686,-0.002376266874283789,0.0013153809177121872,0.3042792799164323,4.00621037989627,0.09525692950547619
0.0051126996830219455,2.131966699822421,1.7522643116469543,0.0014620903579211238,1.063370315625073,0.02601522978280383
-0.007090835723736286,-2.7755750597631548,-0.00276167363356765,-0.9524642672149486,-0.003223143014229928,-0.017309246743365935
4.639631824233882,0.0037822910642726394,2.393646593028207,1.3542162470729835,1.1108377948756627,0.11053736464130064
0.0012757925819794794,0.0013288287263759214,0.005792112421420524,-0.0003744836195789403,1.0639364266308222,0.014508057813513778
0.0020193385223812015,0.0017822145074771467,2.0323981860677205,1.10065229632334,0.012743468677866947,5.102830980785991
-0.002324338080395775,-0.0027983120801687708,-0.9306292418077352,-0.000795517049492193,-0.5583669974759456,-0.021274527092276552
-0.005922787633896667,-0.5247799107340109,-0.004858941077840793,-0.0018878362440353142,-0.010503374037351748,-1.8790829482743618
-0.0015281806682115907,0.23961262660594324,-0.8133102362637619,0.0024324761269500362,-0.00579067585060394,0.005954474353655593
0.005433642215712291,-0.004208035201101402,1.6032514100251498,-0.0006147429137443588,0.19774234322245715,0.008726238906421045
-0.000975006174050816,0.0021974165772532792,-0.205437572963812,0.015757920347177573,-0.005660483849624776,0.0040282224741525876
-0.003611567215233687,-0.0011763619904662933,-0.8751659197109537,-0.0014289683666861182,-0.14650615906453462,-0.022085170768981317
0.0029709974663767328,0.00191367923127374,0.24132642825389272,-0.6007321213501239,0.01609406840986847,0.009376797741282259
-3.573345272453945,0.038912348136051406,0.01384144231238019,-0.013123657979028766,0.01351683478173519,0.016066157923379048
-0.00272183487579492,-0.259483027355399,-1.2415741236646236,-0.008293260285211929,-0.137460494471835,-2.369551953709305
-2.383878135785409,0.007226647756632449,0.0009271967189583524,-0.00018005009147148548,0.0007037804203256041,0.006006060660149622
0.008837250328023972,-0.0013042561886324943,-0.0013348918576012306,0.12639806997923836,-0.0017389747152753783,4.8686652581077805
