0,1,2,3,4,5,6,7,8
0.00401858472892786,-0.005695478325041631,-1.8113094271695145,0.020731842346785802,0.010530919949828105,0.01728798822197256,0.009968828475627274,-0.015168568980141338,-0.01291218256424769
0.003894452989584058,0.001257378971674481,-0.2884897952254253,-0.002859142434928818,0.0003545376066317083,0.3000296449159788,-0.0024565383335206593,-0.00030496447325686606,-3.6352358276273162
0.005871535966073041,2.1925874533208622,-0.014777321795127639,0.005889773008574034,-0.0025375597007486657,-0.005033793694185047,0.386411020787118,-0.0006541846651545732,-0.04089010006946175
-0.00960557040389429,0.005764745740976807,0.026588659632536527,0.0030680857539204915,-1.4237831278553759,-0.027037133764870207,-0.010699544415672814,3.0133468077206897,5.412914281418892
0.01554714684806836,-0.0016583859087765023,0.02019423301107057,-3.5057898293443266,0.006317506473943877,-0.0018259804829848653,0.372985056201192,-0.1294785253628458,-0.003796850519598792
0.031909379801260046,-0.0014338240626596218,-2.2352161451839923,-0.001955635160879295,0.003998933432926642,0.003357868735060802,0.023365878548907957,-2.2617509152303734,-0.02921764168181265
-0.006225507000322026,0.005971385941709775,0.0130489636480511,0.009286017235480944,-0.006312653067938428,-1.7460109574130582,-1.5891355041251363,3.4552013463829585,0.2889192640165501
-0.0008780670128830261,-0.03120747258297862,-0.6662315555518534,0.007510624569732121,0.005880371990082653,-0.009432736559322448,0.0018940967128240648,-3.5665123240458554,0.018347756481616954
-0.004054709194571201,0.001288125056666468,2.3792775336177363,-0.0030535171135816085,1.1924906649609834,0.0087327448586505,-0.021363387469465624,0.004555166193112555,-0.0013379862822631863
4.150454596203507e-05,0.07212780016209393,-0.0048286148974357,0.018390678503056916,-0.0019613835301504866,0.03690450044785919,-0.005444903449061829,2.7757715150028086,-0.016560169473992817
7.420270526656663,0.002524518128910134,0.003281315462408008,-0.022132790467277327,1.7385203359203536,-0.003632223429286123,-0.011583690372895613,-3.992705617723408,0.0347975091975657
-0.012188183557762352,0.0003279658818327297,-0.003277146061770346,0.0023516678297237133,0.005877106044639274,1.7131686833150381,-0.009448541373751212,5.069000222894726,-6.0085302757117525
-0.0010695990156654824,-0.33563079682442715,-0.00023031074171491188,-0.006435403642726526,0.001259479006372577,-0.0009686194231249475,0.0008440519844142468,-0.0019407344083057678,0.0005237505492656675
0.003520580610926805,0.0003622598177286757,-0.001162093637176967,-0.004377629723584373,0.0013750579557934642,0.008964261398364261,0.0012618696695640762,-0.0010667140443413805,-0.010113531189808048
0.008758246670549304,-0.0030109067881987903,-0.9038496051248465,0.0019592693254778804,0.004405481965566136,0.00291492426192835,0.4291910553363983,-0.01795259269114175,-0.025645289237420116
