0,1,2,3,4,5
-0.007486269252613425,0.07273249326245429,-0.034998888546677404,-0.001929713547512201,0.009946629227910323,-6.992998001013523
-2.7615326122968913,0.0013926694269874328,-0.011780866354402513,-0.0005830531696187223,0.052894679753299145,-0.005905372823047032
-0.0032700269735003677,-0.0021057066953248556,0.0017073901779297578,0.004428274504786795,0.0011286048297480275,3.705371171022927
-0.00835602253067978,0.04921909616099056,-0.01599248667698754,-0.018271317789781232,0.001433065399277388,-9.149106054489147
0.01788172049620905,2.2582790672309616,-1.1472516372769803,-0.003270802895516555,-0.005776475392790984,-0.4702467194762616
0.5909155087964274,-0.30812906411748775,0.00838849830482121,0.002816799097387146,-0.010297020448293047,0.00247659323786167
0.0007390647165593984,-0.22727600748962018,0.6779631664216103,0.0025811145187877873,-0.007723613813297726,0.014416952224115313
-0.001364357829054418,-0.000753453196383249,0.00617879199290825,-0.011737110183203319,-0.004278598824399975,6.868273823101548
-0.009096843658338006,-1.4982808117220137,0.46355021856264506,0.012527550907272969,0.0009728171270855094,1.2145191017248134
0.0012541376289516297,-2.1461770810871288e-05,-0.004499912566997883,0.019354831825641166,0.006949865686488186,-9.513117181133365
-1.444453297824819,-0.002244504641656257,-0.0003021344479473867,0.00976078630915726,0.009474091188081502,4.292703254168477
0.0016533115247883163,0.0020172560089478844,-0.001528391812316774,-0.9136671393326155,-0.003195832695065742,-4.621093619223161
0.0005319250917844447,0.0009640169653677336,-0.003275131111862316,0.0005911156890102489,0.0034835969850526964,-0.004002879941579822
0.0018665104126040352,-0.09110527683656557,0.40459317866878114,0.02768106999815426,-0.004166881840803067,3.5518230866287377
-0.0024211987386447273,-0.08491305611916102,1.466775897204976,0.010967574617003635,-0.004012886156905781,2.5612827319554308
0.008429397301561548,-0.04858500146424478,0.7356565739208721,0.0016063758240603297,-0.06702673889857746,-0.000925435161621753
-0.004834921341913916,0.0029937393288314482,-0.0037186618689881907,-0.0006840137610423454,0.00968362043652897,-0.0029736155103719645
-0.0011115912332257242,-0.11385842338918728,1.7203058377987404,0.020131049629977835,-0.011151228133386561,0.05876386951893918
0.006667530920566557,-0.0009256792627105207,-1.894067897261663,0.0015956941036393984,-0.0017342214733328059,-12.684342211280573
-1.9832686659945904,-0.0019844159463860626,0.0015422157225492361,0.9132480328602913,-4.4736399346616044e-05,0.030618685143115366
0.004740761450706672,0.00259691422433134,-0.0018487296173046491,-0.020555510826651066,-0.0011599318066136206,-0.01559199595615973
0.0040803782724755265,1.4963073042246433,-1.4820067107524644,-0.4618443196460896,0.003039340952587744,-0.05756470002254094
0.0033200198072970873,-0.3063390793449581,0.032743504138526836,0.0015122414215447812,-0.006169526774989232,0.005720704467420616
0.001399284680387166,-0.007763373944376319,0.002727928734635232,0.0293865308895894,0.0017934101285833198,6.157361187225286
0.00545929588260405,0.005285134096945394,-0.4987095607315151,-0.0016185982912395053,-0.0004450760663282018,-0.21166466277721913
-1.6820636510351987,0.0027002083117596254,-0.003842845595273847,0.7854931548981784,0.01162902286351303,9.065207539042362
-0.002905537679061226,0.0070445270432846685,-1.846687492942836,0.002184587536204279,0.0029395640209274767,0.0030116915133659968
-0.004057194002399258,-0.0020821474215547897,0.00340975651588987,0.008905926550272196,0.001283337672124131,2.8302799063098716
-0.04116345384158438,0.0014085211998399422,3.976343066694744,0.0017059789595679014,0.005659317297890678,2.056559340327431
4.736558394263401,-0.003230456073366974,0.005551420649209478,-0.001199529125606102,-0.006786907034063065,0.008842189500026233
0.003581024911802416,0.0004795389336546087,-0.00013077393373678612,-0.002527383754195474,-0.023757417135360757,-0.0036137505748868254
0.012358867242622492,-0.00206804459080638,-7.909075768072409e-06,-0.0012986381922586796,-0.007224096520413668,-6.320539160382482
