0,1,2,3,4,5
-1.326382850118493,3.2181794418530115e-06,-0.003258547655935315,0.007429340132929557,0.021346976890878774,0.030298988853731727
0.004383111097295279,-0.014626130866454794,-1.0563428161372383,-0.003952106693505256,0.044572491092947995,-0.007247780665928697
11.845233215759093,-0.013393897682882927,-0.005566641649481094,-0.009189622078900134,0.13922782287536276,-0.09158049115250085
-0.006650339700066861,0.003875395631902902,0.023695148820498738,1.1001587888444069,-0.5488975458635659,0.013216156300972105
2.0877105160244667,0.0025172588783173274,0.0018582436917427337,-0.007006581747534673,-0.3038800657956709,-0.014382291483547803
-0.09170933207318437,0.0032236974307287463,0.0012932120825790026,0.08594598867831382,3.9087575574303486,1.7734945375157456
3.182384933683215,0.001192253032546481,-0.002671318598866737,-0.05067355757561624,-4.6382696048186896,0.0038163134719029915
-0.010201268722688615,-0.0036279398106317,0.04496192601628999,0.5352860497126145,0.370861430650864,0.07446212883286399
6.19640379210141,-0.021375338536418726,-0.0029495705888849433,-0.01213065688952062,0.032197846121272015,-0.01806153328569155
-5.26701558190225,0.0002249229481077126,0.009733904518336686,0.06679871289401054,-0.0016267254111744006,0.02384219866333618
-0.011910496794084555,0.0025272728357037554,0.05471501649795665,0.05540429515757801,-0.0028775487506284133,1.1069829044484212
0.008739005294965234,3.238449396696706e-05,-0.023041687190579373,-0.7691026028837606,-0.0001930081358838922,-0.035051751734557
-1.6075495849481363,0.0032372045322453676,0.002572304128152594,0.11634816105888174,-0.0014085284188986708,0.1639030242030484
0.00010689523904257027,0.0025858049708993316,0.004488297346214319,0.0005272071853256148,-0.04962287147748558,-0.0007781818759810128
0.05697743882945696,-0.041738931245014634,-0.001832370991545856,-0.02710194807765255,0.013241111132903998,-2.543296810316791
-0.05598826675585787,0.0029146903267691566,-7.390118470767187e-05,0.7937692933262094,-1.0388406735065066e-05,0.05638493952648086
0.008492673195178435,-0.012754794694738841,-0.01919166660637771,-0.8537762866211364,0.0496406097980095,-0.5572881851237321
12.847820822440896,0.0043192474671729575,0.008432216015399115,0.008000104542157778,-0.035733557650308535,-0.018193685212503613
4.387369429925596,-0.002834147655595794,-0.0018884620263372384,-0.013114394523250356,0.0026166600282257558,-0.04693422486261677
4.212259124459627,0.0019066448135725575,0.004151880939096225,-0.0021675679049471893,-0.7793275940222575,-0.007312917807814641
-0.02519383812684703,0.00656537933453044,-0.0009816736477368487,1.4751746424110264,-0.004841535375949537,0.006752898325731218
11.026114790547119,0.00021388347494977254,1.5508406065193916,-0.0005062192389926638,-0.006915741897828418,0.002304168328339688
0.024600845571822776,-0.0022429507841467506,-0.0011909914595875722,-0.9238829658704014,0.0003579875905701961,-0.05706330503454768
0.01255639211316061,-0.0014293135494850165,-0.7838858343717359,-0.01888702280110558,-3.1980699441189984,-0.018357089519147406
-2.553916132081705,0.0012732674393904258,-0.0033700894989779945,0.0031730403317130323,0.0016578334300737367,0.013139429926561867
6.34828989767007,-0.32905742423129364,-0.0011199739484098203,-0.004042748305756738,0.12633019647162544,-0.003903123901877279
-5.998322728342315,-0.0046200193295034735,-0.003520416755487513,0.0005395923713465829,1.283775665143915,-0.011013345459688269
-0.003207077846665998,0.003600493276513523,-0.004501389923302981,0.000762768311655422,-0.0014987045487750339,0.002952337178188027
-0.0019148219278328459,0.001453110525920597,-0.062284157098375814,-0.00024207713954906015,0.002036130437219332,0.0014693438578056756
0.0030070395024585903,-0.00048580012021183955,-1.1935950772131374,-1.7327737607401033,0.0024221494076534606,-0.0035904126642794165
0.010108859815277906,-0.0018381693534218987,-0.003138737821187696,-0.008616947274787413,-0.0014687746233072172,-1.168772249068822
-0.018701510065822408,0.0012618669364046972,-0.028466350155923553,0.002440454242188108,0.04548135724589501,0.006881982169363285
-0.00370481717775337,-0.0002855084855810085,0.038642063352954316,0.003471646533264657,0.003054622465595322,0.010657824077902093
-0.0034189908857075904,9.162202130527893e-06,-0.8153051722240484,0.0005435595023507795,0.010053245485324162,0.00436811951179853
-3.08231437468283,0.004370788027744433,0.006279700520705541,0.11631128807689554,-0.006758308358861476,0.05761295298676359
-5.966558927739663,0.00212413060524,0.005385514222606355,0.029752654739026586,-0.00547526010940325,0.00892306470016578
0.07492555861122108,-0.0010736000235607773,0.002084299091457323,-1.2020402022243937,-0.0024323973608591266,-0.017049529686315644
16.682100371716736,-0.005164536204486779,-0.05856736099225686,-0.6177818907095699,1.001049102120054,-0.038534476382741364
