0,0.2964845827307935,1.8598648622359647e-06,0.8239914431835597,0.00012504763417862618,2.4832144673762017e-05,5.9649495249386156e-05,2.6678042039373347e-07,6.438301052817272e-05,0.001602688115420135
1,1.1850588437920869e-05,0.0004806093186177936,0.4545204797872458,0.01165337832701269,0.0049563140662308176,2.0439682272427603e-05,0.10574428022760471,1.7184456230578351e-06,0.014279017009566316
2,0.0006918007469353804,0.0002218076156380713,0.3253508666207427,0.6344355811427739,0.0006001547199622187,0.13891125185380976,0.9691668660592384,0.0015076019433669897,0.42422390259338616
3,0.00031147824410269017,0.0915609534764205,0.2342297858413092,0.04380733240363159,0.010373422886340336,0.0005124973333804762,0.00013331432361500233,7.594196179842992e-06,0.0014077150644460073
4,0.043673269178579874,0.002412591211047932,0.00051446530976516,0.6024465541066493,5.6127829314859874e-05,0.5628337916634313,0.003091672778456619,3.2489096953088067e-06,1.752262845856961e-05
5,5.084694738069954e-05,0.36862274766030095,0.2886633640179691,0.011356786550258997,1.822565649758341e-05,0.3355470185750853,0.001549497049135665,0.9449174525147299,0.004221404108843394
6,0.0005144595563187678,1.752182690462036e-05,0.00045831430708797644,0.006283947173100806,0.1268253183148884,4.565101148886076e-05,0.18009869400245357,0.020535173412828622,0.01665689623349882
7,0.0019410922686719323,7.587460975163858e-05,0.00029841604723676726,0.000778830459814006,6.934099582749204e-05,7.70230543216988e-05,0.004805985181836642,7.050627757636324e-06,0.4316744948207902
8,8.793401182392056e-06,5.4398179765702266e-05,0.0014653275162967746,0.1033288181548457,0.31225357975791057,0.005875991037098909,0.0009054832704626737,0.8104970009723907,0.14679329330907914
9,0.9847800940494662,0.00015914302686415323,0.0006589736627184073,0.031909132932725875,0.00010641041812238344,0.0039612960857306305,0.5619751567515827,0.00015915851220742975,0.12322978645525191
10,6.0102069367005515e-05,0.00017079893532553436,0.010460966375463805,0.033513571600870304,0.00955645623858448,0.051681737999865925,0.06829591310984257,0.0003847880787883893,0.45008396629521386
11,0.00012195026563520542,0.002058924318673267,0.019669348456665327,0.837040575765818,0.0014145534375117096,0.40942549048598725,0.16343464248205655,0.025490108080086962,0.017689576401229947
12,0.0025173437216926236,6.821054259574351e-06,0.21020296717415432,7.529145488692549e-05,0.6197400918210644,0.012974653640296445,0.03326086584198162,0.030118722303373268,0.29253970520807293
13,4.0225673647412804e-07,0.7737337646086939,0.0017052613250389253,0.0008233923768620457,0.0010294157185038678,0.012011322710550758,0.04015846292889247,5.760163928820395e-05,0.11415211180913985
14,0.0004357263174822896,4.13175919577459e-05,0.039618076892815345,0.037173000179726724,0.01975550271009261,0.3246207753610464,1.530531658774038e-08,8.399433393352063e-08,0.2380297905915928
15,0.0011954037997764166,0.6905390107076377,0.4288472906855846,0.6125083966726476,0.013591529916893951,7.417775808401557e-06,0.01640614088823613,0.00012327708294582093,0.011227726461878576
16,0.4214419148359554,0.5365240215663314,0.9115888549741553,0.23528764484789277,0.0009301355377697238,0.0019738933512365355,0.00026855406427222074,0.00027036829627456814,0.001091347865671098
17,0.0002750848565058603,0.4351687267308851,0.000108547657002507,0.0011076875914681186,0.789944896054811,5.7315258014326866e-05,0.0016947771597659075,4.786395716695113e-05,0.17529107851421863
18,1.778014856628482e-05,0.0325441979904206,0.0015431542416625692,0.9604314241295209,0.0005405014258429162,0.04340287956425098,0.04637799083042497,7.593469561564757e-06,0.008922683862545591
19,0.0006648034850739441,1.23599093731475e-05,0.027613366975775995,0.6792913222249131,0.04831778673925344,0.00555782669682994,0.784588291323585,0.00032795857775089703,0.11350089185424185
20,0.0002785870908623128,0.916561428829616,0.044126311578038854,3.3947394335485434e-05,0.004508704883643727,0.15394333919302436,0.0010150033747119036,4.2977219392538444e-05,0.978778169336423
21,8.69370657357662e-06,0.636087492161689,0.04429619769163474,0.004847996398653508,0.013813695606432662,0.0006717777501903348,0.001206148745484556,0.17527898432760175,0.0018647473371859436
22,9.44131673435564e-05,0.009541620431521802,0.0004424836214646159,0.007029982196018608,0.021792776516223404,0.0024761683541365286,1.2664924557362757e-06,0.0022174503498101463,0.1604687975394726
23,1.9498315961815e-07,0.06280447080068217,3.672749868809369e-05,0.00699632649928797,0.00610052997001995,0.025321939615925784,0.22327190560714588,7.702836787715656e-05,0.34982054654159767
24,0.0019814165465560866,0.014012153766692868,5.4429540479690385e-05,0.005562786323021489,0.0004288866369482352,0.7448015238749559,0.0013473315755178595,3.4495317288721492e-06,0.04503910756842939
25,1.0885112046644531e-06,0.0031037883540081693,0.2219460168860245,0.06692492924100185,0.7519714782838763,0.00019052417275066799,0.6656210304200564,9.185577056887441e-05,0.6716314202915926
26,9.144143848630866e-05,0.0478553376169037,0.9657167440360381,0.01386928270145433,0.8787611248885823,2.749829972997664e-05,0.011695881399564774,0.0002700107799056818,0.03604975503870102
27,7.141009140940459e-06,0.08035463988584293,0.10158447926477,4.588778985932482e-05,0.3008785371483922,0.014852598005386498,0.7528905178854337,0.2886970235510302,0.005445556786709569
28,0.0004895585053306009,0.000259077105147612,0.37233774778158346,0.000764876242098011,0.0012026980435154194,3.8300537023817923e-07,0.4242041639472402,5.769408403498646e-05,0.1185286066734619
29,0.0017882504334182372,0.8291761370623638,0.8691963362777358,0.1256780175858626,0.002716736910063931,5.584169839159625e-05,0.37012571932327026,2.6251522688796813e-06,0.3292172618732123
30,0.14432559828631553,0.0009880459084409146,3.2867709270500113e-07,9.400419636556766e-05,0.011141716164127721,0.06463040320369226,0.0122973587022961,0.0006706490051217735,0.08567703267513477
