0,0.18317445640580887,1.458005653913848e-05,0.5093873669371678,0.00022338872751657876,1.1925539574075715e-06,6.287574602430379e-07,0.0030438966629313053,0.00440129173884016,4.025896420877148e-06
1,0.0001591644114935917,0.00046383955969105627,0.6150210184226292,0.029490597310303516,0.08909703233199769,0.000475221099233822,0.05164103488715259,1.8743956828795384e-05,0.003826946472048525
2,0.8187959731657899,6.109729824946855e-06,0.04981042253077114,0.33553839870045316,2.421502588991656e-05,0.00023648473172690652,0.20688629080465704,8.079866942564609e-07,0.37467292696809684
3,1.6828898498605818e-05,0.2814948510920243,0.29049524912743974,0.011402572430464542,0.31754161098156963,0.0016892252627057442,0.0025325932863350673,5.51137034124899e-05,0.030853131812343025
4,0.0012071543823617317,0.0008500062486367539,0.0003188904377611992,0.2293455509491431,2.0331991526800886e-05,0.46770150781168496,2.185735882724579e-05,8.548870002655274e-07,0.21202424701795802
5,0.00035020347561259737,0.10456186845213682,0.2414918662155719,0.03051758876460967,0.002610417218032931,0.6548077680497504,0.03433797628192387,0.7247228687698024,0.012101132427283948
6,2.3990651693463014e-05,0.014293369091334026,0.006180099519288366,0.012971157882976994,0.42699538310466056,0.00010108614931883108,0.002541205391899618,0.10118966507342556,0.004109116160163211
7,0.01556204198863328,0.003166435774964225,0.03544934820088612,0.09615590766746278,7.745019851293013e-05,1.2345116220765072e-05,0.022391786968368313,4.0315574776655886e-05,0.016078581221549176
8,0.00022430997155083773,0.00014656713418535766,2.0634521875176872e-05,0.09032920127586454,0.2762131330408142,0.000878797390973937,0.001729728362211501,0.8012404537174412,0.020366267396453832
9,0.03270247404971692,8.902368255863864e-05,7.9513357997146e-05,0.002162154419452191,0.0002144675658520431,0.04388558626126864,0.8181592710897065,3.544216322019478e-05,0.6437211764102079
10,1.9340342731127503e-05,0.00029621865855734267,0.08850739394681123,0.33944959128908003,0.00020289485858925962,0.0039994702813338275,0.005101968832456596,0.020485394622547382,0.007591708281353952
11,1.1646957452296276e-05,5.862137324385692e-06,4.134096501014485e-05,0.31358861544288463,0.10206440079729535,0.1655829680118788,0.07777907571853047,3.751556780716297e-05,6.165830341962834e-05
12,0.015826070288776094,0.00038798041241729276,0.12421717438133441,4.3393236162047954e-07,0.7060907962060732,0.0036596748123403915,0.012672878145373326,0.00011789862976890399,0.08182079974545434
13,0.00020638295219316174,0.9675865553876932,0.007585366450848892,0.009135022532458204,8.221354034117845e-05,0.009208642975297499,0.1443221304352401,0.00012578568350695996,0.06906535521238848
14,0.0018321445118657537,0.00020622509433255063,0.6832533697560816,0.5323755097403517,0.00023328921685438373,0.5511625497408852,0.0031347566339994045,0.00023758521840801155,0.9884811199834661
15,7.723326241145747e-05,0.9778181573239657,0.00031169847345167317,0.14610411120045277,0.20025908937313935,9.649859455139376e-05,0.021669086705118117,5.748925578415289e-06,0.004800796871496107
16,0.0031558362202540997,0.03155674116316959,0.7926955030476082,0.9618902758078852,0.05055212082618305,7.638419329160338e-05,0.0001505637021533689,0.0009423080271574508,6.587757903539578e-05
17,1.9290093502965885e-05,0.0014496657896921929,0.00012313393413511352,0.00013619006765835422,0.23788275988131657,0.0006322413531723293,0.009582380183177626,1.5051879082223064e-05,0.36491812689732217
18,0.004530034221950565,0.2392041598689923,0.15183150743203805,0.08505450376946533,0.004261721998099646,0.00045502460621798033,0.0023241648963686717,2.1361741872092103e-05,0.011502930068901698
19,4.536306013802075e-06,8.519031160949697e-05,0.1830703052168793,0.0265477976137328,0.040998341497483874,0.13816977279419748,0.9927308085564146,0.22852153895032157,0.008814718018518457
20,0.00016218133388156715,0.9218439995021366,0.158408422382663,0.0011830898970456433,0.02623978190127389,0.001231092880956643,0.015942189487626504,5.703857430187357e-07,0.021301678697167488
21,5.7994312598452265e-05,0.0753565578730042,0.0031512202365333625,0.00021920153568549103,0.0008354390698623806,0.00011368026538653082,7.258169762032968e-06,0.2132910946814774,0.12719442367953124
22,0.7389114119346054,0.047502841799983916,0.001495222457463686,0.015798938883149996,0.00981538609255596,0.2278587539095433,3.970890194500865e-05,0.0003334373398983037,0.010328628522026621
23,7.880572611067792e-05,0.025909592279680222,0.0001773276481499965,0.0020080132469605253,0.0001988688255394159,0.002251403473243205,0.18087881744695006,9.346530689380666e-06,0.6987129746369173
