0,0.8511539979928032,0.0009945525485186026,0.00684808359019215,0.01741677429833737,0.5624356160096846,7.770140833520528e-05,8.396848792219709e-05,1.0401137073129787e-06,2.321624977685847e-06
1,0.00013097246338848975,0.0003728392018430557,0.0011643516864762219,6.81281663513599e-05,0.828601040533402,0.12644058112760206,0.4185598467744949,0.22985982740813338,0.002287118534547411
2,0.054137874255897556,1.1532742591287094e-06,0.028872045946518543,0.00022018777016860172,0.0030969268388884945,0.41728804452631685,0.0002021885416540328,0.00017572944592075297,0.21055440991520608
3,0.09861976272426119,0.30697961532759405,0.250989578726663,0.29557446840693513,5.791079129526859e-05,2.033130333832899e-05,0.0818406807456714,3.566715972310156e-05,0.03850607267193636
4,3.552512785995384e-08,0.01943920391384579,0.026310140426089697,0.0003190973091593041,7.805994161908608e-05,0.23265975433522185,0.00042586743929387365,0.39103168522635123,0.006200111317465968
5,3.0262766490717785e-05,0.7806750145094727,8.996182641930043e-05,0.4182617466940018,2.743315033856654e-05,0.12632014865498578,4.6270486880583613e-07,0.0010284623433087618,0.0005321512739584808
6,0.7283252284618044,0.5297194009307891,0.006585382000273973,2.682858650725675e-06,7.601377570751437e-05,0.9699330373848762,0.005200454688452935,0.0026827499818346877,0.8711196516139734
7,0.00522829248088369,0.004401182228386903,0.7896644048492252,0.0005704570605019768,0.00065766840836844,0.034320940857291954,0.0005674238877993942,1.2070404312998244e-05,0.2728013960405498
8,0.009593976680558478,0.008440908150118026,6.42279918988299e-05,0.9798973295100403,0.04373543476507968,0.16192183336155264,0.0006909187307770211,0.9240186308616978,0.003970293403350816
9,0.0043791744779817475,0.009358113850440115,0.4926007439201053,0.0060239809613859135,0.00018090327933272606,0.009152889066724491,0.22396038799855655,0.00035718638339871637,0.0006344098023056391
10,0.00010458241439805574,0.01255515955186853,0.7156754665869736,0.0005764017543026991,0.00030633069246746044,0.05136467620946644,0.06894804225960162,0.00038302125805277093,0.060740346642255055
11,0.00023599807743841374,3.291244302244345e-05,0.7253620754990631,0.009690273414838713,0.011370123484663305,0.068151022218523,0.1304546279648379,0.00044405661154039663,0.0011954710895109221
