0,0.026171772276386916,0.004737958583531809,0.006490015295398717,0.11578192932490015,0.00048398601133852213,0.007098976683272042,0.0021853885866312327,0.002043196464941776,0.0005837157599840805
1,5.171753931461169e-07,0.00021503246104298562,0.0003875990535741452,0.001378270611899864,0.00014087234712726257,0.18623926927872061,8.53935900853027e-07,0.0017024443798563187,0.0016002810519720086
2,0.0018269074611498588,0.06579216026618165,3.069902185256002e-05,0.021584035593975984,0.7135739608748525,1.4220568447809543e-05,0.11070413399276258,0.9500550392174053,0.07096645848769417
3,0.003986716664836354,0.0006331259437749294,0.00022667134937906484,0.0004348716194782326,0.22383883933241833,0.7718667549085425,0.008167571301634605,0.0005386060741633813,0.0003075031444095937
4,0.002302410189855947,0.6583774973499812,0.021981210075184773,0.0015811715290195987,0.023730966430682728,0.8141060381792813,0.001395145838556559,0.3094629361881632,3.436103878660475e-05
5,2.7533417186838676e-05,0.2044625175360577,0.01860888838686088,0.00033432571813842596,0.0013144637074993918,0.10832989924817113,0.0015632899652851748,2.2021200039465466e-05,0.005239592734816066
6,0.003863049361725176,0.0040855681374724106,0.0003228816668702381,0.0015986953797628468,7.078326947126581e-05,2.3243708978734598e-05,0.11930284839592627,0.7102123344147048,0.6830828245390423
7,0.49801561168159364,0.0009641907466720643,0.001285706210999305,0.0010398647619729352,0.000479934095851325,0.0037424092510092814,0.28623225816416353,0.00010636916264490985,0.21644347244828543
8,0.16153543692548514,9.524378833697709e-06,4.503679844248647e-06,0.014777180482476027,0.030629205012395147,0.0015664005130271944,0.0003469065188071651,0.0024034934843353683,0.015022458178433637
9,0.10039862527260066,0.007237919534994427,0.07944513635590603,0.014649990501067658,0.027834856647398848,0.0025885702234418164,0.913600771273691,0.40818356716466675,0.0021475667999476767
10,0.0026677920801054583,0.28116317747725766,0.18614968792851636,0.002525570314882284,0.006363428693030326,7.566542598065002e-05,0.0013728919189343219,0.0007082289486886061,2.0420488984199643e-05
11,0.15811985682407056,0.00432970378401418,0.08138091127905876,0.09163767965372123,0.001992828491240228,0.013247085794233629,0.7865411295461677,4.1653223860973794e-05,0.02013969503008526
12,0.027265105956363184,0.008075975959105681,0.0006566104749708003,5.777135347168626e-05,0.36702583784999043,0.008973153675396675,0.09134979140457948,0.0012876782440903478,0.3208296980981229
13,5.70483920878752e-06,0.0020235128566301473,0.8385735505329248,0.825257939255821,0.0845624871536304,0.014006605234386243,9.413611849843864e-06,0.7493245378371015,0.5126502035550118
14,0.037737983669689924,0.0003725228146042416,0.13016452254925998,0.0006872014980244093,0.1477259066781345,0.0008313201813222824,0.0005357666734836263,0.0041264002090325574,0.9378439502748215
15,0.058232716340123156,0.03242767228365561,0.011431394546632945,0.013581576004644378,0.0015232898337606716,0.0002903127568932319,0.7752595159563691,0.005496782672883149,2.854232709276874e-06
16,0.00026344746133555574,4.8203990502953535e-05,0.03750263359833765,0.6747724142850486,0.04792389818190098,0.7813164907798196,0.04061949747701599,0.0006551665491594269,0.0021215194881864367
17,0.0003621162556042733,0.0003119487218020526,0.005505331924161825,0.026279541381150916,0.09438654577772954,0.008877549158036206,0.07715205812199799,0.021700941556604895,0.0006816424213998075
18,0.0002162295598716359,0.00022680181119386916,7.4629924409047126e-06,0.05837872043537404,0.00045911125046091747,0.08480992357083499,0.002334980602761392,0.00029865098840616195,0.3057581311381701
19,0.004241215474173352,0.9033406641380546,0.02078118204325989,0.00035978946608904215,0.0006653341203964339,0.2558655915975857,1.0915506836639813e-05,0.3379186494882942,0.021298290693049105
20,0.0005238352038543177,0.0053405464486455945,4.734969319681213e-05,0.7878727498595629,0.010589456808224642,0.023086110501369904,0.0056300147130742915,0.008680043076192922,0.0010725465300524747
21,0.03398700476650683,0.6906864801601145,0.12185918155370563,0.011437593181180119,0.21352036910637323,1.7501886565368242e-05,0.007670711757311147,0.0004249041181209021,0.15854952135261036
22,0.08225905248150261,0.2300040976837232,0.0005438741501392922,0.001304042059743791,0.0005120656735370711,0.055443646326257055,0.0181168032079787,0.0019053969871025154,0.010253247909044753
23,0.001759176896708464,0.00630435306870719,0.9237545430371723,0.001019215988914257,3.8367355401312025e-05,0.0011679880894700386,0.0007317875961853218,0.003177698249888916,0.0017966384749218815
24,6.512274841068333e-05,0.03268068317571608,0.030906833188330034,1.7829677948530896e-05,0.2360625355248263,0.00791128910415658,0.007044570370114479,0.0011887752891285794,0.018399709994619425
25,0.36874587695982847,0.008332004090301874,4.4560993945752106e-05,0.38137490618234765,0.0034956186442823833,5.938651468486011e-06,0.00010723482222797143,0.0020118402488441003,0.0953122142187999
26,0.42154408427598977,0.012250638104346883,6.558560602178262e-05,0.03198908629714012,0.02187046663539656,5.968800018812636e-06,0.03126671176944721,0.22538016305116032,0.0466864275494411
27,0.000344522279894604,0.0009293063382921663,0.013106306365854163,0.0016050731303694757,0.0003672555940542412,0.19778361858466081,0.01966210866274757,0.0001456521648599282,0.0001382179668407674
28,0.33356499136557327,0.0003850843605871187,0.004502797552422805,6.32279615759739e-05,0.11876300724286862,0.010330039272481932,1.0337177242201048e-05,0.0007820131890609917,0.0007300885902899523
29,3.4987394726644744e-05,0.0009865511912944235,4.136456996076132e-06,0.15095991884340948,0.005022739592077473,0.6201436232151889,0.017935070668275283,0.00024720166470809185,0.003262776663111915
30,0.27548711156725303,3.2550479798628935e-06,0.0018151900231607723,1.3621294558047584e-05,0.0042539398709447,0.014873478652101025,0.06981210699337966,0.179666737917427,0.005406798536544266
31,0.00019279425635553515,0.04333386238080438,1.215710789359162e-05,0.13557654840835265,0.14710752308295094,0.00849250689656042,0.0009601852336984023,0.005273994312857911,6.411863027952433e-05
32,0.004411536075617497,0.1717235934263135,0.023081501088181605,0.0011456768014699197,0.056832977542999256,1.2002792734500285e-05,0.11849293537802993,0.0011444515320377243,0.004981306388969998
33,0.03214444937939992,0.26411808689437155,2.5738033233643288e-05,0.006023384373233238,0.0015416082105277498,1.88270810451396e-05,0.0014731989200023397,0.46978795374008164,0.024193863881032864
34,0.20745747895624989,0.2649845052073932,3.0118599866959242e-05,0.0004802632350042722,0.0002978964173161983,0.1187073033583488,0.0002324848643475999,0.0004089598568740683,0.0006754043584379626
35,6.901793620632223e-05,0.037579879636322866,0.021692808072625476,3.981434757391617e-05,0.043072758578773025,0.002482106090189067,0.0004238362284701501,1.65920885721354e-05,0.0026925221038078036
36,0.01652393138927357,2.245209674619776e-05,0.021355629592040584,0.8788907362453471,0.023760812363286844,6.938156587142478e-05,0.044795651108475124,0.00017277397156627804,0.003646456177240761
37,0.00014692330882974441,0.6018268235172246,0.04147415690675121,0.34937918915204547,0.00821735892034657,0.0030207293131592474,0.0008618743926070133,0.6457399488825152,0.0007431670193098027
38,3.0927858398480014e-05,0.0002213238426355908,0.24832505070140248,0.015900924685449482,0.03464032454742616,0.005537344555946398,0.9255996798364687,0.0026961521152305584,0.04884172090554441
39,0.48788370430385813,0.19189242410148713,0.0018165110561254264,5.946786890117252e-05,0.005381840134847719,0.055820369230123894,7.380386089839283e-05,1.2852186863143403e-05,0.24705294315072945
40,0.06646729759370416,0.027917031698189924,0.008099834218496272,0.0016127229923012792,2.8286119851080523e-05,0.0008085365909983102,2.7427181921946477e-06,3.3334933415483676e-05,0.0010812001454939685
41,0.033895291430520016,1.4642220179284108e-05,0.0009337478050049293,0.6053967192900699,0.015317565028853357,0.8962450696663458,0.02011651977122684,0.0004630858625030976,0.0002629862232567814
42,0.05122788016405887,0.0015028041726265287,8.693446992339823e-05,0.06905336605179513,0.005311353716061099,0.001496163969011734,0.44683326676979346,0.0005245999561999273,0.0027625059174626347
43,0.1779854031941332,0.006206628232810674,0.06943921955134146,0.04339018882045013,1.8023637630389924e-08,0.0009713746811984095,0.06132104530701659,0.8466991982339317,0.004584281570129185
44,0.6127459019288586,0.10263409679008996,2.3499226557987218e-05,0.00022300889949126485,0.0006374834915455314,0.3917353110269366,0.24048813820693005,0.00702693043696004,0.0023361528081056455
45,5.457461004438321e-05,0.047919295325971105,0.001369145759908652,0.07948298576556391,0.006938024730874375,0.07128604983478032,0.05285928421035626,0.17520326302282796,0.003019351741695895
46,0.9988679984739015,1.5537592915381123e-05,0.0042974312977105255,0.0027991903620707393,0.00012361040448331863,0.002747170203507252,0.003133914953213622,0.026926973693362586,0.11265158846026006
47,0.21631455929073073,0.534206662139059,0.00016634764739429349,0.014289688686621988,1.2160568907136651e-05,0.868772733209553,0.01893575431980232,0.0017438889053713103,3.794008992121153e-06
48,2.5585738692315056e-05,0.37950217083085375,0.00011581681025310489,4.763914547039826e-05,0.9828017742647005,0.011097736762229306,0.000660030710881379,0.42612292345803915,0.0026663067595745753
49,0.1359834075924434,5.809747959034823e-05,0.13703776060542527,0.39414848628520543,0.000390349539482238,2.54444454886238e-05,0.00034628035013908306,0.12431145540283003,8.52628171703835e-05
50,0.07518835064980878,0.0009196807933651659,5.162631614029252e-05,4.792947116236995e-05,9.833604419747642e-06,2.6556283712352685e-05,0.5478262624542787,0.015837185003714706,0.009251144179280128
51,6.302241096565773e-05,0.0011024175298356264,0.00021019222433933842,0.5111997921822921,0.06002368341873862,2.6592700713004556e-05,2.5537242086814597e-05,8.528504559948786e-06,0.008042192278657875
52,0.02555957714686581,4.540644799465357e-05,0.4515945960575013,0.045747581340251094,0.0006983723295764984,0.0637854580073805,0.45555934739311643,8.429828749378029e-05,0.1939023823065258
53,0.08427026197011249,0.0003672268294136281,0.6794357423970141,9.412080824908039e-05,0.03417041918131489,0.0909047357852768,0.0003212807136871427,0.015796882142337897,0.003079060376479757
54,0.21525031283572638,7.493494238962595e-05,4.1511140175847854e-05,0.7271089060213507,4.848118542679057e-05,0.011652611880829234,0.0010427544650728436,0.4240252352665452,0.04853322234951106
55,0.007462199143743146,0.15975493736469387,0.00021002788960896844,1.3535665689783243e-05,0.00017913196479215775,0.005529362246047106,0.00037464233375914105,0.00011388586176980269,0.3510035196278315
